District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d,avg_inflation_1d,tuik_weighted_1d,avg_inflation_7d,tuik_weighted_7d,avg_inflation_15d,tuik_weighted_15d,avg_inflation_30d,tuik_weighted_30d
İstanbul / Avcılar,2+2,50000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Avcılar,3+1,46750.0,04,-1.0582010582010581,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Avcılar,3+2,42000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Avcılar,3.5+1,25000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Avcılar,4+1,63000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Avcılar,4+2,55000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Avcılar,5+1,100000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Avcılar,5+2,116500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Avcılar,5.5+1,110000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Avcılar,6+2,180000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Avcılar,Stüdyo (1+0),13500.0,04,-13.39214113873296,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bahçelievler,1+1,35000.0,04,1.4492753623188406,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bahçelievler,1.5+1,60000.0,04,84.61538461538461,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bahçelievler,2+1,40500.0,04,1.25,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bahçelievler,2+2,65000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bahçelievler,2.5+1,59000.0,04,1.7241379310344827,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bahçelievler,3+1,62000.0,04,12.727272727272727,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bahçelievler,3+2,75000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bahçelievler,3.5+1,112500.0,04,7.142857142857142,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bahçelievler,4+1,100000.0,04,2.564102564102564,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bahçelievler,4+2,98000.0,04,13.294797687861271,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bahçelievler,4+3,60000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bahçelievler,4.5+1,120000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bahçelievler,5+1,60000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bahçelievler,5+2,125000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bahçelievler,6+2,125000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bahçelievler,Stüdyo (1+0),24000.0,04,-4.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,1+1,45000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,1.5+1,60000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,2+1,72000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,2.5+1,155000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,3+1,90000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,3+2,140000.0,04,-3.4482758620689653,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,3.5+1,87500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,4+1,120000.0,04,-7.6923076923076925,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,4+2,180000.0,04,-1.36986301369863,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,4.5+1,240000.0,04,7.865168539325842,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,4.5+2,210000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,5+1,220000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,5+2,145000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,5.5+1,480000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,6+1,320000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,6+2,190000.0,04,58.333333333333336,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,7+2,470000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,8+1,90000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,8+2,290000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,9+1,950000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,9+2,600000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bakırköy,Stüdyo (1+0),13500.0,04,-6.896551724137931,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bayrampaşa,1+1,25000.0,04,-0.9900990099009901,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bayrampaşa,1.5+1,28000.0,04,19.148936170212767,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bayrampaşa,2+1,32000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bayrampaşa,2+2,55000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bayrampaşa,3+0,24000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bayrampaşa,3+1,44000.0,04,-3.825136612021858,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bayrampaşa,3+2,57500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bayrampaşa,4+1,52500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bayrampaşa,4+2,44000.0,04,-8.333333333333332,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bayrampaşa,4+3,10000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bayrampaşa,5+1,36000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bayrampaşa,5+2,47000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bayrampaşa,Stüdyo (1+0),33000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bağcılar,1+1,32000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bağcılar,1.5+1,18000.0,04,-10.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bağcılar,2+1,32000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bağcılar,2+2,35000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bağcılar,2.5+1,39750.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bağcılar,3+1,47000.0,04,4.444444444444445,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bağcılar,3+2,53000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bağcılar,3.5+1,60000.0,04,2.564102564102564,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bağcılar,4+1,70000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bağcılar,4+2,62000.0,04,,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bağcılar,4.5+1,70000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bağcılar,5+1,47500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Bağcılar,Stüdyo (1+0),23500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,1+1,29000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,1.5+1,47500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,10 Üzeri,450000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,2+1,35000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,2+2,16700.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,2.5+1,65000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,3+1,50000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,3+2,34500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,3.5+1,110000.0,04,4.761904761904762,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,4+1,84000.0,04,1.2048192771084338,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,4+2,100000.0,04,-4.761904761904762,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,4+3,140000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,4.5+1,87000.0,04,-2.247191011235955,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,5+1,115000.0,04,-2.127659574468085,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,5+2,99000.0,04,-1.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,5+3,115000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,5.5+1,135000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,6+1,90000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,6+2,140000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,7+2,120000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,8+1,250000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,8+3,370000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Başakşehir,Stüdyo (1+0),18250.0,04,-25.510204081632654,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,1+1,27000.0,04,1.8867924528301887,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,1.5+1,25000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,10 Üzeri,180000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,2+1,35000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,2+2,42500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,2.5+1,40000.0,04,,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,3+1,44000.0,04,2.3255813953488373,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,3+2,45000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,3.5+1,53000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,4+1,57500.0,04,-1.7094017094017095,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,4+2,50000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,4.5+1,60000.0,04,1.694915254237288,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,5+1,65000.0,04,-3.7037037037037033,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,5+2,66000.0,04,-1.4925373134328357,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,5.5+1,135000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,6+1,82000.0,04,-3.5294117647058822,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,6+2,147500.0,04,1.7241379310344827,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,6+3,110000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,6.5+1,85000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,7+1,105000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,7+2,132500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,7+3,215000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,8+1,155000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,8+3,140000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beylikdüzü,Stüdyo (1+0),15500.0,04,-3.125,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beyoğlu,1+1,40000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beyoğlu,1.5+1,17000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beyoğlu,2+0,22000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beyoğlu,2+1,39000.0,04,-2.5,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beyoğlu,2+2,40000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beyoğlu,2.5+1,60000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beyoğlu,3+1,65000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beyoğlu,3+2,61500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beyoğlu,4+1,102500.0,04,-6.8181818181818175,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beyoğlu,4+2,360000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beyoğlu,4+3,20000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beyoğlu,4.5+1,65000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beyoğlu,5+1,225000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beyoğlu,5+2,110000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beyoğlu,Stüdyo (1+0),20000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,1+1,45000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,1.5+1,145000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,10 Üzeri,1700000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,10+1,350000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,2+0,35500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,2+1,60000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,2+2,130000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,2.5+1,85000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,3+0,27500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,3+1,85000.0,04,-5.555555555555555,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,3+2,96500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,3.5+1,332500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,4+0,275000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,4+1,227500.0,04,2.247191011235955,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,4+2,200000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,4.5+1,450000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,5+1,250000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,5+2,450000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,5+3,650000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,5.5+1,109000.0,04,17.20430107526882,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,6+1,645000.0,04,0.78125,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,6+2,225000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,7+1,400000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,7+2,300000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,8+1,367500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,9+1,450000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,9+4,370000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Beşiktaş,Stüdyo (1+0),20250.0,04,-3.571428571428571,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,1+1,28000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,1.5+1,22000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,10 Üzeri,150000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,2+1,32000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,2+2,39750.0,04,,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,2.5+1,37500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,3+1,46000.0,04,-2.127659574468085,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,3+2,48000.0,04,-2.0408163265306123,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,3.5+1,57250.0,04,14.499999999999998,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,4+1,75000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,4+2,60000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,4+3,65000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,4.5+1,82500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,5+1,150000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,5+2,85000.0,04,-5.555555555555555,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,5+3,167500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,6+1,200000.0,04,14.285714285714285,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,6+2,147500.0,04,1.7241379310344827,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,6+3,75000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,7+1,250000.0,04,3.0927835051546393,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,7+2,180000.0,04,5.88235294117647,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,7+3,155000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,8+1,160000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,8+2,180000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,8+3,117500.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,9+1,350000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,9+2,300000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,9+5,650000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Büyükçekmece,Stüdyo (1+0),20000.0,04,3.896103896103896,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenler,1+1,16000.0,04,-4.477611940298507,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenler,1.5+1,16000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenler,2+1,21000.0,04,-4.545454545454546,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenler,3+1,40000.0,04,8.108108108108109,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenler,3+2,34250.0,04,-14.374999999999998,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenler,4+1,50000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenler,4+2,36000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenler,Stüdyo (1+0),13000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenyurt,1+1,19000.0,04,-5.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenyurt,1.5+1,21000.0,04,-4.545454545454546,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenyurt,2+1,20000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenyurt,2+2,35000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenyurt,2.5+1,38000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenyurt,3+0,17000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenyurt,3+1,32000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenyurt,3+2,35000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenyurt,3.5+1,36000.0,04,-18.181818181818183,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenyurt,4+1,50000.0,04,5.263157894736842,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenyurt,4+2,32000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenyurt,5+1,47500.0,04,15.853658536585366,,,,0.7966668572408374,0.7966668572408373,,,,,,
İstanbul / Esenyurt,5+2,95000.0,04,0.0,,,,0.7966668572408374,0.7966668572408373,,,,,,
