District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
İstanbul / Avcılar,5+1,100000.0,04,0.0,0.0,48.148148148148145,185.71428571428572
İstanbul / Avcılar,5+2,157500.0,04,0.0,31.25,250.0,257.95454545454544
İstanbul / Avcılar,5.5+1,110000.0,04,0.0,0.0,0.0,-15.384615384615385
İstanbul / Avcılar,6+1,137500.0,04,0.0,,,
İstanbul / Avcılar,6+2,122500.0,04,0.0,0.0,0.0,-31.944444444444443
İstanbul / Avcılar,Stüdyo (1+0),15875.0,04,-0.78125,-6.61764705882353,1.8444266238973537,2.4193548387096775
İstanbul / Bahçelievler,1+1,36000.0,04,1.4084507042253522,-5.263157894736842,0.0,-2.0408163265306123
İstanbul / Bahçelievler,1.5+1,53000.0,04,0.0,-5.357142857142857,-4.504504504504505,-3.6363636363636362
İstanbul / Bahçelievler,2+0,8000.0,04,14.285714285714285,14.285714285714285,14.285714285714285,14.285714285714285
İstanbul / Bahçelievler,2+1,45000.0,04,0.0,4.651162790697675,0.0,12.5
İstanbul / Bahçelievler,2+2,65000.0,04,0.0,27.450980392156865,0.0,-18.75
İstanbul / Bahçelievler,2.5+1,65000.0,04,0.0,14.035087719298245,18.181818181818183,15.04424778761062
İstanbul / Bahçelievler,3+1,65000.0,04,0.0,0.0,8.333333333333332,17.117117117117118
İstanbul / Bahçelievler,3+2,91500.0,04,-8.5,0.0,10.240963855421686,36.56716417910448
İstanbul / Bahçelievler,3.5+1,100000.0,04,0.0,-4.761904761904762,-9.090909090909092,-4.761904761904762
İstanbul / Bahçelievler,4+1,102500.0,04,2.5,2.5,13.88888888888889,2.5
İstanbul / Bahçelievler,4+2,85000.0,04,-5.555555555555555,-17.073170731707318,34.92063492063492,-19.047619047619047
İstanbul / Bahçelievler,4.5+1,117500.0,04,0.0,2.8446389496717726,19.289340101522843,2.1739130434782608
İstanbul / Bahçelievler,5+1,50000.0,04,0.0,-50.0,-60.78431372549019,-39.39393939393939
İstanbul / Bahçelievler,5+2,125000.0,04,0.0,-3.8461538461538463,-3.8461538461538463,4.166666666666666
İstanbul / Bahçelievler,6+2,130000.0,04,0.0,4.0,0.0,4.0
İstanbul / Bahçelievler,Stüdyo (1+0),27000.0,04,0.0,3.8461538461538463,1.8867924528301887,5.88235294117647
İstanbul / Bakırköy,1+1,50000.0,04,0.0,0.0,0.0,9.89010989010989
İstanbul / Bakırköy,1.5+1,65000.0,04,0.0,8.333333333333332,8.333333333333332,8.333333333333332
İstanbul / Bakırköy,10+1,350000.0,04,0.0,16.666666666666664,16.666666666666664,16.666666666666664
İstanbul / Bakırköy,2+1,80000.0,04,0.0,0.0,0.0,8.108108108108109
İstanbul / Bakırköy,2+2,125000.0,04,0.0,,,
İstanbul / Bakırköy,2.5+1,140000.0,04,0.0,0.0,0.0,21.73913043478261
İstanbul / Bakırköy,3+1,100000.0,04,0.0,0.0,0.0,5.263157894736842
İstanbul / Bakırköy,3+2,135000.0,04,5.88235294117647,0.0,0.0,-3.571428571428571
İstanbul / Bakırköy,3.5+1,90000.0,04,0.0,0.0,0.0,2.857142857142857
İstanbul / Bakırköy,4+1,150000.0,04,3.4482758620689653,1.694915254237288,7.142857142857142,15.384615384615385
İstanbul / Bakırköy,4+2,170000.0,04,0.0,0.0,0.0,0.0
İstanbul / Bakırköy,4.5+1,245000.0,04,0.0,2.083333333333333,2.083333333333333,10.112359550561797
İstanbul / Bakırköy,5+1,220000.0,04,-1.1235955056179776,0.0,0.0,4.761904761904762
İstanbul / Bakırköy,5+2,135000.0,04,0.0,-1.8181818181818181,0.0,0.0
İstanbul / Bakırköy,5.5+1,460000.0,04,0.0,1.098901098901099,0.0,-4.166666666666666
İstanbul / Bakırköy,6+1,250000.0,04,5.263157894736842,0.0,0.0,-21.875
İstanbul / Bakırköy,6+2,300000.0,04,-18.367346938775512,-31.03448275862069,-31.03448275862069,15.384615384615385
İstanbul / Bakırköy,7+2,310000.0,04,0.0,5.084745762711865,-34.04255319148936,-34.04255319148936
İstanbul / Bakırköy,8+2,290000.0,04,0.0,0.0,-1.694915254237288,0.0
İstanbul / Bakırköy,9+2,480000.0,04,0.0,0.0,-4.0,-20.0
İstanbul / Bakırköy,Stüdyo (1+0),22000.0,04,0.0,-3.296703296703297,18.91891891891892,23.943661971830984
İstanbul / Bayrampaşa,1+1,26000.0,04,0.9708737864077669,0.0,0.0,0.0
İstanbul / Bayrampaşa,2+1,36000.0,04,-2.7027027027027026,1.4084507042253522,2.857142857142857,9.090909090909092
İstanbul / Bayrampaşa,2+2,60000.0,04,0.0,,,
İstanbul / Bayrampaşa,3+1,50000.0,04,5.263157894736842,-6.5420560747663545,-9.090909090909092,-10.714285714285714
İstanbul / Bayrampaşa,3+2,32500.0,04,0.0,-40.909090909090914,-44.44444444444444,-45.83333333333333
İstanbul / Bayrampaşa,4+1,35000.0,04,0.0,0.0,,-57.57575757575758
İstanbul / Bayrampaşa,4+2,70000.0,04,0.0,3.7037037037037033,0.0,0.0
İstanbul / Bayrampaşa,5+2,115000.0,04,0.0,155.55555555555557,1542.857142857143,105.35714285714286
İstanbul / Bayrampaşa,Stüdyo (1+0),24000.0,04,-28.35820895522388,-23.809523809523807,-23.809523809523807,9.090909090909092
İstanbul / Bağcılar,1+1,33000.0,04,0.0,0.0,1.5384615384615385,3.125
İstanbul / Bağcılar,1.5+1,18000.0,04,-5.26565090392358,-5.263157894736842,-10.0,20.0
İstanbul / Bağcılar,2+1,40000.0,04,0.0,5.263157894736842,1.2658227848101267,19.850187265917604
İstanbul / Bağcılar,2.5+1,36500.0,04,0.0,0.0,29.20353982300885,12.307692307692308
İstanbul / Bağcılar,3+1,55000.0,04,-8.333333333333332,0.0,5.769230769230769,19.565217391304348
İstanbul / Bağcılar,3.5+1,62500.0,04,0.0,-7.4074074074074066,8.695652173913043,13.636363636363635
İstanbul / Bağcılar,4+1,89500.0,04,27.857142857142858,19.333333333333332,22.602739726027394,27.857142857142858
İstanbul / Bağcılar,4.5+1,77500.0,04,10.714285714285714,-3.125,-3.125,-18.421052631578945
İstanbul / Bağcılar,5+2,75000.0,04,0.0,0.0,0.0,
İstanbul / Bağcılar,6+1,60750.0,04,0.0,0.0,834.6153846153846,834.6153846153846
İstanbul / Bağcılar,Stüdyo (1+0),25000.0,04,0.0,-2.912621359223301,0.0,0.0
İstanbul / Başakşehir,1+1,30000.0,04,0.0,-3.225806451612903,-1.639344262295082,0.0
İstanbul / Başakşehir,1.5+1,45000.0,04,4.651162790697675,4.651162790697675,60.71428571428571,-10.0
İstanbul / Başakşehir,2+0,12000.0,04,0.0,0.0,0.0,
İstanbul / Başakşehir,2+1,37000.0,04,-1.3333333333333335,0.6802721088435374,5.714285714285714,5.714285714285714
İstanbul / Başakşehir,2.5+1,69999.0,04,0.0,6.0590909090909095,6.0590909090909095,-3.449655172413793
İstanbul / Başakşehir,3+1,55000.0,04,0.0,0.9174311926605505,7.317073170731707,10.0
İstanbul / Başakşehir,3+2,35000.0,04,0.0,0.0,0.0,1.4492753623188406
İstanbul / Başakşehir,3.5+1,125000.0,04,0.0,0.0,6.382978723404255,6.382978723404255
İstanbul / Başakşehir,4+1,85000.0,04,0.0,0.0,1.1904761904761905,2.4096385542168677
İstanbul / Başakşehir,4+2,122500.0,04,-2.0,2.083333333333333,2.083333333333333,16.666666666666664
İstanbul / Başakşehir,4+3,140000.0,04,0.0,0.0,0.0,0.0
İstanbul / Başakşehir,4.5+1,86000.0,04,-1.1494252873563218,1.1764705882352942,1.1764705882352942,-1.1494252873563218
İstanbul / Başakşehir,5+1,125000.0,04,0.0,0.0,4.166666666666666,4.166666666666666
İstanbul / Başakşehir,5+2,105000.0,04,-2.3255813953488373,-4.545454545454546,-4.545454545454546,5.0
İstanbul / Başakşehir,5+3,90000.0,04,0.0,0.0,-21.73913043478261,-21.73913043478261
İstanbul / Başakşehir,5.5+1,129450.0,04,0.0,0.0,-0.38476337052712584,-4.111111111111112
İstanbul / Başakşehir,6+1,185000.0,04,0.0,0.0,2.7777777777777777,10.44776119402985
İstanbul / Başakşehir,6+2,135000.0,04,0.0,3.8461538461538463,3.8461538461538463,0.0
İstanbul / Başakşehir,6+3,110000.0,04,2.3255813953488373,2.3255813953488373,2.3255813953488373,0.0
İstanbul / Başakşehir,7+2,118500.0,04,-5.2,-1.25,-1.25,-1.25
İstanbul / Başakşehir,8+1,180000.0,04,0.0,0.0,-13.253012048192772,-28.000000000000004
İstanbul / Başakşehir,8+3,340000.0,04,0.0,0.0,0.0,-2.857142857142857
İstanbul / Başakşehir,9+2,295000.0,04,0.0,0.0,0.0,
İstanbul / Başakşehir,Stüdyo (1+0),30000.0,04,0.0,0.0,0.0,71.42857142857143
İstanbul / Beylikdüzü,1+1,29000.0,04,2.6548672566371683,-0.8547008547008548,0.0,7.4074074074074066
İstanbul / Beylikdüzü,10 Üzeri,180000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beylikdüzü,2+1,35000.0,04,0.0,0.0,0.0,6.0606060606060606
İstanbul / Beylikdüzü,2+2,40500.0,04,0.0,0.0,1.25,-4.705882352941177
İstanbul / Beylikdüzü,2.5+1,42000.0,04,-8.695652173913043,-8.695652173913043,-16.0,-6.666666666666667
İstanbul / Beylikdüzü,3+1,45000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beylikdüzü,3+2,47000.0,04,0.0,3.296703296703297,4.444444444444445,4.444444444444445
İstanbul / Beylikdüzü,3.5+1,56750.0,04,0.0,0.0,3.1818181818181817,7.0754716981132075
İstanbul / Beylikdüzü,4+1,64500.0,04,4.032258064516129,7.5,5.3061224489795915,7.5
İstanbul / Beylikdüzü,4+2,55000.0,04,0.0,0.0,7.8431372549019605,17.02127659574468
İstanbul / Beylikdüzü,4.5+1,65000.0,04,-3.7037037037037033,0.0,0.0,3.1746031746031744
İstanbul / Beylikdüzü,5+1,66250.0,04,4.330708661417323,1.9230769230769231,1.9230769230769231,4.330708661417323
İstanbul / Beylikdüzü,5+2,65500.0,04,0.0,-12.666666666666668,-27.22222222222222,-18.125
İstanbul / Beylikdüzü,5+3,135000.0,04,0.0,0.0,,
İstanbul / Beylikdüzü,6+1,107500.0,04,0.0,22.857142857142858,19.444444444444446,19.444444444444446
İstanbul / Beylikdüzü,6+2,125000.0,04,2.0408163265306123,-3.8461538461538463,-7.4074074074074066,-5.660377358490567
İstanbul / Beylikdüzü,6+3,90000.0,04,0.0,0.0,0.0,-10.0
İstanbul / Beylikdüzü,6.5+1,83000.0,04,0.0,0.0,0.0,-2.3529411764705883
İstanbul / Beylikdüzü,7+1,120000.0,04,0.0,0.0,0.0,23.076923076923077
İstanbul / Beylikdüzü,7+2,125000.0,04,0.0,-1.9607843137254901,-3.8461538461538463,-5.660377358490567
İstanbul / Beylikdüzü,7+3,200000.0,04,0.0,0.0,0.0,-6.976744186046512
İstanbul / Beylikdüzü,8+1,130000.0,04,0.0,0.0,-16.129032258064516,-16.129032258064516
İstanbul / Beylikdüzü,8+2,160000.0,04,0.0,,0.0,0.0
İstanbul / Beylikdüzü,8+3,120000.0,04,0.0,0.0,-14.285714285714285,-14.285714285714285
İstanbul / Beylikdüzü,Stüdyo (1+0),18500.0,04,2.7777777777777777,2.7777777777777777,0.0,8.823529411764707
İstanbul / Beyoğlu,1+1,41500.0,04,-1.1904761904761905,3.75,3.75,3.75
İstanbul / Beyoğlu,1.5+1,23000.0,04,0.0,-48.888888888888886,-45.23809523809524,4.545454545454546
İstanbul / Beyoğlu,2+0,46000.0,04,0.0,91.66666666666666,91.66666666666666,109.09090909090908
İstanbul / Beyoğlu,2+1,40000.0,04,0.0,0.0,0.0,2.564102564102564
İstanbul / Beyoğlu,2+2,62500.0,04,21.951219512195124,45.348837209302324,45.348837209302324,54.32098765432099
İstanbul / Beyoğlu,2.5+1,60000.0,04,0.0,60.0,20.0,9.090909090909092
İstanbul / Beyoğlu,3+1,59000.0,04,3.508771929824561,7.2727272727272725,7.2727272727272725,-4.838709677419355
İstanbul / Beyoğlu,3+2,60000.0,04,0.0,0.0,-24.050632911392405,-4.761904761904762
İstanbul / Beyoğlu,3.5+1,117500.0,04,0.0,0.0,30.555555555555557,30.555555555555557
İstanbul / Beyoğlu,4+1,95000.0,04,-1.5544041450777202,1.1176157530601383,5.672969966629588,-1.503369621565578
İstanbul / Beyoğlu,4+2,175000.0,04,0.0,-58.333333333333336,-58.333333333333336,-66.34615384615384
İstanbul / Beyoğlu,4+3,20000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beyoğlu,5+1,162000.0,04,0.0,63.63636363636363,-0.3076923076923077,-3.2835820895522385
İstanbul / Beyoğlu,5+2,100000.0,04,0.0,0.0,0.0,-9.090909090909092
İstanbul / Beyoğlu,6+1,90000.0,04,0.0,0.0,0.0,
İstanbul / Beyoğlu,6+2,485000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beyoğlu,Stüdyo (1+0),23000.0,04,-2.127659574468085,0.0,0.0,15.0
İstanbul / Beşiktaş,1+1,50000.0,04,0.0,0.0,11.11111111111111,13.636363636363635
İstanbul / Beşiktaş,1.5+1,65000.0,04,0.0,75.67567567567568,71.05263157894737,-31.57894736842105
İstanbul / Beşiktaş,10 Üzeri,625000.0,04,0.0,0.0,,
İstanbul / Beşiktaş,10+1,315000.0,04,0.0,0.0,0.0,-10.0
İstanbul / Beşiktaş,2+1,63250.0,04,-1.171875,2.0161290322580645,5.416666666666667,5.416666666666667
İstanbul / Beşiktaş,2+2,132500.0,04,0.0,-19.696969696969695,1.9230769230769231,1.9230769230769231
İstanbul / Beşiktaş,2.5+1,85000.0,04,0.0,10.38961038961039,7.59493670886076,6.25
İstanbul / Beşiktaş,3+1,90000.0,04,0.0,0.0,0.0,5.88235294117647
İstanbul / Beşiktaş,3+2,88000.0,04,0.0,-8.808290155440414,-16.19047619047619,-16.19047619047619
İstanbul / Beşiktaş,3.5+1,335000.0,04,10.743801652892563,-11.842105263157894,0.0,13.559322033898304
İstanbul / Beşiktaş,4+0,250000.0,04,0.0,0.0,6.382978723404255,-9.090909090909092
İstanbul / Beşiktaş,4+1,250000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beşiktaş,4+2,267500.0,04,0.9433962264150944,14.072494669509595,16.304347826086957,32.098765432098766
İstanbul / Beşiktaş,4.5+1,450000.0,04,0.0,2.272727272727273,2.272727272727273,2.272727272727273
İstanbul / Beşiktaş,5+1,152500.0,04,1.6666666666666667,-3.1746031746031744,-12.857142857142856,-41.34615384615385
İstanbul / Beşiktaş,5+2,350000.0,04,10.236220472440944,-45.525291828793776,-46.11239414934565,-46.15384615384615
İstanbul / Beşiktaş,5+3,650000.0,04,0.0,9.70464135021097,9.70464135021097,0.0
İstanbul / Beşiktaş,6+1,500000.0,04,0.0,-12.280701754385964,0.0,0.0
İstanbul / Beşiktaş,6+2,440000.0,04,-26.666666666666668,57.14285714285714,83.33333333333334,107.05882352941177
İstanbul / Beşiktaş,7+1,205500.0,04,46.785714285714285,-48.625,1768.1818181818182,-41.285714285714285
İstanbul / Beşiktaş,7+2,380000.0,04,0.0,0.0,31.03448275862069,31.03448275862069
İstanbul / Beşiktaş,7+3,240000.0,04,,,,
İstanbul / Beşiktaş,8+1,15000.0,04,0.0,-95.74468085106383,-95.74468085106383,-95.74468085106383
İstanbul / Beşiktaş,9+1,450000.0,04,0.0,0.0,0.0,
İstanbul / Beşiktaş,Stüdyo (1+0),25000.0,04,-3.8461538461538463,0.0,1.0101010101010102,13.895216400911162
İstanbul / Büyükçekmece,1+1,32000.0,04,5.785123966942149,5.785123966942149,6.666666666666667,7.563025210084033
İstanbul / Büyükçekmece,1.5+1,34750.0,04,8.59375,8.59375,8.59375,51.08695652173913
İstanbul / Büyükçekmece,10 Üzeri,300000.0,04,0.0,0.0,33.33333333333333,100.0
İstanbul / Büyükçekmece,10+2,280000.0,04,0.0,-18.84057971014493,-32.53012048192771,0.0
İstanbul / Büyükçekmece,2+1,32000.0,04,0.0,0.0,6.666666666666667,6.666666666666667
İstanbul / Büyükçekmece,2+2,40000.0,04,0.0,0.0,,
İstanbul / Büyükçekmece,2.5+1,45000.0,04,0.0,0.0,55.172413793103445,12.5
İstanbul / Büyükçekmece,3+1,50000.0,04,0.0,0.0,11.11111111111111,11.11111111111111
İstanbul / Büyükçekmece,3+2,55000.0,04,0.0,0.0,0.0,3.7735849056603774
İstanbul / Büyükçekmece,3.5+1,75000.0,04,0.0,50.0,64.83516483516483,50.0
İstanbul / Büyükçekmece,4+1,82750.0,04,2.7950310559006213,10.333333333333334,10.333333333333334,10.333333333333334
İstanbul / Büyükçekmece,4+2,65000.0,04,-7.142857142857142,0.0,-7.142857142857142,5.777054515866558
İstanbul / Büyükçekmece,4+3,59000.0,04,0.0,0.0,-1.6666666666666667,-1.6666666666666667
İstanbul / Büyükçekmece,4.5+1,135000.0,04,20.0,50.0,0.0,58.82352941176471
İstanbul / Büyükçekmece,5+1,160000.0,04,0.0,6.666666666666667,6.666666666666667,6.666666666666667
İstanbul / Büyükçekmece,5+2,105000.0,04,-4.545454545454546,16.666666666666664,23.52941176470588,10.526315789473683
İstanbul / Büyükçekmece,5.5+1,145000.0,04,0.0,1.7543859649122806,1.7543859649122806,-7.936507936507936
İstanbul / Büyükçekmece,6+1,250000.0,04,5.263157894736842,4.166666666666666,2.0408163265306123,25.0
İstanbul / Büyükçekmece,6+2,127500.0,04,-5.555555555555555,-15.0,-5.555555555555555,-7.2727272727272725
İstanbul / Büyükçekmece,6+3,125000.0,04,0.0,0.0,0.0,66.66666666666666
İstanbul / Büyükçekmece,7+1,175000.0,04,0.0,-12.5,-30.0,-27.835051546391753
İstanbul / Büyükçekmece,7+2,155000.0,04,0.0,-4.615384615384616,0.0,-21.518987341772153
İstanbul / Büyükçekmece,7+3,175000.0,04,0.0,0.0,0.0,12.903225806451612
İstanbul / Büyükçekmece,8+1,260000.0,04,0.0,0.0,-13.333333333333334,116.66666666666667
İstanbul / Büyükçekmece,8+2,335000.0,04,0.0,19.642857142857142,11.666666666666666,34.0
İstanbul / Büyükçekmece,8+3,170000.0,04,0.0,0.0,51.11111111111111,44.680851063829785
İstanbul / Büyükçekmece,8+4,150000.0,04,0.0,,,
İstanbul / Büyükçekmece,9+1,240000.0,04,0.0,-31.428571428571427,-31.428571428571427,0.0
İstanbul / Büyükçekmece,9+2,300000.0,04,0.0,0.0,0.0,33.33333333333333
İstanbul / Büyükçekmece,9+5,650000.0,04,0.0,0.0,0.0,0.0
İstanbul / Büyükçekmece,Stüdyo (1+0),25000.0,04,0.0,0.0,0.0,0.0
İstanbul / Esenler,1+1,25000.0,04,20.481927710843372,25.0,47.05882352941176,49.25373134328358
İstanbul / Esenler,2+0,22000.0,04,0.0,,,
İstanbul / Esenler,2+1,30000.0,04,0.0,11.11111111111111,20.0,31.868131868131865
İstanbul / Esenler,2.5+1,25000.0,04,0.0,,,
İstanbul / Esenler,3+1,47000.0,04,0.0,10.588235294117647,20.51282051282051,20.51282051282051
İstanbul / Esenler,4+1,80000.0,04,0.0,60.0,60.0,60.0
İstanbul / Esenler,Stüdyo (1+0),15250.0,04,1.6666666666666667,-44.54545454545455,1.6666666666666667,17.307692307692307
İstanbul / Esenyurt,1+1,20000.0,04,0.0,0.0,0.0,0.0
İstanbul / Esenyurt,1.5+1,25000.0,04,0.0,4.166666666666666,4.166666666666666,16.27906976744186
İstanbul / Esenyurt,2+0,13000.0,04,0.0,,,
İstanbul / Esenyurt,2+1,22000.0,04,0.0,0.0,3.5294117647058822,10.0
İstanbul / Esenyurt,2+2,24250.0,04,0.0,-3.9603960396039604,1.0416666666666665,-30.714285714285715
İstanbul / Esenyurt,2.5+1,38000.0,04,0.0,0.6622516556291391,10.144927536231885,-1.2987012987012987
İstanbul / Esenyurt,3+0,10000.0,04,0.0,0.0,-31.03448275862069,-18.367346938775512
İstanbul / Esenyurt,3+1,34000.0,04,2.2556390977443606,0.0,-2.857142857142857,5.426356589147287
İstanbul / Esenyurt,3+2,35000.0,04,0.0,0.0,-9.67741935483871,0.0
İstanbul / Esenyurt,3.5+1,35000.0,04,0.0,0.0,-2.7777777777777777,0.0
İstanbul / Esenyurt,4+1,55000.0,04,0.0,0.0,0.0,10.0
İstanbul / Esenyurt,4+2,45000.0,04,0.0,0.0,-10.0,12.5
İstanbul / Esenyurt,4.5+1,72500.0,04,0.0,0.0,-3.3333333333333335,
İstanbul / Esenyurt,5+1,95000.0,04,0.0,171.42857142857142,111.11111111111111,58.333333333333336
İstanbul / Esenyurt,5+2,90000.0,04,0.0,0.5586592178770949,0.0,-10.0
İstanbul / Esenyurt,5+3,120000.0,04,0.0,0.0,0.0,
İstanbul / Esenyurt,6+2,95000.0,04,0.0,0.0,0.0,0.0
İstanbul / Esenyurt,8+2,178500.0,04,0.0,0.0,0.0,70.0
İstanbul / Esenyurt,9+2,75000.0,04,0.0,0.0,,
İstanbul / Esenyurt,Stüdyo (1+0),15000.0,04,0.0,0.0,0.0,7.142857142857142
İstanbul / Eyüpsultan,1+1,47000.0,04,2.1739130434782608,2.1739130434782608,4.444444444444445,9.30232558139535
İstanbul / Eyüpsultan,1.5+1,26000.0,04,0.0,0.0,0.0,26.82926829268293
İstanbul / Eyüpsultan,2+1,41000.0,04,-3.5294117647058822,-6.8181818181818175,-2.380952380952381,5.128205128205128
İstanbul / Eyüpsultan,2+2,45750.0,04,0.0,0.8264462809917356,-8.5,-4.43864229765013
İstanbul / Eyüpsultan,2.5+1,85000.0,04,0.0,0.0,0.0,-15.0
İstanbul / Eyüpsultan,3+1,105000.0,04,0.0,5.0,6.598984771573605,16.666666666666664
İstanbul / Eyüpsultan,3+2,53750.0,04,-6.521739130434782,1.8957345971563981,14.361702127659576,19.444444444444446
İstanbul / Eyüpsultan,3+3,60000.0,04,0.0,0.0,0.0,0.0
İstanbul / Eyüpsultan,3.5+1,145000.0,04,0.0,0.0,0.0,0.0
İstanbul / Eyüpsultan,4+0,80000.0,04,0.0,0.0,,
İstanbul / Eyüpsultan,4+1,130000.0,04,0.0,0.0,4.0,0.0
İstanbul / Eyüpsultan,4+2,165000.0,04,0.0,-35.92233009708738,-17.5,73.22834645669292
İstanbul / Eyüpsultan,4.5+1,200000.0,04,0.0,0.0,0.0,-4.761904761904762
İstanbul / Eyüpsultan,5+1,212500.0,04,-5.555555555555555,-5.555555555555555,0.0,21.428571428571427
İstanbul / Eyüpsultan,5+2,340000.0,04,0.0,0.0,-1.4492753623188406,36.0
İstanbul / Eyüpsultan,5.5+1,300000.0,04,0.0,-4.0,-7.6923076923076925,57.89473684210527
İstanbul / Eyüpsultan,6+1,310000.0,04,0.0,3.3333333333333335,-5.343511450381679,3.3333333333333335
İstanbul / Eyüpsultan,6+2,336250.0,04,8.46774193548387,-7.241379310344828,-7.241379310344828,-19.940476190476193
İstanbul / Eyüpsultan,7+1,110000.0,04,4.761904761904762,4.761904761904762,4.761904761904762,-4.3478260869565215
İstanbul / Eyüpsultan,7+2,1100000.0,04,0.0,0.0,0.0,
İstanbul / Eyüpsultan,8+1,987500.0,04,0.0,0.0,0.0,57.99999999999999
İstanbul / Eyüpsultan,8+2,1225000.0,04,0.0,0.0,0.0,0.0
İstanbul / Eyüpsultan,8+3,500000.0,04,0.0,0.0,0.0,-23.076923076923077
İstanbul / Eyüpsultan,9+1,1350000.0,04,0.0,,8.0,8.0
İstanbul / Eyüpsultan,Stüdyo (1+0),27000.0,04,0.0,-3.571428571428571,-3.571428571428571,0.0
İstanbul / Fatih,1+1,25000.0,04,0.0,0.0,0.0,13.636363636363635
İstanbul / Fatih,1.5+1,26250.0,04,-2.7777777777777777,-5.405405405405405,5.0,19.318181818181817
İstanbul / Fatih,10 Üzeri,29000.0,04,0.0,0.0,0.0,
İstanbul / Fatih,2+0,29500.0,04,0.0,25.53191489361702,34.090909090909086,59.45945945945946
İstanbul / Fatih,2+1,35000.0,04,2.941176470588235,9.375,16.666666666666664,16.666666666666664
İstanbul / Fatih,2+2,64000.0,04,0.0,93.93939393939394,0.0,0.0
İstanbul / Fatih,2.5+1,40000.0,04,4.57516339869281,14.285714285714285,6.666666666666667,33.33333333333333
İstanbul / Fatih,3+1,45000.0,04,0.0,-8.16326530612245,0.0,7.142857142857142
İstanbul / Fatih,3+2,56000.0,04,,21.73913043478261,10.891089108910892,60.0
İstanbul / Fatih,3.5+1,35000.0,04,0.0,0.0,0.0,0.0
İstanbul / Fatih,4+0,15000.0,04,0.0,0.0,0.0,0.0
İstanbul / Fatih,4+1,60000.0,04,0.0,0.0,-14.285714285714285,-20.0
İstanbul / Fatih,4+2,87500.0,04,0.0,-2.7777777777777777,-30.0,11.464968152866243
İstanbul / Fatih,5+1,71500.0,04,0.0,0.0,-9.49367088607595,0.0
İstanbul / Fatih,5+2,125000.0,04,0.0,0.0,,
İstanbul / Fatih,5+4,120000.0,04,0.0,0.0,84.61538461538461,900.0
