District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
İstanbul / Bahçelievler,Stüdyo (1+0),25000.0,04,-5.660377358490567,-6.5420560747663545,-6.5420560747663545,4.166666666666666
İstanbul / Bakırköy,1+1,50000.0,04,0.0,0.0,9.89010989010989,11.11111111111111
İstanbul / Bakırköy,1.5+1,60000.0,04,0.0,26.31578947368421,0.0,0.0
İstanbul / Bakırköy,10+1,300000.0,04,0.0,0.0,0.0,
İstanbul / Bakırköy,2+1,80000.0,04,0.0,0.0,6.666666666666667,11.11111111111111
İstanbul / Bakırköy,2.5+1,140000.0,04,0.0,30.23255813953488,86.66666666666667,-9.67741935483871
İstanbul / Bakırköy,3+1,100000.0,04,0.0,0.0,5.263157894736842,16.95906432748538
İstanbul / Bakırköy,3+2,135000.0,04,0.0,0.0,-3.571428571428571,-3.571428571428571
İstanbul / Bakırköy,3.5+1,87500.0,04,-2.7777777777777777,-27.083333333333332,0.0,4.477611940298507
İstanbul / Bakırköy,4+1,140000.0,04,0.0,-6.666666666666667,7.6923076923076925,7.6923076923076925
İstanbul / Bakırköy,4+2,170000.0,04,0.0,-2.857142857142857,-8.108108108108109,0.0
İstanbul / Bakırköy,4.5+1,240000.0,04,0.0,7.865168539325842,17.073170731707318,7.865168539325842
İstanbul / Bakırköy,4.5+2,200000.0,04,0.0,,,-4.761904761904762
İstanbul / Bakırköy,5+1,220000.0,04,0.0,0.0,0.0,0.0
İstanbul / Bakırköy,5+2,135000.0,04,0.0,0.0,0.0,-6.896551724137931
İstanbul / Bakırköy,5.5+1,460000.0,04,0.0,0.0,-4.166666666666666,-4.166666666666666
İstanbul / Bakırköy,6+1,250000.0,04,0.0,-12.280701754385964,-21.875,-21.875
İstanbul / Bakırköy,6+2,435000.0,04,0.0,25.179856115107913,67.3076923076923,56.75675675675676
İstanbul / Bakırköy,7+2,470000.0,04,0.0,0.0,41.35338345864661,0.0
İstanbul / Bakırköy,8+1,90000.0,04,0.0,0.0,0.0,0.0
İstanbul / Bakırköy,8+2,295000.0,04,0.0,,1.7241379310344827,1.7241379310344827
İstanbul / Bakırköy,9+2,500000.0,04,0.0,-16.666666666666664,-16.666666666666664,-16.666666666666664
İstanbul / Bakırköy,Stüdyo (1+0),18500.0,04,0.0,0.0,29.82456140350877,32.142857142857146
İstanbul / Bayrampaşa,1+1,25500.0,04,-1.9230769230769231,-1.9230769230769231,-1.9230769230769231,2.0
İstanbul / Bayrampaşa,1.5+1,24500.0,04,0.0,2.083333333333333,-9.25925925925926,16.666666666666664
İstanbul / Bayrampaşa,2+1,35000.0,04,0.0,0.0,7.6923076923076925,6.0606060606060606
İstanbul / Bayrampaşa,2.5+1,30000.0,04,0.0,,,
İstanbul / Bayrampaşa,3+1,55000.0,04,0.0,-3.508771929824561,-1.7857142857142856,10.0
İstanbul / Bayrampaşa,3+2,55000.0,04,-5.982905982905983,0.0,-8.333333333333332,-4.3478260869565215
İstanbul / Bayrampaşa,4+2,70000.0,04,0.0,0.0,0.0,29.629629629629626
İstanbul / Bayrampaşa,5+2,7000.0,04,0.0,-75.86206896551724,-87.5,-87.5
İstanbul / Bayrampaşa,Stüdyo (1+0),30000.0,04,-4.761904761904762,51.89873417721519,36.36363636363637,-9.090909090909092
İstanbul / Bağcılar,1+1,33000.0,04,1.5384615384615385,2.3255813953488373,1.9305019305019304,2.3255813953488373
İstanbul / Bağcılar,1.5+1,20000.0,04,0.0,37.93103448275862,25.0,0.0
İstanbul / Bağcılar,2+1,39000.0,04,-1.2658227848101267,8.333333333333332,14.705882352941178,21.875
İstanbul / Bağcılar,2.5+1,28250.0,04,0.0,7.6190476190476195,-13.076923076923078,-28.930817610062892
İstanbul / Bağcılar,3+1,52375.0,04,0.7211538461538461,4.75,11.436170212765957,10.263157894736842
İstanbul / Bağcılar,3+2,50000.0,04,2.564102564102564,0.0,0.0,-5.660377358490567
İstanbul / Bağcılar,3.5+1,55000.0,04,-4.3478260869565215,-5.982905982905983,0.0,0.0
İstanbul / Bağcılar,4+1,71500.0,04,-2.054794520547945,-2.054794520547945,2.142857142857143,2.142857142857143
İstanbul / Bağcılar,4+2,53000.0,04,0.0,0.0,-1.8518518518518516,
İstanbul / Bağcılar,4.5+1,80000.0,04,0.0,0.0,-15.789473684210526,14.285714285714285
İstanbul / Bağcılar,5+2,75000.0,04,0.0,0.0,,
İstanbul / Bağcılar,6+1,6500.0,04,0.0,0.0,0.0,0.0
İstanbul / Bağcılar,Stüdyo (1+0),25000.0,04,0.0,0.0,0.0,8.695652173913043
İstanbul / Başakşehir,1+1,30000.0,04,-1.639344262295082,-3.225806451612903,0.0,3.4482758620689653
İstanbul / Başakşehir,1.5+1,36000.0,04,28.57142857142857,-17.24137931034483,-28.000000000000004,-24.210526315789473
İstanbul / Başakşehir,10 Üzeri,450000.0,04,0.0,0.0,0.0,0.0
İstanbul / Başakşehir,2+0,12000.0,04,0.0,,,
İstanbul / Başakşehir,2+1,35500.0,04,1.4285714285714286,0.0,1.4285714285714286,0.0
İstanbul / Başakşehir,2.5+1,66000.0,04,0.0,0.0,-8.96551724137931,1.5384615384615385
İstanbul / Başakşehir,3+1,51000.0,04,-0.4878048780487805,2.0,2.0,2.0
İstanbul / Başakşehir,3+2,34500.0,04,-1.4285714285714286,-1.4285714285714286,0.0,-1.4285714285714286
İstanbul / Başakşehir,3.5+1,110000.0,04,-6.382978723404255,-12.0,4.761904761904762,0.0
İstanbul / Başakşehir,4+1,82750.0,04,-1.488095238095238,-0.30120481927710846,-0.30120481927710846,0.30303030303030304
İstanbul / Başakşehir,4+2,120000.0,04,0.0,4.3478260869565215,14.285714285714285,14.285714285714285
İstanbul / Başakşehir,4+3,140000.0,04,0.0,0.0,0.0,0.0
İstanbul / Başakşehir,4.5+1,85000.0,04,0.0,0.0,-1.7341040462427744,-3.4090909090909087
İstanbul / Başakşehir,5+1,120000.0,04,0.0,0.0,2.127659574468085,4.3478260869565215
İstanbul / Başakşehir,5+2,110000.0,04,0.0,4.761904761904762,4.761904761904762,10.0
İstanbul / Başakşehir,5+3,115000.0,04,0.0,0.0,0.0,0.0
İstanbul / Başakşehir,5.5+1,129950.0,04,0.0,-3.7050759540570586,-3.740740740740741,-3.740740740740741
İstanbul / Başakşehir,6+1,180000.0,04,0.0,7.462686567164178,7.462686567164178,100.0
İstanbul / Başakşehir,6+2,130000.0,04,0.0,0.0,-3.7037037037037033,-7.109682029296177
İstanbul / Başakşehir,6+3,107500.0,04,0.0,-2.272727272727273,-2.272727272727273,-2.272727272727273
İstanbul / Başakşehir,7+2,120000.0,04,0.0,-7.6923076923076925,0.0,0.0
İstanbul / Başakşehir,8+1,207500.0,04,0.0,0.0,-17.0,-17.0
İstanbul / Başakşehir,8+3,340000.0,04,0.0,0.0,-2.857142857142857,-8.108108108108109
İstanbul / Başakşehir,9+2,295000.0,04,0.0,,,
İstanbul / Başakşehir,Stüdyo (1+0),30000.0,04,0.0,20.0,84.61538461538461,57.89473684210527
İstanbul / Beylikdüzü,1+1,29000.0,04,0.0,3.571428571428571,6.422018348623854,11.538461538461538
İstanbul / Beylikdüzü,1.5+1,22500.0,04,0.0,0.0,-2.1739130434782608,-10.0
İstanbul / Beylikdüzü,10 Üzeri,180000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beylikdüzü,2+1,35000.0,04,0.0,0.0,2.941176470588235,0.0
İstanbul / Beylikdüzü,2+2,40000.0,04,0.0,0.0,-5.88235294117647,-5.88235294117647
İstanbul / Beylikdüzü,2.5+1,50000.0,04,0.0,11.11111111111111,11.11111111111111,
İstanbul / Beylikdüzü,3+1,45000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beylikdüzü,3+2,45000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beylikdüzü,3.5+1,55000.0,04,0.0,3.7735849056603774,3.7735849056603774,3.7735849056603774
İstanbul / Beylikdüzü,4+1,62000.0,04,1.2244897959183674,3.3333333333333335,3.3333333333333335,9.734513274336283
İstanbul / Beylikdüzü,4+2,52000.0,04,1.9607843137254901,1.9607843137254901,4.627766599597585,4.0
İstanbul / Beylikdüzü,4.5+1,65000.0,04,0.0,0.0,3.1746031746031744,8.333333333333332
İstanbul / Beylikdüzü,5+1,65000.0,04,0.0,0.0,2.3622047244094486,0.0
İstanbul / Beylikdüzü,5+2,87500.0,04,-2.7777777777777777,9.375,9.375,16.666666666666664
İstanbul / Beylikdüzü,6+1,90000.0,04,0.0,-14.285714285714285,-16.27906976744186,5.88235294117647
İstanbul / Beylikdüzü,6+2,135000.0,04,0.0,0.0,-2.1739130434782608,-8.47457627118644
İstanbul / Beylikdüzü,6+3,90000.0,04,0.0,-10.0,-10.0,-14.285714285714285
İstanbul / Beylikdüzü,6.5+1,83000.0,04,0.0,0.0,-2.3529411764705883,-2.3529411764705883
İstanbul / Beylikdüzü,7+1,120000.0,04,0.0,20.0,23.076923076923077,14.285714285714285
İstanbul / Beylikdüzü,7+2,132500.0,04,1.9230769230769231,0.0,0.0,-1.8518518518518516
İstanbul / Beylikdüzü,7+3,200000.0,04,0.0,0.0,-6.976744186046512,-6.976744186046512
İstanbul / Beylikdüzü,8+1,155000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beylikdüzü,8+2,160000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beylikdüzü,8+3,140000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beylikdüzü,Stüdyo (1+0),17500.0,04,-5.405405405405405,-2.7777777777777777,2.941176470588235,6.0606060606060606
İstanbul / Beyoğlu,1+1,40000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beyoğlu,1.5+1,32500.0,04,-22.61904761904762,16.071428571428573,2.3622047244094486,91.17647058823529
İstanbul / Beyoğlu,2+0,24000.0,04,0.0,9.090909090909092,9.090909090909092,9.090909090909092
İstanbul / Beyoğlu,2+1,40000.0,04,0.0,2.564102564102564,5.263157894736842,0.0
İstanbul / Beyoğlu,2+2,43000.0,04,0.0,-4.444444444444445,6.172839506172839,7.5
İstanbul / Beyoğlu,2.5+1,50000.0,04,0.0,-13.043478260869565,-9.090909090909092,-16.666666666666664
İstanbul / Beyoğlu,3+1,53000.0,04,-3.6363636363636362,-10.16949152542373,-10.92436974789916,-18.461538461538463
İstanbul / Beyoğlu,3+2,79000.0,04,0.0,0.0,25.396825396825395,28.455284552845526
İstanbul / Beyoğlu,3.5+1,117500.0,04,30.555555555555557,30.555555555555557,30.555555555555557,173.25581395348837
İstanbul / Beyoğlu,4+1,93950.0,04,4.505005561735262,-4.13265306122449,8.61271676300578,-9.40212150433944
İstanbul / Beyoğlu,4+2,420000.0,04,0.0,45.45454545454545,-19.230769230769234,16.666666666666664
İstanbul / Beyoğlu,4+3,20000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beyoğlu,5+1,162500.0,04,0.0,-1.5151515151515151,-2.9850746268656714,-27.77777777777778
İstanbul / Beyoğlu,5+2,125000.0,04,25.0,19.047619047619047,13.636363636363635,13.636363636363635
İstanbul / Beyoğlu,6+1,90000.0,04,0.0,0.0,,
İstanbul / Beyoğlu,6+2,485000.0,04,0.0,0.0,0.0,
İstanbul / Beyoğlu,Stüdyo (1+0),22000.0,04,-4.3478260869565215,4.761904761904762,6.024096385542169,10.0
İstanbul / Beşiktaş,1+1,45000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beşiktaş,1.5+1,38000.0,04,0.0,-72.85714285714285,-60.0,-40.856031128404666
İstanbul / Beşiktaş,10+1,315000.0,04,0.0,-7.352941176470589,-10.0,-7.352941176470589
İstanbul / Beşiktaş,2+1,59000.0,04,-1.6666666666666667,-1.6666666666666667,-1.6666666666666667,-2.479338842975207
İstanbul / Beşiktaş,2+2,130000.0,04,0.0,0.0,0.0,4.0
İstanbul / Beşiktaş,2.5+1,79000.0,04,0.0,2.5974025974025974,-1.25,-7.0588235294117645
İstanbul / Beşiktaş,3+1,87250.0,04,-3.0555555555555554,-1.856017997750281,2.6470588235294117,-0.2857142857142857
İstanbul / Beşiktaş,3+2,105000.0,04,0.0,8.808290155440414,0.0,8.808290155440414
İstanbul / Beşiktaş,3.5+1,335000.0,04,0.0,10.743801652892563,13.559322033898304,-8.21917808219178
İstanbul / Beşiktaş,4+0,275000.0,04,17.02127659574468,0.0,0.0,0.0
İstanbul / Beşiktaş,4+1,250000.0,04,0.0,0.0,0.0,13.636363636363635
İstanbul / Beşiktaş,4+2,230000.0,04,0.0,-1.9189765458422177,13.580246913580247,31.428571428571427
İstanbul / Beşiktaş,4.5+1,440000.0,04,0.0,0.0,0.0,-1.1235955056179776
İstanbul / Beşiktaş,5+1,140000.0,04,-20.0,-41.66666666666667,-55.2,-45.09803921568628
İstanbul / Beşiktaş,5+2,649500.0,04,0.0,176.9722814498934,116.5,44.333333333333336
İstanbul / Beşiktaş,5+3,592500.0,04,0.0,-8.846153846153847,-8.846153846153847,58.740790354989954
İstanbul / Beşiktaş,5.5+1,1325000.0,04,0.0,0.0,0.0,1324.731182795699
İstanbul / Beşiktaş,6+1,500000.0,04,0.0,0.0,0.0,-12.280701754385964
İstanbul / Beşiktaş,6+2,200000.0,04,-16.666666666666664,0.0,-5.88235294117647,-11.11111111111111
İstanbul / Beşiktaş,7+1,205500.0,04,1768.1818181818182,-0.48426150121065376,-0.48426150121065376,-0.48426150121065376
İstanbul / Beşiktaş,7+2,300000.0,04,3.4482758620689653,4.166666666666666,3.4482758620689653,0.0
İstanbul / Beşiktaş,8+1,352500.0,04,0.0,0.0,0.0,-4.081632653061225
İstanbul / Beşiktaş,9+1,450000.0,04,0.0,0.0,,0.0
İstanbul / Beşiktaş,9+4,350000.0,04,-5.405405405405405,-5.405405405405405,-5.405405405405405,-5.405405405405405
İstanbul / Beşiktaş,Stüdyo (1+0),24750.0,04,0.0,2.272727272727273,12.5,18.421052631578945
İstanbul / Büyükçekmece,1+1,30000.0,04,0.0,7.142857142857142,0.0,7.142857142857142
İstanbul / Büyükçekmece,1.5+1,32000.0,04,0.0,16.363636363636363,39.130434782608695,42.22222222222222
İstanbul / Büyükçekmece,10 Üzeri,225000.0,04,0.0,50.0,50.0,50.0
İstanbul / Büyükçekmece,10+2,415000.0,04,0.0,48.214285714285715,48.214285714285715,48.214285714285715
İstanbul / Büyükçekmece,2+1,30000.0,04,0.0,0.0,0.0,-9.090909090909092
İstanbul / Büyükçekmece,2.5+1,33000.0,04,13.793103448275861,-10.81081081081081,-17.5,-26.666666666666668
İstanbul / Büyükçekmece,3+1,45000.0,04,0.0,0.0,1.1235955056179776,-6.25
İstanbul / Büyükçekmece,3+2,55000.0,04,0.0,10.0,3.7735849056603774,12.244897959183673
İstanbul / Büyükçekmece,3.5+1,45500.0,04,0.0,0.0,-9.0,-9.0
İstanbul / Büyükçekmece,4+1,75000.0,04,0.0,0.0,0.0,0.0
İstanbul / Büyükçekmece,4+2,67500.0,04,-3.571428571428571,10.83743842364532,9.845402766476811,12.5
İstanbul / Büyükçekmece,4+3,60000.0,04,0.0,0.0,,-7.6923076923076925
İstanbul / Büyükçekmece,4.5+1,135000.0,04,0.0,22.727272727272727,25.63983248022336,63.63636363636363
İstanbul / Büyükçekmece,5+1,155000.0,04,3.3333333333333335,-3.125,3.3333333333333335,3.3333333333333335
İstanbul / Büyükçekmece,5+2,85000.0,04,0.0,-5.555555555555555,-10.526315789473683,-5.555555555555555
İstanbul / Büyükçekmece,5.5+1,142500.0,04,0.0,0.0,-9.523809523809524,
İstanbul / Büyükçekmece,6+1,245000.0,04,0.0,8.88888888888889,16.666666666666664,30.666666666666664
İstanbul / Büyükçekmece,6+2,135000.0,04,0.0,-10.0,-1.8181818181818181,-6.896551724137931
İstanbul / Büyükçekmece,6+3,125000.0,04,0.0,25.0,66.66666666666666,66.66666666666666
İstanbul / Büyükçekmece,7+1,250000.0,04,0.0,0.0,3.0927835051546393,0.0
İstanbul / Büyükçekmece,7+2,187500.0,04,20.967741935483872,-5.063291139240507,-5.063291139240507,10.294117647058822
İstanbul / Büyükçekmece,7+3,170000.0,04,-2.857142857142857,-2.857142857142857,9.67741935483871,9.67741935483871
İstanbul / Büyükçekmece,8+1,300000.0,04,0.0,-18.91891891891892,150.0,87.5
İstanbul / Büyükçekmece,8+2,300000.0,04,0.0,1.694915254237288,20.0,9.090909090909092
İstanbul / Büyükçekmece,8+3,112500.0,04,0.0,0.0,-4.25531914893617,73.07692307692307
İstanbul / Büyükçekmece,9+1,350000.0,04,0.0,0.0,45.83333333333333,0.0
İstanbul / Büyükçekmece,9+2,300000.0,04,0.0,0.0,33.33333333333333,0.0
İstanbul / Büyükçekmece,9+5,650000.0,04,0.0,,0.0,0.0
İstanbul / Büyükçekmece,Stüdyo (1+0),25500.0,04,2.0,8.51063829787234,2.0,37.83783783783784
İstanbul / Esenler,1+1,17000.0,04,0.0,0.0,3.0303030303030303,2.2556390977443606
İstanbul / Esenler,2+1,25000.0,04,0.0,0.0,8.695652173913043,19.047619047619047
İstanbul / Esenler,2+2,30000.0,04,0.0,0.0,0.0,
İstanbul / Esenler,3+1,42500.0,04,8.974358974358974,6.25,8.974358974358974,14.864864864864865
İstanbul / Esenler,4+1,50000.0,04,0.0,0.0,0.0,0.0
İstanbul / Esenler,Stüdyo (1+0),15000.0,04,0.0,-14.285714285714285,15.384615384615385,15.384615384615385
İstanbul / Esenyurt,1+1,20000.0,04,0.0,0.0,0.0,0.0
İstanbul / Esenyurt,1.5+1,23500.0,04,-2.083333333333333,2.1739130434782608,9.30232558139535,6.8181818181818175
İstanbul / Esenyurt,2+1,21500.0,04,1.1764705882352942,2.380952380952381,7.5,7.5
İstanbul / Esenyurt,2+2,26000.0,04,8.333333333333332,-3.7037037037037033,-25.71428571428571,0.0
İstanbul / Esenyurt,2.5+1,34500.0,04,0.0,7.8125,-10.38961038961039,-9.210526315789473
İstanbul / Esenyurt,3+1,35000.0,04,0.0,6.0606060606060606,7.6923076923076925,6.0606060606060606
İstanbul / Esenyurt,3+2,33500.0,04,-13.548387096774196,0.0,-4.285714285714286,-4.285714285714286
İstanbul / Esenyurt,3.5+1,36000.0,04,0.0,0.0,2.857142857142857,-20.0
İstanbul / Esenyurt,4+1,55000.0,04,0.0,10.0,5.769230769230769,10.0
İstanbul / Esenyurt,4+2,50000.0,04,0.0,25.0,36.986301369863014,29.87012987012987
İstanbul / Esenyurt,4.5+1,75000.0,04,0.0,-3.225806451612903,,
İstanbul / Esenyurt,5+1,45000.0,04,0.0,,-25.0,9.75609756097561
İstanbul / Esenyurt,5+2,90000.0,04,0.0,-5.263157894736842,-10.0,-7.6923076923076925
İstanbul / Esenyurt,5+3,120000.0,04,0.0,0.0,,
İstanbul / Esenyurt,6+2,95000.0,04,0.0,0.0,0.0,-7.317073170731707
İstanbul / Esenyurt,8+2,178500.0,04,0.0,70.0,70.0,70.0
İstanbul / Esenyurt,Stüdyo (1+0),15000.0,04,0.0,0.0,7.142857142857142,0.0
İstanbul / Eyüpsultan,1+1,45000.0,04,0.0,0.0,4.651162790697675,4.651162790697675
İstanbul / Eyüpsultan,1.5+1,23250.0,04,-10.576923076923077,0.0,13.414634146341465,13.414634146341465
İstanbul / Eyüpsultan,2+1,42000.0,04,0.0,8.38709677419355,9.090909090909092,10.526315789473683
İstanbul / Eyüpsultan,2+2,50000.0,04,0.0,0.0,4.43864229765013,-9.090909090909092
İstanbul / Eyüpsultan,2.5+1,85000.0,04,0.0,-22.727272727272727,-15.0,-24.444444444444443
İstanbul / Eyüpsultan,3+1,100000.0,04,1.5228426395939088,3.0927835051546393,11.11111111111111,12.359550561797752
İstanbul / Eyüpsultan,3+2,47000.0,04,0.0,4.444444444444445,4.444444444444445,4.444444444444445
İstanbul / Eyüpsultan,3+3,60000.0,04,0.0,0.0,0.0,
İstanbul / Eyüpsultan,3.5+1,147000.0,04,1.3793103448275863,0.0,1.3793103448275863,1.3793103448275863
İstanbul / Eyüpsultan,4+1,125000.0,04,0.0,-3.8461538461538463,-3.8461538461538463,-3.8461538461538463
İstanbul / Eyüpsultan,4+2,200000.0,04,0.0,25.0,109.97375328083989,172.10884353741497
İstanbul / Eyüpsultan,4.5+1,200000.0,04,0.0,-4.761904761904762,0.0,0.0
İstanbul / Eyüpsultan,5+1,200000.0,04,-5.88235294117647,25.0,15.942028985507244,21.21212121212121
İstanbul / Eyüpsultan,5+2,350000.0,04,1.4492753623188406,42.857142857142854,40.0,125.80645161290323
İstanbul / Eyüpsultan,5.5+1,325000.0,04,0.0,0.0,71.05263157894737,-36.27450980392157
İstanbul / Eyüpsultan,6+1,290000.0,04,-11.450381679389313,0.0,-3.3333333333333335,-20.0
İstanbul / Eyüpsultan,6+2,362500.0,04,0.0,-0.684931506849315,-13.690476190476192,16.93548387096774
İstanbul / Eyüpsultan,7+1,105000.0,04,0.0,0.0,-8.695652173913043,0.0
İstanbul / Eyüpsultan,7+2,1100000.0,04,0.0,0.0,,0.0
İstanbul / Eyüpsultan,8+1,987500.0,04,0.0,0.0,57.99999999999999,0.0
İstanbul / Eyüpsultan,8+2,1225000.0,04,0.0,0.0,0.0,0.0
İstanbul / Eyüpsultan,8+3,500000.0,04,0.0,0.0,-23.076923076923077,-23.076923076923077
İstanbul / Eyüpsultan,9+1,1250000.0,04,0.0,0.0,0.0,
İstanbul / Eyüpsultan,Stüdyo (1+0),28000.0,04,0.0,0.0,0.0,0.0
İstanbul / Fatih,1+1,25000.0,04,0.0,6.951871657754011,13.636363636363635,13.636363636363635
İstanbul / Fatih,1.5+1,24500.0,04,-2.0,0.0,11.363636363636363,7.6923076923076925
İstanbul / Fatih,10 Üzeri,29000.0,04,0.0,,,
İstanbul / Fatih,2+0,23500.0,04,6.8181818181818175,6.8181818181818175,27.027027027027028,11.904761904761903
İstanbul / Fatih,2+1,30000.0,04,0.0,0.0,0.0,0.0
İstanbul / Fatih,2+2,64000.0,04,0.0,-30.434782608695656,0.0,16.363636363636363
İstanbul / Fatih,2.5+1,37500.0,04,0.0,15.384615384615385,15.384615384615385,17.1875
İstanbul / Fatih,3+1,45000.0,04,0.0,0.0,7.142857142857142,5.88235294117647
İstanbul / Fatih,3+2,50500.0,04,0.0,9.782608695652174,44.285714285714285,44.285714285714285
İstanbul / Fatih,3.5+1,35000.0,04,0.0,0.0,0.0,0.0
İstanbul / Fatih,4+0,15000.0,04,0.0,0.0,0.0,0.0
İstanbul / Fatih,4+1,70000.0,04,0.0,16.666666666666664,0.0,16.666666666666664
İstanbul / Fatih,4+2,125000.0,04,0.0,16.27906976744186,59.23566878980891,27.55102040816326
İstanbul / Fatih,5+1,79000.0,04,0.0,36.206896551724135,10.48951048951049,5.333333333333334
İstanbul / Fatih,5+4,65000.0,04,0.0,0.0,441.6666666666667,441.6666666666667
İstanbul / Fatih,6+1,190000.0,04,0.0,0.0,0.0,0.0
İstanbul / Fatih,8+2,100000.0,04,0.0,0.0,0.0,0.0
