District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
İstanbulBayrampaşa,5+2,56000.0,04,0.0,,,
İstanbulBayrampaşa,Stüdyo (1+0),27500.0,04,0.0,,,
İstanbulBağcılar,1+1,32000.0,04,0.0,,,
İstanbulBağcılar,1.5+1,16000.0,04,-11.11111111111111,,,
İstanbulBağcılar,2+1,34000.0,04,0.0,,,
İstanbulBağcılar,2+2,35000.0,04,0.0,,,
İstanbulBağcılar,2.5+1,39750.0,04,0.0,,,
İstanbulBağcılar,3+1,47250.0,04,5.0,,,
İstanbulBağcılar,3+2,50000.0,04,0.0,,,
İstanbulBağcılar,3.5+1,55000.0,04,0.0,,,
İstanbulBağcılar,4+1,70000.0,04,0.0,,,
İstanbulBağcılar,4+2,53000.0,04,0.0,,,
İstanbulBağcılar,4.5+1,82500.0,04,0.0,,,
İstanbulBağcılar,5+1,46000.0,04,0.0,,,
İstanbulBağcılar,6+1,6500.0,04,0.0,,,
İstanbulBağcılar,Stüdyo (1+0),23750.0,04,-1.0416666666666665,,,
İstanbulBaşakşehir,1+1,30000.0,04,0.0,,,
İstanbulBaşakşehir,1.5+1,50000.0,04,0.0,,,
İstanbulBaşakşehir,10 Üzeri,450000.0,04,,,,
İstanbulBaşakşehir,2+1,35000.0,04,0.0,,,
İstanbulBaşakşehir,2+2,16600.0,04,0.0,,,
İstanbulBaşakşehir,2.5+1,63000.0,04,-10.0,,,
İstanbulBaşakşehir,3+1,50000.0,04,0.0,,,
İstanbulBaşakşehir,3+2,34000.0,04,0.0,,,
İstanbulBaşakşehir,3.5+1,100000.0,04,0.0,,,
İstanbulBaşakşehir,4+0,8000.0,04,0.0,,,
İstanbulBaşakşehir,4+1,80000.0,04,0.0,,,
İstanbulBaşakşehir,4+2,105000.0,04,5.0,,,
İstanbulBaşakşehir,4+3,140000.0,04,0.0,,,
İstanbulBaşakşehir,4.5+1,85000.0,04,0.0,,,
İstanbulBaşakşehir,5+1,117500.0,04,2.1739130434782608,,,
İstanbulBaşakşehir,5+2,102500.0,04,2.5,,,
İstanbulBaşakşehir,5+3,115000.0,04,0.0,,,
İstanbulBaşakşehir,6+1,167500.0,04,8.064516129032258,,,
İstanbulBaşakşehir,6+2,140000.0,04,0.0,,,
İstanbulBaşakşehir,6+3,110000.0,04,0.0,,,
İstanbulBaşakşehir,7+2,110000.0,04,0.0,,,
İstanbulBaşakşehir,8+1,250000.0,04,0.0,,,
İstanbulBaşakşehir,8+3,350000.0,04,-5.405405405405405,,,
İstanbulBaşakşehir,Stüdyo (1+0),22000.0,04,-12.0,,,
İstanbulBeylikdüzü,1+1,27000.0,04,0.0,,,
İstanbulBeylikdüzü,1.5+1,21000.0,04,2.4390243902439024,,,
İstanbulBeylikdüzü,10 Üzeri,180000.0,04,0.0,,,
İstanbulBeylikdüzü,2+0,25000.0,04,0.0,,,
İstanbulBeylikdüzü,2+1,34000.0,04,1.4925373134328357,,,
İstanbulBeylikdüzü,2+2,42500.0,04,0.0,,,
İstanbulBeylikdüzü,2.5+1,40000.0,04,0.0,,,
İstanbulBeylikdüzü,3+1,45000.0,04,0.0,,,
İstanbulBeylikdüzü,3+2,45000.0,04,0.0,,,
İstanbulBeylikdüzü,3.5+1,52000.0,04,-0.9523809523809524,,,
İstanbulBeylikdüzü,4+1,60000.0,04,0.0,,,
İstanbulBeylikdüzü,4+2,47500.0,04,-0.5235602094240838,,,
İstanbulBeylikdüzü,4.5+1,61000.0,04,0.0,,,
İstanbulBeylikdüzü,5+1,67500.0,04,-18.181818181818183,,,
İstanbulBeylikdüzü,5+2,72500.0,04,-3.3333333333333335,,,
İstanbulBeylikdüzü,6+1,90000.0,04,0.0,,,
İstanbulBeylikdüzü,6+2,138000.0,04,0.0,,,
İstanbulBeylikdüzü,6+3,100000.0,04,0.0,,,
İstanbulBeylikdüzü,6.5+1,85000.0,04,0.0,,,
İstanbulBeylikdüzü,7+1,100000.0,04,0.0,,,
İstanbulBeylikdüzü,7+2,135000.0,04,0.0,,,
İstanbulBeylikdüzü,7+3,215000.0,04,0.0,,,
İstanbulBeylikdüzü,8+1,155000.0,04,0.0,,,
İstanbulBeylikdüzü,8+2,160000.0,04,0.0,,,
İstanbulBeylikdüzü,8+3,140000.0,04,0.0,,,
İstanbulBeylikdüzü,Stüdyo (1+0),16500.0,04,-2.941176470588235,,,
İstanbulBeyoğlu,1+1,40000.0,04,0.0,,,
İstanbulBeyoğlu,1.5+1,31750.0,04,86.76470588235294,,,
İstanbulBeyoğlu,2+0,22000.0,04,0.0,,,
İstanbulBeyoğlu,2+1,36000.0,04,-1.36986301369863,,,
İstanbulBeyoğlu,2+2,35000.0,04,16.666666666666664,,,
İstanbulBeyoğlu,2.5+1,55000.0,04,0.0,,,
İstanbulBeyoğlu,3+1,66500.0,04,2.307692307692308,,,
İstanbulBeyoğlu,3+2,60000.0,04,-2.4390243902439024,,,
İstanbulBeyoğlu,3.5+1,90000.0,04,0.0,,,
İstanbulBeyoğlu,4+1,97500.0,04,0.0,,,
İstanbulBeyoğlu,4+2,520000.0,04,0.0,,,
İstanbulBeyoğlu,4+3,20000.0,04,0.0,,,
İstanbulBeyoğlu,4.5+1,65000.0,04,0.0,,,
İstanbulBeyoğlu,5+1,167500.0,04,0.0,,,
İstanbulBeyoğlu,5+2,110000.0,04,0.0,,,
İstanbulBeyoğlu,Stüdyo (1+0),20500.0,04,-4.651162790697675,,,
İstanbulBeşiktaş,1+1,45000.0,04,0.0,,,
İstanbulBeşiktaş,1.5+1,145000.0,04,-25.64102564102564,,,
İstanbulBeşiktaş,10+1,340000.0,04,0.0,,,
İstanbulBeşiktaş,2+0,35500.0,04,0.0,,,
İstanbulBeşiktaş,2+1,60000.0,04,0.0,,,
İstanbulBeşiktaş,2+2,130000.0,04,0.0,,,
İstanbulBeşiktaş,2.5+1,85000.0,04,3.0303030303030303,,,
İstanbulBeşiktaş,3+1,84000.0,04,-1.1764705882352942,,,
İstanbulBeşiktaş,3+2,96500.0,04,0.0,,,
İstanbulBeşiktaş,3.5+1,295000.0,04,0.0,,,
İstanbulBeşiktaş,4+0,275000.0,04,0.0,,,
İstanbulBeşiktaş,4+1,250000.0,04,9.89010989010989,,,
İstanbulBeşiktaş,4+2,175000.0,04,0.0,,,
İstanbulBeşiktaş,4.5+1,452500.0,04,-0.5494505494505495,,,
İstanbulBeşiktaş,5+1,250000.0,04,0.0,,,
İstanbulBeşiktaş,5+2,450000.0,04,-30.76923076923077,,,
İstanbulBeşiktaş,5+3,650000.0,04,0.0,,,
İstanbulBeşiktaş,5.5+1,93000.0,04,0.0,,,
İstanbulBeşiktaş,6+1,500000.0,04,0.0,,,
İstanbulBeşiktaş,6+2,212500.0,04,-15.841584158415841,,,
İstanbulBeşiktaş,7+1,206500.0,04,0.0,,,
İstanbulBeşiktaş,7+2,290000.0,04,3.571428571428571,,,
İstanbulBeşiktaş,8+1,690000.0,04,0.0,,,
İstanbulBeşiktaş,9+4,370000.0,04,0.0,,,
İstanbulBeşiktaş,Stüdyo (1+0),21000.0,04,-4.10958904109589,,,
İstanbulBüyükçekmece,1+1,29750.0,04,0.847457627118644,,,
İstanbulBüyükçekmece,1.5+1,22750.0,04,1.1111111111111112,,,
İstanbulBüyükçekmece,10 Üzeri,150000.0,04,0.0,,,
İstanbulBüyükçekmece,10+2,280000.0,04,0.0,,,
İstanbulBüyükçekmece,2+1,30000.0,04,0.0,,,
İstanbulBüyükçekmece,2.5+1,45000.0,04,20.0,,,
İstanbulBüyükçekmece,3+1,45000.0,04,0.0,,,
İstanbulBüyükçekmece,3+2,51500.0,04,6.7357512953367875,,,
İstanbulBüyükçekmece,3.5+1,50000.0,04,0.0,,,
İstanbulBüyükçekmece,4+1,73500.0,04,-2.0,,,
İstanbulBüyükçekmece,4+2,60900.0,04,1.5,,,
İstanbulBüyükçekmece,4+3,65000.0,04,0.0,,,
İstanbulBüyükçekmece,4.5+1,85000.0,04,0.0,,,
İstanbulBüyükçekmece,5+1,160000.0,04,0.0,,,
İstanbulBüyükçekmece,5+2,87500.0,04,-2.7777777777777777,,,
İstanbulBüyükçekmece,5+3,225000.0,04,0.0,,,
İstanbulBüyükçekmece,5.5+1,175000.0,04,0.0,,,
İstanbulBüyükçekmece,6+1,220000.0,04,0.0,,,
İstanbulBüyükçekmece,6+2,130000.0,04,0.0,,,
İstanbulBüyükçekmece,6+3,75000.0,04,-3.225806451612903,,,
İstanbulBüyükçekmece,7+1,242500.0,04,0.0,,,
İstanbulBüyükçekmece,7+2,210000.0,04,0.0,,,
İstanbulBüyükçekmece,7+3,155000.0,04,0.0,,,
İstanbulBüyükçekmece,8+1,160000.0,04,0.0,,,
İstanbulBüyükçekmece,8+2,300000.0,04,0.0,,,
İstanbulBüyükçekmece,8+3,117500.0,04,0.0,,,
İstanbulBüyükçekmece,9+1,240000.0,04,0.0,,,
İstanbulBüyükçekmece,9+2,225000.0,04,-18.181818181818183,,,
İstanbulBüyükçekmece,9+5,650000.0,04,0.0,,,
İstanbulBüyükçekmece,Stüdyo (1+0),22000.0,04,4.761904761904762,,,
İstanbulEsenler,1+1,16500.0,04,-0.7518796992481203,,,
İstanbulEsenler,1.5+1,16000.0,04,0.0,,,
İstanbulEsenler,2+1,22000.0,04,0.0,,,
İstanbulEsenler,2+2,30000.0,04,0.0,,,
İstanbulEsenler,3+1,41000.0,04,6.493506493506493,,,
İstanbulEsenler,3+2,27000.0,04,-1.8181818181818181,,,
İstanbulEsenler,4+1,50000.0,04,0.0,,,
İstanbulEsenler,4+2,45000.0,04,0.0,,,
İstanbulEsenler,Stüdyo (1+0),13000.0,04,0.0,,,
İstanbulEsenyurt,1+1,20000.0,04,0.0,,,
İstanbulEsenyurt,1.5+1,20500.0,04,-4.651162790697675,,,
İstanbulEsenyurt,2+1,20000.0,04,0.0,,,
İstanbulEsenyurt,2+2,35000.0,04,0.0,,,
İstanbulEsenyurt,2.5+1,38500.0,04,0.0,,,
İstanbulEsenyurt,3+0,18000.0,04,0.0,,,
İstanbulEsenyurt,3+1,32000.0,04,0.0,,,
İstanbulEsenyurt,3+2,35000.0,04,0.0,,,
İstanbulEsenyurt,3.5+1,35000.0,04,0.0,,,
İstanbulEsenyurt,4+1,50000.0,04,0.0,,,
İstanbulEsenyurt,4+2,36000.0,04,0.0,,,
İstanbulEsenyurt,4+3,13500.0,04,,,,
İstanbulEsenyurt,5+1,60000.0,04,0.0,,,
İstanbulEsenyurt,5+2,95000.0,04,0.0,,,
İstanbulEsenyurt,6+2,102500.0,04,0.0,,,
İstanbulEsenyurt,8+2,105000.0,04,0.0,,,
İstanbulEsenyurt,9+2,75000.0,04,0.0,,,
İstanbulEsenyurt,Stüdyo (1+0),15000.0,04,3.4482758620689653,,,
İstanbulEyüpsultan,1+1,43000.0,04,0.0,,,
İstanbulEyüpsultan,1.5+1,20500.0,04,0.0,,,
İstanbulEyüpsultan,2+1,40000.0,04,0.0,,,
İstanbulEyüpsultan,2+2,50000.0,04,4.43864229765013,,,
İstanbulEyüpsultan,2.5+1,110000.0,04,0.0,,,
İstanbulEyüpsultan,3+1,87000.0,04,-0.5714285714285714,,,
İstanbulEyüpsultan,3+2,45000.0,04,-2.1739130434782608,,,
İstanbulEyüpsultan,3.5+1,145000.0,04,0.0,,,
İstanbulEyüpsultan,4+0,80000.0,04,0.0,,,
İstanbulEyüpsultan,4+1,130000.0,04,4.0,,,
İstanbulEyüpsultan,4+2,95250.0,04,0.2631578947368421,,,
İstanbulEyüpsultan,4.5+1,210000.0,04,5.0,,,
İstanbulEyüpsultan,5+1,172500.0,04,1.4705882352941175,,,
İstanbulEyüpsultan,5+2,300000.0,04,15.384615384615385,,,
İstanbulEyüpsultan,5.5+1,190000.0,04,0.0,,,
İstanbulEyüpsultan,6+1,300000.0,04,-9.774436090225564,,,
İstanbulEyüpsultan,6+2,302500.0,04,-2.4193548387096775,,,
İstanbulEyüpsultan,7+1,110000.0,04,0.0,,,
İstanbulEyüpsultan,7+2,1100000.0,04,0.0,,,
İstanbulEyüpsultan,8+1,625000.0,04,0.0,,,
İstanbulEyüpsultan,8+2,1225000.0,04,0.0,,,
İstanbulEyüpsultan,8+3,650000.0,04,0.0,,,
İstanbulEyüpsultan,9+1,1250000.0,04,0.0,,,
İstanbulEyüpsultan,9+2,1250000.0,04,0.0,,,
İstanbulEyüpsultan,Stüdyo (1+0),25750.0,04,-0.9615384615384616,,,
İstanbulFatih,1+1,22000.0,04,0.0,,,
İstanbulFatih,1.5+1,22000.0,04,0.0,,,
İstanbulFatih,2+0,18500.0,04,8.823529411764707,,,
İstanbulFatih,2+1,29750.0,04,3.4782608695652173,,,
İstanbulFatih,2+2,65000.0,04,0.0,,,
İstanbulFatih,2.5+1,30000.0,04,-6.25,,,
İstanbulFatih,3+0,25000.0,04,0.0,,,
İstanbulFatih,3+1,40000.0,04,-1.2345679012345678,,,
İstanbulFatih,3+2,35000.0,04,0.0,,,
İstanbulFatih,3.5+1,35000.0,04,0.0,,,
İstanbulFatih,4+0,15000.0,04,0.0,,,
İstanbulFatih,4+1,75000.0,04,0.0,,,
İstanbulFatih,4+2,78500.0,04,-0.6329113924050633,,,
İstanbulFatih,5+1,57000.0,04,-20.27972027972028,,,
İstanbulFatih,5+4,12000.0,04,0.0,,,
İstanbulFatih,6+1,190000.0,04,0.0,,,
İstanbulFatih,7+1,60000.0,04,0.0,,,
İstanbulFatih,8+2,100000.0,04,0.0,,,
İstanbulFatih,Stüdyo (1+0),18000.0,04,0.0,,,
İstanbulGaziosmanpaşa,1+1,36250.0,04,1.3986013986013985,,,
İstanbulGaziosmanpaşa,1.5+1,22000.0,04,0.0,,,
İstanbulGaziosmanpaşa,2+0,20000.0,04,8.108108108108109,,,
İstanbulGaziosmanpaşa,2+1,26750.0,04,-0.9259259259259258,,,
İstanbulGaziosmanpaşa,2+2,34000.0,04,-8.108108108108109,,,
İstanbulGaziosmanpaşa,2.5+1,25000.0,04,0.0,,,
İstanbulGaziosmanpaşa,3+0,27500.0,04,,,,
İstanbulGaziosmanpaşa,3+1,45000.0,04,0.0,,,
İstanbulGaziosmanpaşa,3+2,32000.0,04,0.0,,,
İstanbulGaziosmanpaşa,3.5+1,37250.0,04,0.0,,,
İstanbulGaziosmanpaşa,4+1,54000.0,04,0.0,,,
İstanbulGaziosmanpaşa,4+2,44250.0,04,0.0,,,
İstanbulGaziosmanpaşa,Stüdyo (1+0),12500.0,04,-18.0327868852459,,,
İstanbulGüngören,1+1,40000.0,04,-4.761904761904762,,,
İstanbulGüngören,2+0,32000.0,04,0.0,,,
İstanbulGüngören,2+1,40000.0,04,0.0,,,
İstanbulGüngören,3+1,42500.0,04,0.0,,,
İstanbulGüngören,4+1,61000.0,04,28.421052631578945,,,
İstanbulGüngören,4+2,65000.0,04,0.0,,,
İstanbulGüngören,5+1,106500.0,04,0.0,,,
İstanbulGüngören,Stüdyo (1+0),19750.0,04,0.0,,,
İstanbulKağıthane,1+1,32500.0,04,0.0,,,
İstanbulKağıthane,1.5+1,26000.0,04,-3.7037037037037033,,,
İstanbulKağıthane,2+0,27000.0,04,0.0,,,
İstanbulKağıthane,2+1,35000.0,04,0.0,,,
İstanbulKağıthane,2+2,40000.0,04,0.0,,,
İstanbulKağıthane,2.5+1,37500.0,04,-2.5974025974025974,,,
İstanbulKağıthane,3+0,15000.0,04,0.0,,,
İstanbulKağıthane,3+1,45000.0,04,0.0,,,
İstanbulKağıthane,3+2,45000.0,04,0.0,,,
İstanbulKağıthane,3+3,52500.0,04,0.0,,,
İstanbulKağıthane,3.5+1,115000.0,04,0.0,,,
İstanbulKağıthane,4+0,15000.0,04,,,,
İstanbulKağıthane,4+1,60000.0,04,4.3478260869565215,,,
İstanbulKağıthane,4+2,57500.0,04,0.0,,,
İstanbulKağıthane,4.5+1,55000.0,04,0.0,,,
İstanbulKağıthane,5+1,250000.0,04,0.0,,,
İstanbulKağıthane,5+2,57000.0,04,0.0,,,
İstanbulKağıthane,6+2,57000.0,04,0.0,,,
İstanbulKağıthane,8+1,7750.0,04,6.896551724137931,,,
İstanbulKağıthane,Stüdyo (1+0),22000.0,04,-3.296703296703297,,,
İstanbulKüçükçekmece,1+1,33000.0,04,0.0,,,
İstanbulKüçükçekmece,1.5+1,31500.0,04,0.0,,,
İstanbulKüçükçekmece,10 Üzeri,375000.0,04,0.0,,,
İstanbulKüçükçekmece,2+0,32500.0,04,8.333333333333332,,,
İstanbulKüçükçekmece,2+1,40000.0,04,0.0,,,
İstanbulKüçükçekmece,2+2,40000.0,04,0.0,,,
İstanbulKüçükçekmece,3+1,60000.0,04,0.0,,,
İstanbulKüçükçekmece,3+2,50000.0,04,0.0,,,
İstanbulKüçükçekmece,3.5+1,87500.0,04,0.0,,,
İstanbulKüçükçekmece,4+1,90000.0,04,0.0,,,
İstanbulKüçükçekmece,4+2,65000.0,04,0.0,,,
İstanbulKüçükçekmece,4+3,350000.0,04,0.0,,,
İstanbulKüçükçekmece,4.5+1,105000.0,04,0.0,,,
İstanbulKüçükçekmece,4.5+2,390000.0,04,0.0,,,
İstanbulKüçükçekmece,5+1,75000.0,04,0.0,,,
İstanbulKüçükçekmece,5+2,83500.0,04,1.8292682926829267,,,
İstanbulKüçükçekmece,6+1,70000.0,04,0.0,,,
İstanbulKüçükçekmece,Stüdyo (1+0),24500.0,04,2.083333333333333,,,
İstanbulSarıyer,1+1,65000.0,04,0.0,,,
İstanbulSarıyer,1.5+1,63000.0,04,15.59633027522936,,,
İstanbulSarıyer,10+2,130000.0,04,0.0,,,
İstanbulSarıyer,2+0,40000.0,04,17.647058823529413,,,
İstanbulSarıyer,2+1,70000.0,04,0.0,,,
İstanbulSarıyer,2+2,110000.0,04,,,,
İstanbulSarıyer,2.5+1,90000.0,04,-5.263157894736842,,,
İstanbulSarıyer,3+1,100000.0,04,0.0,,,
İstanbulSarıyer,3+2,100000.0,04,0.0,,,
İstanbulSarıyer,3.5+1,135000.0,04,0.0,,,
İstanbulSarıyer,4+0,82250.0,04,0.0,,,
İstanbulSarıyer,4+1,147500.0,04,-1.6666666666666667,,,
İstanbulSarıyer,4+2,132500.0,04,-8.620689655172415,,,
İstanbulSarıyer,4+3,125000.0,04,0.0,,,
İstanbulSarıyer,4.5+1,177500.0,04,-20.224719101123593,,,
İstanbulSarıyer,4.5+2,600000.0,04,0.0,,,
İstanbulSarıyer,5+1,220000.0,04,4.761904761904762,,,
İstanbulSarıyer,5+2,200000.0,04,-9.090909090909092,,,
İstanbulSarıyer,5+3,315000.0,04,-17.105263157894736,,,
İstanbulSarıyer,5.5+1,695000.0,04,0.0,,,
İstanbulSarıyer,6+1,260000.0,04,0.0,,,
İstanbulSarıyer,6+2,224000.0,04,0.0,,,
İstanbulSarıyer,6+3,362500.0,04,0.0,,,
İstanbulSarıyer,6.5+1,180000.0,04,0.0,,,
İstanbulSarıyer,7+1,550000.0,04,18.91891891891892,,,
İstanbulSarıyer,7+2,400000.0,04,6.666666666666667,,,
İstanbulSarıyer,8+2,365000.0,04,8.148148148148149,,,
İstanbulSarıyer,8+3,400000.0,04,0.0,,,
İstanbulSarıyer,Stüdyo (1+0),50000.0,04,0.0,,,
İstanbulSilivri,1+1,18750.0,04,0.0,,,
İstanbulSilivri,2+1,24000.0,04,0.0,,,
İstanbulSilivri,2+2,40000.0,04,0.0,,,
İstanbulSilivri,2.5+1,12000.0,04,0.0,,,
İstanbulSilivri,3+1,30999.0,04,3.3300000000000005,,,
İstanbulSilivri,3+2,65000.0,04,0.0,,,
İstanbulSilivri,3.5+1,65250.0,04,0.0,,,
İstanbulSilivri,4+1,78000.0,04,0.0,,,
İstanbulSilivri,4+2,76500.0,04,0.0,,,
İstanbulSilivri,4.5+1,80000.0,04,0.0,,,
İstanbulSilivri,5+1,85000.0,04,0.0,,,
İstanbulSilivri,5+2,75000.0,04,-3.225806451612903,,,
İstanbulSilivri,5+3,110000.0,04,0.0,,,
İstanbulSilivri,6+1,120000.0,04,0.0,,,
İstanbulSilivri,6+2,97000.0,04,0.0,,,
İstanbulSilivri,7+1,207500.0,04,0.0,,,
İstanbulSilivri,7+2,96000.0,04,0.0,,,
İstanbulSilivri,8+2,115000.0,04,0.0,,,
İstanbulSilivri,9+1,500000.0,04,0.0,,,
İstanbulSilivri,Stüdyo (1+0),24625.0,04,27.92207792207792,,,
İstanbulSultangazi,1+1,19500.0,04,-2.5,,,
İstanbulSultangazi,2+0,14000.0,04,0.0,,,
İstanbulSultangazi,2+1,24000.0,04,0.0,,,
İstanbulSultangazi,2.5+1,24000.0,04,0.0,,,
İstanbulSultangazi,3+1,33500.0,04,-4.285714285714286,,,
İstanbulSultangazi,3+2,40000.0,04,0.0,,,
İstanbulSultangazi,4+1,55000.0,04,3.7735849056603774,,,
İstanbulSultangazi,4+2,45750.0,04,-0.5434782608695652,,,
İstanbulSultangazi,Stüdyo (1+0),21500.0,04,0.0,,,
İstanbulZeytinburnu,1+1,45000.0,04,0.0,,,
İstanbulZeytinburnu,1.5+1,90000.0,04,0.0,,,
İstanbulZeytinburnu,2+1,72000.0,04,0.0,,,
İstanbulZeytinburnu,2+2,40000.0,04,0.0,,,
İstanbulZeytinburnu,2.5+1,110000.0,04,0.0,,,
İstanbulZeytinburnu,3+1,132500.0,04,0.0,,,
İstanbulZeytinburnu,3.5+1,167500.0,04,-1.4705882352941175,,,
İstanbulZeytinburnu,4+1,160000.0,04,3.225806451612903,,,
İstanbulZeytinburnu,4+2,75000.0,04,0.0,,,
İstanbulZeytinburnu,4.5+1,285000.0,04,3.6363636363636362,,,
İstanbulZeytinburnu,5+1,143000.0,04,0.0,,,
İstanbulZeytinburnu,5.5+1,150000.0,04,0.0,,,
İstanbulZeytinburnu,Stüdyo (1+0),27749.5,04,-7.501666666666666,,,
İstanbulÇatalca,1+1,18500.0,04,0.0,,,
İstanbulÇatalca,2+1,23500.0,04,0.0,,,
İstanbulÇatalca,3+1,40000.0,04,1.2658227848101267,,,
İstanbulÇatalca,4+1,51000.0,04,0.0,,,
İstanbulÇatalca,5+1,50000.0,04,0.0,,,
İstanbulÇatalca,5+2,125000.0,04,0.0,,,
İstanbulÇatalca,6+1,95000.0,04,0.0,,,
İstanbulŞişli,1+1,45000.0,04,0.0,,,
