District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
İstanbul / Başakşehir,5+1,120000.0,04,,0.0,2.127659574468085,2.127659574468085
İstanbul / Başakşehir,5+2,110000.0,04,,4.761904761904762,7.317073170731707,10.0
İstanbul / Başakşehir,5+3,115000.0,04,,0.0,0.0,0.0
İstanbul / Başakşehir,5.5+1,134950.0,04,,3.807692307692308,,7.960000000000001
İstanbul / Başakşehir,6+1,167500.0,04,,8.064516129032258,0.0,86.11111111111111
İstanbul / Başakşehir,6+2,135000.0,04,,0.0,-3.571428571428571,0.037050759540570584
İstanbul / Başakşehir,6+3,110000.0,04,,0.0,0.0,0.0
İstanbul / Başakşehir,7+2,130000.0,04,,0.0,18.181818181818183,8.333333333333332
İstanbul / Başakşehir,8+1,207500.0,04,,-17.0,-17.0,-17.0
İstanbul / Başakşehir,8+3,340000.0,04,,-2.857142857142857,-2.857142857142857,-8.108108108108109
İstanbul / Başakşehir,Stüdyo (1+0),30000.0,04,,100.0,20.0,9.090909090909092
İstanbul / Beylikdüzü,1+1,28000.0,04,,0.0,3.7037037037037033,3.7037037037037033
İstanbul / Beylikdüzü,1.5+1,22500.0,04,,-2.1739130434782608,7.142857142857142,-10.0
İstanbul / Beylikdüzü,10 Üzeri,180000.0,04,,0.0,0.0,0.0
İstanbul / Beylikdüzü,2+1,35000.0,04,,0.0,4.477611940298507,0.7194244604316548
İstanbul / Beylikdüzü,2+2,40000.0,04,,-5.88235294117647,-5.88235294117647,-11.11111111111111
İstanbul / Beylikdüzü,2.5+1,45000.0,04,,0.0,12.5,
İstanbul / Beylikdüzü,3+1,45000.0,04,,0.0,0.0,5.88235294117647
İstanbul / Beylikdüzü,3+2,45000.0,04,,0.0,0.0,4.046242774566474
İstanbul / Beylikdüzü,3.5+1,56500.0,04,,6.60377358490566,8.653846153846153,6.60377358490566
İstanbul / Beylikdüzü,4+1,60000.0,04,,0.0,0.0,4.3478260869565215
İstanbul / Beylikdüzü,4+2,51000.0,04,,2.0,7.368421052631578,2.0
İstanbul / Beylikdüzü,4.5+1,65000.0,04,,0.0,6.557377049180328,8.333333333333332
İstanbul / Beylikdüzü,5+1,67500.0,04,,18.421052631578945,0.0,-18.181818181818183
İstanbul / Beylikdüzü,5+2,77500.0,04,,-3.125,3.3333333333333335,16.541353383458645
İstanbul / Beylikdüzü,6+1,105000.0,04,,-2.3255813953488373,16.666666666666664,28.04878048780488
İstanbul / Beylikdüzü,6+2,135000.0,04,,1.8867924528301887,-2.1739130434782608,3.8461538461538463
İstanbul / Beylikdüzü,6+3,160000.0,04,,60.0,60.0,45.45454545454545
İstanbul / Beylikdüzü,6.5+1,83000.0,04,,0.0,-2.3529411764705883,-2.3529411764705883
İstanbul / Beylikdüzü,7+1,100000.0,04,,0.0,0.0,-9.090909090909092
İstanbul / Beylikdüzü,7+2,132500.0,04,,0.0,-1.8518518518518516,-1.8518518518518516
İstanbul / Beylikdüzü,7+3,200000.0,04,,0.0,-6.976744186046512,-6.976744186046512
İstanbul / Beylikdüzü,8+1,155000.0,04,,0.0,0.0,
İstanbul / Beylikdüzü,8+2,160000.0,04,,0.0,0.0,0.0
İstanbul / Beylikdüzü,8+3,140000.0,04,,0.0,0.0,0.0
İstanbul / Beylikdüzü,Stüdyo (1+0),17250.0,04,,-9.210526315789473,1.4705882352941175,1.4705882352941175
İstanbul / Beyoğlu,1+1,40000.0,04,,0.0,0.0,0.0
İstanbul / Beyoğlu,1.5+1,32000.0,04,,120.6896551724138,0.7874015748031495,28.000000000000004
İstanbul / Beyoğlu,2+0,22000.0,04,,0.0,0.0,0.0
İstanbul / Beyoğlu,2+1,39500.0,04,,-1.25,8.21917808219178,12.857142857142856
İstanbul / Beyoğlu,2+2,43000.0,04,,1.1764705882352942,22.857142857142858,7.5
İstanbul / Beyoğlu,2.5+1,55000.0,04,,-4.3478260869565215,0.0,-8.333333333333332
İstanbul / Beyoğlu,3+1,53000.0,04,,-3.6363636363636362,-23.18840579710145,-25.874125874125873
İstanbul / Beyoğlu,3+2,98000.0,04,,63.33333333333333,63.33333333333333,59.34959349593496
İstanbul / Beyoğlu,3.5+1,90000.0,04,,0.0,0.0,130.76923076923077
İstanbul / Beyoğlu,4+1,98000.0,04,,0.0,3.2665964172813484,-8.794788273615636
İstanbul / Beyoğlu,4+2,238750.0,04,,-17.67241379310345,-54.08653846153846,19.375
İstanbul / Beyoğlu,4+3,20000.0,04,,0.0,0.0,0.0
İstanbul / Beyoğlu,5+1,162500.0,04,,-1.5151515151515151,-2.9850746268656714,-12.162162162162163
İstanbul / Beyoğlu,5+2,100000.0,04,,-4.761904761904762,-9.090909090909092,-9.090909090909092
İstanbul / Beyoğlu,6+1,90000.0,04,,0.0,,
İstanbul / Beyoğlu,6+2,485000.0,04,,0.0,,
İstanbul / Beyoğlu,Stüdyo (1+0),21750.0,04,,-1.1363636363636365,3.571428571428571,8.75
İstanbul / Beşiktaş,1+1,45000.0,04,,0.0,0.0,0.0
İstanbul / Beşiktaş,1.5+1,140000.0,04,,0.0,47.368421052631575,47.368421052631575
İstanbul / Beşiktaş,10+1,315000.0,04,,-7.352941176470589,-10.0,-4.545454545454546
İstanbul / Beşiktaş,2+1,60000.0,04,,0.0,0.0,-1.639344262295082
İstanbul / Beşiktaş,2+2,130000.0,04,,0.0,0.0,0.0
İstanbul / Beşiktaş,2.5+1,76000.0,04,,-3.79746835443038,-10.588235294117647,-10.588235294117647
İstanbul / Beşiktaş,3+1,87500.0,04,,0.0,2.941176470588235,2.941176470588235
İstanbul / Beşiktaş,3+2,100000.0,04,,3.6269430051813467,3.6269430051813467,13.636363636363635
İstanbul / Beşiktaş,3.5+1,305000.0,04,,4.273504273504273,4.273504273504273,-18.666666666666668
İstanbul / Beşiktaş,4+0,275000.0,04,,0.0,-4.3478260869565215,0.0
İstanbul / Beşiktaş,4+1,250000.0,04,,0.0,4.166666666666666,9.89010989010989
İstanbul / Beşiktaş,4+2,239000.0,04,,18.02469135802469,36.57142857142857,16.585365853658537
İstanbul / Beşiktaş,4.5+1,440000.0,04,,0.0,-2.2222222222222223,-1.1235955056179776
İstanbul / Beşiktaş,5+1,140000.0,04,,-30.864197530864196,-44.0,-51.724137931034484
İstanbul / Beşiktaş,5+2,234500.0,04,,-63.895304080061585,-47.888888888888886,-37.46666666666666
İstanbul / Beşiktaş,5+3,592500.0,04,,-8.846153846153847,-8.846153846153847,-8.846153846153847
İstanbul / Beşiktaş,5.5+1,1325000.0,04,,0.0,1324.731182795699,
İstanbul / Beşiktaş,6+1,500000.0,04,,0.0,0.0,-12.280701754385964
İstanbul / Beşiktaş,6+2,200000.0,04,,0.0,-5.88235294117647,-11.11111111111111
İstanbul / Beşiktaş,7+1,206500.0,04,,0.0,0.0,0.0
İstanbul / Beşiktaş,7+2,290000.0,04,,-3.3333333333333335,0.0,-3.3333333333333335
İstanbul / Beşiktaş,8+1,352500.0,04,,0.0,-48.91304347826087,-4.081632653061225
İstanbul / Beşiktaş,9+1,450000.0,04,,,,0.0
İstanbul / Beşiktaş,9+4,370000.0,04,,0.0,0.0,0.0
İstanbul / Beşiktaş,Stüdyo (1+0),24000.0,04,,0.0,14.285714285714285,3.4482758620689653
İstanbul / Büyükçekmece,1+1,29500.0,04,,-1.6666666666666667,5.357142857142857,5.357142857142857
İstanbul / Büyükçekmece,1.5+1,27500.0,04,,19.565217391304348,19.565217391304348,19.565217391304348
İstanbul / Büyükçekmece,10 Üzeri,150000.0,04,,0.0,0.0,0.0
İstanbul / Büyükçekmece,10+2,415000.0,04,,48.214285714285715,48.214285714285715,48.214285714285715
İstanbul / Büyükçekmece,2+1,30000.0,04,,-1.639344262295082,0.0,-2.912621359223301
İstanbul / Büyükçekmece,2.5+1,37000.0,04,,2.7777777777777777,-17.77777777777778,-17.77777777777778
İstanbul / Büyükçekmece,3+1,46000.0,04,,2.2222222222222223,2.2222222222222223,2.2222222222222223
İstanbul / Büyükçekmece,3+2,51500.0,04,,-2.8301886792452833,3.0,7.291666666666667
İstanbul / Büyükçekmece,3.5+1,45500.0,04,,0.0,-9.0,-9.0
İstanbul / Büyükçekmece,4+1,75000.0,04,,0.0,0.0,0.0
İstanbul / Büyükçekmece,4+2,63500.0,04,,4.269293924466338,5.045492142266336,5.833333333333333
İstanbul / Büyükçekmece,4+3,60000.0,04,,0.0,-7.6923076923076925,-7.6923076923076925
İstanbul / Büyükçekmece,4.5+1,135000.0,04,,58.82352941176471,58.82352941176471,63.63636363636363
İstanbul / Büyükçekmece,5+1,160000.0,04,,3.225806451612903,6.666666666666667,14.285714285714285
İstanbul / Büyükçekmece,5+2,90000.0,04,,0.0,2.857142857142857,0.0
İstanbul / Büyükçekmece,5+3,225000.0,04,,0.0,0.0,104.54545454545455
İstanbul / Büyükçekmece,5.5+1,142500.0,04,,-9.523809523809524,-18.571428571428573,-18.571428571428573
İstanbul / Büyükçekmece,6+1,225000.0,04,,1.1235955056179776,2.272727272727273,12.5
İstanbul / Büyükçekmece,6+2,147500.0,04,,13.461538461538462,13.461538461538462,6.884057971014493
İstanbul / Büyükçekmece,6+3,100000.0,04,,33.33333333333333,33.33333333333333,53.84615384615385
İstanbul / Büyükçekmece,7+1,250000.0,04,,3.0927835051546393,3.0927835051546393,0.0
İstanbul / Büyükçekmece,7+2,197500.0,04,,-5.952380952380952,-5.952380952380952,23.4375
İstanbul / Büyükçekmece,7+3,175000.0,04,,-2.7777777777777777,12.903225806451612,12.903225806451612
İstanbul / Büyükçekmece,8+1,420000.0,04,,25.37313432835821,162.5,110.00000000000001
İstanbul / Büyükçekmece,8+2,297500.0,04,,0.847457627118644,-0.8333333333333334,8.181818181818182
İstanbul / Büyükçekmece,8+3,112500.0,04,,0.0,-4.25531914893617,73.07692307692307
İstanbul / Büyükçekmece,9+1,350000.0,04,,45.83333333333333,45.83333333333333,45.83333333333333
İstanbul / Büyükçekmece,9+2,300000.0,04,,33.33333333333333,33.33333333333333,0.0
İstanbul / Büyükçekmece,Stüdyo (1+0),25000.0,04,,0.0,13.636363636363635,13.636363636363635
İstanbul / Esenler,1+1,16875.0,04,,5.46875,0.7462686567164178,-0.7352941176470588
İstanbul / Esenler,2+1,25000.0,04,,8.695652173913043,13.636363636363635,17.647058823529413
İstanbul / Esenler,2.5+1,32500.0,04,,,,
İstanbul / Esenler,3+1,38000.0,04,,-9.523809523809524,-3.79746835443038,2.7027027027027026
İstanbul / Esenler,4+1,50000.0,04,,0.0,0.0,-25.925925925925924
İstanbul / Esenler,4+2,45000.0,04,,0.0,0.0,25.0
İstanbul / Esenler,Stüdyo (1+0),15000.0,04,,7.142857142857142,15.384615384615385,15.384615384615385
İstanbul / Esenyurt,1+1,20000.0,04,,0.0,0.0,0.0
İstanbul / Esenyurt,1.5+1,24000.0,04,,6.666666666666667,14.285714285714285,11.627906976744185
İstanbul / Esenyurt,2+1,21000.0,04,,-2.3255813953488373,5.0,5.0
İstanbul / Esenyurt,2+2,24000.0,04,,-11.11111111111111,-26.153846153846157,-2.0408163265306123
İstanbul / Esenyurt,2.5+1,34500.0,04,,7.8125,-10.38961038961039,13.114754098360656
İstanbul / Esenyurt,3+0,15000.0,04,,20.0,-16.666666666666664,-18.91891891891892
İstanbul / Esenyurt,3+1,34000.0,04,,3.0303030303030303,6.25,6.25
İstanbul / Esenyurt,3+2,38750.0,04,,10.714285714285714,10.714285714285714,10.714285714285714
İstanbul / Esenyurt,3.5+1,36000.0,04,,2.857142857142857,2.857142857142857,-8.860759493670885
İstanbul / Esenyurt,4+1,52000.0,04,,4.0,4.0,4.0
İstanbul / Esenyurt,4+2,40000.0,04,,14.285714285714285,11.11111111111111,0.0
İstanbul / Esenyurt,4.5+1,77500.0,04,,,,
İstanbul / Esenyurt,5+2,95000.0,04,,0.0,0.0,-2.564102564102564
İstanbul / Esenyurt,5+3,120000.0,04,,,,
İstanbul / Esenyurt,5+4,10750.0,04,,,,7.5
İstanbul / Esenyurt,6+2,95000.0,04,,0.0,-7.317073170731707,-13.636363636363635
İstanbul / Esenyurt,8+2,178500.0,04,,70.0,70.0,0.0
İstanbul / Esenyurt,Stüdyo (1+0),15000.0,04,,7.142857142857142,3.4482758620689653,0.0
İstanbul / Eyüpsultan,1+1,45000.0,04,,0.0,4.651162790697675,7.142857142857142
İstanbul / Eyüpsultan,1.5+1,23250.0,04,,-10.576923076923077,13.414634146341465,13.414634146341465
İstanbul / Eyüpsultan,2+1,40000.0,04,,5.263157894736842,0.3134796238244514,9.58904109589041
İstanbul / Eyüpsultan,2+2,50000.0,04,,4.43864229765013,4.43864229765013,-4.761904761904762
İstanbul / Eyüpsultan,2.5+1,110000.0,04,,4.761904761904762,0.0,0.0
İstanbul / Eyüpsultan,3+1,95000.0,04,,2.1505376344086025,9.195402298850574,5.555555555555555
İstanbul / Eyüpsultan,3+2,45500.0,04,,0.0,1.1111111111111112,1.1111111111111112
İstanbul / Eyüpsultan,3+3,60000.0,04,,0.0,,
İstanbul / Eyüpsultan,3.5+1,149000.0,04,,2.7586206896551726,2.7586206896551726,10.37037037037037
İstanbul / Eyüpsultan,4+1,130000.0,04,,0.0,0.0,4.0
İstanbul / Eyüpsultan,4+2,190000.0,04,,98.95287958115183,99.47506561679789,100.0
İstanbul / Eyüpsultan,4.5+1,205000.0,04,,2.5,-2.380952380952381,2.5
İstanbul / Eyüpsultan,5+1,175000.0,04,,2.941176470588235,-4.10958904109589,4.477611940298507
İstanbul / Eyüpsultan,5+2,260000.0,04,,4.0,-13.333333333333334,8.333333333333332
İstanbul / Eyüpsultan,5.5+1,325000.0,04,,0.0,71.05263157894737,-36.27450980392157
İstanbul / Eyüpsultan,6+1,332500.0,04,,10.833333333333334,10.833333333333334,-8.275862068965518
İstanbul / Eyüpsultan,6+2,365000.0,04,,-13.095238095238097,17.741935483870968,20.66115702479339
İstanbul / Eyüpsultan,7+1,105000.0,04,,-4.545454545454546,-4.545454545454546,0.0
İstanbul / Eyüpsultan,7+2,1100000.0,04,,0.0,0.0,0.0
İstanbul / Eyüpsultan,8+1,987500.0,04,,0.0,57.99999999999999,0.0
İstanbul / Eyüpsultan,8+2,1225000.0,04,,0.0,0.0,0.0
İstanbul / Eyüpsultan,8+3,500000.0,04,,-23.076923076923077,-23.076923076923077,-23.076923076923077
İstanbul / Eyüpsultan,9+1,1250000.0,04,,0.0,0.0,
İstanbul / Eyüpsultan,Stüdyo (1+0),28000.0,04,,0.0,3.7037037037037033,-3.4482758620689653
İstanbul / Fatih,1+1,25000.0,04,,11.11111111111111,13.636363636363635,11.11111111111111
İstanbul / Fatih,1.5+1,24000.0,04,,9.090909090909092,9.090909090909092,9.090909090909092
İstanbul / Fatih,10 Üzeri,40000.0,04,,,,
İstanbul / Fatih,2+0,22000.0,04,,0.0,18.91891891891892,4.761904761904762
İstanbul / Fatih,2+1,30000.0,04,,0.0,0.8403361344537815,0.0
İstanbul / Fatih,2+2,64000.0,04,,0.0,-1.5384615384615385,16.363636363636363
İstanbul / Fatih,2.5+1,32500.0,04,,-7.142857142857142,8.333333333333332,4.838709677419355
İstanbul / Fatih,3+1,45000.0,04,,4.651162790697675,11.11111111111111,16.883116883116884
İstanbul / Fatih,3+2,46000.0,04,,31.428571428571427,31.428571428571427,
İstanbul / Fatih,3.5+1,35000.0,04,,0.0,0.0,0.0
İstanbul / Fatih,4+0,15000.0,04,,0.0,0.0,0.0
İstanbul / Fatih,4+1,70000.0,04,,16.666666666666664,-6.666666666666667,16.666666666666664
İstanbul / Fatih,4+2,107500.0,04,,13.157894736842104,36.94267515923567,9.693877551020408
İstanbul / Fatih,5+1,70500.0,04,,-1.3986013986013985,21.551724137931032,-10.759493670886076
İstanbul / Fatih,5+4,65000.0,04,,-1.5151515151515151,441.6666666666667,441.6666666666667
İstanbul / Fatih,6+1,190000.0,04,,0.0,0.0,0.0
İstanbul / Fatih,8+2,100000.0,04,,0.0,0.0,0.0
İstanbul / Fatih,Stüdyo (1+0),19000.0,04,,0.0,5.555555555555555,5.555555555555555
İstanbul / Gaziosmanpaşa,1+1,38500.0,04,,1.3157894736842104,6.944444444444445,10.0
İstanbul / Gaziosmanpaşa,1.5+1,16500.0,04,,-8.333333333333332,-23.25581395348837,-8.333333333333332
İstanbul / Gaziosmanpaşa,2+1,28000.0,04,,0.0,3.7037037037037033,7.6923076923076925
İstanbul / Gaziosmanpaşa,2+2,30000.0,04,,0.0,-11.76470588235294,-15.492957746478872
İstanbul / Gaziosmanpaşa,2.5+1,22000.0,04,,0.0,-12.0,-10.204081632653061
İstanbul / Gaziosmanpaşa,3+1,46000.0,04,,2.2222222222222223,2.2222222222222223,12.195121951219512
İstanbul / Gaziosmanpaşa,3+2,30000.0,04,,5.263157894736842,-6.25,-4.761904761904762
İstanbul / Gaziosmanpaşa,3.5+1,59500.0,04,,1.7094017094017095,59.73154362416108,65.27777777777779
İstanbul / Gaziosmanpaşa,4+1,41000.0,04,,-18.0,-24.074074074074073,-59.0
İstanbul / Gaziosmanpaşa,4+2,37250.0,04,,-15.340909090909092,-15.340909090909092,24.166666666666668
İstanbul / Gaziosmanpaşa,Stüdyo (1+0),25000.0,04,,17.647058823529413,63.934426229508205,53.84615384615385
İstanbul / Güngören,1+1,45000.0,04,,3.4482758620689653,12.5,20.0
İstanbul / Güngören,2+1,43000.0,04,,-4.444444444444445,7.5,22.857142857142858
İstanbul / Güngören,2.5+1,55000.0,04,,,,
İstanbul / Güngören,3+1,50000.0,04,,11.11111111111111,17.647058823529413,17.647058823529413
İstanbul / Güngören,4+1,77000.0,04,,31.62393162393162,26.229508196721312,67.3913043478261
İstanbul / Güngören,5+1,100000.0,04,,0.0,-6.103286384976526,-7.4074074074074066
