District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d,avg_inflation_1d,tuik_weighted_1d,avg_inflation_7d,tuik_weighted_7d,avg_inflation_15d,tuik_weighted_15d,avg_inflation_30d,tuik_weighted_30d
İstanbulBeyoğlu,2+2,30000.0,04,-6.25,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeyoğlu,2.5+1,55000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeyoğlu,3+1,65000.0,04,-2.329075882794891,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeyoğlu,3+2,61500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeyoğlu,3.5+1,90000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeyoğlu,4+1,102500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeyoğlu,4+2,520000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeyoğlu,4+3,20000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeyoğlu,4.5+1,65000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeyoğlu,5+1,225000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeyoğlu,5+2,110000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeyoğlu,Stüdyo (1+0),20000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,1+1,45000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,1.5+1,195000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,10 Üzeri,1700000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,10+1,340000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,2+0,35500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,2+1,60000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,2+2,130000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,2.5+1,80000.0,04,-5.88235294117647,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,3+1,85000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,3+2,105000.0,04,8.808290155440414,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,3.5+1,295000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,4+0,275000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,4+1,230000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,4+2,200000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,4.5+1,452500.0,04,-0.5494505494505495,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,5+1,250000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,5+2,450000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,5+3,650000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,5.5+1,93000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,6+1,500000.0,04,-13.043478260869565,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,6+2,225000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,7+1,206500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,7+2,290000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,8+1,352500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,9+4,370000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBeşiktaş,Stüdyo (1+0),21500.0,04,-2.272727272727273,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,1+1,28500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,1.5+1,22500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,10 Üzeri,150000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,10+2,280000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,2+1,30000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,2.5+1,37500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,3+1,45000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,3+2,46500.0,04,-2.1052631578947367,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,3.5+1,62500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,4+1,75000.0,04,7.142857142857142,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,4+2,60950.0,04,1.5833333333333335,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,4+3,65000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,4.5+1,85000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,5+1,160000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,5+2,85000.0,04,-5.555555555555555,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,5+3,167500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,5.5+1,175000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,6+1,200000.0,04,-9.090909090909092,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,6+2,130000.0,04,1.9607843137254901,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,6+3,75000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,7+1,242500.0,04,3.1914893617021276,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,7+2,215000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,7+3,155000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,8+1,160000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,8+2,300000.0,04,9.090909090909092,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,8+3,117500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,9+1,240000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,9+2,300000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,9+5,650000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulBüyükçekmece,Stüdyo (1+0),21000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenler,1+1,16500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenler,1.5+1,16000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenler,2+1,22000.0,04,2.3255813953488373,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenler,2+2,30000.0,04,,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenler,3+1,38500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenler,3+2,27500.0,04,-19.708029197080293,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenler,4+1,50000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenler,Stüdyo (1+0),13000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenyurt,1+1,20000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenyurt,1.5+1,21500.0,04,-3.910614525139665,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenyurt,2+1,20000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenyurt,2+2,35000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenyurt,2.5+1,34750.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenyurt,3+0,18000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenyurt,3+1,31500.0,04,-1.5625,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenyurt,3+2,35000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenyurt,3.5+1,35000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenyurt,4+1,51750.0,04,0.48543689320388345,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenyurt,4+2,36000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenyurt,5+1,60000.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenyurt,5+2,97500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
İstanbulEsenyurt,6+2,102500.0,04,0.0,,,,0.4388564107424394,0.4388564107424396,,0,,,,
