District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
İstanbul / Avcılar,2+2,45000.0,04,0.0,,,73.07692307692307
İstanbul / Avcılar,2.5+1,21000.0,04,0.0,0.0,-44.73684210526316,-53.333333333333336
İstanbul / Avcılar,3+0,30000.0,04,0.0,0.0,0.0,
İstanbul / Avcılar,3+1,48000.0,04,0.0,1.0526315789473684,0.0,-2.0408163265306123
İstanbul / Avcılar,3+2,60000.0,04,0.0,0.0,40.35087719298245,39.53488372093023
İstanbul / Avcılar,3.5+1,70000.0,04,0.0,0.0,-22.22222222222222,
İstanbul / Avcılar,4+1,67000.0,04,0.0,0.7518796992481203,3.076923076923077,11.666666666666666
İstanbul / Avcılar,4+2,55000.0,04,-4.3478260869565215,-8.333333333333332,10.0,6.280193236714976
İstanbul / Avcılar,4.5+1,65000.0,04,0.0,,,
İstanbul / Avcılar,5+1,43000.0,04,0.0,-6.521739130434782,-6.521739130434782,-56.99999999999999
İstanbul / Avcılar,5+2,52000.0,04,-21.21212121212121,-25.71428571428571,-56.666666666666664,-73.33333333333333
İstanbul / Avcılar,6+1,137500.0,04,14.583333333333334,0.0,0.0,-11.29032258064516
İstanbul / Avcılar,6+2,190000.0,04,0.0,0.0,,55.10204081632652
İstanbul / Avcılar,Stüdyo (1+0),17000.0,04,0.0,2.2556390977443606,-1.4492753623188406,6.25
İstanbul / Bahçelievler,1+1,40000.0,04,2.564102564102564,8.108108108108109,5.6105610561056105,8.108108108108109
İstanbul / Bahçelievler,1.5+1,55000.0,04,0.0,10.0,10.0,-1.7857142857142856
İstanbul / Bahçelievler,2+0,15500.0,04,0.0,0.0,55.00000000000001,121.42857142857142
İstanbul / Bahçelievler,2+1,50000.0,04,0.0,4.166666666666666,3.0927835051546393,11.11111111111111
İstanbul / Bahçelievler,2.5+1,55000.0,04,10.0,-6.779661016949152,-4.3478260869565215,-3.508771929824561
İstanbul / Bahçelievler,3+0,25000.0,04,0.0,0.0,0.0,
İstanbul / Bahçelievler,3+1,60000.0,04,-0.8264462809917356,-9.090909090909092,-7.6923076923076925,-8.396946564885496
İstanbul / Bahçelievler,3+2,91500.0,04,0.0,0.0,-8.5,0.0
İstanbul / Bahçelievler,3.5+1,115000.0,04,0.0,-4.958677685950414,15.0,15.0
İstanbul / Bahçelievler,4+1,105000.0,04,0.0,0.0,0.0,5.0
İstanbul / Bahçelievler,4+2,90000.0,04,0.0,31.386861313868614,5.88235294117647,-12.195121951219512
İstanbul / Bahçelievler,4.5+1,125000.0,04,0.0,8.695652173913043,8.695652173913043,19.047619047619047
İstanbul / Bahçelievler,5+1,125000.0,04,42.857142857142854,,150.0,25.0
İstanbul / Bahçelievler,5+2,135000.0,04,12.5,10.204081632653061,10.204081632653061,3.8461538461538463
İstanbul / Bahçelievler,6+2,135000.0,04,0.0,0.0,0.0,28.57142857142857
İstanbul / Bahçelievler,Stüdyo (1+0),28000.0,04,0.0,12.0,5.660377358490567,3.7037037037037033
İstanbul / Bakırköy,1+1,48750.0,04,0.5154639175257731,1.5625,3.723404255319149,-1.5151515151515151
İstanbul / Bakırköy,1.5+1,66000.0,04,-1.858736059479554,-1.858736059479554,-2.2222222222222223,1.5384615384615385
İstanbul / Bakırköy,10+1,350000.0,04,0.0,0.0,0.0,0.0
İstanbul / Bakırköy,2+1,80000.0,04,0.0,0.0,0.0,0.0
İstanbul / Bakırköy,2.5+1,210000.0,04,0.0,15.068493150684931,15.068493150684931,42.3728813559322
İstanbul / Bakırköy,3+1,100000.0,04,0.0,5.263157894736842,5.263157894736842,0.0
İstanbul / Bakırköy,3+2,140000.0,04,1.8181818181818181,9.803921568627452,16.666666666666664,3.7037037037037033
İstanbul / Bakırköy,3.5+1,90000.0,04,0.0,5.263157894736842,5.263157894736842,0.0
İstanbul / Bakırköy,4+1,150000.0,04,0.0,0.0,0.0,7.142857142857142
İstanbul / Bakırköy,4+2,170000.0,04,0.0,9.67741935483871,0.0,0.0
İstanbul / Bakırköy,4.5+1,240000.0,04,0.0,0.0,0.0,0.0
İstanbul / Bakırköy,5+1,220000.0,04,0.0,0.0,0.0,0.0
İstanbul / Bakırköy,5+2,140000.0,04,0.0,0.0,0.0,3.7037037037037033
İstanbul / Bakırköy,5.5+1,445000.0,04,0.0,-1.1111111111111112,-2.197802197802198,-3.260869565217391
İstanbul / Bakırköy,6+1,280000.0,04,0.0,0.0,0.0,12.0
İstanbul / Bakırköy,6+2,195000.0,04,-3.7037037037037033,-7.142857142857142,-30.357142857142854,-55.172413793103445
İstanbul / Bakırköy,7+2,260000.0,04,-16.129032258064516,-16.129032258064516,-16.129032258064516,-44.680851063829785
İstanbul / Bakırköy,8+2,285000.0,04,0.0,0.0,-1.7241379310344827,-1.7241379310344827
İstanbul / Bakırköy,9+2,480000.0,04,0.0,0.0,0.0,0.0
İstanbul / Bakırköy,Stüdyo (1+0),15000.0,04,0.0,-6.25,-18.91891891891892,-31.818181818181817
İstanbul / Bayrampaşa,1+1,32250.0,04,0.0,-7.194244604316546,7.5,21.69811320754717
İstanbul / Bayrampaşa,1.5+1,30500.0,04,17.307692307692307,-12.857142857142856,,
İstanbul / Bayrampaşa,2+1,35000.0,04,-1.4084507042253522,0.0,-2.7777777777777777,-2.7777777777777777
İstanbul / Bayrampaşa,3+1,58500.0,04,-5.64516129032258,10.377358490566039,13.592233009708737,18.781725888324875
İstanbul / Bayrampaşa,3+2,49000.0,04,0.0,-5.769230769230769,50.76923076923077,50.76923076923077
İstanbul / Bayrampaşa,4+1,72000.0,04,0.0,26.31578947368421,105.71428571428572,105.71428571428572
İstanbul / Bayrampaşa,4+2,55000.0,04,-12.0,-21.428571428571427,-21.428571428571427,-18.51851851851852
İstanbul / Bayrampaşa,4+3,10000.0,04,0.0,,,
İstanbul / Bayrampaşa,5+2,61500.0,04,0.0,-46.52173913043478,-46.52173913043478,0.819672131147541
İstanbul / Bayrampaşa,Stüdyo (1+0),25000.0,04,0.0,-13.793103448275861,-13.793103448275861,-25.37313432835821
İstanbul / Bağcılar,1+1,33000.0,04,0.0,0.0,0.0,0.0
İstanbul / Bağcılar,1.5+1,27750.0,04,0.0,-7.5,-11.904761904761903,46.05263157894737
İstanbul / Bağcılar,2+1,42000.0,04,2.4390243902439024,2.4390243902439024,-6.666666666666667,5.0
İstanbul / Bağcılar,2.5+1,47000.0,04,0.0,0.0,12.574850299401197,28.767123287671232
İstanbul / Bağcılar,3+1,56000.0,04,0.9009009009009009,-6.666666666666667,-5.084745762711865,1.8181818181818181
İstanbul / Bağcılar,3.5+1,65000.0,04,0.0,-7.142857142857142,-3.7037037037037033,4.0
İstanbul / Bağcılar,4+1,72000.0,04,-0.6896551724137931,-21.73913043478261,-24.210526315789473,2.857142857142857
İstanbul / Bağcılar,4+2,112000.0,04,0.0,0.0,,
İstanbul / Bağcılar,4.5+1,75000.0,04,0.0,0.0,-9.090909090909092,7.142857142857142
İstanbul / Bağcılar,5+2,75000.0,04,0.0,0.0,0.0,0.0
İstanbul / Bağcılar,6+1,58500.0,04,800.0,800.0,-3.7037037037037033,-3.7037037037037033
İstanbul / Bağcılar,Stüdyo (1+0),26000.0,04,0.0,0.0,0.0,4.0
İstanbul / Başakşehir,1+1,32000.0,04,0.0,0.0,6.666666666666667,6.666666666666667
İstanbul / Başakşehir,1.5+1,43000.0,04,0.0,-2.272727272727273,0.0,0.0
İstanbul / Başakşehir,10 Üzeri,450000.0,04,0.0,0.0,0.0,
İstanbul / Başakşehir,2+1,39000.0,04,1.2987012987012987,2.631578947368421,2.631578947368421,5.405405405405405
İstanbul / Başakşehir,2+2,25750.0,04,-54.01785714285714,,,
İstanbul / Başakşehir,2.5+1,82000.0,04,4.45859872611465,1.8633540372670807,,24.242424242424242
İstanbul / Başakşehir,3+1,60000.0,04,0.0,0.0,6.1946902654867255,9.090909090909092
İstanbul / Başakşehir,3+2,90000.0,04,-7.6923076923076925,143.24324324324326,157.14285714285714,157.14285714285714
İstanbul / Başakşehir,3.5+1,125000.0,04,4.166666666666666,19.047619047619047,19.047619047619047,0.0
İstanbul / Başakşehir,4+1,86000.0,04,-1.1494252873563218,0.5847953216374269,1.1764705882352942,1.1764705882352942
İstanbul / Başakşehir,4+2,117500.0,04,-2.083333333333333,-2.083333333333333,-2.083333333333333,-2.083333333333333
İstanbul / Başakşehir,4+3,150000.0,04,0.0,0.0,0.0,7.142857142857142
İstanbul / Başakşehir,4.5+1,90000.0,04,0.0,0.0,-5.263157894736842,5.88235294117647
İstanbul / Başakşehir,5+1,135000.0,04,-3.571428571428571,0.0,0.0,8.0
İstanbul / Başakşehir,5+2,110000.0,04,4.761904761904762,7.317073170731707,4.761904761904762,-4.3478260869565215
İstanbul / Başakşehir,5+3,115000.0,04,0.0,0.0,0.0,27.77777777777778
İstanbul / Başakşehir,5.5+1,135000.0,04,0.0,0.0,0.0,4.287369640787949
İstanbul / Başakşehir,6+1,160000.0,04,0.0,0.0,-5.88235294117647,-11.11111111111111
İstanbul / Başakşehir,6+2,140000.0,04,0.0,0.0,0.0,0.0
İstanbul / Başakşehir,6+3,107500.0,04,0.0,0.0,0.0,0.0
İstanbul / Başakşehir,7+1,150000.0,04,0.0,-25.0,0.0,
İstanbul / Başakşehir,7+2,122000.0,04,-2.4,0.0,1.6666666666666667,-6.153846153846154
İstanbul / Başakşehir,8+1,170000.0,04,0.0,0.0,-5.555555555555555,-5.555555555555555
İstanbul / Başakşehir,8+3,340000.0,04,0.0,0.0,0.0,0.0
İstanbul / Başakşehir,Stüdyo (1+0),30000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beylikdüzü,1+1,29250.0,04,3.5398230088495577,0.8620689655172413,-0.847457627118644,4.464285714285714
İstanbul / Beylikdüzü,1.5+1,20000.0,04,0.0,0.0,-28.57142857142857,0.0
İstanbul / Beylikdüzü,2+1,35000.0,04,0.0,-0.7092198581560284,0.0,0.0
İstanbul / Beylikdüzü,2+2,45000.0,04,0.0,-3.225806451612903,-3.225806451612903,11.11111111111111
İstanbul / Beylikdüzü,2.5+1,43000.0,04,0.0,0.0,-4.444444444444445,-6.521739130434782
İstanbul / Beylikdüzü,3+1,47000.0,04,0.0,1.0752688172043012,4.444444444444445,4.444444444444445
İstanbul / Beylikdüzü,3+2,50000.0,04,0.0,0.0,6.382978723404255,6.382978723404255
İstanbul / Beylikdüzü,3.5+1,59000.0,04,0.0,-9.230769230769232,-5.6000000000000005,3.9647577092511015
İstanbul / Beylikdüzü,4+1,56000.0,04,-3.0303030303030303,-6.666666666666667,-6.666666666666667,-13.178294573643413
İstanbul / Beylikdüzü,4+2,55000.0,04,0.0,-1.7857142857142856,0.0,-2.2222222222222223
İstanbul / Beylikdüzü,4.5+1,65000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beylikdüzü,5+1,80000.0,04,-13.513513513513514,-11.11111111111111,0.0,23.076923076923077
İstanbul / Beylikdüzü,5+2,75000.0,04,0.0,10.294117647058822,4.895104895104895,0.0
İstanbul / Beylikdüzü,6+1,110000.0,04,0.0,-12.0,2.3255813953488373,2.3255813953488373
İstanbul / Beylikdüzü,6+2,117500.0,04,2.1739130434782608,4.444444444444445,4.444444444444445,-2.083333333333333
İstanbul / Beylikdüzü,6+3,105000.0,04,0.0,16.666666666666664,16.666666666666664,16.666666666666664
İstanbul / Beylikdüzü,6.5+1,83000.0,04,1.8404907975460123,1.8404907975460123,0.0,0.0
İstanbul / Beylikdüzü,7+1,130000.0,04,0.0,-13.333333333333334,-13.333333333333334,8.333333333333332
İstanbul / Beylikdüzü,7+2,135000.0,04,0.0,1.8867924528301887,2.272727272727273,8.0
İstanbul / Beylikdüzü,8+1,135000.0,04,0.0,-3.571428571428571,-6.896551724137931,3.8461538461538463
İstanbul / Beylikdüzü,8+2,160000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beylikdüzü,Stüdyo (1+0),18000.0,04,-1.36986301369863,0.0,-5.263157894736842,0.0
İstanbul / Beyoğlu,1+1,40000.0,04,0.0,0.0,-2.4390243902439024,-2.4390243902439024
İstanbul / Beyoğlu,1.5+1,33000.0,04,-13.157894736842104,17.857142857142858,37.5,43.47826086956522
İstanbul / Beyoğlu,2+0,22000.0,04,0.0,-15.384615384615385,-15.384615384615385,-52.17391304347826
İstanbul / Beyoğlu,2+1,45000.0,04,0.0,0.0,2.272727272727273,12.5
İstanbul / Beyoğlu,2+2,117500.0,04,0.0,0.0,70.9090909090909,190.12345679012347
İstanbul / Beyoğlu,2.5+1,112500.0,04,0.0,-10.0,-16.666666666666664,104.54545454545455
İstanbul / Beyoğlu,3+1,69000.0,04,2.9850746268656714,-6.440677966101695,6.153846153846154,25.454545454545453
İstanbul / Beyoğlu,3+2,83750.0,04,8.064516129032258,39.58333333333333,45.65217391304348,6.012658227848101
İstanbul / Beyoğlu,3.5+1,117500.0,04,0.0,0.0,0.0,0.0
İstanbul / Beyoğlu,4+1,95000.0,04,0.0,0.0,-9.523809523809524,1.1176157530601383
İstanbul / Beyoğlu,4+2,63000.0,04,0.0,-47.5,-77.89473684210526,-64.0
İstanbul / Beyoğlu,5+1,107500.0,04,0.0,-10.416666666666668,-32.8125,-33.641975308641975
İstanbul / Beyoğlu,5+2,95000.0,04,0.0,0.0,0.0,-5.0
İstanbul / Beyoğlu,6+1,107500.0,04,0.0,19.444444444444446,19.444444444444446,19.444444444444446
İstanbul / Beyoğlu,6+2,485000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beyoğlu,8+1,90000.0,04,0.0,0.0,0.0,
İstanbul / Beyoğlu,Stüdyo (1+0),24000.0,04,4.3478260869565215,-4.0,20.0,4.3478260869565215
İstanbul / Beşiktaş,1+1,52000.0,04,-0.4784688995215311,4.0,4.0,4.0
İstanbul / Beşiktaş,1.5+1,45500.0,04,8.333333333333332,-1.0869565217391304,-1.0869565217391304,-10.784313725490197
İstanbul / Beşiktaş,10 Üzeri,625000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beşiktaş,10+1,315000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beşiktaş,2+1,62500.0,04,0.4016064257028112,0.8064516129032258,4.166666666666666,0.8064516129032258
İstanbul / Beşiktaş,2+2,92500.0,04,0.0,0.0,-17.77777777777778,-43.93939393939394
İstanbul / Beşiktaş,2.5+1,166666.0,04,0.0,0.0,37.93086325755382,96.07764705882353
İstanbul / Beşiktaş,3+1,90000.0,04,0.0,-3.7433155080213902,-5.263157894736842,0.0
İstanbul / Beşiktaş,3+2,85000.0,04,0.0,-3.4090909090909087,-3.4090909090909087,-10.526315789473683
İstanbul / Beşiktaş,3.5+1,360000.0,04,4.3478260869565215,5.88235294117647,5.88235294117647,7.462686567164178
İstanbul / Beşiktaş,4+1,250000.0,04,-1.9607843137254901,0.0,4.166666666666666,0.0
İstanbul / Beşiktaş,4+2,250000.0,04,2.3541453428863868,4.166666666666666,0.0,-0.9900990099009901
İstanbul / Beşiktaş,4.5+1,445000.0,04,-1.1111111111111112,-2.197802197802198,-1.1111111111111112,0.0
İstanbul / Beşiktaş,5+1,177500.0,04,-1.3888888888888888,-3.4013605442176873,1.4285714285714286,26.785714285714285
İstanbul / Beşiktaş,5+2,220000.0,04,-24.786324786324787,-9.278350515463918,-22.807017543859647,-65.75875486381322
İstanbul / Beşiktaş,5+3,650000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beşiktaş,5.5+1,740000.0,04,0.0,-6.329113924050633,-30.023640661938533,
İstanbul / Beşiktaş,6+1,570000.0,04,14.000000000000002,-10.9375,0.0,-10.9375
İstanbul / Beşiktaş,6+2,450000.0,04,-3.0172413793103448,-30.76923076923077,-25.0,2.272727272727273
İstanbul / Beşiktaş,7+1,400000.0,04,0.0,94.64720194647201,94.64720194647201,0.0
İstanbul / Beşiktaş,7+2,300000.0,04,0.0,-21.052631578947366,-21.052631578947366,-21.052631578947366
İstanbul / Beşiktaş,8+1,307500.0,04,0.0,0.0,-12.76595744680851,-12.76595744680851
İstanbul / Beşiktaş,9+1,450000.0,04,0.0,-67.27272727272727,0.0,0.0
İstanbul / Beşiktaş,Stüdyo (1+0),26000.0,04,0.0,0.0,13.043478260869565,4.0
İstanbul / Büyükçekmece,1+1,32000.0,04,0.0,4.918032786885246,-1.5384615384615385,6.666666666666667
İstanbul / Büyükçekmece,1.5+1,32000.0,04,0.0,0.0,0.0,0.0
İstanbul / Büyükçekmece,10 Üzeri,274999.5,04,0.0,-8.3335,-8.3335,-8.3335
İstanbul / Büyükçekmece,10+2,550000.0,04,0.0,0.0,292.85714285714283,96.42857142857143
İstanbul / Büyükçekmece,2+1,34250.0,04,-2.142857142857143,0.7352941176470588,7.03125,7.03125
İstanbul / Büyükçekmece,2+2,28500.0,04,0.0,-1.7241379310344827,-24.0,-28.749999999999996
İstanbul / Büyükçekmece,2.5+1,50000.0,04,17.647058823529413,42.857142857142854,0.0,11.11111111111111
İstanbul / Büyükçekmece,3+1,50000.0,04,0.0,0.0,0.0,0.0
İstanbul / Büyükçekmece,3+2,60000.0,04,0.0,0.0,0.0,9.090909090909092
İstanbul / Büyükçekmece,3.5+1,75000.0,04,0.0,0.0,0.0,20.0
İstanbul / Büyükçekmece,4+1,80000.0,04,0.0,0.0,0.0,0.0
İstanbul / Büyükçekmece,4+2,75250.0,04,-1.6339869281045754,0.33333333333333337,7.5,15.769230769230768
İstanbul / Büyükçekmece,4+3,87250.0,04,-0.2857142857142857,0.28735632183908044,47.88135593220339,47.88135593220339
İstanbul / Büyükçekmece,4.5+1,122500.0,04,-9.25925925925926,53.125,53.125,8.88888888888889
İstanbul / Büyükçekmece,5+1,150000.0,04,-1.639344262295082,-11.76470588235294,-16.666666666666664,-6.25
İstanbul / Büyükçekmece,5+2,115000.0,04,0.0,15.0,9.523809523809524,27.77777777777778
İstanbul / Büyükçekmece,5+3,125000.0,04,,,,
İstanbul / Büyükçekmece,5.5+1,139000.0,04,0.0,0.0,-2.456140350877193,-2.456140350877193
İstanbul / Büyükçekmece,6+1,300000.0,04,0.0,9.090909090909092,14.285714285714285,29.03225806451613
İstanbul / Büyükçekmece,6+2,142500.0,04,-5.0,-8.064516129032258,5.555555555555555,0.0
İstanbul / Büyükçekmece,7+1,200000.0,04,0.0,25.0,0.0,14.285714285714285
İstanbul / Büyükçekmece,7+2,190000.0,04,0.0,11.76470588235294,11.76470588235294,16.923076923076923
İstanbul / Büyükçekmece,7+3,170000.0,04,0.0,-5.555555555555555,-5.555555555555555,-2.857142857142857
İstanbul / Büyükçekmece,8+1,240000.0,04,-7.6923076923076925,-7.6923076923076925,-36.84210526315789,-7.6923076923076925
İstanbul / Büyükçekmece,8+2,310000.0,04,5.084745762711865,-10.79136690647482,-10.79136690647482,4.201680672268908
İstanbul / Büyükçekmece,8+3,170000.0,04,0.0,0.0,0.0,0.0
İstanbul / Büyükçekmece,8+4,150000.0,04,0.0,0.0,0.0,0.0
İstanbul / Büyükçekmece,9+1,340000.0,04,0.0,44.680851063829785,44.680851063829785,41.66666666666667
İstanbul / Büyükçekmece,9+2,440000.0,04,0.0,0.0,18.91891891891892,46.666666666666664
İstanbul / Büyükçekmece,Stüdyo (1+0),18000.0,04,-5.263157894736842,-5.263157894736842,-21.73913043478261,-28.000000000000004
İstanbul / Esenler,1+1,20000.0,04,0.0,0.0,-6.976744186046512,5.263157894736842
İstanbul / Esenler,2+0,18750.0,04,0.0,,-18.478260869565215,-14.772727272727273
İstanbul / Esenler,2+1,26000.0,04,-8.771929824561402,-4.587155963302752,-10.344827586206897,-4.587155963302752
İstanbul / Esenler,3+1,55000.0,04,4.761904761904762,15.789473684210526,29.411764705882355,57.14285714285714
İstanbul / Esenler,4+1,78000.0,04,0.0,-2.5,-1.2658227848101267,20.0
İstanbul / Esenler,Stüdyo (1+0),15250.0,04,0.0,-1.6129032258064515,-1.6129032258064515,-61.875
İstanbul / Esenyurt,1+1,20000.0,04,0.0,0.0,0.0,0.0
İstanbul / Esenyurt,1.5+1,24000.0,04,0.0,-4.0,-2.0408163265306123,-2.0408163265306123
İstanbul / Esenyurt,2+0,15000.0,04,7.142857142857142,0.0,0.0,15.384615384615385
İstanbul / Esenyurt,2+1,24000.0,04,2.127659574468085,4.3478260869565215,4.352363146223749,9.090909090909092
İstanbul / Esenyurt,2+2,21000.0,04,0.0,0.0,0.0,-16.831683168316832
İstanbul / Esenyurt,2.5+1,35000.0,04,0.0,0.0,-3.4482758620689653,-7.28476821192053
İstanbul / Esenyurt,3+1,35000.0,04,0.0,0.0,2.941176470588235,0.0
İstanbul / Esenyurt,3+2,57500.0,04,4.545454545454546,-4.166666666666666,12.745098039215685,64.28571428571429
İstanbul / Esenyurt,3.5+1,35000.0,04,0.0,0.0,0.0,0.0
İstanbul / Esenyurt,4+1,55000.0,04,0.0,0.0,0.0,0.0
İstanbul / Esenyurt,4+2,37000.0,04,0.0,2.7777777777777777,-12.941176470588237,-17.77777777777778
İstanbul / Esenyurt,4.5+1,70000.0,04,0.0,0.0,0.0,-3.4482758620689653
İstanbul / Esenyurt,5+2,89000.0,04,-1.1111111111111112,48.333333333333336,18.666666666666668,-3.783783783783784
İstanbul / Esenyurt,8+2,252000.0,04,0.0,0.0,0.0,41.17647058823529
İstanbul / Esenyurt,Stüdyo (1+0),15500.0,04,0.0,3.3333333333333335,3.3333333333333335,3.3333333333333335
İstanbul / Eyüpsultan,1+1,47000.0,04,2.1739130434782608,2.1739130434782608,4.444444444444445,1.0752688172043012
İstanbul / Eyüpsultan,1.5+1,33000.0,04,0.0,26.923076923076923,26.923076923076923,26.923076923076923
İstanbul / Eyüpsultan,2+0,27000.0,04,0.0,0.0,-1.8181818181818181,
İstanbul / Eyüpsultan,2+1,46000.0,04,0.0,2.2222222222222223,2.2222222222222223,6.976744186046512
İstanbul / Eyüpsultan,2+2,56000.0,04,0.0,4.186046511627907,7.951807228915662,22.404371584699454
İstanbul / Eyüpsultan,2.5+1,85000.0,04,0.0,0.0,-5.555555555555555,0.0
İstanbul / Eyüpsultan,3+0,15000.0,04,0.0,-73.91304347826086,-50.0,
İstanbul / Eyüpsultan,3+1,100000.0,04,0.0,-4.07673860911271,-4.761904761904762,0.0
İstanbul / Eyüpsultan,3+2,52250.0,04,12.365591397849462,-19.615384615384617,-19.615384615384617,-15.384615384615385
İstanbul / Eyüpsultan,3.5+1,165000.0,04,0.0,8.552631578947368,12.82051282051282,13.793103448275861
İstanbul / Eyüpsultan,4+1,120000.0,04,0.0,0.0,0.0,-7.6923076923076925
İstanbul / Eyüpsultan,4+2,83000.0,04,-7.777777777777778,3.75,0.911854103343465,-56.315789473684205
İstanbul / Eyüpsultan,4+3,118000.0,04,,,,
İstanbul / Eyüpsultan,4.5+1,220000.0,04,2.3255813953488373,2.3255813953488373,2.3255813953488373,10.0
İstanbul / Eyüpsultan,5+1,250000.0,04,2.0408163265306123,6.382978723404255,11.11111111111111,7.526881720430108
İstanbul / Eyüpsultan,5+2,370000.0,04,2.7777777777777777,0.0,2.7777777777777777,7.246376811594203
İstanbul / Eyüpsultan,5+3,260000.0,04,,,,
İstanbul / Eyüpsultan,5.5+1,300000.0,04,0.0,0.0,0.0,0.0
İstanbul / Eyüpsultan,6+1,300000.0,04,0.0,0.0,1.694915254237288,-3.225806451612903
İstanbul / Eyüpsultan,6+2,350000.0,04,0.0,0.0,12.903225806451612,4.089219330855019
İstanbul / Eyüpsultan,6+3,450000.0,04,,,,
İstanbul / Eyüpsultan,7+1,115000.0,04,0.0,0.0,0.0,9.523809523809524
İstanbul / Eyüpsultan,7+2,1200000.0,04,0.0,0.0,81.13207547169812,9.090909090909092
İstanbul / Eyüpsultan,8+1,987500.0,04,0.0,0.0,,0.0
İstanbul / Eyüpsultan,8+3,470000.0,04,0.0,0.0,0.0,-6.0
İstanbul / Eyüpsultan,9+1,1350000.0,04,0.0,0.0,0.0,0.0
İstanbul / Eyüpsultan,9+2,480000.0,04,,,,
İstanbul / Eyüpsultan,Stüdyo (1+0),35000.0,04,0.0,16.666666666666664,20.689655172413794,22.807017543859647
İstanbul / Fatih,1+1,25000.0,04,0.0,0.0,0.0,0.0
İstanbul / Fatih,1.5+1,25500.0,04,0.0,0.0,0.0,-7.2727272727272725
İstanbul / Fatih,10 Üzeri,29000.0,04,0.0,0.0,61.111111111111114,0.0
İstanbul / Fatih,2+0,16000.0,04,-9.859154929577464,-17.94871794871795,-36.0,-31.914893617021278
İstanbul / Fatih,2+1,35000.0,04,0.0,0.0,0.0,6.0606060606060606
İstanbul / Fatih,2+2,30000.0,04,0.0,0.0,-75.0,-53.125
İstanbul / Fatih,2.5+1,46000.0,04,1.098901098901099,1.6574585635359116,15.0,14.285714285714285
İstanbul / Fatih,3+1,50000.0,04,0.0,9.89010989010989,11.11111111111111,11.11111111111111
İstanbul / Fatih,3+2,75000.0,04,0.0,25.0,0.0,63.04347826086957
İstanbul / Fatih,3+3,55000.0,04,0.0,,,
İstanbul / Fatih,4+0,15000.0,04,0.0,0.0,0.0,0.0
İstanbul / Fatih,4+1,60000.0,04,0.0,0.0,0.0,0.0
İstanbul / Fatih,4+2,87500.0,04,0.0,50.86206896551724,0.0,-30.0
