District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
İstanbul / Avcılar,2+0,24000.0,04,,,,
İstanbul / Avcılar,2+1,35000.0,04,-2.7777777777777777,0.0,-2.097902097902098,0.0
İstanbul / Avcılar,2+2,26000.0,04,0.0,,,-48.0
İstanbul / Avcılar,2.5+1,45000.0,04,0.0,0.0,,
İstanbul / Avcılar,3+0,30000.0,04,,,,
İstanbul / Avcılar,3+1,49500.0,04,1.0204081632653061,3.125,3.125,-1.0
İstanbul / Avcılar,3+2,43000.0,04,0.0,-3.910614525139665,4.878048780487805,7.5
İstanbul / Avcılar,4+1,60000.0,04,0.0,0.0,0.0,-4.761904761904762
İstanbul / Avcılar,4+2,52000.0,04,0.0,-2.803738317757009,-17.46031746031746,-13.333333333333334
İstanbul / Avcılar,5+1,100000.0,04,0.0,0.0,48.148148148148145,185.71428571428572
İstanbul / Avcılar,5+2,157500.0,04,0.0,186.36363636363635,250.0,257.95454545454544
İstanbul / Avcılar,5.5+1,110000.0,04,0.0,0.0,0.0,-15.384615384615385
İstanbul / Avcılar,6+1,137500.0,04,0.0,,,
İstanbul / Avcılar,6+2,122500.0,04,0.0,0.0,0.0,-31.944444444444443
İstanbul / Avcılar,Stüdyo (1+0),16000.0,04,0.0,0.0,3.225806451612903,3.225806451612903
İstanbul / Bahçelievler,1+1,35500.0,04,-4.054054054054054,-6.578947368421052,-1.3888888888888888,-1.386149615267091
İstanbul / Bahçelievler,1.5+1,53000.0,04,-5.357142857142857,-5.357142857142857,-5.357142857142857,-7.82608695652174
İstanbul / Bahçelievler,2+0,7000.0,04,0.0,0.0,0.0,0.0
İstanbul / Bahçelievler,2+1,45000.0,04,0.0,4.651162790697675,0.0,12.5
İstanbul / Bahçelievler,2+2,65000.0,04,0.0,27.450980392156865,0.0,-18.75
İstanbul / Bahçelievler,2.5+1,65000.0,04,23.809523809523807,14.035087719298245,18.181818181818183,15.04424778761062
İstanbul / Bahçelievler,3+1,65000.0,04,-0.7633587786259541,4.0,12.068965517241379,18.181818181818183
İstanbul / Bahçelievler,3+2,100000.0,04,9.289617486338798,9.289617486338798,9.289617486338798,19.760479041916167
İstanbul / Bahçelievler,3.5+1,100000.0,04,0.0,-9.090909090909092,-9.090909090909092,-4.761904761904762
İstanbul / Bahçelievler,4+1,100000.0,04,-2.4390243902439024,0.0,5.263157894736842,0.0
İstanbul / Bahçelievler,4+2,90000.0,04,0.0,-12.195121951219512,42.857142857142854,-14.285714285714285
İstanbul / Bahçelievler,4.5+1,117500.0,04,0.0,2.8446389496717726,2.1739130434782608,2.1739130434782608
İstanbul / Bahçelievler,5+1,50000.0,04,0.0,-50.0,-60.78431372549019,-39.39393939393939
İstanbul / Bahçelievler,5+2,125000.0,04,4.166666666666666,0.0,0.0,4.166666666666666
İstanbul / Bahçelievler,6+2,130000.0,04,0.0,4.0,0.0,4.0
İstanbul / Bahçelievler,Stüdyo (1+0),27000.0,04,0.0,0.0,-3.571428571428571,5.88235294117647
İstanbul / Bakırköy,1+1,50000.0,04,0.0,0.0,0.0,8.695652173913043
İstanbul / Bakırköy,1.5+1,65000.0,04,0.0,8.333333333333332,8.333333333333332,8.333333333333332
İstanbul / Bakırköy,10+1,350000.0,04,0.0,16.666666666666664,16.666666666666664,16.666666666666664
İstanbul / Bakırköy,2+1,80000.0,04,0.0,0.0,0.0,6.666666666666667
İstanbul / Bakırköy,2+2,125000.0,04,0.0,,,
İstanbul / Bakırköy,2.5+1,140000.0,04,36.58536585365854,0.0,0.0,21.73913043478261
İstanbul / Bakırköy,3+1,100000.0,04,0.0,0.0,0.0,5.263157894736842
İstanbul / Bakırköy,3+2,127500.0,04,0.0,-5.555555555555555,-5.555555555555555,-8.928571428571429
İstanbul / Bakırköy,3.5+1,90000.0,04,0.0,0.0,-12.195121951219512,2.857142857142857
İstanbul / Bakırköy,4+1,145000.0,04,-3.3333333333333335,3.571428571428571,1.7543859649122806,11.538461538461538
İstanbul / Bakırköy,4+2,170000.0,04,0.0,0.0,0.0,-8.108108108108109
İstanbul / Bakırköy,4.5+1,245000.0,04,0.0,2.083333333333333,2.083333333333333,10.112359550561797
İstanbul / Bakırköy,5+1,222500.0,04,1.1363636363636365,1.1363636363636365,1.1363636363636365,5.952380952380952
İstanbul / Bakırköy,5+2,135000.0,04,0.0,0.0,0.0,0.0
İstanbul / Bakırköy,5.5+1,460000.0,04,0.0,1.098901098901099,0.0,-4.166666666666666
İstanbul / Bakırköy,6+1,237500.0,04,-5.0,-5.0,-5.0,-25.78125
İstanbul / Bakırköy,6+2,367500.0,04,0.0,-15.517241379310345,-15.517241379310345,41.34615384615385
İstanbul / Bakırköy,7+2,310000.0,04,0.0,8.771929824561402,-34.04255319148936,-34.04255319148936
İstanbul / Bakırköy,8+2,290000.0,04,0.0,0.0,-1.694915254237288,0.0
İstanbul / Bakırköy,9+2,480000.0,04,0.0,0.0,-4.0,-20.0
İstanbul / Bakırköy,Stüdyo (1+0),22000.0,04,-6.382978723404255,-6.382978723404255,46.666666666666664,23.943661971830984
İstanbul / Bayrampaşa,1+1,25750.0,04,-0.9615384615384616,3.0,-0.9615384615384616,-0.9615384615384616
İstanbul / Bayrampaşa,2+1,37000.0,04,-2.631578947368421,2.7777777777777777,4.964539007092199,13.846153846153847
İstanbul / Bayrampaşa,2+2,60000.0,04,0.0,,,9.090909090909092
İstanbul / Bayrampaşa,3+1,47500.0,04,-3.5532994923857872,-10.7981220657277,-16.666666666666664,-16.666666666666664
İstanbul / Bayrampaşa,3+2,32500.0,04,0.0,-40.909090909090914,-44.44444444444444,-45.83333333333333
İstanbul / Bayrampaşa,4+1,35000.0,04,0.0,0.0,,-57.3170731707317
İstanbul / Bayrampaşa,4+2,70000.0,04,0.0,0.0,0.0,0.0
İstanbul / Bayrampaşa,5+2,115000.0,04,0.0,38.55421686746988,1542.857142857143,105.35714285714286
İstanbul / Bayrampaşa,Stüdyo (1+0),33500.0,04,-1.4705882352941175,6.349206349206349,28.846153846153843,21.818181818181817
İstanbul / Bağcılar,1+1,33000.0,04,0.0,0.0,0.0,1.5384615384615385
İstanbul / Bağcılar,1.5+1,19000.5,04,0.0,0.002631578947368421,-4.9975,8.574285714285715
İstanbul / Bağcılar,2+1,40000.0,04,0.0,0.0,5.263157894736842,21.21212121212121
İstanbul / Bağcılar,2.5+1,36500.0,04,0.0,0.0,29.20353982300885,12.307692307692308
İstanbul / Bağcılar,3+1,60000.0,04,9.090909090909092,9.090909090909092,15.384615384615385,30.434782608695656
İstanbul / Bağcılar,3.5+1,62500.0,04,0.0,-7.4074074074074066,6.837606837606838,13.636363636363635
İstanbul / Bağcılar,4+1,70000.0,04,0.0,-5.405405405405405,-2.097902097902098,0.0
İstanbul / Bağcılar,4.5+1,70000.0,04,0.0,-12.5,-12.5,-26.31578947368421
İstanbul / Bağcılar,5+2,75000.0,04,0.0,0.0,0.0,
İstanbul / Bağcılar,6+1,60750.0,04,0.0,0.0,834.6153846153846,834.6153846153846
İstanbul / Bağcılar,Stüdyo (1+0),25000.0,04,0.0,-5.660377358490567,0.0,0.0
İstanbul / Başakşehir,1+1,30000.0,04,0.0,0.0,0.0,0.0
İstanbul / Başakşehir,1.5+1,43000.0,04,0.0,0.0,34.375,-14.000000000000002
İstanbul / Başakşehir,2+0,12000.0,04,0.0,0.0,0.0,
İstanbul / Başakşehir,2+1,37500.0,04,1.3513513513513513,4.166666666666666,7.142857142857142,7.142857142857142
İstanbul / Başakşehir,2.5+1,69999.0,04,0.0,6.0590909090909095,6.0590909090909095,-3.449655172413793
İstanbul / Başakşehir,3+1,55000.0,04,0.0,1.8518518518518516,10.0,10.0
İstanbul / Başakşehir,3+2,35000.0,04,0.0,0.0,0.0,1.4492753623188406
İstanbul / Başakşehir,3.5+1,125000.0,04,0.0,0.0,0.0,13.636363636363635
İstanbul / Başakşehir,4+1,85000.0,04,0.0,0.0,2.4096385542168677,2.719033232628399
İstanbul / Başakşehir,4+2,125000.0,04,0.0,2.0408163265306123,4.166666666666666,19.047619047619047
İstanbul / Başakşehir,4+3,140000.0,04,0.0,0.0,0.0,0.0
İstanbul / Başakşehir,4.5+1,87000.0,04,0.0,2.3529411764705883,2.3529411764705883,0.5780346820809248
İstanbul / Başakşehir,5+1,125000.0,04,-3.8461538461538463,0.0,4.166666666666666,4.166666666666666
İstanbul / Başakşehir,5+2,107500.0,04,-4.444444444444445,-6.521739130434782,-2.272727272727273,7.5
İstanbul / Başakşehir,5+3,90000.0,04,0.0,0.0,-21.73913043478261,-21.73913043478261
İstanbul / Başakşehir,5.5+1,129450.0,04,0.0,1.9692792437967706,-2.2650056625141564,-4.111111111111112
İstanbul / Başakşehir,6+1,185000.0,04,0.0,0.0,2.7777777777777777,10.44776119402985
İstanbul / Başakşehir,6+2,135000.0,04,-3.571428571428571,0.0,3.8461538461538463,3.8461538461538463
İstanbul / Başakşehir,6+3,107500.0,04,0.0,0.0,-2.272727272727273,-2.272727272727273
İstanbul / Başakşehir,7+2,125000.0,04,0.0,4.166666666666666,4.166666666666666,4.166666666666666
İstanbul / Başakşehir,8+1,180000.0,04,0.0,0.0,-28.000000000000004,-28.000000000000004
İstanbul / Başakşehir,8+3,340000.0,04,0.0,0.0,0.0,-2.857142857142857
İstanbul / Başakşehir,9+2,295000.0,04,0.0,0.0,,
İstanbul / Başakşehir,Stüdyo (1+0),30000.0,04,0.0,0.0,0.0,64.38356164383562
İstanbul / Beylikdüzü,1+1,28250.0,04,0.8928571428571428,-2.586206896551724,0.8928571428571428,4.62962962962963
İstanbul / Beylikdüzü,10 Üzeri,180000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beylikdüzü,2+1,35000.0,04,0.0,0.0,0.0,4.477611940298507
İstanbul / Beylikdüzü,2+2,40500.0,04,0.0,0.0,-4.705882352941177,-4.705882352941177
İstanbul / Beylikdüzü,2.5+1,46000.0,04,0.0,9.523809523809524,-8.0,15.0
İstanbul / Beylikdüzü,3+1,45000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beylikdüzü,3+2,47000.0,04,0.0,3.296703296703297,4.444444444444445,4.444444444444445
İstanbul / Beylikdüzü,3.5+1,56750.0,04,0.0,2.2522522522522523,3.1818181818181817,7.0754716981132075
İstanbul / Beylikdüzü,4+1,62000.0,04,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335
İstanbul / Beylikdüzü,4+2,55000.0,04,0.0,0.0,4.761904761904762,13.753877973112719
İstanbul / Beylikdüzü,4.5+1,67500.0,04,3.8461538461538463,3.8461538461538463,3.8461538461538463,7.142857142857142
İstanbul / Beylikdüzü,5+1,63500.0,04,-2.307692307692308,-2.307692307692308,-2.307692307692308,0.0
İstanbul / Beylikdüzü,5+2,65500.0,04,0.7692307692307693,-12.666666666666668,-27.22222222222222,-18.125
İstanbul / Beylikdüzü,5+3,135000.0,04,0.0,0.0,,
İstanbul / Beylikdüzü,6+1,107500.0,04,0.0,22.857142857142858,19.444444444444446,0.0
İstanbul / Beylikdüzü,6+2,122500.0,04,-2.0,-5.769230769230769,-9.25925925925926,-7.547169811320755
İstanbul / Beylikdüzü,6+3,90000.0,04,0.0,0.0,0.0,-10.0
İstanbul / Beylikdüzü,6.5+1,83000.0,04,0.0,0.0,0.0,-2.3529411764705883
İstanbul / Beylikdüzü,7+1,120000.0,04,0.0,0.0,0.0,23.076923076923077
İstanbul / Beylikdüzü,7+2,125000.0,04,0.0,-1.9607843137254901,-3.8461538461538463,-5.660377358490567
İstanbul / Beylikdüzü,7+3,200000.0,04,0.0,0.0,0.0,-6.976744186046512
İstanbul / Beylikdüzü,8+1,130000.0,04,0.0,0.0,-16.129032258064516,-16.129032258064516
İstanbul / Beylikdüzü,8+2,160000.0,04,0.0,,0.0,0.0
İstanbul / Beylikdüzü,8+3,120000.0,04,0.0,0.0,-14.285714285714285,-14.285714285714285
İstanbul / Beylikdüzü,Stüdyo (1+0),18000.0,04,2.857142857142857,2.857142857142857,2.857142857142857,2.857142857142857
İstanbul / Beyoğlu,1+1,42000.0,04,0.0,5.0,5.0,5.0
İstanbul / Beyoğlu,1.5+1,23000.0,04,0.0,-48.888888888888886,-45.23809523809524,-27.559055118110237
İstanbul / Beyoğlu,2+0,46000.0,04,0.0,91.66666666666666,91.66666666666666,109.09090909090908
İstanbul / Beyoğlu,2+1,40000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beyoğlu,2+2,51250.0,04,0.0,19.186046511627907,19.186046511627907,28.125
İstanbul / Beyoğlu,2.5+1,60000.0,04,9.090909090909092,60.0,20.0,9.090909090909092
İstanbul / Beyoğlu,3+1,57000.0,04,3.6363636363636362,3.6363636363636362,0.0,-10.9375
İstanbul / Beyoğlu,3+2,60000.0,04,0.0,-24.050632911392405,-24.050632911392405,-2.4390243902439024
İstanbul / Beyoğlu,3.5+1,117500.0,04,0.0,0.0,0.0,30.555555555555557
İstanbul / Beyoğlu,4+1,96500.0,04,18.404907975460123,-1.530612244897959,2.7142096860031932,0.05184033177812338
İstanbul / Beyoğlu,4+2,175000.0,04,0.0,-58.333333333333336,-58.333333333333336,-36.93693693693694
İstanbul / Beyoğlu,4+3,20000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beyoğlu,5+1,162000.0,04,0.0,0.0,-0.3076923076923077,-3.2835820895522385
İstanbul / Beyoğlu,5+2,100000.0,04,0.0,0.0,0.0,-9.090909090909092
İstanbul / Beyoğlu,6+1,90000.0,04,0.0,0.0,0.0,
İstanbul / Beyoğlu,6+2,485000.0,04,,0.0,0.0,0.0
İstanbul / Beyoğlu,Stüdyo (1+0),23500.0,04,2.1739130434782608,2.1739130434782608,1.0752688172043012,17.5
İstanbul / Beşiktaş,1+1,50000.0,04,0.0,0.0,11.11111111111111,11.11111111111111
İstanbul / Beşiktaş,1.5+1,65000.0,04,0.0,27.450980392156865,73.33333333333333,-31.57894736842105
İstanbul / Beşiktaş,10 Üzeri,625000.0,04,0.0,0.0,,
İstanbul / Beşiktaş,10+1,315000.0,04,0.0,0.0,0.0,-10.0
İstanbul / Beşiktaş,2+1,64000.0,04,-1.5384615384615385,4.918032786885246,6.666666666666667,6.666666666666667
İstanbul / Beşiktaş,2+2,132500.0,04,-5.357142857142857,-19.696969696969695,1.9230769230769231,1.9230769230769231
İstanbul / Beşiktaş,2.5+1,85000.0,04,0.0,7.59493670886076,7.59493670886076,6.25
İstanbul / Beşiktaş,3+1,90000.0,04,-2.1739130434782608,2.0408163265306123,0.0,5.88235294117647
İstanbul / Beşiktaş,3+2,88000.0,04,0.0,-44.12698412698413,-16.19047619047619,-16.19047619047619
İstanbul / Beşiktaş,3.5+1,302500.0,04,-9.701492537313433,-20.394736842105264,-0.819672131147541,3.418803418803419
İstanbul / Beşiktaş,4+0,250000.0,04,0.0,-9.090909090909092,6.382978723404255,-9.090909090909092
İstanbul / Beşiktaş,4+1,250000.0,04,0.0,0.0,0.0,0.0
İstanbul / Beşiktaş,4+2,265000.0,04,-4.504504504504505,13.00639658848614,15.217391304347828,51.42857142857142
İstanbul / Beşiktaş,4.5+1,450000.0,04,0.0,1.1235955056179776,2.272727272727273,2.272727272727273
İstanbul / Beşiktaş,5+1,150000.0,04,-9.090909090909092,-14.285714285714285,-14.285714285714285,-41.17647058823529
İstanbul / Beşiktaş,5+2,317500.0,04,-9.285714285714286,-50.583657587548636,-51.11624326404927,-51.153846153846146
İstanbul / Beşiktaş,5+3,650000.0,04,0.0,9.70464135021097,9.70464135021097,0.0
İstanbul / Beşiktaş,6+1,500000.0,04,-12.280701754385964,0.0,0.0,0.0
İstanbul / Beşiktaş,6+2,600000.0,04,-4.0,114.28571428571428,150.0,182.35294117647058
İstanbul / Beşiktaş,7+1,140000.0,04,-31.873479318734795,-31.873479318734795,-31.873479318734795,-32.20338983050847
İstanbul / Beşiktaş,7+2,380000.0,04,0.0,0.0,31.03448275862069,31.03448275862069
İstanbul / Beşiktaş,8+1,15000.0,04,0.0,-95.74468085106383,-95.74468085106383,-95.74468085106383
İstanbul / Beşiktaş,9+1,450000.0,04,0.0,0.0,0.0,
İstanbul / Beşiktaş,Stüdyo (1+0),26000.0,04,4.0,4.0,6.557377049180328,21.21212121212121
İstanbul / Büyükçekmece,1+1,30250.0,04,-5.46875,0.8333333333333334,0.8333333333333334,0.8333333333333334
İstanbul / Büyükçekmece,1.5+1,32000.0,04,0.0,16.363636363636363,-11.11111111111111,39.130434782608695
İstanbul / Büyükçekmece,10 Üzeri,300000.0,04,0.0,0.0,100.0,100.0
İstanbul / Büyükçekmece,10+2,280000.0,04,0.0,-18.84057971014493,-32.53012048192771,0.0
İstanbul / Büyükçekmece,2+1,32000.0,04,0.0,0.0,6.666666666666667,6.666666666666667
İstanbul / Büyükçekmece,2+2,40000.0,04,0.0,0.0,,
İstanbul / Büyükçekmece,2.5+1,45000.0,04,0.0,0.0,21.62162162162162,12.5
İstanbul / Büyükçekmece,3+1,50000.0,04,0.0,0.0,8.695652173913043,11.11111111111111
İstanbul / Büyükçekmece,3+2,55000.0,04,0.0,0.0,0.9174311926605505,3.7735849056603774
İstanbul / Büyükçekmece,3.5+1,75000.0,04,20.0,50.0,64.83516483516483,50.0
İstanbul / Büyükçekmece,4+1,80500.0,04,0.625,0.625,8.783783783783784,7.333333333333333
İstanbul / Büyükçekmece,4+2,70000.0,04,7.6923076923076925,0.0,0.0,13.913751017087062
İstanbul / Büyükçekmece,4+3,59000.0,04,0.0,0.0,-1.6666666666666667,-1.6666666666666667
İstanbul / Büyükçekmece,4.5+1,112500.0,04,0.0,25.0,-16.666666666666664,32.35294117647059
İstanbul / Büyükçekmece,5+1,160000.0,04,0.0,6.666666666666667,0.0,6.666666666666667
İstanbul / Büyükçekmece,5+2,110000.0,04,10.0,22.22222222222222,29.411764705882355,18.91891891891892
İstanbul / Büyükçekmece,5.5+1,145000.0,04,0.0,3.571428571428571,1.7543859649122806,-7.936507936507936
İstanbul / Büyükçekmece,6+1,237500.0,04,0.0,-1.0416666666666665,-3.061224489795918,18.75
İstanbul / Büyükçekmece,6+2,135000.0,04,-5.263157894736842,-5.263157894736842,0.0,-1.8181818181818181
İstanbul / Büyükçekmece,6+3,125000.0,04,0.0,0.0,0.0,66.66666666666666
İstanbul / Büyükçekmece,7+1,175000.0,04,16.666666666666664,-12.5,-30.0,-27.835051546391753
İstanbul / Büyükçekmece,7+2,155000.0,04,0.0,-8.823529411764707,0.0,-16.216216216216218
İstanbul / Büyükçekmece,7+3,175000.0,04,0.0,0.0,0.0,12.903225806451612
İstanbul / Büyükçekmece,8+1,260000.0,04,0.0,0.0,-13.333333333333334,116.66666666666667
İstanbul / Büyükçekmece,8+2,335000.0,04,0.0,17.543859649122805,11.666666666666666,34.0
İstanbul / Büyükçekmece,8+3,170000.0,04,0.0,0.0,51.11111111111111,44.680851063829785
İstanbul / Büyükçekmece,8+4,150000.0,04,0.0,,,
İstanbul / Büyükçekmece,9+1,240000.0,04,0.0,-31.428571428571427,-31.428571428571427,0.0
İstanbul / Büyükçekmece,9+2,300000.0,04,0.0,0.0,0.0,33.33333333333333
İstanbul / Büyükçekmece,9+5,650000.0,04,0.0,0.0,0.0,0.0
İstanbul / Büyükçekmece,Stüdyo (1+0),25000.0,04,0.0,0.0,0.0,0.0
İstanbul / Esenler,1+1,20750.0,04,9.210526315789473,3.75,22.058823529411764,25.757575757575758
İstanbul / Esenler,2+0,22000.0,04,0.0,,,
İstanbul / Esenler,2+1,30000.0,04,0.0,5.726872246696035,20.0,30.434782608695656
İstanbul / Esenler,2.5+1,25000.0,04,0.0,,,
İstanbul / Esenler,3+1,47000.0,04,0.0,10.588235294117647,20.51282051282051,23.684210526315788
İstanbul / Esenler,4+1,80000.0,04,0.0,60.0,60.0,60.0
İstanbul / Esenler,Stüdyo (1+0),15000.0,04,0.0,0.0,0.0,15.384615384615385
İstanbul / Esenyurt,1+1,20000.0,04,0.0,0.0,0.0,0.0
İstanbul / Esenyurt,1.5+1,25000.0,04,0.0,4.166666666666666,4.166666666666666,16.27906976744186
İstanbul / Esenyurt,2+0,13000.0,04,0.0,,,
İstanbul / Esenyurt,2+1,22000.0,04,0.0,0.0,3.5294117647058822,10.0
İstanbul / Esenyurt,2+2,24250.0,04,0.0,-3.9603960396039604,1.0416666666666665,-30.714285714285715
İstanbul / Esenyurt,2.5+1,38000.0,04,26.666666666666668,0.6622516556291391,10.144927536231885,-1.2987012987012987
İstanbul / Esenyurt,3+0,10000.0,04,0.0,0.0,-31.03448275862069,-20.0
İstanbul / Esenyurt,3+1,33250.0,04,-3.6231884057971016,-5.0,-5.0,3.90625
İstanbul / Esenyurt,3+2,35000.0,04,7.6923076923076925,2.18978102189781,-9.67741935483871,0.0
İstanbul / Esenyurt,3.5+1,35000.0,04,0.0,0.0,-2.7777777777777777,0.0
İstanbul / Esenyurt,4+1,55000.0,04,0.0,0.0,0.0,10.0
İstanbul / Esenyurt,4+2,45000.0,04,0.0,0.0,-5.7591623036649215,23.28767123287671
İstanbul / Esenyurt,4.5+1,72500.0,04,0.0,3.571428571428571,-6.451612903225806,
İstanbul / Esenyurt,5+1,95000.0,04,0.0,0.0,111.11111111111111,80.95238095238095
İstanbul / Esenyurt,5+2,90000.0,04,-2.7027027027027026,0.5586592178770949,0.0,-10.0
İstanbul / Esenyurt,5+3,120000.0,04,0.0,0.0,0.0,
İstanbul / Esenyurt,6+2,95000.0,04,0.0,0.0,0.0,0.0
İstanbul / Esenyurt,8+2,178500.0,04,0.0,0.0,0.0,70.0
İstanbul / Esenyurt,9+2,75000.0,04,0.0,0.0,,
İstanbul / Esenyurt,Stüdyo (1+0),15000.0,04,0.0,0.0,0.0,7.142857142857142
İstanbul / Eyüpsultan,1+1,46000.0,04,1.098901098901099,2.2222222222222223,2.2222222222222223,4.903078677309008
İstanbul / Eyüpsultan,1.5+1,26000.0,04,0.0,11.827956989247312,0.0,26.82926829268293
İstanbul / Eyüpsultan,2+1,42500.0,04,0.0,0.0,3.6585365853658534,8.974358974358974
İstanbul / Eyüpsultan,2+2,45750.0,04,0.0,0.8264462809917356,-8.5,-4.43864229765013
İstanbul / Eyüpsultan,2.5+1,85000.0,04,0.0,0.0,21.428571428571427,-15.0
İstanbul / Eyüpsultan,3+0,15000.0,04,0.0,,,
İstanbul / Eyüpsultan,3+1,105000.0,04,0.0,6.598984771573605,6.598984771573605,16.666666666666664
İstanbul / Eyüpsultan,3+2,57500.0,04,-12.878787878787879,19.791666666666664,19.791666666666664,27.77777777777778
İstanbul / Eyüpsultan,3+3,60000.0,04,,0.0,0.0,0.0
İstanbul / Eyüpsultan,3.5+1,145000.0,04,0.0,-1.3605442176870748,0.0,0.0
İstanbul / Eyüpsultan,4+0,80000.0,04,0.0,0.0,,
İstanbul / Eyüpsultan,4+1,130000.0,04,0.0,4.0,8.333333333333332,0.0
İstanbul / Eyüpsultan,4+2,165000.0,04,0.0,-17.5,-17.5,73.22834645669292
İstanbul / Eyüpsultan,4.5+1,200000.0,04,0.0,0.0,0.0,0.0
İstanbul / Eyüpsultan,5+1,225000.0,04,0.0,0.0,5.88235294117647,23.28767123287671
İstanbul / Eyüpsultan,5+2,340000.0,04,0.0,-2.857142857142857,-1.4492753623188406,30.76923076923077
İstanbul / Eyüpsultan,5.5+1,300000.0,04,0.0,-4.0,-7.6923076923076925,57.89473684210527
İstanbul / Eyüpsultan,6+1,310000.0,04,0.0,3.3333333333333335,6.896551724137931,-6.7669172932330826
İstanbul / Eyüpsultan,6+2,310000.0,04,-14.482758620689657,-14.482758620689657,-15.068493150684931,0.0
İstanbul / Eyüpsultan,7+1,105000.0,04,0.0,0.0,0.0,-4.545454545454546
İstanbul / Eyüpsultan,7+2,1100000.0,04,0.0,0.0,0.0,0.0
İstanbul / Eyüpsultan,8+1,987500.0,04,0.0,0.0,0.0,57.99999999999999
İstanbul / Eyüpsultan,8+2,1225000.0,04,0.0,0.0,0.0,0.0
İstanbul / Eyüpsultan,8+3,500000.0,04,0.0,0.0,0.0,-23.076923076923077
İstanbul / Eyüpsultan,9+1,1350000.0,04,0.0,8.0,8.0,8.0
İstanbul / Eyüpsultan,Stüdyo (1+0),27000.0,04,-3.571428571428571,-3.571428571428571,-3.571428571428571,-3.571428571428571
İstanbul / Fatih,1+1,25000.0,04,0.0,0.0,0.0,13.636363636363635
İstanbul / Fatih,1.5+1,27000.0,04,0.0,-3.571428571428571,10.204081632653061,22.727272727272727
İstanbul / Fatih,10 Üzeri,29000.0,04,0.0,0.0,0.0,
İstanbul / Fatih,2+0,29500.0,04,18.0,25.53191489361702,34.090909090909086,59.45945945945946
İstanbul / Fatih,2+1,34000.0,04,-2.857142857142857,3.0303030303030303,13.333333333333334,13.333333333333334
İstanbul / Fatih,2+2,64000.0,04,0.0,31.958762886597935,0.0,0.0
İstanbul / Fatih,2.5+1,38250.0,04,-4.375,9.285714285714286,2.0,27.500000000000004
İstanbul / Fatih,3+1,45000.0,04,0.0,0.0,0.0,7.142857142857142
İstanbul / Fatih,3.5+1,35000.0,04,0.0,0.0,0.0,0.0
İstanbul / Fatih,4+0,15000.0,04,0.0,0.0,0.0,0.0
İstanbul / Fatih,4+1,60000.0,04,0.0,0.0,-14.285714285714285,-20.0
İstanbul / Fatih,4+2,87500.0,04,-30.0,-30.0,-30.0,11.464968152866243
İstanbul / Fatih,5+1,71500.0,04,0.0,0.0,-9.49367088607595,0.0
İstanbul / Fatih,5+2,125000.0,04,0.0,0.0,,
İstanbul / Fatih,5+4,120000.0,04,0.0,0.0,84.61538461538461,900.0
