District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
BüyükçekmeceTepecik,2+1,18250.0,04,,,,
Esenler,1+1,18000.0,04,,,,
Esenler,2+1,18250.0,04,,,,
EsenlerBirlik,1+1,18000.0,04,,,,
EsenlerBirlik,2+1,18000.0,04,,,,
EsenlerKarabayır,1+1,18000.0,04,,,,
EsenlerKarabayır,2+1,18250.0,04,,,,
EsenlerKarabayır,3+1,18000.0,04,,,,
EsenlerSanayi,2+1,18000.0,04,,,,
Esenyurt,1+1,18000.0,04,,,,
Esenyurt,1.5+1,18250.0,04,,,,
Esenyurt,2+1,18000.0,04,,,,
Esenyurt,3+1,18000.0,04,,,,
Esenyurt,Stüdyo (1+0),18000.0,04,,,,
EsenyurtHaramidere,1+1,18000.0,04,,,,
EsenyurtHaramidere,1.5+1,18000.0,04,,,,
EsenyurtHaramidere,2+1,18000.0,04,,,,
EsenyurtHaramidere,Stüdyo (1+0),18000.0,04,,,,
EsenyurtKıraç,1+1,17500.0,04,,,,
EsenyurtKıraç,2+1,18000.0,04,,,,
Eyüpsultan,1+1,17500.0,04,,,,
Eyüpsultan,2+1,17750.0,04,,,,
EyüpsultanAlibeyköy,1+1,18500.0,04,,,,
EyüpsultanAlibeyköy,2+1,18500.0,04,,,,
EyüpsultanRami,1+1,18000.0,04,,,,
EyüpsultanRami,1.5+1,18500.0,04,,,,
EyüpsultanRami,2+1,18000.0,04,,,,
EyüpsultanYeşilpınar,2+1,17500.0,04,,,,
EyüpsultanÇırçır,2+1,18500.0,04,,,,
Fatih,2+1,18000.0,04,,,,
FatihAkdeniz,1+1,18000.0,04,,,,
FatihAkdeniz,2+1,18000.0,04,,,,
FatihAksaray,1+1,18500.0,04,,,,
FatihAksaray,Stüdyo (1+0),18250.0,04,,,,
FatihFener,1+1,18000.0,04,,,,
FatihFener,2.5+1,18000.0,04,,,,
FatihFener,Stüdyo (1+0),18000.0,04,,,,
FatihFevzipaşa,1+1,18000.0,04,,,,
FatihFevzipaşa,1.5+1,18000.0,04,,,,
FatihFevzipaşa,2+1,18000.0,04,,,,
FatihKocamustafapaşa,1+1,17750.0,04,,,,
FatihKocamustafapaşa,2+1,18000.0,04,,,,
FatihKocamustafapaşa,Stüdyo (1+0),18000.0,04,,,,
FatihKumkapı,1+1,18000.0,04,,,,
FatihKüçükmustafapaşa,Stüdyo (1+0),18500.0,04,,,,
FatihŞehremini,1+1,18000.0,04,,,,
FatihŞehremini,Stüdyo (1+0),18000.0,04,,,,
Gaziosmanpaşa,2+1,17500.0,04,,,,
GaziosmanpaşaFevziçakmak,1+1,18250.0,04,,,,
GaziosmanpaşaFevziçakmak,2+1,18000.0,04,,,,
GaziosmanpaşaKazımkarabekir,2+1,17500.0,04,,,,
GaziosmanpaşaKüçükköy,1+1,18000.0,04,,,,
GaziosmanpaşaKüçükköy,1.5+1,18000.0,04,,,,
GaziosmanpaşaKüçükköy,2+1,18000.0,04,,,,
GaziosmanpaşaYıldıztabya,2+1,18250.0,04,,,,
GüngörenSanayi,1+1,18000.0,04,,,,
GüngörenSanayi,2+1,18000.0,04,,,,
Kağıthane,1+1,17500.0,04,,,,
Kağıthane,2+1,18250.0,04,,,,
KağıthaneGültepe,1+1,18000.0,04,,,,
KağıthaneGültepe,1.5+1,18000.0,04,,,,
KağıthaneGültepe,2+1,18000.0,04,,,,
KağıthaneGültepe,Stüdyo (1+0),18500.0,04,,,,
KağıthaneHamidiye,2+1,18250.0,04,,,,
KağıthaneSeyrantepe,1+1,18000.0,04,,,,
KağıthaneÇağlayan,1+1,18250.0,04,,,,
KağıthaneÇağlayan,2+1,18000.0,04,,,,
KağıthaneÇağlayan,Stüdyo (1+0),18500.0,04,,,,
KağıthaneÇeliktepe,1+1,18000.0,04,,,,
KağıthaneÇeliktepe,Stüdyo (1+0),18000.0,04,,,,
KağıthaneŞirintepe,1+1,18000.0,04,,,,
KağıthaneŞirintepe,Stüdyo (1+0),18000.0,04,,,,
KüçükçekmeceHalkalı,1+1,17500.0,04,,,,
KüçükçekmeceHalkalı,2+1,17750.0,04,,,,
KüçükçekmeceHalkalı,Stüdyo (1+0),18000.0,04,,,,
KüçükçekmeceMerkez,1+1,18000.0,04,,,,
KüçükçekmeceSefaköy,1+1,18000.0,04,,,,
KüçükçekmeceSefaköy,2+1,18000.0,04,,,,
KüçükçekmeceSefaköy,Stüdyo (1+0),17750.0,04,,,,
KüçükçekmeceYarımburgaz,1+1,17500.0,04,,,,
KüçükçekmeceYarımburgaz,2+1,18500.0,04,,,,
SarıyerBüyükdere,2+1,18000.0,04,,,,
SarıyerMerkez,1+1,18000.0,04,,,,
SarıyerMerkez,2+1,18000.0,04,,,,
SarıyerTarabya,1+1,17500.0,04,,,,
Sarıyerİstinye,1+1,18000.0,04,,,,
Silivri,1+1,18375.0,04,,,,
Silivri,2+1,18000.0,04,,,,
Silivri,3+1,18000.0,04,,,,
SilivriGümüşyaka,1+1,18000.0,04,,,,
SilivriGümüşyaka,2+0,18500.0,04,,,,
SilivriSelimpaşa,2+1,17500.0,04,,,,
SilivriÇanta,2+1,18000.0,04,,,,
SilivriÇanta,3+1,18000.0,04,,,,
SultangaziCebeci,2+1,18000.0,04,,,,
SultangaziSultançiftliği,2+1,18000.0,04,,,,
SultangaziZübeydehanım,1+1,18250.0,04,,,,
SultangaziZübeydehanım,2+1,18000.0,04,,,,
SultangaziZübeydehanım,Stüdyo (1+0),18000.0,04,,,,
ZeytinburnuMaltepe,Stüdyo (1+0),18000.0,04,,,,
Çatalca,1+1,18000.0,04,,,,
İstanbul / Arnavutköy,1+1,22000.0,04,10.0,10.0,10.0,
İstanbul / Arnavutköy,1.5+1,16000.0,04,,,,
İstanbul / Arnavutköy,2+0,16000.0,04,0.0,,,
İstanbul / Arnavutköy,2+1,24000.0,04,0.0,4.3478260869565215,4.3478260869565215,
İstanbul / Arnavutköy,2+2,36250.0,04,0.0,31.818181818181817,15.079365079365079,
İstanbul / Arnavutköy,3+1,30000.0,04,0.0,0.0,0.0,
İstanbul / Arnavutköy,3+2,30000.0,04,0.0,0.0,-6.25,
İstanbul / Arnavutköy,3.5+1,50000.0,04,17.647058823529413,17.647058823529413,17.647058823529413,
İstanbul / Arnavutköy,4+1,48000.0,04,0.0,-4.0,1.0526315789473684,
İstanbul / Arnavutköy,4+2,42500.0,04,0.0,0.0,6.25,
İstanbul / Arnavutköy,5+1,54000.0,04,0.0,0.0,-10.0,
İstanbul / Arnavutköy,5+2,62000.0,04,0.0,-3.125,-58.666666666666664,
İstanbul / Arnavutköy,6+1,165000.0,04,0.0,-2.941176470588235,-2.941176470588235,
İstanbul / Arnavutköy,6+2,101500.0,04,0.0,9.13978494623656,-32.33333333333333,
İstanbul / Arnavutköy,8+3,200000.0,04,0.0,0.0,0.0,
İstanbul / Arnavutköy,9+1,85000.0,04,0.0,0.0,0.0,
İstanbul / Arnavutköy,Stüdyo (1+0),22500.0,04,2.272727272727273,12.5,12.5,
İstanbul / Avcılar,1+1,30000.0,04,0.0,0.0,7.142857142857142,
İstanbul / Avcılar,1.5+1,28000.0,04,0.0,0.0,,
İstanbul / Avcılar,2+1,35000.0,04,0.0,3.7037037037037033,12.903225806451612,
İstanbul / Avcılar,3+1,48500.0,04,-3.0,-1.0204081632653061,3.1914893617021276,
İstanbul / Avcılar,3+2,40000.0,04,0.0,0.0,-2.4390243902439024,
İstanbul / Avcılar,3.5+1,52500.0,04,0.0,0.0,110.00000000000001,
İstanbul / Avcılar,4+1,62250.0,04,-0.4,-0.796812749003984,2.8925619834710745,
İstanbul / Avcılar,4+2,59500.0,04,0.0,-0.8333333333333334,19.0,
İstanbul / Avcılar,5+1,67500.0,04,0.0,68.75,68.75,
İstanbul / Avcılar,5+2,45000.0,04,2.272727272727273,2.272727272727273,4.651162790697675,
İstanbul / Avcılar,5.5+1,130000.0,04,0.0,0.0,18.181818181818183,
İstanbul / Avcılar,6+2,180000.0,04,0.0,0.0,0.0,
İstanbul / Avcılar,Stüdyo (1+0),15500.0,04,1.639344262295082,3.3333333333333335,3.3333333333333335,
İstanbul / Bahçelievler,1+1,37000.0,04,0.0,5.714285714285714,4.226820096057691,
İstanbul / Bahçelievler,1.5+1,55000.0,04,-0.9009009009009009,-4.3478260869565215,69.23076923076923,
İstanbul / Bahçelievler,2+0,7000.0,04,0.0,0.0,0.0,
İstanbul / Bahçelievler,2+1,45000.0,04,7.142857142857142,10.429447852760736,7.142857142857142,
İstanbul / Bahçelievler,2+2,52500.0,04,-34.375,-34.375,-19.230769230769234,
İstanbul / Bahçelievler,2.5+1,55000.0,04,0.0,7.8431372549019605,-5.172413793103448,
İstanbul / Bahçelievler,3+0,10000.0,04,0.0,0.0,,
İstanbul / Bahçelievler,3+1,55000.0,04,0.0,0.0,0.0,
İstanbul / Bahçelievler,3+2,65000.0,04,-12.162162162162163,-21.686746987951807,-13.333333333333334,
İstanbul / Bahçelievler,3.5+1,107500.0,04,0.0,2.380952380952381,4.878048780487805,
İstanbul / Bahçelievler,4+1,90000.0,04,0.0,-10.0,-10.0,
İstanbul / Bahçelievler,4+2,95000.0,04,-15.555555555555555,-9.523809523809524,-3.061224489795918,
İstanbul / Bahçelievler,4+3,60000.0,04,0.0,0.0,0.0,
İstanbul / Bahçelievler,4.5+1,115000.0,04,0.0,0.0,-4.166666666666666,
İstanbul / Bahçelievler,5+1,82500.0,04,0.0,0.0,37.5,
İstanbul / Bahçelievler,5+2,120000.0,04,0.0,0.0,-4.0,
İstanbul / Bahçelievler,6+2,125000.0,04,0.0,0.0,0.0,
İstanbul / Bahçelievler,7+1,85000.0,04,0.0,0.0,,
İstanbul / Bahçelievler,Stüdyo (1+0),25500.0,04,-8.928571428571429,0.0,4.081632653061225,
İstanbul / Bakırköy,1+1,46500.0,04,1.0869565217391304,3.3333333333333335,0.5405405405405406,
İstanbul / Bakırköy,1.5+1,47500.0,04,0.0,-20.833333333333336,-20.833333333333336,
İstanbul / Bakırköy,10+1,300000.0,04,0.0,0.0,,
İstanbul / Bakırköy,2+1,75000.0,04,0.0,3.8062283737024223,2.73972602739726,
İstanbul / Bakırköy,2.5+1,130000.0,04,20.930232558139537,-11.864406779661017,-16.129032258064516,
İstanbul / Bakırköy,3+1,100000.0,04,0.0,5.263157894736842,5.263157894736842,
İstanbul / Bakırköy,3+2,137500.0,04,-1.7857142857142856,-1.7857142857142856,-1.7857142857142856,
İstanbul / Bakırköy,3.5+1,102500.0,04,-1.2048192771084338,17.142857142857142,16.80911680911681,
İstanbul / Bakırköy,4+1,130000.0,04,0.0,0.0,0.0,
İstanbul / Bakırköy,4+2,187500.0,04,1.3513513513513513,10.294117647058822,10.294117647058822,
İstanbul / Bakırköy,4.5+1,222500.0,04,0.0,0.0,-7.291666666666667,
İstanbul / Bakırköy,4.5+2,210000.0,04,0.0,,0.0,
İstanbul / Bakırköy,5+1,245000.0,04,11.363636363636363,22.5,16.666666666666664,
İstanbul / Bakırköy,5+2,135000.0,04,0.0,-1.8181818181818181,-3.571428571428571,
İstanbul / Bakırköy,5.5+1,470000.0,04,0.0,-2.083333333333333,-2.083333333333333,
İstanbul / Bakırköy,6+1,250000.0,04,-21.875,-21.875,-21.875,
İstanbul / Bakırköy,6+2,347500.0,04,33.65384615384615,13.934426229508196,33.65384615384615,
İstanbul / Bakırköy,7+2,470000.0,04,0.0,0.0,0.0,
İstanbul / Bakırköy,8+1,90000.0,04,0.0,0.0,0.0,
İstanbul / Bakırköy,8+2,290000.0,04,0.0,0.0,0.0,
İstanbul / Bakırköy,9+2,600000.0,04,0.0,0.0,0.0,
İstanbul / Bakırköy,Stüdyo (1+0),18500.0,04,-15.909090909090908,4.225352112676056,32.142857142857146,
İstanbul / Bayrampaşa,1+1,26000.0,04,0.0,0.0,4.0,
İstanbul / Bayrampaşa,1.5+1,27000.0,04,0.0,0.0,-3.571428571428571,
İstanbul / Bayrampaşa,2+1,33000.0,04,0.0,0.0,3.125,
İstanbul / Bayrampaşa,3+1,60000.0,04,2.564102564102564,9.090909090909092,9.090909090909092,
İstanbul / Bayrampaşa,3+2,60000.0,04,0.0,0.0,4.3478260869565215,
İstanbul / Bayrampaşa,4+1,50000.0,04,-39.39393939393939,-39.02439024390244,-25.37313432835821,
İstanbul / Bayrampaşa,4+2,56000.0,04,-20.0,-20.0,1.8181818181818181,
İstanbul / Bayrampaşa,4+3,10000.0,04,0.0,0.0,0.0,
İstanbul / Bayrampaşa,5+1,36000.0,04,0.0,-5.263157894736842,0.0,
İstanbul / Bayrampaşa,Stüdyo (1+0),27500.0,04,25.0,0.0,-16.666666666666664,
İstanbul / Bağcılar,1+1,32500.0,04,1.5625,1.5625,1.5625,
İstanbul / Bağcılar,1.5+1,20000.0,04,0.0,25.0,0.0,
İstanbul / Bağcılar,2+1,35500.0,04,1.4285714285714286,6.367041198501873,4.411764705882353,
İstanbul / Bağcılar,2.5+1,26250.0,04,0.0,-19.230769230769234,-33.9622641509434,
İstanbul / Bağcılar,3+1,48000.0,04,0.0,5.4945054945054945,3.225806451612903,
İstanbul / Bağcılar,3+2,50000.0,04,-4.761904761904762,0.0,0.0,
İstanbul / Bağcılar,3.5+1,55000.0,04,0.0,0.0,-4.3478260869565215,
İstanbul / Bağcılar,4+1,70000.0,04,0.0,0.0,0.0,
İstanbul / Bağcılar,4+2,56000.0,04,0.0,5.660377358490567,-2.608695652173913,
İstanbul / Bağcılar,4.5+1,95000.0,04,0.0,0.0,35.714285714285715,
İstanbul / Bağcılar,5+1,68500.0,04,,,44.21052631578947,
İstanbul / Bağcılar,5+2,75000.0,04,,,,
İstanbul / Bağcılar,6+1,6500.0,04,0.0,0.0,0.0,
İstanbul / Bağcılar,Stüdyo (1+0),25000.0,04,0.0,0.0,0.002000040000800016,
İstanbul / Başakşehir,1+1,30000.0,04,0.0,0.0,3.4482758620689653,
İstanbul / Başakşehir,1.5+1,43500.0,04,0.0,-13.0,-3.3333333333333335,
İstanbul / Başakşehir,10 Üzeri,450000.0,04,0.0,0.0,0.0,
İstanbul / Başakşehir,2+1,35000.0,04,0.0,0.0,0.0,
İstanbul / Başakşehir,2+2,16600.0,04,0.0,0.0,-0.5988023952095809,
İstanbul / Başakşehir,2.5+1,57000.0,04,0.0,-18.571428571428573,-12.307692307692308,
İstanbul / Başakşehir,3+1,50000.0,04,0.0,0.0,0.0,
İstanbul / Başakşehir,3+2,35000.0,04,1.4492753623188406,0.0,0.0,
İstanbul / Başakşehir,3.5+1,117500.0,04,11.904761904761903,17.5,17.5,
İstanbul / Başakşehir,4+1,82250.0,04,-0.9036144578313252,-0.30303030303030304,2.8125,
İstanbul / Başakşehir,4+2,105000.0,04,0.0,5.0,9.375,
İstanbul / Başakşehir,4+3,140000.0,04,0.0,0.0,0.0,
İstanbul / Başakşehir,4.5+1,85000.0,04,0.0,-1.7341040462427744,0.0,
İstanbul / Başakşehir,5+1,120000.0,04,-2.0408163265306123,0.0,4.3478260869565215,
İstanbul / Başakşehir,5+2,105000.0,04,0.0,5.0,5.0,
İstanbul / Başakşehir,5+3,115000.0,04,0.0,0.0,0.0,
İstanbul / Başakşehir,5.5+1,130000.0,04,-3.7037037037037033,-3.7037037037037033,-3.7037037037037033,
İstanbul / Başakşehir,6+1,155000.0,04,-7.462686567164178,-13.88888888888889,72.22222222222221,
İstanbul / Başakşehir,6+2,135000.0,04,3.8461538461538463,0.0,-3.571428571428571,
İstanbul / Başakşehir,6+3,110000.0,04,0.0,0.0,0.0,
İstanbul / Başakşehir,7+2,130000.0,04,8.333333333333332,8.333333333333332,8.333333333333332,
İstanbul / Başakşehir,8+1,250000.0,04,0.0,0.0,0.0,
İstanbul / Başakşehir,8+3,350000.0,04,0.0,0.0,-5.405405405405405,
İstanbul / Başakşehir,Stüdyo (1+0),15000.0,04,-14.285714285714285,-17.80821917808219,-23.076923076923077,
İstanbul / Beylikdüzü,1+1,28000.0,04,3.7037037037037033,3.7037037037037033,3.7037037037037033,
İstanbul / Beylikdüzü,1.5+1,23000.0,04,0.0,9.523809523809524,-38.666666666666664,
İstanbul / Beylikdüzü,10 Üzeri,180000.0,04,0.0,0.0,0.0,
İstanbul / Beylikdüzü,2+1,35000.0,04,2.941176470588235,6.0606060606060606,0.0,
İstanbul / Beylikdüzü,2+2,42500.0,04,0.0,0.0,0.0,
İstanbul / Beylikdüzü,2.5+1,45000.0,04,12.5,73.07692307692307,12.5,
İstanbul / Beylikdüzü,3+1,45000.0,04,0.0,0.0,0.0,
İstanbul / Beylikdüzü,3+2,45000.0,04,0.0,0.0,0.0,
İstanbul / Beylikdüzü,3.5+1,53000.0,04,0.0,0.0,0.0,
İstanbul / Beylikdüzü,4+1,60000.0,04,-0.4149377593360996,0.0,0.0,
İstanbul / Beylikdüzü,4+2,50000.0,04,0.0,4.166666666666666,5.82010582010582,
İstanbul / Beylikdüzü,4.5+1,65000.0,04,0.0,6.557377049180328,6.557377049180328,
İstanbul / Beylikdüzü,5+1,57000.0,04,-10.236220472440944,-18.571428571428573,-18.571428571428573,
İstanbul / Beylikdüzü,5+2,80000.0,04,3.225806451612903,3.225806451612903,19.402985074626866,
İstanbul / Beylikdüzü,6+1,107500.0,04,0.0,19.444444444444446,25.0,
İstanbul / Beylikdüzü,6+2,132500.0,04,-1.8518518518518516,-3.985507246376811,-8.620689655172415,
İstanbul / Beylikdüzü,6+3,100000.0,04,0.0,0.0,-4.761904761904762,
İstanbul / Beylikdüzü,6.5+1,83000.0,04,0.0,-2.3529411764705883,-2.3529411764705883,
İstanbul / Beylikdüzü,7+1,100000.0,04,2.564102564102564,2.564102564102564,0.0,
İstanbul / Beylikdüzü,7+2,132500.0,04,0.0,0.0,0.0,
İstanbul / Beylikdüzü,7+3,200000.0,04,-6.976744186046512,-6.976744186046512,-6.976744186046512,
İstanbul / Beylikdüzü,8+1,155000.0,04,0.0,0.0,0.0,
İstanbul / Beylikdüzü,8+2,160000.0,04,0.0,0.0,0.0,
İstanbul / Beylikdüzü,8+3,140000.0,04,0.0,0.0,0.0,
İstanbul / Beylikdüzü,Stüdyo (1+0),19000.0,04,11.76470588235294,11.76470588235294,11.76470588235294,
İstanbul / Beyoğlu,1+1,40000.0,04,0.0,0.0,0.0,
İstanbul / Beyoğlu,1.5+1,14500.0,04,-14.705882352941178,-54.330708661417326,-14.705882352941178,
İstanbul / Beyoğlu,2+0,22000.0,04,0.0,0.0,0.0,
İstanbul / Beyoğlu,2+1,40000.0,04,2.564102564102564,8.108108108108109,0.06253908692933083,
İstanbul / Beyoğlu,2+2,42500.0,04,6.25,21.428571428571427,18.055555555555554,
İstanbul / Beyoğlu,2.5+1,57500.0,04,0.0,4.545454545454546,-11.538461538461538,
İstanbul / Beyoğlu,3+1,55000.0,04,-5.982905982905983,-15.384615384615385,-19.11764705882353,
İstanbul / Beyoğlu,3+2,60000.0,04,-4.761904761904762,-2.4390243902439024,-2.4390243902439024,
İstanbul / Beyoğlu,3.5+1,90000.0,04,0.0,0.0,,
İstanbul / Beyoğlu,4+1,98000.0,04,-5.769230769230769,3.2665964172813484,-4.390243902439024,
İstanbul / Beyoğlu,4+2,290000.0,04,-0.4291845493562232,-44.230769230769226,-19.444444444444446,
İstanbul / Beyoğlu,4+3,20000.0,04,0.0,0.0,0.0,
İstanbul / Beyoğlu,5+1,165000.0,04,0.0,-1.4925373134328357,-26.666666666666668,
İstanbul / Beyoğlu,5+2,105000.0,04,-4.545454545454546,-4.545454545454546,-4.545454545454546,
İstanbul / Beyoğlu,6+1,90000.0,04,0.0,,-25.0,
İstanbul / Beyoğlu,6+2,485000.0,04,0.0,0.0,,
İstanbul / Beyoğlu,Stüdyo (1+0),22000.0,04,2.3255813953488373,10.0,10.0,
İstanbul / Beşiktaş,1+1,45000.0,04,0.0,0.0,0.0,
İstanbul / Beşiktaş,1.5+1,140000.0,04,0.0,47.368421052631575,-28.205128205128204,
İstanbul / Beşiktaş,10+1,340000.0,04,-2.857142857142857,-2.857142857142857,0.0,
İstanbul / Beşiktaş,2+0,35500.0,04,0.0,0.0,0.0,
İstanbul / Beşiktaş,2+1,60000.0,04,0.0,0.0,0.0,
İstanbul / Beşiktaş,2+2,130000.0,04,0.0,0.0,0.0,
İstanbul / Beşiktaş,2.5+1,79000.0,04,-3.6585365853658534,-7.0588235294117645,-7.0588235294117645,
İstanbul / Beşiktaş,3+1,87500.0,04,2.941176470588235,5.740181268882175,2.941176470588235,
İstanbul / Beşiktaş,3+2,96500.0,04,-8.095238095238095,-8.095238095238095,0.0,
İstanbul / Beşiktaş,3.5+1,292500.0,04,-2.5,-0.847457627118644,-2.5,
İstanbul / Beşiktaş,4+0,275000.0,04,0.0,0.0,0.0,
İstanbul / Beşiktaş,4+1,250000.0,04,0.0,0.0,8.695652173913043,
İstanbul / Beşiktaş,4+2,202500.0,04,-11.956521739130435,-7.954545454545454,1.25,
İstanbul / Beşiktaş,4.5+1,440000.0,04,0.0,0.0,-3.296703296703297,
İstanbul / Beşiktaş,5+1,202500.0,04,-19.0,-20.588235294117645,-19.0,
İstanbul / Beşiktaş,5+2,649500.0,04,116.5,-0.07692307692307693,44.333333333333336,
İstanbul / Beşiktaş,5+3,650000.0,04,0.0,0.0,0.0,
İstanbul / Beşiktaş,5.5+1,1325000.0,04,0.0,86.88293370944993,1324.731182795699,
İstanbul / Beşiktaş,6+1,500000.0,04,0.0,0.0,-21.875,
İstanbul / Beşiktaş,6+2,200000.0,04,0.0,-11.11111111111111,-11.11111111111111,
İstanbul / Beşiktaş,7+1,206500.0,04,0.0,0.0,0.0,
İstanbul / Beşiktaş,7+2,300000.0,04,7.142857142857142,3.4482758620689653,0.0,
İstanbul / Beşiktaş,8+1,352500.0,04,0.0,0.0,0.0,
İstanbul / Beşiktaş,9+4,370000.0,04,0.0,0.0,,
İstanbul / Beşiktaş,Stüdyo (1+0),24000.0,04,4.3478260869565215,9.58904109589041,4.3478260869565215,
İstanbul / Büyükçekmece,1+1,30000.0,04,0.8403361344537815,7.142857142857142,7.142857142857142,
İstanbul / Büyükçekmece,1.5+1,23000.0,04,0.0,0.0,2.2222222222222223,
İstanbul / Büyükçekmece,10 Üzeri,150000.0,04,0.0,0.0,0.0,
İstanbul / Büyükçekmece,10+2,280000.0,04,0.0,0.0,0.0,
İstanbul / Büyükçekmece,2+1,30500.0,04,1.6666666666666667,1.6666666666666667,-3.1746031746031744,
İstanbul / Büyükçekmece,2.5+1,36000.0,04,-20.0,-10.0,-4.0,
İstanbul / Büyükçekmece,3+1,45000.0,04,0.0,0.0,0.0,
İstanbul / Büyükçekmece,3+2,53000.0,04,0.0,2.912621359223301,10.416666666666668,
İstanbul / Büyükçekmece,3.5+1,45500.0,04,0.0,-9.0,-9.0,
İstanbul / Büyükçekmece,4+1,75000.0,04,0.0,4.166666666666666,0.0,
İstanbul / Büyükçekmece,4+2,60900.0,04,0.0,0.0,0.7444168734491315,
İstanbul / Büyükçekmece,4+3,60000.0,04,,0.0,-7.6923076923076925,
İstanbul / Büyükçekmece,4.5+1,85000.0,04,0.0,0.0,3.0303030303030303,
İstanbul / Büyükçekmece,5+1,155000.0,04,-3.125,0.0,3.3333333333333335,
İstanbul / Büyükçekmece,5+2,90000.0,04,0.0,-12.195121951219512,2.857142857142857,
İstanbul / Büyükçekmece,5+3,225000.0,04,0.0,0.0,34.32835820895522,
İstanbul / Büyükçekmece,5.5+1,157500.0,04,0.0,-10.0,-10.0,
İstanbul / Büyükçekmece,6+1,222500.0,04,1.1363636363636365,11.25,11.25,
İstanbul / Büyükçekmece,6+2,130000.0,04,-5.454545454545454,0.0,0.0,
İstanbul / Büyükçekmece,6+3,75000.0,04,0.0,0.0,0.0,
İstanbul / Büyükçekmece,7+1,242500.0,04,-3.0,0.0,0.0,
İstanbul / Büyükçekmece,7+2,210000.0,04,0.0,6.329113924050633,0.0,
