District,Rooms,median_price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d,avg_inflation_1d,tuik_weighted_1d,avg_inflation_7d,tuik_weighted_7d,avg_inflation_15d,tuik_weighted_15d,avg_inflation_30d,tuik_weighted_30d
İstanbulBahçelievler,4+3,60000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBahçelievler,4.5+1,115000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBahçelievler,5+1,82500.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBahçelievler,5+2,120000.0,04,0.0,26.31578947368421,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBahçelievler,6+2,125000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBahçelievler,7+1,85000.0,04,0.0,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBahçelievler,Stüdyo (1+0),25500.0,04,0.0,-8.928571428571429,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,1+1,46000.0,04,2.2222222222222223,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,1.5+1,60000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,10+1,300000.0,04,0.0,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,2+1,75000.0,04,3.8062283737024223,3.4482758620689653,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,2.5+1,115000.0,04,-22.033898305084744,-25.806451612903224,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,3+1,95000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,3+2,140000.0,04,0.0,1.8181818181818181,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,3.5+1,87500.0,04,0.0,-27.083333333333332,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,4+1,130000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,4+2,185000.0,04,8.823529411764707,-5.128205128205128,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,4.5+1,222500.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,5+1,210000.0,04,5.0,15.068493150684931,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,5+2,135000.0,04,-1.8181818181818181,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,5.5+1,480000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,6+1,320000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,6+2,260000.0,04,-14.754098360655737,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,7+2,470000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,8+1,90000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,8+2,290000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,9+2,600000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBakırköy,Stüdyo (1+0),17750.0,04,0.0,26.785714285714285,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBayrampaşa,1+1,26000.0,04,0.0,4.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBayrampaşa,1.5+1,27000.0,04,0.0,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBayrampaşa,2+1,32500.0,04,-1.5151515151515151,1.5625,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBayrampaşa,2+2,55000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBayrampaşa,3+1,57000.0,04,3.6363636363636362,3.6363636363636362,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBayrampaşa,3+2,60000.0,04,0.0,4.3478260869565215,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBayrampaşa,4+1,82000.0,04,0.0,22.388059701492537,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBayrampaşa,4+2,70000.0,04,0.0,27.27272727272727,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBayrampaşa,4+3,10000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBayrampaşa,5+1,38000.0,04,0.0,5.555555555555555,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBayrampaşa,5+2,56000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBayrampaşa,Stüdyo (1+0),27500.0,04,0.0,-16.666666666666664,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBağcılar,1+1,32500.0,04,1.5625,1.5625,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBağcılar,1.5+1,17500.0,04,9.375,9.375,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBağcılar,2+0,18500.0,04,0.0,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBağcılar,2+1,33000.0,04,-1.1235955056179776,-2.2222222222222223,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBağcılar,2+2,35000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBağcılar,2.5+1,32500.0,04,0.0,-18.238993710691823,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBağcılar,3+1,46000.0,04,1.098901098901099,1.098901098901099,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBağcılar,3+2,50000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBağcılar,3.5+1,55000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBağcılar,4+1,70000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBağcılar,4+2,60000.0,04,13.20754716981132,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBağcılar,4.5+1,95000.0,04,0.0,15.151515151515152,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBağcılar,6+1,6500.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBağcılar,Stüdyo (1+0),25000.0,04,0.0,4.166666666666666,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,1+1,30000.0,04,0.0,3.4482758620689653,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,1.5+1,50000.0,04,0.0,28.205128205128204,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,10 Üzeri,450000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,2+1,35000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,2+2,16600.0,04,0.0,-0.5988023952095809,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,2.5+1,72500.0,04,3.571428571428571,11.538461538461538,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,3+1,50000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,3+2,34500.0,04,-1.4285714285714286,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,3.5+1,110000.0,04,10.0,10.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,4+1,82750.0,04,0.30303030303030304,3.4375000000000004,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,4+2,105000.0,04,5.0,2.4390243902439024,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,4+3,140000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,4.5+1,86500.0,04,0.0,1.7647058823529411,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,5+1,120000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,5+2,100000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,5+3,115000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,5.5+1,135000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,6+1,167500.0,04,-6.944444444444445,86.11111111111111,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,6+2,130000.0,04,-3.7037037037037033,-7.142857142857142,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,6+3,110000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,7+2,120000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,8+1,250000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,8+3,350000.0,04,0.0,-5.405405405405405,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBaşakşehir,Stüdyo (1+0),18250.0,04,0.0,-3.9473684210526314,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,1+1,27000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,1.5+1,23000.0,04,9.523809523809524,9.523809523809524,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,10 Üzeri,180000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,2+0,25000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,2+1,33500.0,04,1.5151515151515151,-4.285714285714286,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,2+2,42500.0,04,0.0,6.25,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,2.5+1,40000.0,04,53.84615384615385,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,3+1,45000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,3+2,45000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,3.5+1,53000.0,04,0.0,0.9523809523809524,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,4+1,60000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,4+2,48350.0,04,0.7291666666666666,0.7291666666666666,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,4.5+1,63000.0,04,3.278688524590164,3.278688524590164,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,5+1,63500.0,04,-9.285714285714286,-23.03030303030303,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,5+2,80000.0,04,3.225806451612903,14.285714285714285,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,6+1,107500.0,04,19.444444444444446,19.444444444444446,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,6+2,132500.0,04,-3.985507246376811,-1.8518518518518516,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,6+3,100000.0,04,0.0,-4.761904761904762,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,6.5+1,85000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,7+1,97500.0,04,0.0,-2.5,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,7+2,132500.0,04,0.0,-1.8518518518518516,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,7+3,215000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,8+1,155000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,8+2,160000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,8+3,140000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeylikdüzü,Stüdyo (1+0),17500.0,04,2.941176470588235,2.941176470588235,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeyoğlu,1+1,40000.0,04,0.0,-2.4390243902439024,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeyoğlu,1.5+1,31750.0,04,0.0,7.627118644067797,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeyoğlu,2+0,22000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeyoğlu,2+1,40000.0,04,8.108108108108109,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeyoğlu,2+2,40000.0,04,14.285714285714285,25.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeyoğlu,2.5+1,55000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeyoğlu,3+1,64000.0,04,-1.5384615384615385,-3.831705484598046,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeyoğlu,3+2,61500.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeyoğlu,3.5+1,90000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeyoğlu,4+1,96450.0,04,1.6332982086406742,-5.902439024390244,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeyoğlu,4+2,277500.0,04,-46.63461538461539,-46.63461538461539,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeyoğlu,4+3,20000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeyoğlu,4.5+1,65000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeyoğlu,5+1,167500.0,04,0.0,-25.555555555555554,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeyoğlu,5+2,110000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeyoğlu,6+2,485000.0,04,0.0,,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeyoğlu,Stüdyo (1+0),20000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,1+1,45000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,1.5+1,95000.0,04,0.0,-51.28205128205128,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,10+1,350000.0,04,0.0,2.941176470588235,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,2+0,35500.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,2+1,60000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,2+2,130000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,2.5+1,80000.0,04,-5.88235294117647,-5.88235294117647,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,3+1,85000.0,04,2.719033232628399,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,3+2,105000.0,04,0.0,8.808290155440414,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,3.5+1,292500.0,04,-0.847457627118644,-0.847457627118644,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,4+0,275000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,4+1,250000.0,04,0.0,8.695652173913043,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,4+2,175000.0,04,-20.454545454545457,-12.5,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,4.5+1,440000.0,04,0.0,-3.296703296703297,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,5+1,255000.0,04,0.0,2.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,5+2,650000.0,04,0.0,44.44444444444444,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,5+3,650000.0,04,0.0,0.0,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
İstanbulBeşiktaş,5.5+1,1325000.0,04,86.88293370944993,1324.731182795699,,,0.35938235874637914,0.359382358746379,4.261800094763025,4.261800094763024,,0,,
