product_name,price (TL)
Domates Kahvaltılık Kg,49.95
Erüs Mini Patlıcan,189.9
Erüst Mini Mini Mix 250 g,34.9
Erüst Padron Biber,219.9
Erüst Mini Karnabahar 2'li,94.9
Erüst Mini Çin Lahanası 2'li,69.9
Erüst Atıştırmalık Mini Yeşillik,94.9
Erüst Mini Kabak 250 gr,189.9
Erüst Mini Mini Hıyar 250 Gr,39.9
Erüst Mini Mix 250 gr,94.9
Erüst Salkım Kokteyl 300 g,94.9
Aressa Sarımsak Püresi 100 g,64.95
Erüst Meksika Biberi 150 g,75.9
Aressa Zencefil Püresi 80 g,109.9
Eurofresh Yıkanmış Hazır Kök Ispanak 500 g,149.9
Erüst Mini Ispanak 150 g Adet,159.9
Lezita Tabaklı Fileto Kg,219.9
Lezita Taze Poşetli Bütün Piliç Kg,119.9
Banvit Bonfile Göğüs Kg,242.0
Lezita Derili Tabaklı But Pirzola Kg,145.9
Banvit İftarlık İri Piliç Kg,98.9
Lezita Tabaklı Kök Kanat,149.9
Banvit Poşetli Bütün Piliç Kg,119.9
Lezita Izgara Dilimli Piliç Fileto 120 G,47.9
Banvit Tabaklı Piliç Izgara Kanat Kg,271.05
Gedik Tabaklı Bonfile,283.9
Lezita Piliç Yaprak Döner 200 Gr,91.9
Lezita Nugget 300 Gr,69.9
Erpiliç Kalçalı But Kg,112.9
Yeşilküre Organik Bütün Tavuk Kg,549.9
Beypiliç Tabaklı Bonfile,274.9
Erpiliç Tabaklı Baget Kg,109.9
Erpiliç Poşetli Bütün Piliç,126.9
Beypiliç Tabaklı Soslu Piliç Izgara Kanat Kg,301.9
Erpiliç Tabaklı Sarma,124.9
Lezita Çıtır Kova Piliç Parçaları Donuk 850 G,249.9
Lezita Piliç Nugget 700 Gr,132.9
Lezita Dondurulmuş Jumbo Piliç Fileto 700 Gr,253.9
Erpiliç Tabaklı But Izgara Kg,263.9
Banvit Piliç Pişmiş Döner-200Gr,110.9
Banvit Piliç Nuget 700 Gr,156.9
Erpiliç Derili But Pirzola Tabak,184.9
Beypiliç Tabaklı Pirzola,169.9
Erpiliç Tabaklı Üst Kanat,167.9
Lezita Çıtır Kıtır Piliç Fileto 270 G,79.9
Lezita Kasap Köfte 300 Gr,69.9
Banvit Piliç Schnitzel 700 Gr,156.9
Gazivet 4 Lü Genç Bıldırcın Eti Şoklu,390.0
Banvit Piliç Nuget 300 Gr,65.9
Beypiliç Tabaklı Soslu Izgara But Kg,263.9
Lezita Dondurulmuş Çıtır Piliç Lokmaları 700 Gr,231.9
Banvit Tabaklı Baby Şiş,280.0
Gedik Tabaklı But,132.9
Beypiliç Tabaklı Biftek Izgara,239.9
Gedik Tabaklı Izgara Tava,300.9
Beypiliç Tabaklı Ciğer,66.9
Lezita Farmelia Poşetli Piliç Kg,132.9
Banvit Klasik Piliç Burger Küvet 300 Gr,76.9
Banvit Bütün Piliç Kg,129.9
Beypiliç Donuk Pekin Ördeği Bütün Kg,334.9
Beypiliç Tabaklı Baget,109.9
Bolca Hindi Göğüs Bütün Fleto Kg,497.9
Banvit Piliç Yaprak Döner 500 g,276.9
Bolca Hindi Baget Kg,264.9
Bolca Hindi Osso Bucco kg,219.0
Yeşilküre Organik Baget Kg,989.5
Yeşilküre Organik But Pirzola Kg,979.5
Gedik Poşetli Bütün Piliç,147.9
Erpiliç Tabaklı Taşlık,101.9
Gedik Tabaklı Baget,109.9
Erpiliç Schitzel 800 gr,136.9
Erpiliç Döner 250 g,129.9
Banvit Soslu Piliç Kök Kanat Kg,298.15
Banvit Soslu Piliç Pirzola Kg,177.0
Beypiliç Piliç Fileto Kg,265.9
Bolca Hindi Döner 300 g,137.9
Erpiliç Taze Nugget 700 g,136.9
Lezita Cordonbleu 300 Gr,83.9
Gedik Tabaklı Ciğer,80.9
Gedik Tabaklı Kelebek,172.9
Erpiliç Tabaklı Kırlangıç Piliç Bonfile kg,246.9
Beypiliç Poşetli Bütün Piliç Kg,125.9
Lezita Mangallık But Pirzola Derili,119.9
Yeşilküre Organik Tavuk Kanat Kg,649.9
Yeşilküre Organik Tavuk But Kg,749.9
Yılbaşı Piliç (Roaster) Kg,139.9
Beypiliç Tabaklı Taşlık,102.9
Bupiliç Tabak But Pirzola kg,154.9
Gedik Tabaklı Kök Kanat,199.9
Gedik Tabaklı But Pirzola Kg,209.9
Lezita Schnitzel 270 G,64.9
Banvit Piliç Çıtır Pane 275 g,83.75
Erpiliç Tabaklı Ciğer Yürek,101.9
Lezita Piliç Schnitzel 700 Gr,132.9
Dana Kıyma (%14-%20 Yağ) Kg,769.9
Dana Kuşbaşı Kg,829.9
Dana Sote Kg,929.9
Dana Kıyma (%5-%7 Yağ) Kg,943.9
Dana But Biftek Kg,929.9
Kasap Köfte Kg,799.9
Dana Döş Sarma Kg,799.9
Dana Kıyma ( %7 - %14 Yağ ) Kg,910.9
Kuzu Kuşbaşı Kg,1049.9
Dana Tas Kebabı Kg,929.9
Kuzu Kaburga Kg,763.9
Dana Sac Kavurma Kg,875.9
Kuzu Kol Kemiksiz Kg,962.9
Kuzu Biftek Kg,1149.9
Kuzu İncik Kg,981.9
Kuzu Pirzola Kg,1699.9
Kuzu Külbastı Kg,1149.9
Dana Antrikot Kg,1599.9
Dana Strogonof Kg,959.9
Kuzu Sote Kg,1049.9
Dana Nuar - Rosto Kg,959.9
Gurvita İlikli Kemik Suyuna Mercimek Çorba 370 ml,249.95
Gurvita İlikli Kemik Suyu Sade 4X50 ml,159.95
Ege Ciğercisi Dana Karaciğer 500 g,349.95
Urfa Kebap Kg,879.9
Dana Kontrafile Kg,1199.9
Kuzu But Kemiksiz Kg,1037.9
Dana Bonfile Kg,2299.9
Kuzu Şişlik Et Kg,1149.9
Gurvita İlikli Kemik Suyu Sebzeli 320 ml,229.95
Gurvita Tavuk Suyu Sebzeli 320 ml,229.95
Gurvita İlikli Kemik Suyu Ezogelin Çorba 370 ml,249.95
Kuzu Kol Fırın Kg,902.9
Dana Şişlik Et Kg,959.9
Gurvita Tavuk Suyu Sade 4X50 ml,159.95
Gurvita İlikli Kemik Suyu Sade 320 ml,229.95
Kuzu Kol Kemikli Kg,858.9
Kuzu Çöp Şiş Kg,1149.9
Gurvita İlikli Kemik Suyu Kuzu 4X50 ml,159.95
Kuzu Kapama Kg,977.9
Acılı Kebap Kg,879.9
Kuzu But Kemikli Kg,938.9
Ettat Pişmiş Dana Döner 250 g,199.9
Etse Et Kaburga Etinden Kıyma Döner 250 g,199.9
Gurvita Premium Tavuk Etli Çorba 370 ml,299.95
Gurvita Premium Kelle Paça Çorbası 370 ml,459.95
Gurvita Premium Paça Çorbası 370 ml,379.95
Gurvita İlk Yağı 4x50 gr,199.95
Gurvita Tavuk Yağı 4x50 gr,199.95
Pişmiş Dana İşkembe 200 g,159.9
Pişmiş Dana Dil 200 g,299.95
Ege Ciğercisi Dana Dalak 750 g,139.95
Gurvita Kelle Paça Çorbası 660 ml,639.95
Gurvita Kuzu İlikli Kemik Suyu 320 Ml,229.95
Ege Ciğercisi Dana Pöç 500 g,259.9
Dana Dil Söğüş 150 g,299.95
Kuzu Kelle Söğüş 150 g,275.9
Gurvita Tavuk Suyu Sade 320 ml,229.95
Ege Ciğercisi Dana İşkembe 500 g,149.95
Ege Ciğercisi Dana Yürek 500 g,129.95
Pişmiş Kuzu Kokoreç 200 g,319.95
Ege Ciğercisi Dana Böbrek 500 g,99.95
Ege Ciğercisi Kuzu İşkembe 500 g,99.9
Ege Ciğercisi Dana Dil 750 g,489.9
Beyın Salatası 150 g,199.9
Ege Ciğercisi Kuzu Paça 4 Adet,149.95
Dana Arnavut Ciğer Pişmiş 150 g,189.95
Pişmiş Kelle Paça 200 g,249.9
Gurvita Baby Kuzu İlikli Kemik Sulu Brokoli 4x50 gr,199.95
Gurvita Baby Kuzu İlikli  Kemik Sulu Tatlı Patates 4x50 g,199.95
Gurvita Baby Kuzu İlikli Kemik Sulu Havuç 4x50 gr,199.95
Gurvita Baby Kuzu İlikli Kemik Sulu Prebiyotik Sebzeler 4x50 g,199.95
Gurvita Baby Kuzu İlikli Kemik Sulu Balkabağı 4x50 gr,199.95
Polonez Hindi Füme Eti 50 Gr,69.9
Polonez Dana Jambon 50 Gr,111.5
Polonez Hindi Jambon 50 Gr,56.9
Polonez Hindi Parça Etli Salam 50 Gr,48.5
Polonez Dana Macar Salam 50 Gr,99.9
Polonez Piliç Füme 50 Gr,46.9
Carrefour Hindi Füme 50 G,25.0
Namet 7/24 Hindi Füme 60 G,31.9
Carrefour Isıl İşlem Görmüş Sucuk 200 Gr,135.0
Başyazıcı Dana Kangal Sucuk 200 Gr,280.0
Banvit Jumbo Sosis 4'lü 330 G,85.9
Namet 7/24 Dana Macar Salam 60 G,47.75
Namet 7/24 Hindi Salam 60 G,25.9
Carrefour Dana Macar Salam 50 G,39.5
Carrefour Hindi Salam 50 G,20.0
Namet Hindi Füme Paket 200 Gr,129.9
Polonez Hindi Füme Dilimli 150 G,109.9
Pınar Aç Bitir Salam 75 Gr,46.9
Banvit Piliç Baton Salam 850 g,85.9
Beşler Kokteyl Piliç Sosis 220 G,74.9
Apikoğlu Parmak Fermente Sucuk 200 Gr,399.9
Başyazıcı İnan Seçme Pastırma 80 g,199.9
Banvit Piliç Kokteyl Sosis 500 g,128.9
Başyazıcı İnan Kavurma 100 g,189.9
Polonez Kangal Sucuk 180 G,229.9
Apikoğlu Dana Pastırma (Parça) 80 g,269.9
Aytaç Şipşak Hindi Salam Dilimli 50 G,33.5
Pınar Dana Sosis 10'lu 430 g,429.9
Apikoğlu Kavurma 100 Gr,249.9
Namet Piliç Füme 7/24 50 G,39.9
Carrefour Çemeni Sıyrılmış Dana Pastırma 120 G,315.0
Carrefour Dana Kavurma 150 G,220.0
Banvit Kokteyl Sosis Kg,155.0
Pınar Aç Bitir Büyük Dilim Hindi Salam 60 G,42.5
Pınar Aç-Bitir Kokteyl Sosis 180 G,79.9
Polonez  Zeytinyağlı&Kekikli Hindi Füme 150 Gr,131.5
Namet Kangal Sucuk 200 Gr,382.9
Namet Dana Jambon 60 g,81.9
Polonez Isıl İşlem Görmüş Kangal Sucuk Kg,899.9
Erşan Dana Antrikot Füme 100 g,335.5
Pınar Aç Bitir Hindi Fıstıklı Salam 50 g,44.5
Erşan Dana Bacon 100 g,278.5
Erşan Dana Kavurma 90 g,205.5
Pınar Aç Bitir Dana Macar Salam Büyük Dilim 50 g,67.9
Banvit Piliç Baton Sucuk 450 G,124.9
Pınar Dana Sucuk Aç Bitir 75 g,109.9
Namet Piliç Füme 150 G,109.9
Namet Dana Kavurma Kare Kg,1499.9
Başyazıcı Dana Kasap Sucuk 400 g,399.9
Namet Piliç Jambon 50 G,37.9
Namet Hindi Füme Jambon Kg,679.9
Başyazıcı Efsane Parmak Sucuk 300 Gr,605.9
Polonez Tütsülenmiş Piliç Jumbo Sosis  320 Gr,188.5
Maret Pratik Hindi Salam 60 G,61.9
Apikoğlu Dana Sucuk 100 g,348.9
Namet Fıstıklı Macar Salam Kg,1439.9
Beşler Hünkar Piliç Dilimli Isıl İşlem Görmüş Sucuk 260 G,121.9
Dana Kangal Sucuk 200 g,296.9
Pınar Füme Hindi But Etli Gurme 110 g,113.9
Pınar Füme Hindi Gurme 150 g,126.9
Maret Kokteyl Sosis 250 G,254.9
Beşler Vakumlu Sucuk 220 G,310.9
Sultan Dilimli Macar Salam 50 Gr,60.9
Sultan Dilimli Piliç Füme Et 50 Gr,32.5
Maret Dana Balkan Sucuk 100 g,149.9
Polonez Hindi Füme 2x110 G,159.9
Maret Pratik Hindi Füme 60 G,70.9
Aytaç Macar Salam 60 G,72.9
Pınar Dana Kokteyl Sosis 215 Gr,327.9
Pınar Aç Bitir Macar Salam 60 G,81.9
Polonez Çemeni Sıyrılmış Pastırma 75 Gr,403.9
Cumhuriyet Parmak Sucuk Kg,2190.0
Namet Seçme Dana Pastırma Kg,2399.9
Namet Dana Jambon Kg,1599.9
Cumhuriyet Kangal Sucuk Kg,2190.0
Namet Fermente Kangal Sucuk Kg,1399.9
Polonez Kavurma,3299.9
Polonez Füme Piliç Göğüs Kg,999.9
Namet Dilli Salam Kg,2099.9
Namet Lüx Antrikot Pastırma Kg,2499.9
Erşan Füme Et 120 G,299.9
Erşan Hindi Füme Dilimli 100 g,79.9
Erşan Fermente Kangal Sucuk Acılı Kg,999.9
Erşan Fermente Kangal Sucuk kg,999.9
Erşan Kare Kavurma,1899.9
Erşan Kuru Et 100 Gr,427.5
Polonez Dana Acılı Fermente Kangal Sucuk Kg,1999.9
Polonez Dana Fermente Parmak Sucuk Kg,1999.9
Polonez Dana Fermente Kangal Sucuk Kg,1999.9
Namet Dana Fermente Kangal Sucuk 240 Gr,529.9
Başyazıcı Seçme Pastırma 120 G,542.9
Apikoğlu Kangal Fermente Sucuk 280 G,723.9
Çoşkun Çatal Sucuk Kg,1479.9
Aytaç Kasap Isıl İşlem Görmiş Piliç Sucuk 300 Gr,258.9
Sultan Blok Kavurma kg,2699.9
Sultan Dilim Dana Seçme Pastırma 100 Gr,429.9
Beşler Bi Lokma Hindi Füme 55 g,37.9
Beşler Bi Lokma Dana Jambon 50 G,75.9
Beşler Bi Lokma Macar Salam 55 Gr,64.9
Apikoğlu Dana Et Çubukları Atıştırmalık 110 g,428.9
Apikoğlu Dana Et Çubukları Atıştırmalık Acılı 110 g,428.9
Sultan Kangal Sucuk Kg,1249.9
Beşler Kokteyl Sosis 400 Gr,129.9
Polonez Kasap Sucuk Kg,1749.9
Polonez Dana Fıstıklı Salam 90 Gr,179.9
Fümeci Fermente Dilimli Chorizo Acılı Sucuk Kg,4399.9
Sultan Dilimli Dana Pastırma Kg,2999.9
Fümeci Fermente Kangal Sucuk Kg,2929.9
Fümeci Smokehouse Cheddarlı Bratwurst Sosis kg,2549.9
Apikoğlu Klasik Dana Sucuk Kg,2790.0
Aytaç Şipşak Piliç Kokteyl Sosis 170 G,75.9
Başyazıcı Evlik Sucuk Kg,1799.9
Apikoğlu Dilimli Çemensiz Pastırma 90 G,530.9
Namet Dil Füme Kg,3329.9
Polonez Hindi Füme But Eti,1479.9
Başyazıcı Fermente Kangal Sucuk Kg,1799.9
Namet Dilimli Jambon Tavuk 150 G,106.9
Namet Fermente Acılı Kangal Sucuk Kg,1399.9
Namet Baton Sucuk Kg,1799.9
Pınar Füme Hindi Karabiberli Gurme 110 g,94.9
Polonez Kangal Sucuk 240 G,567.9
Sultan Aç Pişir Dilimli Dana Sucuk 60 g,112.9
Pınar Klasik Sucuk 225 Gr,382.9
Namet Hindi Göğüs Füme Kg,1129.9
Polonez Biberli Füme Hindi But Eti,1479.9
Namet Blok Mortadella Salam Kg,1849.9
Banvit Piliç Macar Salam 250 G,53.9
Polonez Macar Fıstıklı Salam Kg,1599.9
Aytaç Hindi Mangal Sucuk 280 G,267.9
Polonez Hindi Fıstıklı Salam 90 Gr,85.5
Polonez Füme Piliç 150 G,167.9
Fümeci Kuzu Cotto Kg,4999.9
Fümeci Kontrafile Füme Kg,4549.9
Fümeci Antrikot Füme Kg,4849.9
Fümeci Dana Cotto Kg,4199.9
Fümeci Sosis Dana Frankfurter Kg,2449.9
Fümeci Hindi But Füme Sade Kg,2079.9
Fümeci Atıştırmalık Et Çubukları Kg,4129.9
Namet Macar Salam Kg,1439.9
Namet Dana Kokteyl Sosis 450 G,509.9
Namet Dilimli Pastırma Çemeni Sıyrılmış 130 G,719.9
Pınar Doyum Salam 700 Gr,251.9
Apikoğlu Dana Kangal Sucuk Kg,2149.9
Namet Dana Sosis kg,959.9
Polonez Tavuk Jambon,779.9
Polonez Tost Jambon,1999.9
Erşan Vakumlu Kangal Sucuk 200 Gr,284.9
Polonez Biberli Füme Et (Rosebeef) Kg,3499.9
Coşkun Yarım Ay Kangal Sucuk 300 g,389.9
Namet Hindi Fıstıklı Salam 7/24 50 G,60.5
Pınar Uzun Hindi Sosis 430 G,209.9
Polonez Macar Salam Kg,1599.9
Polonez Dana İtalyan Salam Kg,3299.9
Namet Dilimli Fıstıklı Salam 150 G,284.9
Banvit Bi'Dilim Piliç Salam 60 G,28.99
Fümeci Kuru Et Baton Kg,5319.9
Fümeci Kafkas Usulü Füme Et Kg,5599.9
Fümeci Dana Sosis  Jalapeno&Cheddar Peynirli Kg,2549.9
Maret Kangal Sucuk 250 G,389.9
Maret Geleneksel Kangal Sucuk Kg,1279.9
Sultan Dilimli Hindi Salam 50 Gr,36.5
Sultan Dilimli Hindi Füme Et 50 Gr,43.9
Sultan Dilimli Piliç Salam 50 Gr,29.5
Polonez Etli Hindi Salam,849.9
Polonez Dana Füme Et Kg,3199.9
Polonez Sebzeli Tavuk Jambon,779.9
Polonez Dana Baton Sucuk,2729.9
Polonez Biberli Salam,1929.9
Polonez Hindi Kokteyl Sosis Kg,599.9
Polonez Antrikot Pastırma Kg,3499.9
Başyazıcı Dana Yarım Ay Sucuk 150 g,280.9
Namet Hindi Kokteyl Sosis 7/24 140 G,79.9
Polonez Fıstıklı Hindi Salam,849.9
Maret Hindi Sosis 140 G,73.9
Polonez Dana Füme Kurutulmuş Et Kg,6259.9
Polonez Füme Et Kg,3499.9
Fümeci Dana Bacon Kg,3879.9
Polonez Hindi Füme Göğüs Eti Kg,1479.9
Apikoğlu Dana Tavalık Sucuk 200 Gr,561.9
Polonez Extra Dana Sosis Kg,1499.9
Fümeci Dilimli Hindi Göğüs Füme Kg,2079.9
Maret Pratik Macar Salam 50 G,69.9
Apikoğlu Çemeni Sıyrılmış Çerezlik Pastırma 100 Gr,524.9
Fümeci Dilimli Dana Roasbeef Karabiberli Kg,4399.9
Apikoğlu Dana Parmak Sucuk Kg,2149.9
Aytaç Hindi Salam 500 Gr,220.9
Pınar Hindi Sucuk Mangal Keyfi 300 Gr,236.9
Maret Hindi Füme 110 G,174.9
Apikoğlu Dana Sucuk Vakumlu 210 G,562.9
Sultan Dilimli Kavurma 100 Gr,298.9
Maret 10'lu Soyulmuş Sosis 432 G,499.9
Apikoğlu Kurutulmuş Dana Füme Et 100 Gr,561.9
Namet Dana Kavurma 150 g,485.9
Namet Dana Karabiberli-Fıstıklı Salam Kg,1439.9
Aytaç Dana Mangal Fermente Sucuk 350 G,537.9
Sultan Isıl İşlem Görmüş Kangal Sucuk 200 Gr,343.9
Namet Dana Uzun Sosis Kg,959.9
Pınar Gurme Sucuk 250 G,511.9
Apikoğlu Dana Füme Dil 70 g,299.0
Maret 5'li Sosis 240 G,309.9
Polonez Dana Etli Fıstıklı Macar Salam,1999.9
Yayla Türk Karabiberli Hindi But Füme Kg,2119.9
Yayla Türk Tavuk Göğüs Bütün Füme Kg,1659.9
Fümeci Pate 250 G,517.9
Fümeci Frankfurter Emmentalli Sosis Kg,2549.9
Piliç Jülyen Sosis 250 g,100.9
Fümeci Sucuk Fıstıklı Hellimli Baton Kg,2879.9
Namet Işıl İşlem Görmüş Kangal Sucuk Kg,899.9
Yayla Türk Kekikli Hindi But Füme 120 G,252.9
Namet Dana Dilimli Kavurma 200 Gr,384.5
Yayla Türk Dilimli Göğüs Füme 120 G,252.9
Fümeci Krakova Kg,1079.9
Yayla Türk Hindi But İstim Kg,2119.9
Yayla Türk Hindi Göğüs Bütün Füme Kg,1999.9
Yayla Türk Karabiberli Hindi But Füme 120 G,252.9
Fümeci Sosis Dana Bratwurst Kg,2449.9
Bütün Türk Somonu kg,289.0
Çipura 400-600 g,379.0
Norveç Somon Dilim kg,699.0
Çipura 300-400 g,379.0
Balık Dünyası Tüp Kalamar Kg,299.0
Levrek 400-600 g,479.0
Levrek 600-800 g,479.0
Levrek 300-400 g,429.0
Kocaman Karadeniz Somon Füme 100 g,214.0
Carrefour Karides Söğüş 200 Gr,169.0
Dardanel Yengeç Surimi 100 g,215.0
Dardanel Ton Onigiri 125 g,115.0
Dardanel Somon Füme 80 g,255.0
Leröy Somon Fileto 500 g,449.0
Çipura 1000-1500 g,549.0
Carrefour Biber Soslu Hamsi Marine 200 Gr,110.0
Carrefour Somon Füme 100 Gr,299.0
Dardanel Somon Havyar 115 g,769.0
Leroy Somon Füme 100 g,324.0
Dardanel Sushi Philadelphia Roll 205 g,259.0
Dardanel Somon Teriyaki Onigiri 125 g,115.0
Chefline Asia Sushi Nori 10 Yaprak 25 g,164.5
Dardanel Sushida California Wrap 120 g,129.0
Çipura 600-800 g,499.0
Leroy Somon Füme Kırıntı 100 g,159.0
Kocaman Palamut Lakerda 200 g,219.0
Carrefour Ahtapot Salatası 200 Gr,225.0
Carrefour Marine Deniz Ürünleri Salatası 200 Gr,225.0
Balık Dünyası Karides Söğüş 300 Gr,299.0
Balık Dünyası Marine Ahtapot 300 g,489.0
Dardanel Sushida Somon Wrap 120 g,129.0
Kocaman Sardalya Ançüez Dereotlu Marine 90 Gr,379.0
Kocaman Hamsi Marine Sarımsaklı 200 Gr,189.0
Kocaman Deniz Ürünleri Salatası Marine 200 Gr,399.0
Kocaman Hamsi Marine Garnitürlü 200 Gr,189.0
Red Tiger Yengeç Surimi 125 g,109.0
Red Tiger Yengeç Surimi 250 g,209.0
Red Tiger Istakoz Surimi 250 g,209.0
Marine İsli Midye 200 Gr,349.0
Dardanel Siyah Havyar 100 g,549.0
Somon Bütün Kg,599.0
Dardanel Sushida Somon Special Mix 200 g,279.0
Balık Dünyası Kuyruklu Et Karides 16/20,499.0
Dardanel Sushida Teriyaki Tavuklu  Onigiri 125 g,115.0
Dardanel Boom Roll 370 g,399.0
Dardanel Sushida Tavuklu Onigiri 125 g,115.0
Carrefour Türk Somonu Füme 100 g,249.0
Levrek 800-1000 g,649.0
Kocaman Hamsi Sade Naturel Fieto Marine 200 Gr,189.0
Kocaman Hamsi Kırmızı Biber Soslu Fileto Marine 200 Gr,189.0
Dardanel California Onigiri 125 g,115.0
Dardanel Somon Füme 40 g,135.0
Sensoy Suşi Yosunu Sushi Yaki Nori Gold 10 Yaprak,101.5
Mezzemarin Kalamar Salatası 200 g,279.0
