canonical_key,tuik_category,sector,product_key,store,relative_15d,relative_30d
1944 paris primer magic eraser makyaj alti bazi 30 ml,13,cosmetics,1944 Paris Primer Magic Eraser Makyaj Altı Bazı 30 ml,Dermomarket,0.0,0.0
1944 paris sun kissed bronzer medium to dark 9 gr,13,cosmetics,1944 Paris Sun Kissed Bronzer Medium To Dark 9 gr,Dermomarket,0.0,0.0
1944 paris the eye palette,13,cosmetics,1944 Paris The Eye Palette,Dermomarket,0.0,0.0
1944 paris tinted lip balm ashley 2.5 gr,13,cosmetics,1944 Paris Tinted Lip Balm Ashley 2.5 gr,Dermomarket,0.0,0.0
1944 paris tinted lip balm axelle 2.5 gr,13,cosmetics,1944 Paris Tinted Lip Balm Axelle 2.5 gr,Dermomarket,0.0,0.0
1944 paris tinted lip balm robin 2.5 gr,13,cosmetics,1944 Paris Tinted Lip Balm Robin 2.5 gr,Dermomarket,0.0,0.0
1944 paris volume fiber mascara 11 ml,13,cosmetics,1944 Paris Volume Fiber Mascara 11 ml,Dermomarket,0.0,0.0
1944 paris volumizing mascara 13 ml,13,cosmetics,1944 Paris Volumizing Mascara 13 ml,Dermomarket,0.0,0.0
1944 paris waterproof mascara 13.5 ml,13,cosmetics,1944 Paris Waterproof Mascara 13.5 ml,Dermomarket,0.0,0.0
1sen art beauty macula leke serumu 20 ml,13,cosmetics,1Sen Art Beauty Macula Leke Serumu 20 ml,Dermomarket,0.0,0.0
1sen art beauty nemlendirici yaslanma karsiti serum 20 ml,13,cosmetics,1Sen Art Beauty Nemlendirici Yaşlanma Karşıtı Serum 20 ml,Dermomarket,0.0,0.0
2'li boncuklu ve deniz kabuklu kolye seti - mavi,03,clothing,2'li boncuklu ve deniz kabuklu kolye seti - Mavi,Stradivarius,0.0,0.0
2'li deniz temali charm kolye seti - gri,03,clothing,2'li deniz temalı charm kolye seti - Gri,Stradivarius,0.0,0.0
2'li domates kolye seti - kirmizi,03,clothing,2'li domates kolye seti - Kırmızı,Stradivarius,0.0,0.0
2'li domates kupe seti - kirmizi,03,clothing,2'li domates küpe seti - Kırmızı,Stradivarius,0.0,0.0
2'li elma yuzuk seti - yesil,03,clothing,2'li elma yüzük seti - Yeşil,Stradivarius,0.0,0.0
2'li emaye halka kupe seti - altin rengi,03,clothing,2'li emaye halka küpe seti - Altın rengi,Stradivarius,0.0,0.0
2'li gunes figurlu lariat kolye seti - altin rengi,03,clothing,2'li güneş figürlü lariat kolye seti - Altın rengi,Stradivarius,0.0,0.0
2'li kare bileklik seti - mavi,03,clothing,2'li kare bileklik seti - Mavi,Stradivarius,0.0,0.0
2'li kombin bileklik seti - ekru,03,clothing,2'li kombin bileklik seti - Ekru,Stradivarius,0.0,0.0
2'li kombin bileklik seti - gri,03,clothing,2'li kombin bileklik seti - Gri,Stradivarius,0.0,0.0
2'li kombin bileklik seti - turuncu,03,clothing,2'li kombin bileklik seti - Turuncu,Stradivarius,0.0,0.0
2'li kombin bileklik seti - yesil,03,clothing,2'li kombin bileklik seti - Yeşil,Stradivarius,0.0,0.0
2'li kupe ve ear cuff kupe seti - altin rengi,03,clothing,2'li küpe ve ear cuff küpe seti - Altın rengi,Stradivarius,0.0,0.0
2'li maxi yumusak dokulu sac tokasi seti - acik mavi,03,clothing,2'li MAXI YUMUŞAK DOKULU SAÇ TOKASI SETİ - Açık mavi,Stradivarius,0.0,0.0
2'li maxi yumusak dokulu sac tokasi seti - pembe,03,clothing,2'li MAXI YUMUŞAK DOKULU SAÇ TOKASI SETİ - Pembe,Stradivarius,0.0,0.0
2'li metal muz toka seti - altin rengi,03,clothing,2'li metal muz toka seti - Altın rengi,Stradivarius,0.0,0.0
2'li mineli bileklik seti - ekru,03,clothing,2'li mineli bileklik seti - Ekru,Stradivarius,,
2'li mini bozuk para kordon kolye seti - altin rengi,03,clothing,2'li mini bozuk para kordon kolye seti - Altın rengi,Stradivarius,0.0,0.0
2'li mini yelpaze kupe seti - altin rengi,03,clothing,2'li mini yelpaze küpe seti - Altın rengi,Stradivarius,,
2'li muz toka seti - acik pembe,03,clothing,2'li muz toka seti - Açık pembe,Stradivarius,0.0,0.0
2'li muz toka seti - kahverengi,03,clothing,2'li muz toka seti - Kahverengi,Stradivarius,0.0,0.0
2'li parlak deniz kabugu yuzuk seti - gri,03,clothing,2'li parlak deniz kabuğu yüzük seti - Gri,Stradivarius,0.0,0.0
2'li puantiyeli kurk toka seti - kahverengi,03,clothing,2'li puantiyeli kürk toka seti - Kahverengi,Stradivarius,0.0,0.0
2'li sedefli bileklik seti - mavi,03,clothing,2'li sedefli bileklik seti - Mavi,Stradivarius,0.0,0.0
2'li set elastik sac bandi - acik pembe,03,clothing,2'li Set Elastik Saç Bandı - Açık pembe,Stradivarius,0.0,39.99999999999999
2'li set elastik sac bandi - beyaz,03,clothing,2'li Set Elastik Saç Bandı - Beyaz,Stradivarius,0.0,39.99999999999999
2'li set elastik sac bandi - ekru,03,clothing,2'li Set Elastik Saç Bandı - Ekru,Stradivarius,0.0,39.99999999999999
2'li set elastik sac bandi - koyu bej,03,clothing,2'li Set Elastik Saç Bandı - Koyu bej,Stradivarius,0.0,39.99999999999999
2'li set elastik sac bandi - siyah,03,clothing,2'li Set Elastik Saç Bandı - Siyah,Stradivarius,0.0,39.99999999999999
2'li su gecirmez bileklik seti - gri,03,clothing,2'li su geçirmez bileklik seti - Gri,Stradivarius,0.0,0.0
2'li su gecirmez bileklik seti - sari,03,clothing,2'li su geçirmez bileklik seti - Sarı,Stradivarius,0.0,0.0
2'li su gecirmez kupe seti - gri,03,clothing,2'li su geçirmez küpe seti - Gri,Stradivarius,0.0,0.0
2'li su gecirmez kupe seti - sari,03,clothing,2'li su geçirmez küpe seti - Sarı,Stradivarius,0.0,0.0
2'li tig isi kurk bandi seti - ekru,03,clothing,2'li tığ işi kürk bandı seti - Ekru,Stradivarius,0.0,0.0
2'li tig isi kurk bandi seti - turuncu,03,clothing,2'li tığ işi kürk bandı seti - Turuncu,Stradivarius,0.0,0.0
2'li yildiz ve kalp uclu su gecirmez kolye seti - gri,03,clothing,2'li yıldız ve kalp uçlu su geçirmez kolye seti - Gri,Stradivarius,0.0,0.0
2'li yildiz ve kalp uclu su gecirmez kolye seti - sari,03,clothing,2'li yıldız ve kalp uçlu su geçirmez kolye seti - Sarı,Stradivarius,0.0,0.0
2'li yusufcuk ve cicek bros seti - altin rengi,03,clothing,2'li yusufçuk ve çiçek broş seti - Altın rengi,Stradivarius,0.0,0.0
2'li yuvarlak kolye seti - altin rengi,03,clothing,2'li yuvarlak kolye seti - Altın rengi,Stradivarius,0.0,0.0
28x32 cm paket cicek topragi 3 lt,05,construction,28X32 CM PAKET ÇİÇEK TOPRAĞI 3 LT,Hausmart,0.0,0.0
2an better me eye palette - 03 misty 5 gr,13,cosmetics,2aN Better Me Eye Palette - 03 Misty 5 gr,Dermomarket,0.0,0.0
2an better me eye palette - 04 new day 5 gr,13,cosmetics,2aN Better Me Eye Palette - 04 New Day 5 gr,Dermomarket,0.0,0.0
2an dual cheek allik - 03 coco coral 4.5 gr,13,cosmetics,2aN Dual Cheek Allık - 03 Coco Coral 4.5 gr,Dermomarket,0.0,0.0
2an dual cheek allik - 04 hot living coral 4.5 g,13,cosmetics,2aN Dual Cheek Allık - 04 Hot Living Coral 4.5 g,Dermomarket,0.0,0.0
2an dual cheek allik - 06 pink petal 4.5 gr,13,cosmetics,2aN Dual Cheek Allık - 06 Pink Petal 4.5 gr,Dermomarket,0.0,0.0
2an eyeshadow palette - rosely blossom 9.5 gr,13,cosmetics,2aN Eyeshadow Palette - Rosely Blossom 9.5 gr,Dermomarket,0.0,0.0
2an fluffy blur tint - 02 puffy rose 5 gr,13,cosmetics,2aN Fluffy Blur Tint - 02 Puffy Rose 5 gr,Dermomarket,0.0,0.0
2an fluffy blur tint - 10 unsweet 5 gr,13,cosmetics,2aN Fluffy Blur Tint - 10 Unsweet 5 gr,Dermomarket,0.0,0.0
2an fluffy blur tint - 11 tipsy 5 gr,13,cosmetics,2aN Fluffy Blur Tint - 11 Tipsy 5 gr,Dermomarket,0.0,0.0
2an gleaming tension pact cushion foundation - no17 pure ivory 13 gr,13,cosmetics,2aN Gleaming Tension Pact Cushion Foundation - No17 Pure Ivory 13 gr,Dermomarket,0.0,0.0
2an gleaming tension pact cushion foundation - no21 light beige 13 gr,13,cosmetics,2aN Gleaming Tension Pact Cushion Foundation - No21 Light Beige 13 gr,Dermomarket,0.0,0.0
2an gleaming tension pact cushion foundation - no25 sand beige 13 gr,13,cosmetics,2aN Gleaming Tension Pact Cushion Foundation - No25 Sand Beige 13 gr,Dermomarket,0.0,0.0
2an gleaming tension pact cushion foundation - no29 caramel beige 13 gr,13,cosmetics,2aN Gleaming Tension Pact Cushion Foundation - No29 Caramel Beige 13 gr,Dermomarket,0.0,0.0
2an long and curling mascara chocobrown 7.5 gr,13,cosmetics,2aN Long and Curling Mascara Chocobrown 7.5 gr,Dermomarket,0.0,0.0
2an long wearing foundation - 23 natural beige 30 ml,13,cosmetics,2aN Long Wearing Foundation - 23 Natural Beige 30 ml,Dermomarket,0.0,0.0
2an pure glash highlighter - nd01 shell 2.7 gr,13,cosmetics,2aN Pure Glash Highlighter - ND01 Shell 2.7 gr,Dermomarket,0.0,0.0
2an pure glash highlighter - nd02 clear 2.7 gr,13,cosmetics,2aN Pure Glash Highlighter - ND02 Clear 2.7 gr,Dermomarket,0.0,0.0
2an pure glash highlighter - pk01 mermaid 2.7 gr,13,cosmetics,2aN Pure Glash Highlighter - PK01 Mermaid 2.7 gr,Dermomarket,,
2an pure glash highlighter - pu01 twilight 2.7 gr,13,cosmetics,2aN Pure Glash Highlighter - PU01 Twilight 2.7 gr,Dermomarket,0.0,
2an volume curling mascara waterproof 7.5 gr,13,cosmetics,2aN Volume Curling Mascara Waterproof 7.5 gr,Dermomarket,0.0,0.0
2’li asetat klips seti - acik pembe,03,clothing,2’li asetat klips seti - Açık pembe,Stradivarius,,
2’li basic kolsuz t-shirt paketi - siyah,03,clothing,2’li basic kolsuz t-shirt paketi - Siyah,Stradivarius,,
2’li boncuklu kolye seti - ekru,03,clothing,2’li boncuklu kolye seti - Ekru,Stradivarius,0.0,0.0
2’li boncuklu kolye seti - turuncu,03,clothing,2’li boncuklu kolye seti - Turuncu,Stradivarius,0.0,0.0
2’li boncuklu kolye seti - yesil,03,clothing,2’li boncuklu kolye seti - Yeşil,Stradivarius,0.0,0.0
2’li elastik kurk bandi seti - acik mavi,03,clothing,2’li elastik kürk bandı seti - Açık mavi,Stradivarius,0.0,39.99999999999999
3'lu bahce brosu seti - altin rengi,03,clothing,3'lü bahçe broşu seti - Altın rengi,Stradivarius,0.0,0.0
3'lu cicek ve yusufcuk kolye seti - altin rengi,03,clothing,3'lü çiçek ve yusufçuk kolye seti - Altın rengi,Stradivarius,0.0,0.0
3'lu cicekli lariat kolye seti - altin rengi,03,clothing,3'lü çiçekli lariat kolye seti - Altın rengi,Stradivarius,0.0,0.0
3'lu deniz kabugu mine yuzuk seti - ekru,03,clothing,3'lü deniz kabuğu mine yüzük seti - Ekru,Stradivarius,0.0,0.0
3'lu deniz kabugu uclu kolye seti - altin rengi,03,clothing,3'lü deniz kabuğu uçlu kolye seti - Altın rengi,Stradivarius,0.0,0.0
3'lu deniz kizi charm kolye seti - altin rengi,03,clothing,3'lü deniz kızı charm kolye seti - Altın rengi,Stradivarius,0.0,0.0
3'lu deniz temali charm kolye seti - altin rengi,03,clothing,3'lü deniz temalı charm kolye seti - Altın rengi,Stradivarius,0.0,0.0
3'lu kalp lariat kolye seti - altin rengi,03,clothing,3'lü Kalp Lariat Kolye Seti - Altın rengi,Stradivarius,0.0,0.0
3'lu kombine bileklik seti - acik pembe,03,clothing,3'lü kombine bileklik seti - Açık pembe,Stradivarius,0.0,0.0
3'lu kristal efektli cicek yuzuk seti - altin rengi,03,clothing,3'lü kristal efektli çiçek yüzük seti - Altın rengi,Stradivarius,0.0,0.0
3'lu mineli cicek kolye seti - altin rengi,03,clothing,3'lü mineli çiçek kolye seti - Altın rengi,Stradivarius,,
3'lu mini hacimli kupe seti - altin rengi,03,clothing,3'lü Mini Hacimli Küpe Seti - Altın rengi,Stradivarius,0.0,0.0
3'lu parlak asetat bileklik seti - turuncu,03,clothing,3'lü parlak asetat bileklik seti - Turuncu,Stradivarius,0.0,0.0
3'lu sert bileklik seti - altin rengi,03,clothing,3'lü sert bileklik seti - Altın rengi,Stradivarius,0.0,0.0
3'lu sert bileklik seti - gri,03,clothing,3'lü sert bileklik seti - Gri,Stradivarius,0.0,0.0
3'lu sert mine bileklik seti - altin rengi,03,clothing,3'lü Sert Mine Bileklik Seti - Altın rengi,Stradivarius,0.0,0.0
3'lu spiral kolye seti - altin rengi,03,clothing,3'lü spiral kolye seti - Altın rengi,Stradivarius,0.0,0.0
3'lu su gecirmez bileklik seti - gri,03,clothing,3'lü su geçirmez bileklik seti - Gri,Stradivarius,0.0,0.0
3'lu su gecirmez bileklik seti - sari,03,clothing,3'lü su geçirmez bileklik seti - Sarı,Stradivarius,0.0,0.0
3'lu yildiz ve emaye halka kupe seti - mavi,03,clothing,3'lü yıldız ve emaye halka küpe seti - Mavi,Stradivarius,0.0,0.0
3’lu cicekli sac tokasi seti - ekru,03,clothing,3’lü çiçekli saç tokası seti - Ekru,Stradivarius,0.0,0.0
4'lu deniz yildizi bikini charm seti - altin rengi,03,clothing,4'lü deniz yıldızı bikini charm seti - Altın rengi,Stradivarius,0.0,0.0
4’lu balik figurlu bikini aksesuar seti - altin rengi,03,clothing,4’lü balık figürlü bikini aksesuar seti - Altın rengi,Stradivarius,0.0,0.0
4’lu yusufcuk yuzuk seti - altin rengi,03,clothing,4’lü yusufçuk yüzük seti - Altın rengi,Stradivarius,0.0,0.0
5'li ayak yuzugu seti - altin rengi,03,clothing,5'li ayak yüzüğü seti - Altın rengi,Stradivarius,0.0,0.0
5'li ayakkabi toka seti - altin rengi,03,clothing,5'li ayakkabı toka seti - Altın rengi,Stradivarius,0.0,0.0
5'li ayarlanabilir ayak yuzugu seti - gri,03,clothing,5'li ayarlanabilir ayak yüzüğü seti - Gri,Stradivarius,0.0,0.0
5'li kalp ve kiraz bros seti - kirmizi,03,clothing,5'li kalp ve kiraz broş seti - Kırmızı,Stradivarius,0.0,0.0
5'li kalp yuzuk seti - altin rengi,03,clothing,5'li kalp yüzük seti - Altın rengi,Stradivarius,,
5'li kalp yuzuk seti - gri,03,clothing,5'li kalp yüzük seti - Gri,Stradivarius,,
5'li kurk lastik toka seti - siyah,03,clothing,5'li kürk lastik toka seti - Siyah,Stradivarius,0.0,0.0
5'li pembe tas charm kolye seti - altin rengi,03,clothing,5'li Pembe Taş Charm Kolye Seti - Altın rengi,Stradivarius,0.0,
5'li yaz figurlu ayakkabi igne seti - mavi,03,clothing,5'li yaz figürlü ayakkabı iğne seti - Mavi,Stradivarius,0.0,0.0
6'li basic kupe seti - altin rengi,03,clothing,6'lı Basic Küpe Seti - Altın rengi,Stradivarius,0.0,0.0
6'li mini cicekli toka seti - ekru,03,clothing,6'lı mini çiçekli toka seti - Ekru,Stradivarius,0.0,0.0
6'li recine kupe seti - altin rengi,03,clothing,6'lı reçine küpe seti - Altın rengi,Stradivarius,,
6'li toka seti - acik sari,03,clothing,6'lı toka seti - Açık sarı,Stradivarius,0.0,0.0
6'li toka seti - mavi,03,clothing,6'lı toka seti - Mavi,Stradivarius,0.0,0.0
8 numara charm anahtarlik - siyah,03,clothing,8 Numara Charm Anahtarlık - Siyah,Stradivarius,0.0,0.0
9'lu cicek kupe seti - altin rengi,03,clothing,9'lu çiçek küpe seti - Altın rengi,Stradivarius,0.0,0.0
9'lu emaye cicekli kupe seti - altin rengi,03,clothing,9'lu emaye çiçekli küpe seti - Altın rengi,Stradivarius,0.0,0.0
9'lu emaye zincir kupe seti - altin rengi,03,clothing,9'lu emaye zincir küpe seti - Altın rengi,Stradivarius,,
9'lu halka kupe seti - gri,03,clothing,9'lu halka küpe seti - Gri,Stradivarius,,
9'lu kalpli ve halka kupe seti - altin rengi,03,clothing,9'lu kalpli ve halka küpe seti - Altın rengi,Stradivarius,0.0,0.0
9'lu kalpli ve halka kupe seti - beyaz,03,clothing,9'lu kalpli ve halka küpe seti - Beyaz,Stradivarius,0.0,0.0
9'lu kalpli ve halka kupe seti - gri,03,clothing,9'lu kalpli ve halka küpe seti - Gri,Stradivarius,0.0,0.0
9'lu kelebek kupe seti - gri,03,clothing,9'lu kelebek küpe seti - Gri,Stradivarius,,
9'lu kelebek ve pariltili yuzuk seti - altin rengi,03,clothing,9'lu Kelebek ve Parıltılı Yüzük Seti - Altın rengi,Stradivarius,0.0,0.0
9'lu kelebekli halka kupe seti - altin rengi,03,clothing,9'lu kelebekli halka küpe seti - Altın rengi,Stradivarius,,
9'lu mini damla kupe seti - altin rengi,03,clothing,9'lu Mini Damla Küpe Seti - Altın rengi,Stradivarius,0.0,0.0
9'lu mini damla kupe seti - gri,03,clothing,9'lu Mini Damla Küpe Seti - Gri,Stradivarius,0.0,0.0
"9'lu set halka kupe, parlak ve suni inci - gri",03,clothing,"9'lu Set Halka Küpe, Parlak ve Suni İnci - Gri",Stradivarius,0.0,0.0
9'lu ugur bocegi kupe seti - altin rengi,03,clothing,9'lu uğur böceği küpe seti - Altın rengi,Stradivarius,0.0,0.0
abant 31x50 cm paket cicek topragi 10 lt,05,construction,ABANT 31X50 CM PAKET ÇİÇEK TOPRAĞI 10 LT,Hausmart,0.0,135.29411764705884
abant 8x37 cm paket cicek topragi 5 lt,05,construction,Abant 8X37 CM PAKET ÇİÇEK TOPRAĞI 5 LT,Hausmart,0.0,0.0
abdi ibrahim bruno baby nazal aspirator 2 adet,13,cosmetics,Abdi İbrahim Bruno Baby Nazal Aspiratör 2 adet,Dermomarket,0.0,0.0
abdi ibrahim lookvit takviye edici gida 30 kapsul,13,cosmetics,Abdi İbrahim Lookvit Takviye Edici Gıda 30 Kapsül,Dermomarket,0.0,0.0
abdurrahman tatlici tadibu %35 findik ezmesi 330 gr,01,market,Abdurrahman Tatlıcı Tadıbu %35 Fındık Ezmesi 330 Gr,Marketzade,0.0,-4.294478527607359
abstract flowers kolay utulenir tek kisilik carsafli nevresim takimi 160x220 cm yesil-mavi,05,homegoods,Abstract Flowers Kolay Ütülenir Tek Kişilik Çarşaflı Nevresim Takımı 160x220 cm Yeşil-Mavi,EnglishHome,0.0,0.0
"acalis akasya-cam 4 parca sunumluk 33x10,5x6 cm seffaf",05,homegoods,"Acalis Akasya-Cam 4 Parça Sunumluk 33x10,5x6 cm Şeffaf",EnglishHome,0.0,0.0
ace bahar camasir suyu 2 lt,01,market,Ace Bahar Çamaşır Suyu 2 Lt,Marketzade,0.0,0.0
ace camasir suyu 1 lt,01,market,Ace Çamaşır Suyu 1 Lt,Marketzade,0.0,0.0
ace camasir suyu bahar 1 lt,01,market,Ace Çamaşır Suyu Bahar 1 Lt,Marketzade,0.0,0.0
ace camasir suyu lavanta 1 lt,01,market,Ace Çamaşır Suyu Lavanta 1 Lt,Marketzade,0.0,0.0
ace camasir suyu lavanta 2 lt,01,market,Ace Çamaşır Suyu Lavanta 2 Lt,Marketzade,0.0,0.0
ace camasir suyu normal 2 lt,01,market,Ace Çamaşır Suyu Normal 2 Lt,Marketzade,0.0,0.0
ace ultra camasir suyu powerjel limon tazeligi 750 ml,01,market,Ace Ultra Çamaşır Suyu Powerjel Limon Tazeliği 750 Ml,Marketzade,0.0,0.0
ace ultra camasir suyu powerjel okaliptus 750 ml,01,market,Ace Ultra Çamaşır Suyu Powerjel Okaliptus 750 Ml,Marketzade,0.0,0.0
ace ultra isildayan banyolar camasir suyu icermeyen 700 ml,01,market,Ace Ultra Işıldayan Banyolar Çamaşır Suyu İçermeyen 700 Ml,Marketzade,0.0,0.0
ace ultra kopuk cicek kokulu 700 ml,01,market,Ace Ultra Köpük Çiçek Kokulu 700 Ml,Marketzade,0.0,0.0
ace ultra kopuk ferahlik etkisi 700 ml,01,market,Ace Ultra Köpük Ferahlık Etkisi 700 Ml,Marketzade,0.0,0.0
ace ultra power jel dag ferahlik etkisi 750 gr,01,market,Ace Ultra Power Jel Dağ Ferahlık Etkisi 750 Gr,Marketzade,0.0,0.0
acik blazer ceket - siyah,03,clothing,Açık blazer ceket - Siyah,Stradivarius,0.0,0.0
acik deri platform topuklu ayakkabi - kahverengi,03,clothing,Açık deri platform topuklu ayakkabı - KAHVERENGİ,Stradivarius,0.0,0.0
