tuik_category,sector,product_key,price,store,basic_inflation_15d,basic_inflation_30d
05,construction,(TEŞHİRDİR.)Einhell GE-CM 36/36 Li Kit Çift Akülü 4 Ah Çim Biçme Makinası (EİNHEL.3413230),17689.9,Afeks,0.0,0.0
05,construction,***KAPANYA*** VİTRA ÇAMAŞIR MAK.DOLABI ALTIN KİRAZ 70cm,1490.0,FiltasYapi,0.0,0.0
05,construction,0.30 TRP MAHYA,137.5,Yapimaks,0.0,0.0
05,construction,0.30*875*200 OLUKLU,276.0,Yapimaks,0.0,0.0
05,construction,0.30*875*250 OLUKLU,343.75,Yapimaks,0.0,0.0
05,construction,0.30*875*300 OLUKLU,412.5,Yapimaks,0.0,0.0
05,construction,0.40*86*200 TRAPEZ,365.0,Yapimaks,0.0,0.0
05,construction,0.40*86*2000 (BORDO),370.0,Yapimaks,0.0,0.0
05,construction,0.40*86*2000 (GRİ),380.0,Yapimaks,0.0,0.0
05,construction,0.40*86*250 TRAPEZ,456.25,Yapimaks,0.0,0.0
05,construction,0.40*86*2500 (GRİ),475.0,Yapimaks,0.0,0.0
05,construction,0.40*86*30*30 TRAPEZ MAHYA GLV.,144.0,Yapimaks,0.0,0.0
05,construction,0.40*86*300 TRAPEZ,547.5,Yapimaks,0.0,0.0
05,construction,0.40*86*3000 (GRİ),570.0,Yapimaks,0.0,0.0
05,construction,0.40*86*400 TRAPEZ,730.0,Yapimaks,0.0,0.0
05,construction,0.50*15*200 KAR TUTUCU AKSESUAR ANTRASİT,110.0,Yapimaks,0.0,0.0
05,construction,0.50*15*200 KAR TUTUCU AKSESUAR BORDO,110.0,Yapimaks,0.0,0.0
05,construction,0.50*15*200 L KÖŞE AKSESUAR ANTRASİT,110.0,Yapimaks,0.0,0.0
05,construction,0.50*15*200 L KÖŞE AKSESUAR BORDO,110.0,Yapimaks,0.0,0.0
05,construction,0.50*25*25*2000 DÜZ MAHYA (BORDO),352.0,Yapimaks,0.0,0.0
05,construction,0.50*25*25*2000 DÜZ MAHYA (GRİ),350.0,Yapimaks,0.0,0.0
05,construction,0.50*30*200 ALIN KAPAMA AKSESUAR BORDO,195.0,Yapimaks,0.0,0.0
05,construction,0.50*3009 RULO SAC 30-CM,57.5,Yapimaks,0.0,0.0
05,construction,0.50*50*200 DERE AKSESUAR ANTRASİT,330.0,Yapimaks,0.0,0.0
05,construction,0.50*50*200 DERE AKSESUAR BORDO,330.0,Yapimaks,0.0,0.0
05,construction,0.50*86*1250 (BORDO),262.5,Yapimaks,0.0,0.0
05,construction,0.50*86*2000 (GRİ),430.0,Yapimaks,0.0,0.0
05,construction,0.50*86*30*30 TRAPEZ MAHYA GLV.,192.5,Yapimaks,0.0,0.0
05,construction,0.50*86*30*30 TRP MAHYA (BORDO),220.0,Yapimaks,0.0,0.0
05,construction,0.50*86*30*30 TRP MAHYA 7016-(A.GRİ),215.0,Yapimaks,0.0,0.0
05,construction,0.50*86*30*30 TRP MAHYA 9002-(BEYAZ),220.0,Yapimaks,0.0,0.0
05,construction,0.50*86*3000 (BORDO),630.0,Yapimaks,0.0,0.0
05,construction,0.50*86*3000 (GRİ),645.0,Yapimaks,0.0,0.0
05,construction,0.50*86*4500 (BORDO),945.0,Yapimaks,0.0,0.0
05,construction,0.50*86*5000 (BORDO),1050.0,Yapimaks,0.0,0.0
05,construction,"05002 MMSS Komple Plastik Tekerlek, Metal Tablalı, Siyah (05002MMS)",15.5,Afeks,0.0,0.0
05,construction,1 İnç Kendinden Vanalı 4'lü Kollektör,759.6,TasciYapi,0.0,8.868887232700796
05,construction,1 İnç Kendinden Vanalı 5'li Kollektör,949.5,TasciYapi,0.0,8.832699096786019
05,construction,1 İnç Kendinden Vanalı 6'lı Kollektör,1139.4,TasciYapi,0.0,8.808587035410062
05,construction,1 İnç Kendinden Vanalı 7'li Kollektör,1329.3,TasciYapi,0.0,8.791370674697992
05,construction,1 İnç Kendinden Vanalı 8'li Kollektör,1519.2,TasciYapi,0.0,8.778461979092091
05,construction,1 İnç Kollektör Kelepçesi Metal,51.84,TasciYapi,0.0,0.0
05,construction,1 KOSE REKOR,92.57,TasciYapi,0.0,0.0
05,construction,1 KÜRESEL VANA SANAYİ TİPİ KALDE,899.0,Hausmart,0.0,0.0
05,construction,1/2 İnç Radyatör Vanası Düz,228.99,TasciYapi,0.0,0.0
05,construction,1/2 İnç Radyatör Vanası Köşeli,158.9,TasciYapi,0.0,0.0
05,construction,1/2 İnç Radyatör Vanası Pex Düz,285.9,TasciYapi,0.0,0.0
05,construction,1/2 İnç Radyatör Vanası Pex Köşeli,174.9,TasciYapi,0.0,0.0
05,construction,1/2 KOSE REKOR,55.47,TasciYapi,0.0,0.0
05,construction,1/4 ERKEK GÖVDE,128.66,TasciYapi,0.0,0.0
05,construction,1/4 ERKEK UÇ,39.89,TasciYapi,0.0,0.0
05,construction,10 mm Galveniz Zincir (142.12.GZ10),175.0,Afeks,0.0,0.0
05,construction,10 MM HORTUM UÇ,30.66,TasciYapi,0.0,0.0
05,construction,10 mm İskota İpek Örme Halat (138.01.OH10),10.5,Afeks,0.0,0.0
05,construction,10 mm Lastik Halat (138.05.LH10),19.9,Afeks,0.0,0.0
05,construction,100 ES PİS SU PVC KALDE 110X87,182.0,Yapimaks,0.0,0.0
05,construction,100 KAYAR MANŞON PİS SU PVC KALDE,57.0,Yapimaks,0.0,0.0
05,construction,100 KELEPÇE PİS SU PVC KALDE,21.0,Yapimaks,0.0,0.0
05,construction,100 LİK CONTA KALDE,4.0,Yapimaks,0.0,0.0
05,construction,100 LÜK BANYO ASPİRATÖRÜ 12 WATT IŞILDAR,260.0,Yapimaks,0.0,0.0
05,construction,100 TAPA PİS SU KALDE,26.0,Yapimaks,0.0,0.0
05,construction,100 TEMİZLEME PİS SU KALDE,145.0,Yapimaks,0.0,0.0
05,construction,100/100 ÇATAL PİS SU PVC KALDE,115.0,Yapimaks,0.0,0.0
05,construction,100/100 TE PİS SU PVC KALDE,100.0,Yapimaks,0.0,0.0
05,construction,100/100/100 ÇİFT ÇATAL PİS SU PVC KALDE,178.0,Yapimaks,0.0,0.0
05,construction,100/1000 PİS SU BORU KALDE,167.0,Yapimaks,0.0,0.0
05,construction,100/150 PİS SU BORU KALDE,49.0,Yapimaks,0.0,0.0
05,construction,100/2000 PİS SU BORU KALDE,278.0,Yapimaks,0.0,0.0
05,construction,100/250 PİS SU BORUSU KALDE,68.0,Yapimaks,0.0,0.0
05,construction,100/3000 PİS SU BORU KALDE,411.0,Yapimaks,0.0,0.0
05,construction,100/45 PİS SU PVC DİRSEK KALDE,48.0,Yapimaks,0.0,0.0
05,construction,100/50 ÇATAL PİS SU PVC KALDE,66.0,Yapimaks,0.0,0.0
05,construction,100/50 REDİKSİYON PİS SU PVC KALDE,35.0,Yapimaks,0.0,0.0
05,construction,100/50 TE PİS SU PVC KALDE,77.0,Yapimaks,0.0,0.0
05,construction,100/50/100 ÇİFT ÇATAL PİS SU PVC KALDE,109.0,Yapimaks,0.0,0.0
05,construction,100/500 PİS SU BORU PPRC KALDE,111.0,Yapimaks,0.0,0.0
05,construction,100/70 ÇATAL PİS SU PVC KALDE,93.0,Yapimaks,0.0,0.0
05,construction,100/70 REDÜKSİYON PİS SU PVC KALDE,37.0,Yapimaks,0.0,0.0
05,construction,100/90 PİS SU PVC DİRSEK KALDE,60.0,Yapimaks,0.0,0.0
05,construction,1002-220V İkaz Kornası (Döküm),264.37,TasciYapi,0.0,0.0
05,construction,10040216,169.0,Bauhaus,0.0,0.0
05,construction,10040217,39.9,Bauhaus,0.0,0.0
05,construction,10040218,39.9,Bauhaus,0.0,0.0
05,construction,10040219,39.9,Bauhaus,0.0,0.0
05,construction,10040223,79.9,Bauhaus,0.0,3.901170351105331
05,construction,10040228,64.9,Bauhaus,0.0,0.0
05,construction,10040229,64.9,Bauhaus,0.0,0.0
05,construction,10040230,64.9,Bauhaus,0.0,0.0
05,construction,10040231,19.9,Bauhaus,0.0,54.26356589147285
05,construction,10040232,19.9,Bauhaus,0.0,54.26356589147285
05,construction,10040233,19.9,Bauhaus,0.0,54.26356589147285
05,construction,10040238,44.9,Bauhaus,0.0,0.0
05,construction,10040240,24.9,Bauhaus,0.0,0.0
05,construction,10040244,39.9,Bauhaus,0.0,0.0
05,construction,10040245,39.9,Bauhaus,0.0,0.0
05,construction,10040246,39.9,Bauhaus,0.0,0.0
05,construction,10072198,119.0,Bauhaus,0.0,0.0
05,construction,10072201,119.0,Bauhaus,0.0,0.0
05,construction,10073081,39.9,Bauhaus,0.0,8.130081300813007
05,construction,10073082,39.9,Bauhaus,0.0,0.0
05,construction,10073083,44.9,Bauhaus,0.0,4.662004662004662
05,construction,10073084,64.9,Bauhaus,0.0,0.0
05,construction,10073085,79.9,Bauhaus,0.0,0.0
05,construction,10073086,109.0,Bauhaus,0.0,0.0
05,construction,10073088,69.9,Bauhaus,0.0,4.484304932735426
05,construction,10073332,65.0,Bauhaus,0.0,0.0
05,construction,10073333,60.0,Bauhaus,0.0,0.0
05,construction,10073334,60.0,Bauhaus,0.0,0.0
05,construction,10073335,70.0,Bauhaus,0.0,0.0
05,construction,10073336,70.0,Bauhaus,0.0,0.0
05,construction,10073337,60.0,Bauhaus,0.0,0.0
05,construction,10073338,60.0,Bauhaus,0.0,0.0
05,construction,10073339,70.0,Bauhaus,0.0,0.0
05,construction,10073340,65.0,Bauhaus,0.0,0.0
05,construction,10073341,70.0,Bauhaus,0.0,0.0
05,construction,10073342,90.0,Bauhaus,0.0,0.0
05,construction,10073343,55.0,Bauhaus,0.0,0.0
05,construction,10073344,60.0,Bauhaus,0.0,0.0
05,construction,10073345,65.0,Bauhaus,0.0,0.0
05,construction,10073346,65.0,Bauhaus,0.0,0.0
05,construction,10073347,65.0,Bauhaus,0.0,0.0
05,construction,10073348,65.0,Bauhaus,0.0,0.0
05,construction,10073349,70.0,Bauhaus,0.0,0.0
05,construction,10073350,80.0,Bauhaus,0.0,0.0
05,construction,10073351,90.0,Bauhaus,0.0,0.0
05,construction,10073352,65.0,Bauhaus,0.0,0.0
05,construction,10073353,70.0,Bauhaus,0.0,0.0
05,construction,10073354,65.0,Bauhaus,0.0,0.0
05,construction,10073355,65.0,Bauhaus,0.0,0.0
05,construction,10073356,70.0,Bauhaus,0.0,0.0
05,construction,10073357,85.0,Bauhaus,0.0,0.0
05,construction,10073358,95.0,Bauhaus,0.0,0.0
05,construction,10073375,60.0,Bauhaus,0.0,0.0
05,construction,10073378,65.0,Bauhaus,0.0,0.0
05,construction,10073379,65.0,Bauhaus,0.0,0.0
05,construction,10073380,65.0,Bauhaus,0.0,0.0
05,construction,10073382,60.0,Bauhaus,0.0,0.0
05,construction,10073383,65.0,Bauhaus,0.0,0.0
05,construction,10073384,65.0,Bauhaus,0.0,0.0
05,construction,10073385,70.0,Bauhaus,0.0,0.0
05,construction,10073386,70.0,Bauhaus,0.0,0.0
05,construction,10073388,75.0,Bauhaus,0.0,0.0
05,construction,10073389,70.0,Bauhaus,0.0,0.0
05,construction,10073390,70.0,Bauhaus,0.0,0.0
05,construction,10073393,75.0,Bauhaus,0.0,0.0
05,construction,10073394,65.0,Bauhaus,0.0,0.0
05,construction,10073395,70.0,Bauhaus,0.0,0.0
05,construction,10073428,135.0,Bauhaus,0.0,0.0
05,construction,10073429,140.0,Bauhaus,0.0,0.0
05,construction,10073430,95.0,Bauhaus,0.0,0.0
05,construction,10073431,95.0,Bauhaus,0.0,0.0
05,construction,10073432,95.0,Bauhaus,0.0,0.0
05,construction,10073433,95.0,Bauhaus,0.0,0.0
05,construction,10073434,105.0,Bauhaus,0.0,0.0
05,construction,10073435,95.0,Bauhaus,0.0,0.0
05,construction,10073436,105.0,Bauhaus,0.0,0.0
05,construction,10073437,115.0,Bauhaus,0.0,0.0
05,construction,10073438,115.0,Bauhaus,0.0,0.0
05,construction,10073439,125.0,Bauhaus,0.0,0.0
05,construction,10073440,120.0,Bauhaus,0.0,0.0
05,construction,10073441,115.0,Bauhaus,0.0,0.0
05,construction,10073442,120.0,Bauhaus,0.0,0.0
05,construction,10073443,130.0,Bauhaus,0.0,0.0
05,construction,10073444,125.0,Bauhaus,0.0,0.0
05,construction,10073445,105.0,Bauhaus,0.0,0.0
05,construction,10073446,120.0,Bauhaus,0.0,0.0
05,construction,10073447,135.0,Bauhaus,0.0,0.0
05,construction,10073448,135.0,Bauhaus,0.0,0.0
05,construction,10073449,145.0,Bauhaus,0.0,0.0
05,construction,10073450,95.0,Bauhaus,0.0,0.0
05,construction,10073451,110.0,Bauhaus,0.0,0.0
05,construction,10073452,105.0,Bauhaus,0.0,0.0
05,construction,10073453,115.0,Bauhaus,0.0,0.0
05,construction,10073454,130.0,Bauhaus,0.0,0.0
05,construction,10073455,135.0,Bauhaus,0.0,0.0
05,construction,10073456,130.0,Bauhaus,0.0,0.0
05,construction,10073457,140.0,Bauhaus,0.0,0.0
05,construction,10073458,125.0,Bauhaus,0.0,0.0
05,construction,10073459,120.0,Bauhaus,0.0,0.0
05,construction,10073460,145.0,Bauhaus,0.0,0.0
05,construction,10073461,95.0,Bauhaus,0.0,0.0
05,construction,10073462,105.0,Bauhaus,0.0,0.0
05,construction,10073463,110.0,Bauhaus,0.0,0.0
05,construction,10073464,115.0,Bauhaus,0.0,0.0
05,construction,10073465,130.0,Bauhaus,0.0,0.0
05,construction,10073466,130.0,Bauhaus,0.0,0.0
05,construction,10073467,140.0,Bauhaus,0.0,0.0
05,construction,10073468,145.0,Bauhaus,0.0,0.0
05,construction,10073469,165.0,Bauhaus,0.0,0.0
05,construction,10073470,185.0,Bauhaus,0.0,0.0
05,construction,10073477,125.0,Bauhaus,0.0,0.0
05,construction,10073478,140.0,Bauhaus,0.0,0.0
05,construction,10073479,140.0,Bauhaus,0.0,0.0
05,construction,10073480,145.0,Bauhaus,0.0,0.0
05,construction,10073481,160.0,Bauhaus,0.0,0.0
05,construction,10073482,165.0,Bauhaus,0.0,0.0
05,construction,10073483,150.0,Bauhaus,0.0,0.0
05,construction,10073484,150.0,Bauhaus,0.0,0.0
05,construction,10073485,145.0,Bauhaus,0.0,0.0
05,construction,10073486,150.0,Bauhaus,0.0,0.0
05,construction,10073487,160.0,Bauhaus,0.0,0.0
05,construction,10073488,160.0,Bauhaus,0.0,0.0
05,construction,10073545,465.0,Bauhaus,0.0,0.0
05,construction,10073546,495.0,Bauhaus,0.0,0.0
05,construction,10073547,415.0,Bauhaus,0.0,0.0
05,construction,10073548,460.0,Bauhaus,0.0,0.0
05,construction,10073549,495.0,Bauhaus,0.0,0.0
05,construction,10073550,690.0,Bauhaus,0.0,0.0
05,construction,10073551,515.0,Bauhaus,0.0,0.0
05,construction,10073552,485.0,Bauhaus,0.0,0.0
05,construction,10073553,430.0,Bauhaus,0.0,0.0
05,construction,10073554,415.0,Bauhaus,0.0,0.0
05,construction,10073555,445.0,Bauhaus,0.0,0.0
05,construction,10073560,295.0,Bauhaus,0.0,0.0
05,construction,10073561,250.0,Bauhaus,0.0,0.0
05,construction,10073562,220.0,Bauhaus,0.0,0.0
05,construction,10073563,230.0,Bauhaus,0.0,0.0
05,construction,10073564,240.0,Bauhaus,0.0,0.0
05,construction,10073565,260.0,Bauhaus,0.0,0.0
05,construction,10073566,245.0,Bauhaus,0.0,0.0
05,construction,10073567,205.0,Bauhaus,0.0,0.0
05,construction,10073568,185.0,Bauhaus,0.0,0.0
05,construction,10073570,250.0,Bauhaus,0.0,0.0
05,construction,10073571,275.0,Bauhaus,0.0,0.0
05,construction,10073572,245.0,Bauhaus,0.0,0.0
05,construction,10073573,225.0,Bauhaus,0.0,0.0
05,construction,10073574,225.0,Bauhaus,0.0,0.0
05,construction,10073575,220.0,Bauhaus,0.0,0.0
05,construction,10073576,195.0,Bauhaus,0.0,0.0
05,construction,10073577,185.0,Bauhaus,0.0,0.0
05,construction,10073578,295.0,Bauhaus,0.0,0.0
05,construction,10073579,295.0,Bauhaus,0.0,0.0
05,construction,10073580,250.0,Bauhaus,0.0,0.0
05,construction,10073581,210.0,Bauhaus,0.0,0.0
05,construction,10073582,235.0,Bauhaus,0.0,0.0
05,construction,10073583,220.0,Bauhaus,0.0,0.0
05,construction,10073584,230.0,Bauhaus,0.0,0.0
05,construction,10073585,240.0,Bauhaus,0.0,0.0
05,construction,10073586,215.0,Bauhaus,0.0,0.0
05,construction,10073587,205.0,Bauhaus,0.0,0.0
05,construction,10073588,235.0,Bauhaus,0.0,0.0
05,construction,10073589,240.0,Bauhaus,0.0,0.0
05,construction,10073590,235.0,Bauhaus,0.0,0.0
05,construction,10073591,270.0,Bauhaus,0.0,0.0
05,construction,10073592,295.0,Bauhaus,0.0,0.0
05,construction,10073593,195.0,Bauhaus,0.0,0.0
05,construction,10073594,220.0,Bauhaus,0.0,0.0
05,construction,10073595,205.0,Bauhaus,0.0,0.0
05,construction,10073596,225.0,Bauhaus,0.0,0.0
05,construction,10073597,195.0,Bauhaus,0.0,0.0
05,construction,10073598,240.0,Bauhaus,0.0,0.0
05,construction,10073599,270.0,Bauhaus,0.0,0.0
05,construction,10073600,250.0,Bauhaus,0.0,0.0
05,construction,10073601,250.0,Bauhaus,0.0,0.0
05,construction,10073602,285.0,Bauhaus,0.0,0.0
05,construction,10073603,250.0,Bauhaus,0.0,0.0
05,construction,10073604,275.0,Bauhaus,0.0,0.0
05,construction,10073605,255.0,Bauhaus,0.0,0.0
05,construction,10073606,255.0,Bauhaus,0.0,0.0
05,construction,10073608,260.0,Bauhaus,0.0,0.0
05,construction,10073609,295.0,Bauhaus,0.0,0.0
05,construction,10073610,230.0,Bauhaus,0.0,0.0
05,construction,10073630,495.0,Bauhaus,0.0,0.0
05,construction,10073635,460.0,Bauhaus,0.0,0.0
05,construction,10073644,470.0,Bauhaus,0.0,0.0
05,construction,10073800,139.0,Bauhaus,0.0,0.0
05,construction,10073832,129.0,Bauhaus,0.0,0.0
05,construction,10073833,179.0,Bauhaus,0.0,0.0
05,construction,10073834,189.0,Bauhaus,0.0,0.0
05,construction,10073846,229.0,Bauhaus,0.0,0.0
05,construction,10073886,24.9,Bauhaus,0.0,0.0
05,construction,10073887,24.9,Bauhaus,0.0,0.0
05,construction,10073888,24.9,Bauhaus,0.0,0.0
05,construction,10073889,24.9,Bauhaus,0.0,0.0
05,construction,10073890,24.9,Bauhaus,0.0,0.0
05,construction,10073891,24.9,Bauhaus,0.0,0.0
05,construction,10073892,24.9,Bauhaus,0.0,0.0
05,construction,10073893,129.0,Bauhaus,0.0,0.0
05,construction,10073897,189.0,Bauhaus,0.0,0.0
05,construction,10073898,129.0,Bauhaus,0.0,0.0
05,construction,10073984,129.0,Bauhaus,0.0,0.0
05,construction,10074164,989.0,Bauhaus,0.0,0.0
05,construction,10074165,989.0,Bauhaus,0.0,0.0
05,construction,10074166,989.0,Bauhaus,0.0,0.0
05,construction,10074167,989.0,Bauhaus,0.0,0.0
05,construction,10074168,989.0,Bauhaus,0.0,0.0
05,construction,10074169,989.0,Bauhaus,0.0,0.0
05,construction,10074170,989.0,Bauhaus,0.0,0.0
05,construction,10074171,989.0,Bauhaus,0.0,0.0
05,construction,10074172,989.0,Bauhaus,0.0,0.0
05,construction,10074175,989.0,Bauhaus,0.0,0.0
05,construction,10074176,989.0,Bauhaus,0.0,0.0
05,construction,10074177,989.0,Bauhaus,0.0,0.0
05,construction,10074178,989.0,Bauhaus,0.0,0.0
05,construction,10074179,989.0,Bauhaus,0.0,0.0
05,construction,10074180,989.0,Bauhaus,0.0,0.0
05,construction,10074181,989.0,Bauhaus,0.0,0.0
05,construction,10074182,989.0,Bauhaus,0.0,0.0
05,construction,10074183,989.0,Bauhaus,0.0,0.0
05,construction,10074184,1190.0,Bauhaus,0.0,0.0
05,construction,10074185,1190.0,Bauhaus,0.0,0.0
05,construction,10074186,1090.0,Bauhaus,0.0,0.0
05,construction,10074187,1090.0,Bauhaus,0.0,0.0
05,construction,10074190,1090.0,Bauhaus,0.0,0.0
05,construction,10074191,1090.0,Bauhaus,0.0,0.0
05,construction,10074192,1090.0,Bauhaus,0.0,0.0
05,construction,10074193,1090.0,Bauhaus,0.0,0.0
05,construction,10074194,1090.0,Bauhaus,0.0,0.0
05,construction,10074195,1090.0,Bauhaus,0.0,0.0
05,construction,10074196,1090.0,Bauhaus,0.0,0.0
05,construction,10074197,1090.0,Bauhaus,0.0,0.0
05,construction,10074198,1090.0,Bauhaus,0.0,0.0
05,construction,10074199,1090.0,Bauhaus,0.0,0.0
05,construction,10074200,1090.0,Bauhaus,0.0,0.0
05,construction,10074310,65.0,Bauhaus,0.0,0.0
05,construction,10074311,65.0,Bauhaus,0.0,0.0
05,construction,10074312,65.0,Bauhaus,0.0,0.0
05,construction,10074313,65.0,Bauhaus,0.0,0.0
05,construction,10074315,65.0,Bauhaus,0.0,0.0
05,construction,10074451,1190.0,Bauhaus,0.0,0.0
05,construction,10074452,1090.0,Bauhaus,0.0,0.0
05,construction,10074636,159.0,Bauhaus,0.0,0.0
05,construction,10074637,129.0,Bauhaus,0.0,0.0
05,construction,10074712,24.9,Bauhaus,0.0,0.0
05,construction,10074713,24.9,Bauhaus,0.0,0.0
05,construction,10074714,24.9,Bauhaus,0.0,0.0
05,construction,10074715,24.9,Bauhaus,0.0,0.0
05,construction,10074716,24.9,Bauhaus,0.0,0.0
05,construction,10074717,24.9,Bauhaus,0.0,0.0
05,construction,10074718,24.9,Bauhaus,0.0,0.0
05,construction,10074719,24.9,Bauhaus,0.0,0.0
05,construction,10075184,109.0,Bauhaus,0.0,0.0
05,construction,10075185,159.0,Bauhaus,0.0,0.0
05,construction,10075189,159.0,Bauhaus,0.0,0.0
05,construction,10075196,129.0,Bauhaus,0.0,0.0
05,construction,10075197,19.9,Bauhaus,0.0,17.751479289940832
05,construction,10075198,19.9,Bauhaus,0.0,17.751479289940832
05,construction,10075199,19.9,Bauhaus,0.0,17.751479289940832
05,construction,10075203,89.9,Bauhaus,0.0,0.0
05,construction,10075211,130.0,Bauhaus,0.0,0.0
05,construction,10075230,619.0,Bauhaus,0.0,0.0
05,construction,10075231,489.0,Bauhaus,0.0,0.0
05,construction,10075232,489.0,Bauhaus,0.0,0.0
05,construction,10075233,489.0,Bauhaus,0.0,0.0
05,construction,10110608,679.0,Bauhaus,0.0,20.17699115044248
05,construction,10110738,629.0,Bauhaus,0.0,0.0
05,construction,10110739,499.0,Bauhaus,0.0,0.0
05,construction,10110740,469.0,Bauhaus,0.0,0.0
05,construction,10110741,469.0,Bauhaus,0.0,0.0
05,construction,10110742,519.0,Bauhaus,0.0,0.0
05,construction,10110743,539.0,Bauhaus,0.0,0.0
05,construction,10110744,990.0,Bauhaus,0.0,0.0
05,construction,10110745,990.0,Bauhaus,0.0,0.0
05,construction,10110746,990.0,Bauhaus,0.0,0.0
05,construction,10110747,990.0,Bauhaus,0.0,0.0
05,construction,10110748,990.0,Bauhaus,0.0,0.0
05,construction,10110750,669.0,Bauhaus,0.0,0.0
05,construction,10110751,469.0,Bauhaus,0.0,0.0
05,construction,10110752,749.0,Bauhaus,0.0,0.0
05,construction,10110753,599.0,Bauhaus,0.0,0.0
05,construction,10110755,989.0,Bauhaus,0.0,0.0
05,construction,10110756,759.0,Bauhaus,0.0,0.0
05,construction,10110757,699.0,Bauhaus,0.0,0.0
05,construction,10110758,989.0,Bauhaus,0.0,0.0
05,construction,10110759,789.0,Bauhaus,0.0,0.0
05,construction,10110760,699.0,Bauhaus,0.0,0.0
05,construction,10130302,47.9,Bauhaus,0.0,36.857142857142854
05,construction,10130303,54.9,Bauhaus,0.0,37.24999999999999
05,construction,10130305,69.9,Bauhaus,0.0,39.80000000000001
05,construction,10130306,94.9,Bauhaus,0.0,35.571428571428584
05,construction,10130307,69.9,Bauhaus,0.0,39.80000000000001
05,construction,10130308,54.9,Bauhaus,0.0,37.24999999999999
05,construction,10130309,119.0,Bauhaus,0.0,40.0
05,construction,10130310,119.0,Bauhaus,0.0,40.0
05,construction,10130312,74.9,Bauhaus,0.0,36.181818181818194
05,construction,10130313,79.9,Bauhaus,0.0,33.16666666666668
05,construction,10130316,179.0,Bauhaus,0.0,32.592592592592595
05,construction,10130317,239.0,Bauhaus,0.0,36.57142857142857
05,construction,10130318,259.0,Bauhaus,0.0,32.82051282051282
05,construction,10130319,329.0,Bauhaus,0.0,34.285714285714285
05,construction,10130320,74.9,Bauhaus,0.0,36.181818181818194
05,construction,10130321,139.0,Bauhaus,0.0,32.38095238095238
05,construction,10130322,27.9,Bauhaus,0.0,39.49999999999999
05,construction,10130323,39.9,Bauhaus,0.0,32.99999999999999
05,construction,10130324,39.9,Bauhaus,0.0,32.99999999999999
05,construction,10130326,79.9,Bauhaus,0.0,33.16666666666668
05,construction,10130327,189.0,Bauhaus,0.0,35.0
05,construction,10130349,94.9,Bauhaus,0.0,35.571428571428584
05,construction,10130356,179.0,Bauhaus,0.0,37.69230769230769
05,construction,10130357,239.0,Bauhaus,0.0,36.57142857142857
05,construction,10130361,679.0,Bauhaus,0.0,34.45544554455445
05,construction,10130363,719.0,Bauhaus,0.0,35.660377358490564
05,construction,10130365,529.0,Bauhaus,0.0,33.92405063291139
05,construction,10130367,589.0,Bauhaus,0.0,35.40229885057472
05,construction,10130373,799.0,Bauhaus,0.0,34.285714285714285
05,construction,10130374,959.0,Bauhaus,0.0,35.070422535211264
05,construction,10130375,969.0,Bauhaus,0.0,34.583333333333336
05,construction,10130376,1159.0,Bauhaus,0.0,34.76744186046511
