tuik_category,sector,product_key,price,store,basic_inflation_15d,basic_inflation_30d
01,market,11001079,59.0,A101,,
01,market,11001104,184.0,A101,,
01,market,11001105,42.5,A101,,
01,market,11001116,149.4,A101,,
01,market,11001118,84.18,A101,,
01,market,11001121,115.5,A101,,
01,market,11001122,118.3,A101,,
01,market,11001123,166.78,A101,,
01,market,11001124,161.85,A101,,
01,market,11001125,55.25,A101,,
01,market,11001127,135.0,A101,,
01,market,11001128,149.4,A101,,
01,market,11001129,195.5,A101,,
01,market,11001130,167.7,A101,,
01,market,11001131,59.5,A101,,
01,market,11001133,90.65,A101,,
01,market,11001134,124.5,A101,,
01,market,11001135,161.4,A101,,
01,market,11001136,105.0,A101,,
01,market,11001137,73.5,A101,,
01,market,11001138,118.3,A101,,
01,market,11001141,174.3,A101,,
01,market,11001158,155.25,A101,,
01,market,11001162,101.4,A101,,
01,market,11001176,36.5,A101,,
01,market,11001202,225.0,A101,,
01,market,11001217,79.0,A101,,
01,market,11001218,169.0,A101,,
01,market,11001238,39.5,A101,,
01,market,11001239,68.5,A101,,
01,market,11001295,180.0,A101,,
01,market,11001320,109.0,A101,,
01,market,11001362,129.5,A101,,
01,market,11001374,20.0,A101,,
01,market,11001456,21.5,A101,,
01,market,11001464,145.0,A101,,
01,market,11001465,75.5,A101,,
01,market,11001472,209.0,A101,,
01,market,11001481,93.5,A101,,
01,market,11001498,335.0,A101,,
01,market,11001499,335.0,A101,,
01,market,11001529,49.5,A101,,
01,market,11001532,155.25,A101,,
01,market,11001534,94.5,A101,,
01,market,11001565,179.0,A101,,
01,market,11001571,329.0,A101,,
01,market,11001581,179.0,A101,,
01,market,11001604,98.55,A101,,
01,market,11001606,97.5,A101,,
01,market,11001627,161.4,A101,,
01,market,11001629,135.0,A101,,
01,market,11001631,169.0,A101,,
01,market,11001632,211.65,A101,,
01,market,11001633,124.5,A101,,
01,market,11001634,51.0,A101,,
01,market,11001635,84.18,A101,,
01,market,11001636,68.25,A101,,
01,market,11001637,105.0,A101,,
01,market,11001639,206.4,A101,,
01,market,11001640,73.5,A101,,
01,market,11001641,174.85,A101,,
01,market,11001642,136.95,A101,,
01,market,11001643,59.5,A101,,
01,market,11001644,73.5,A101,,
01,market,11001670,42.5,A101,,
01,market,11001677,165.0,A101,,
01,market,11001684,179.0,A101,,
01,market,11001707,125.0,A101,,
01,market,11001709,17.5,A101,,
01,market,11001721,179.0,A101,,
01,market,11001729,210.0,A101,,
01,market,11001739,179.0,A101,,
01,market,11001740,80.33,A101,,
01,market,11001748,179.0,A101,,
01,market,11001793,179.0,A101,,
01,market,11001796,107.4,A101,,
01,market,11001808,207.0,A101,,
01,market,11001830,289.0,A101,,
01,market,11001853,85.0,A101,,
01,market,11001855,75.5,A101,,
01,market,11001870,59.0,A101,,
01,market,11001871,103.5,A101,,
01,market,11001873,87.5,A101,,
01,market,11001883,103.5,A101,,
01,market,11001889,82.5,A101,,
01,market,11001905,59.0,A101,,
01,market,11001906,60.0,A101,,
01,market,11001929,205.0,A101,,
01,market,11001943,183.83,A101,,
01,market,11001951,55.25,A101,,
01,market,11001952,68.25,A101,,
01,market,11001963,305.25,A101,,
01,market,11001964,45.0,A101,,
01,market,11001971,312.0,A101,,
01,market,11001981,72.5,A101,,
01,market,11001983,169.0,A101,,
01,market,11002020,215.0,A101,,
01,market,11002022,225.0,A101,,
01,market,11002028,59.0,A101,,
01,market,11002029,60.0,A101,,
01,market,11002031,85.0,A101,,
01,market,11002032,87.5,A101,,
01,market,11002054,109.5,A101,,
01,market,11002079,180.0,A101,,
01,market,11002095,97.5,A101,,
01,market,11002163,99.5,A101,,
01,market,11002166,179.0,A101,,
01,market,11002168,119.0,A101,,
01,market,11002169,19.0,A101,,
01,market,11002195,39.5,A101,,
01,market,11002197,179.0,A101,,
01,market,11002210,179.0,A101,,
01,market,11002218,59.5,A101,,
01,market,11002220,189.0,A101,,
01,market,11002221,210.0,A101,,
01,market,11002222,42.5,A101,,
01,market,11002223,95.0,A101,,
01,market,11002231,179.0,A101,,
01,market,11002297,60.0,A101,,
01,market,11002298,37.5,A101,,
01,market,11002311,27.5,A101,,
01,market,11002312,20.0,A101,,
01,market,11002353,339.0,A101,,
01,market,11002363,169.0,A101,,
01,market,11002424,269.0,A101,,
01,market,11002425,79.0,A101,,
01,market,11002426,182.5,A101,,
01,market,11002427,155.0,A101,,
01,market,11002429,259.0,A101,,
01,market,11002430,219.0,A101,,
01,market,11002432,169.0,A101,,
01,market,11002437,279.0,A101,,
01,market,11002442,170.0,A101,,
01,market,11002453,105.0,A101,,
01,market,11002454,168.75,A101,,
01,market,11002455,124.5,A101,,
01,market,11002456,186.75,A101,,
01,market,11002458,126.75,A101,,
01,market,11002459,195.5,A101,,
01,market,11002460,201.75,A101,,
01,market,11002461,77.7,A101,,
01,market,11002462,42.5,A101,,
01,market,11002463,52.5,A101,,
01,market,11002470,180.0,A101,,
01,market,11002476,205.0,A101,,
01,market,11002502,95.0,A101,,
01,market,11002522,42.5,A101,,
01,market,11002530,82.5,A101,,
01,market,11002537,289.0,A101,,
01,market,11002539,289.0,A101,,
01,market,11002540,289.0,A101,,
01,market,11002568,55.0,A101,,
01,market,11002569,95.0,A101,,
01,market,11002577,219.0,A101,,
01,market,11002602,169.0,A101,,
01,market,11002605,119.0,A101,,
01,market,11002626,95.0,A101,,
01,market,11002631,69.5,A101,,
01,market,11002633,179.0,A101,,
01,market,11002637,289.0,A101,,
01,market,11002638,289.0,A101,,
01,market,11002644,185.0,A101,,
01,market,11002646,95.0,A101,,
01,market,11002654,60.0,A101,,
01,market,11002655,82.5,A101,,
01,market,11002659,95.0,A101,,
01,market,11002661,95.0,A101,,
01,market,11002664,97.5,A101,,
01,market,11002672,54.0,A101,,
01,market,11002682,179.0,A101,,
01,market,11002687,74.38,A101,,
01,market,11002690,85.0,A101,,
01,market,11002697,189.0,A101,,
01,market,11002699,207.0,A101,,
01,market,11002700,47.25,A101,,
01,market,11002701,86.63,A101,,
01,market,11002702,114.75,A101,,
01,market,11002703,46.75,A101,,
01,market,11002704,77.7,A101,,
01,market,11002705,101.4,A101,,
01,market,11002706,161.4,A101,,
01,market,11002708,149.4,A101,,
01,market,11002709,136.95,A101,,
01,market,11002710,180.0,A101,,
01,market,11002714,65.0,A101,,
01,market,11002716,225.0,A101,,
01,market,11002718,75.5,A101,,
01,market,11002720,162.0,A101,,
01,market,11002722,186.75,A101,,
01,market,11002724,201.75,A101,,
01,market,11002727,126.75,A101,,
01,market,11002728,186.75,A101,,
01,market,11002731,78.75,A101,,
01,market,11002733,42.5,A101,,
01,market,11002734,52.5,A101,,
01,market,11002744,49.38,A101,,
01,market,11002750,42.5,A101,,
01,market,11002752,209.0,A101,,
01,market,11002758,59.5,A101,,
01,market,11002769,289.0,A101,,
01,market,11002771,479.0,A101,,
01,market,11002802,69.5,A101,,
01,market,11002836,179.0,A101,,
01,market,11002839,223.75,A101,,
01,market,11002851,79.5,A101,,
01,market,11002855,109.5,A101,,
01,market,11002866,179.0,A101,,
01,market,11002874,73.5,A101,,
01,market,11002877,251.63,A101,,
01,market,11002878,209.0,A101,,
01,market,11002879,125.3,A101,,
01,market,11002886,379.0,A101,,
01,market,11002889,69.5,A101,,
01,market,11002891,180.0,A101,,
01,market,11002892,169.0,A101,,
01,market,11002893,99.0,A101,,
01,market,11002894,210.0,A101,,
01,market,11002897,69.5,A101,,
01,market,11002900,179.0,A101,,
01,market,11002935,164.7,A101,,
01,market,11002940,339.0,A101,,
01,market,11002945,47.5,A101,,
01,market,11002946,108.0,A101,,
01,market,11002948,27.5,A101,,
01,market,11002957,161.1,A101,,
01,market,11002964,299.0,A101,,
01,market,11002966,146.73,A101,,
01,market,11002968,295.0,A101,,
01,market,11002970,145.0,A101,,
01,market,11002971,89.5,A101,,
01,market,11002979,259.0,A101,,
01,market,11002980,209.0,A101,,
01,market,11003001,79.0,A101,,
01,market,11003002,119.5,A101,,
01,market,11003003,79.5,A101,,
01,market,11003005,597.0,A101,,
01,market,11003006,129.0,A101,,
01,market,11003007,179.0,A101,,
01,market,11003015,89.0,A101,,
01,market,11003019,119.0,A101,,
01,market,11003023,214.8,A101,,
01,market,11003025,69.5,A101,,
01,market,11003026,229.0,A101,,
01,market,11003028,125.0,A101,,
01,market,11003029,119.0,A101,,
01,market,11003030,19.5,A101,,
01,market,11003031,119.0,A101,,
01,market,11003032,109.5,A101,,
01,market,11003034,159.0,A101,,
01,market,11003037,122.5,A101,,
01,market,11003042,149.5,A101,,
01,market,11003044,134.0,A101,,
01,market,11003045,79.0,A101,,
01,market,11003047,27.5,A101,,
01,market,11003049,39.5,A101,,
01,market,11003050,69.5,A101,,
01,market,11003052,39.0,A101,,
01,market,11003055,79.5,A101,,
01,market,11003058,103.5,A101,,
01,market,11003064,139.5,A101,,
01,market,11003066,182.5,A101,,
01,market,11003075,42.5,A101,,
01,market,11003088,85.0,A101,,
01,market,11003090,109.0,A101,,
01,market,11003091,369.0,A101,,
01,market,11003092,65.0,A101,,
01,market,11003094,179.5,A101,,
01,market,11003096,209.0,A101,,
01,market,11003100,155.0,A101,,
01,market,11003102,95.0,A101,,
01,market,11003103,77.5,A101,,
01,market,11003105,109.0,A101,,
01,market,11003106,52.5,A101,,
01,market,11003107,239.0,A101,,
01,market,11003108,209.0,A101,,
01,market,11003109,249.0,A101,,
01,market,11003111,37.5,A101,,
01,market,11003112,87.5,A101,,
01,market,11003118,75.0,A101,,
01,market,11003119,55.0,A101,,
01,market,11003120,27.5,A101,,
01,market,11003121,89.5,A101,,
01,market,11003122,119.5,A101,,
01,market,11003128,146.73,A101,,
01,market,11003142,24.75,A101,,
01,market,11003155,32.18,A101,,
01,market,11003157,599.0,A101,,
01,market,11003158,120.45,A101,,
01,market,11003160,142.35,A101,,
01,market,11003161,109.5,A101,,
01,market,11003166,329.0,A101,,
01,market,11003167,1039.5,A101,,
01,market,11003168,97.5,A101,,
01,market,11003170,22.28,A101,,
01,market,11003171,99.5,A101,,
01,market,11003172,85.0,A101,,
01,market,11003173,97.88,A101,,
01,market,11003174,180.53,A101,,
01,market,11003175,122.53,A101,,
01,market,11003176,76.13,A101,,
01,market,11003177,180.53,A101,,
01,market,11003178,195.03,A101,,
01,market,11003179,99.5,A101,,
01,market,11003181,109.5,A101,,
01,market,11003183,975.0,A101,,
01,market,11003184,149.5,A101,,
01,market,11003185,145.0,A101,,
01,market,11003186,289.0,A101,,
01,market,11003188,289.0,A101,,
01,market,11003190,89.5,A101,,
01,market,11003192,55.0,A101,,
01,market,11003193,155.0,A101,,
01,market,11003194,135.2,A101,,
01,market,11003196,112.05,A101,,
01,market,11003197,217.89,A101,,
01,market,11003198,216.63,A101,,
01,market,11003199,201.69,A101,,
01,market,11003200,214.62,A101,,
01,market,11003203,99.5,A101,,
01,market,11003204,139.0,A101,,
01,market,11003205,17.5,A101,,
01,market,11003207,89.0,A101,,
01,market,11003208,179.0,A101,,
01,market,11003209,79.5,A101,,
01,market,11003210,158.78,A101,,
01,market,11003211,173.25,A101,,
01,market,11003212,132.5,A101,,
01,market,11003213,120.45,A101,,
01,market,11003214,131.4,A101,,
01,market,11003216,197.1,A101,,
01,market,11003217,79.5,A101,,
01,market,11003218,219.0,A101,,
01,market,11003219,209.0,A101,,
01,market,11003220,139.5,A101,,
01,market,11003225,19.5,A101,,
01,market,11003227,349.0,A101,,
01,market,11003228,109.5,A101,,
01,market,11003230,199.0,A101,,
01,market,11003231,39.5,A101,,
01,market,11003232,69.5,A101,,
01,market,11003234,159.0,A101,,
01,market,11003235,269.0,A101,,
01,market,11003238,69.5,A101,,
01,market,11003240,575.0,A101,,
01,market,11003244,98.55,A101,,
01,market,12000001,46.0,A101,,
01,market,12000012,52.5,A101,,
01,market,12000013,32.5,A101,,
01,market,12000032,299.0,A101,,
01,market,12000036,259.0,A101,,
01,market,12000059,55.0,A101,,
01,market,12000065,309.0,A101,,
01,market,12000079,119.0,A101,,
01,market,12000082,9.5,A101,,
01,market,12000090,115.0,A101,,
01,market,12000104,129.0,A101,,
01,market,12000113,85.0,A101,,
01,market,12000114,88.0,A101,,
01,market,12000116,169.0,A101,,
01,market,12000118,166.5,A101,,
01,market,12000126,49.5,A101,,
01,market,12000137,99.5,A101,,
01,market,12000148,59.5,A101,,
01,market,12000149,28.9,A101,,
01,market,12000155,138.0,A101,,
01,market,12000156,345.0,A101,,
01,market,12000158,16.25,A101,,
01,market,12000163,24.5,A101,,
01,market,12000182,309.0,A101,,
01,market,12000184,39.5,A101,,
01,market,12000222,279.0,A101,,
01,market,12000227,109.0,A101,,
01,market,12000230,199.5,A101,,
01,market,12000244,54.5,A101,,
01,market,12000246,225.0,A101,,
01,market,12000250,7.5,A101,,
01,market,12000272,159.0,A101,,
01,market,12000274,54.5,A101,,
01,market,12000311,155.0,A101,,
01,market,12000312,155.0,A101,,
01,market,12000316,155.0,A101,,
01,market,12000317,155.0,A101,,
01,market,12000319,31.0,A101,,
01,market,12000325,99.5,A101,,
01,market,12000337,275.0,A101,,
01,market,12000353,85.0,A101,,
01,market,12000357,69.95,A101,,
01,market,12000372,265.0,A101,,
01,market,12000379,265.0,A101,,
01,market,12000392,35.0,A101,,
01,market,12000394,35.0,A101,,
01,market,12000454,139.0,A101,,
01,market,12000511,279.5,A101,,
01,market,12000556,229.0,A101,,
01,market,12000558,119.0,A101,,
01,market,12000563,259.0,A101,,
01,market,12000574,39.5,A101,,
01,market,12000577,30.0,A101,,
01,market,12000578,30.0,A101,,
01,market,12000587,179.0,A101,,
01,market,12000602,59.5,A101,,
01,market,12000621,55.0,A101,,
01,market,12000765,175.0,A101,,
01,market,12000785,105.0,A101,,
01,market,12000851,49.5,A101,,
01,market,12000914,140.0,A101,,
01,market,12001122,62.5,A101,,
01,market,12001152,220.0,A101,,
01,market,12001153,389.0,A101,,
01,market,12001173,289.0,A101,,
01,market,12001191,145.0,A101,,
01,market,12001201,25.0,A101,,
01,market,12001225,116.0,A101,,
01,market,12001232,135.0,A101,,
01,market,12001264,85.0,A101,,
01,market,12001287,75.0,A101,,
01,market,12001294,59.5,A101,,
01,market,12001314,65.0,A101,,
01,market,12001319,399.0,A101,,
01,market,12001350,99.5,A101,,
01,market,12001363,65.0,A101,,
01,market,12001370,149.0,A101,,
01,market,12001398,49.5,A101,,
01,market,12001402,119.0,A101,,
01,market,12001418,299.0,A101,,
01,market,12001458,59.5,A101,,
01,market,12001476,379.0,A101,,
01,market,12001477,18.25,A101,,
01,market,12001478,17.95,A101,,
01,market,12001492,199.0,A101,,
01,market,12001506,29.0,A101,,
01,market,12001507,82.0,A101,,
01,market,12001512,99.0,A101,,
01,market,12001525,42.5,A101,,
01,market,12001533,69.5,A101,,
01,market,12001534,67.5,A101,,
01,market,12001579,219.0,A101,,
01,market,12001582,59.5,A101,,
01,market,12001590,795.0,A101,,
01,market,12001610,16.95,A101,,
01,market,12001623,229.0,A101,,
01,market,12001750,52.0,A101,,
01,market,12001774,18.25,A101,,
01,market,12001778,33.5,A101,,
01,market,12001781,166.5,A101,,
01,market,12001782,166.5,A101,,
01,market,12001803,43.5,A101,,
01,market,12001818,92.5,A101,,
01,market,12001829,165.0,A101,,
01,market,12001852,119.5,A101,,
01,market,12001890,169.0,A101,,
01,market,12001907,27.5,A101,,
01,market,12001913,44.5,A101,,
01,market,12001940,109.5,A101,,
01,market,12001965,18.25,A101,,
01,market,12001975,26.5,A101,,
01,market,12001983,167.5,A101,,
01,market,12002039,18.25,A101,,
01,market,12002046,835.0,A101,,
01,market,12002054,35.0,A101,,
01,market,12002055,25.0,A101,,
01,market,12002059,65.0,A101,,
01,market,12002077,115.0,A101,,
01,market,12002086,49.5,A101,,
01,market,12002108,58.0,A101,,
01,market,12002114,109.5,A101,,
01,market,12002124,49.5,A101,,
01,market,12002128,109.0,A101,,
01,market,12002138,189.0,A101,,
01,market,12002141,149.0,A101,,
01,market,12002148,79.0,A101,,
01,market,12002149,85.0,A101,,
01,market,12002188,85.0,A101,,
01,market,12002189,63.5,A101,,
01,market,12002197,14.0,A101,,
01,market,12002212,17.0,A101,,
01,market,12002219,16.5,A101,,
01,market,12002223,55.0,A101,,
01,market,12002233,11.25,A101,,
01,market,12002241,15.0,A101,,
01,market,12002243,379.0,A101,,
01,market,12002260,52.5,A101,,
01,market,12002264,140.0,A101,,
01,market,12002275,215.0,A101,,
01,market,12002280,22.5,A101,,
01,market,12002282,24.95,A101,,
01,market,12002289,349.0,A101,,
01,market,12002315,47.5,A101,,
01,market,12002317,59.0,A101,,
01,market,12002323,149.0,A101,,
01,market,12002330,18.95,A101,,
01,market,12002331,47.0,A101,,
01,market,12002338,25.0,A101,,
01,market,12002342,119.0,A101,,
01,market,12002355,295.0,A101,,
01,market,12002382,20.0,A101,,
01,market,12002383,20.0,A101,,
01,market,12002384,20.0,A101,,
01,market,12002393,32.5,A101,,
01,market,12002395,59.5,A101,,
01,market,12002397,16.5,A101,,
01,market,12002404,44.5,A101,,
01,market,12002406,15.0,A101,,
01,market,12002408,169.0,A101,,
01,market,12002430,75.0,A101,,
01,market,12002439,169.0,A101,,
01,market,12002454,329.0,A101,,
01,market,12002455,115.0,A101,,
01,market,12002456,69.0,A101,,
01,market,12002472,155.0,A101,,
01,market,12002488,315.0,A101,,
01,market,12002500,110.0,A101,,
01,market,12002524,289.0,A101,,
01,market,12002544,129.0,A101,,
01,market,12002545,179.5,A101,,
01,market,12002546,45.0,A101,,
01,market,12002548,169.5,A101,,
01,market,12002549,169.5,A101,,
01,market,12002553,35.0,A101,,
01,market,12002565,85.0,A101,,
01,market,12002573,197.0,A101,,
01,market,12002600,44.5,A101,,
01,market,12002601,44.5,A101,,
01,market,12002604,175.0,A101,,
01,market,12002605,169.5,A101,,
01,market,12002606,169.5,A101,,
01,market,12002611,159.0,A101,,
01,market,12002620,14.5,A101,,
01,market,12002638,65.0,A101,,
01,market,12002640,13.0,A101,,
01,market,12002641,14.0,A101,,
01,market,12002642,245.0,A101,,
01,market,12002643,145.0,A101,,
01,market,12002644,59.0,A101,,
01,market,12002647,124.5,A101,,
01,market,12002649,279.0,A101,,
01,market,12002650,79.5,A101,,
01,market,12002651,150.0,A101,,
01,market,12002652,14.0,A101,,
01,market,12002653,142.0,A101,,
01,market,12002655,469.0,A101,,
01,market,12002657,199.0,A101,,
01,market,12002658,99.5,A101,,
01,market,12002659,359.0,A101,,
01,market,12002660,209.0,A101,,
01,market,12002661,109.0,A101,,
01,market,12002662,109.5,A101,,
01,market,12002663,215.0,A101,,
01,market,12002664,179.0,A101,,
01,market,12002665,99.5,A101,,
01,market,12002666,210.0,A101,,
01,market,12002668,160.0,A101,,
01,market,12002669,375.0,A101,,
01,market,12002674,265.0,A101,,
01,market,12002675,265.0,A101,,
01,market,12002681,159.0,A101,,
01,market,12002692,25.0,A101,,
01,market,12002708,22.5,A101,,
01,market,12002714,229.0,A101,,
01,market,12002723,85.0,A101,,
01,market,12002730,11.5,A101,,
01,market,12002732,11.5,A101,,
01,market,12002733,11.5,A101,,
01,market,12002734,11.5,A101,,
01,market,12002740,134.5,A101,,
01,market,12002746,129.0,A101,,
01,market,12002747,65.0,A101,,
01,market,12002758,59.5,A101,,
01,market,12002766,57.5,A101,,
01,market,12002775,219.0,A101,,
01,market,12002804,69.5,A101,,
01,market,12002809,49.5,A101,,
01,market,12002815,17.95,A101,,
01,market,12002817,115.0,A101,,
01,market,12002818,127.0,A101,,
01,market,12002820,399.0,A101,,
01,market,12002821,14.5,A101,,
01,market,12002822,14.5,A101,,
01,market,12002823,11.5,A101,,
01,market,12002833,47.5,A101,,
01,market,12002835,39.5,A101,,
01,market,12002836,59.5,A101,,
01,market,12002838,29.5,A101,,
01,market,12002844,19.5,A101,,
01,market,12002847,115.0,A101,,
01,market,12002850,99.5,A101,,
01,market,12002865,47.5,A101,,
01,market,12002870,59.5,A101,,
01,market,12002876,59.5,A101,,
01,market,12002877,92.5,A101,,
01,market,12002891,26.0,A101,,
01,market,12002908,69.5,A101,,
01,market,12002917,19.5,A101,,
01,market,12002918,89.0,A101,,
01,market,12002925,27.5,A101,,
01,market,12002928,93.5,A101,,
01,market,12002932,155.0,A101,,
01,market,12002933,155.0,A101,,
01,market,12002934,265.0,A101,,
01,market,12002935,265.0,A101,,
01,market,12002941,155.0,A101,,
01,market,12002942,155.0,A101,,
01,market,12002950,89.5,A101,,
01,market,12002956,14.0,A101,,
01,market,12002957,32.5,A101,,
01,market,12002986,85.0,A101,,
01,market,12002990,66.0,A101,,
01,market,12003009,99.0,A101,,
01,market,12003033,179.0,A101,,
01,market,12003042,265.0,A101,,
01,market,12003043,120.0,A101,,
01,market,12003044,65.0,A101,,
01,market,12003064,149.0,A101,,
01,market,12003069,129.0,A101,,
01,market,12003070,129.0,A101,,
01,market,12003071,35.0,A101,,
01,market,12003073,179.0,A101,,
01,market,12003074,15.0,A101,,
01,market,12003075,225.0,A101,,
01,market,12003076,179.0,A101,,
01,market,12003077,125.0,A101,,
01,market,12003078,149.5,A101,,
01,market,12003082,69.5,A101,,
01,market,12003087,85.0,A101,,
01,market,12003102,25.0,A101,,
01,market,12003127,19.5,A101,,
01,market,12003133,115.0,A101,,
01,market,12003138,159.0,A101,,
01,market,12003143,39.5,A101,,
01,market,12003146,79.5,A101,,
01,market,12003149,329.0,A101,,
01,market,12003151,59.5,A101,,
01,market,12003156,149.5,A101,,
01,market,12003163,49.5,A101,,
01,market,12003164,49.5,A101,,
01,market,12003166,220.0,A101,,
01,market,12003180,27.5,A101,,
01,market,12003186,339.0,A101,,
01,market,12003192,65.0,A101,,
01,market,12003201,79.5,A101,,
01,market,12003207,90.0,A101,,
01,market,12003218,44.5,A101,,
01,market,12003219,44.5,A101,,
01,market,12003220,44.5,A101,,
01,market,12003227,32.5,A101,,
01,market,12003230,35.0,A101,,
01,market,12003241,199.5,A101,,
01,market,12003253,59.5,A101,,
01,market,12003259,249.0,A101,,
01,market,12003260,35.0,A101,,
01,market,12003267,65.0,A101,,
01,market,12003269,309.0,A101,,
01,market,12003272,14.0,A101,,
01,market,12003273,8.5,A101,,
01,market,12003278,145.0,A101,,
01,market,12003281,149.0,A101,,
01,market,12003283,17.0,A101,,
01,market,12003285,109.5,A101,,
01,market,12003287,23.5,A101,,
01,market,12003288,18.95,A101,,
01,market,12003290,59.5,A101,,
01,market,12003294,219.0,A101,,
01,market,12003295,299.0,A101,,
01,market,12003298,265.0,A101,,
01,market,12003303,109.0,A101,,
01,market,12003307,55.0,A101,,
01,market,12003311,14.5,A101,,
01,market,12003312,12.5,A101,,
01,market,12003315,59.0,A101,,
01,market,12003320,169.5,A101,,
01,market,12003322,119.0,A101,,
01,market,12003323,99.5,A101,,
01,market,12003324,149.5,A101,,
01,market,12003326,33.5,A101,,
01,market,12003332,160.0,A101,,
01,market,12003335,15.0,A101,,
01,market,12003341,65.0,A101,,
01,market,12003346,49.95,A101,,
01,market,12003349,250.0,A101,,
01,market,12003350,45.0,A101,,
01,market,12003351,179.0,A101,,
01,market,12003353,37.5,A101,,
01,market,12003354,41.5,A101,,
01,market,12003357,599.0,A101,,
01,market,12003358,115.0,A101,,
01,market,12003359,115.0,A101,,
01,market,12003360,115.0,A101,,
01,market,12003363,15.0,A101,,
01,market,12003373,47.5,A101,,
01,market,12003374,295.0,A101,,
01,market,12003375,379.0,A101,,
01,market,12003376,249.0,A101,,
01,market,12003377,49.0,A101,,
01,market,12003381,179.0,A101,,
01,market,12003386,49.5,A101,,
01,market,12003388,6.0,A101,,
01,market,12003393,79.5,A101,,
01,market,12003395,10.0,A101,,
01,market,12003396,379.0,A101,,
01,market,12003397,159.0,A101,,
01,market,12003400,159.0,A101,,
01,market,12003402,49.95,A101,,
01,market,12003404,125.0,A101,,
01,market,12003409,59.5,A101,,
01,market,12003412,39.0,A101,,
01,market,12003413,49.5,A101,,
01,market,12003417,169.0,A101,,
01,market,12003418,57.5,A101,,
01,market,12003420,35.0,A101,,
01,market,12003437,57.5,A101,,
01,market,12003438,209.0,A101,,
01,market,12003440,65.0,A101,,
01,market,12003444,39.5,A101,,
01,market,12003445,59.5,A101,,
01,market,12003446,45.0,A101,,
01,market,12003447,39.5,A101,,
01,market,12003450,129.5,A101,,
01,market,12003451,129.0,A101,,
01,market,12003452,219.0,A101,,
01,market,12003455,69.5,A101,,
01,market,12003458,189.0,A101,,
01,market,12003459,169.0,A101,,
01,market,12003460,45.0,A101,,
01,market,12003462,275.0,A101,,
01,market,12003463,57.5,A101,,
01,market,12003464,57.5,A101,,
01,market,12003466,309.0,A101,,
01,market,12003467,115.0,A101,,
01,market,12003468,219.0,A101,,
01,market,12003469,169.0,A101,,
01,market,12003470,95.0,A101,,
01,market,12003471,49.5,A101,,
01,market,12003472,55.0,A101,,
01,market,12003473,179.0,A101,,
01,market,12003474,49.0,A101,,
01,market,12003475,22.5,A101,,
01,market,12003476,245.0,A101,,
01,market,12003477,29.0,A101,,
01,market,12003478,10.0,A101,,
01,market,12003479,75.0,A101,,
01,market,12003480,32.5,A101,,
01,market,12003481,49.0,A101,,
01,market,12003482,79.0,A101,,
01,market,12003483,235.0,A101,,
01,market,12003484,59.0,A101,,
01,market,12003485,69.0,A101,,
01,market,12003486,79.0,A101,,
01,market,12003487,139.0,A101,,
01,market,12003488,190.0,A101,,
01,market,12003489,19.5,A101,,
01,market,12003490,45.0,A101,,
01,market,12003494,149.5,A101,,
01,market,12003495,149.0,A101,,
01,market,12003496,17.5,A101,,
01,market,12003497,65.0,A101,,
01,market,12003499,35.0,A101,,
01,market,12003501,75.0,A101,,
01,market,12003502,39.5,A101,,
01,market,12003503,69.5,A101,,
01,market,12003505,45.0,A101,,
01,market,12003506,49.5,A101,,
