item_name,price,category,date,tuik_category,per_item_inflation_1d,per_item_inflation_7d,per_item_inflation_15d,per_item_inflation_30d
Babe Cradle Cap Emulsion 50 ml,1079.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,13.333333333333334
Babe Pediatric Banyo Jeli 100 ml,459.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Babe Pediatric Cradle Cap Shampoo 200 ml,841.5,Anne Bebek,2026-05-29,06,0.0,,,13.333333333333334
Babe Pediatrik Banyo Jeli 500ml,926.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,13.333333333333334
Babe Pediatrik Bebek ve Çocuklar için Yüz Balsamı 50 ml,1160.26,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,13.333203094475268
Babe Pediatrik Duş Yağı 200 ml,1173.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,13.333333333333334
Babe Pediatrik Emoillent Krem 200ml,1555.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,13.333333333333334
Babe Pediatrik Güneş Koruyucu Spf 50 Losyon 100 ml - Banyo Jeli HEDİYE,2065.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,13.333333333333334
Babe Pediatrik Intim Hijyen Jel 200ml,901.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,13.333333333333334
Babe Pediatrik Nemlendirici Vücut Sütü 500 ml,1100.75,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,13.33216646418055
Babe Pediatrik Nemlendirici Yüz Kremi 50ml,799.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,13.333333333333334
Babe Super Fluid Pediatric Spf50+ Sunscreen 50 ml,1402.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Babyton Atopic Suncreen SPF30+ 100 ml,809.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,19.997629383787956
Babyton Bebek ve Çocuk Saç Kremi 250 ml,269.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.001778331036327
Babyton Bebek ve Çocuk Şampuanı 400 ml,359.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.001333644517054
Babyton Bebek ve Çocuklar için Doğal Güneş Koruyucu Sprey SPF30+ 200 ml,899.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.00053338311576
Babyton Bebek ve Çocuklar için Güneş Sonrası Sprey 200 ml,314.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.00152421598141
Babyton Bebek ve Çocuklar için Kolay Tarama Spreyi 200 ml,269.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.001778331036327
Babyton Bebek ve Çocuklar İçin Doğal Yüz ve Vücut Losyonu 250 ml,287.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,19.993331388321582
Babyton Bebek ve Çocuklar İçin Günlük Güneş Koruyucu Krem SPF30+ 100 ml,719.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,19.997333022185927
Babyton Bebek ve Çocuklar İçin Günlük Güneş Koruyucu Krem SPF30+ 50 ml,494.92,Anne Bebek,2026-05-29,06,0.0,0.0,,
Babyton Bebek ve Çocuklar İçin Suya Dayanıklı Güneş Koruyucu Krem SPF30+ 100 ml,764.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,19.99748992046186
Babyton Cold Cream Stick 20 gr,359.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.001333644517054
Babyton Cold Lotion 100 ml,359.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.001333644517054
Babyton Diaper Rash Cream 50 ml,269.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.001778331036327
Babyton Doğal Bebek Bakım Yağı 50 ml,314.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,19.99390313607437
Babyton Doğal Dudak Koruyucu Bitkisel Lipbalm Naturel 5 gr,179.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,19.989328353231507
Babyton Göz Yakmayan Doğal Bebek ve Çocuk Şampuanı 400 ml,341.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,19.9943845856877
Babyton Hero Lotion Oil 50 ml,359.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.001333644517054
Babyton Liniment Diaper Change Cleanser 400 ml,350.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.001367848715933
Babyton Nemlendirici Balm 50 ml,332.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.00144180514004
Babyton Suya Dayanıklı Spf 50 Güneş Koruyucu Sprey 200 ml,899.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.00053338311576
Babyton Suya Dayanıklı Spf 50 Güneş Koruyucu Stick 20 gr,449.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,
Babyton Yenidoğan Doğal ve Organik Köpük Şampuanı 150 ml,359.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.001333644517054
Babyton Çocuklar İçin Doğal Köpük Sabun Naturel 350 ml,242.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.001975991700824
Babyton Çocuklar İçin Doğal Köpük Sabun Çilek 350 ml,242.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.001975991700824
Babyton Çok Kuru ve Hassas Ciltler İçin Vücut Kremi 100 ml,350.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,20.001367848715933
Badger Baby Oil 118ml,2480.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Beaver Baby Nourishing Shampoo Wash 300 ml,595.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bebek Bakım Seti,735.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bepanthol Baby Pişik Önleyici Merhem 100 gr,584.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bepanthol Baby Pişik Önleyici Merhem 30 gr,242.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bepanthol Baby Pişik Önleyici Merhem 50g,314.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bepanthol SensiDaily Vücut Kremi 400 ml,1349.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bio Oil Cilt Bakım Yağı 125 ml,675.99,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bio Oil Natural Cilt Bakım Yağı 125 ml,974.99,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Biobaby Atocare Temizleyici Duş Yağı 500 ml,512.99,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Biobaby Bebek Şampuanı (Saç ve Vücut) 500ml,224.99,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Biobaby Kuru ve Çok Kuru Ciltler için Şampuan ve Krem SETİ,449.99,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Biobaby Kuru ve Çok Kuru Ciltler İçin Krem 100 ml,319.99,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Biobaby Kuru ve Çok Kuru Ciltler İçin Saç ve Vücut Şampuanı 300 ml,280.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Biobaby Pişik Kremi 75 ml,199.99,Anne Bebek,2026-05-29,06,0.0,,,0.0
Biobaby Yenidoğan Saç ve Vücut Şampuanı 200 ml,116.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bioderma ABCderm Bebek ve Çocuklar İçin Masaj Yağı 200 ml,1336.3,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bioderma Abcderm Foaming Gel Temizleme Jeli 1 Litre,1140.3,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,
Bioderma Abcderm Hydratant 500 ml,1413.3,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bioderma Atoderm 24h Huile de Douche 200ml,762.3,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bioderma Atoderm Gentle Shower Gel 100 ml,419.3,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bioderma Atoderm Gentle Shower Gel 200ml,566.3,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bioderma Atoderm Intensive Balm 45 ml,363.3,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,
Bioderma Atoderm Intensive Baume 500 ml,1364.35,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,
Bioderma Atoderm Intensive Gel Creme 200 ml,1042.3,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bioderma Atoderm Intensive Gel Creme 75 ml,720.3,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bioderma Cicabio Cleansing Balm 200 ml,643.3,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,
Bioderma Photoderm Pediatrics Lait SPF50+ 200 ml,1499.24,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,15.383845769038373
Bioderma Photoderm SPF 50+ Lait Ultra Güneş Losyonu 200 ml,1499.24,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,7.142142499821344
Biolane Besleyici ve Nemlendirici Krem 50 ml,602.1,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Biolane Cilt Ferahlatıcı Koku 200 ml,445.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Biolane Organik Cicabebe Balsam 40 ml,719.1,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Biolane Organik Nemledirici Krem 100 ml,782.1,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Biolane Su Bazlı Pişik Önleyici Macun 75 ml,629.1,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Biolane Topilane AD Body And Hair Cleanser 200 ml,350.1,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Biolane Topilane AD Lipid Replenishing Body Balm 350 ml,1574.1,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Biolane Topilane AD Soothing Cleansing Cream 350 ml,890.1,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Biolane Yenidoğan Saç ve Vücut Şampuanı 750 ml,809.1,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bionike Defence Sun Baby-Kids Spf50+ Güneş Koruyucu Losyon 200 ml,1079.1,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bionnex Preventiva Çocuk Güneş Kremi Max Spf100 50ml,871.2,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bioxcin Atopicare Temizleyici Duş Yağı 500 ml - Aşırı Kuru Ciltler,449.99,Anne Bebek,2026-05-29,06,0.0,,0.0,
Bioxcin Suncare Baby Spf50+ Mineral Güneş Kremi 100 ml,599.99,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,15.382692307692308
Bruno Baby Nazal Aspiratör Yedek Ucu 10 Adet,154.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Bruno Baby Serum Damla 5 ml x 20 Adet,495.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Burts Bees Annelere Özel Vücut Bakım Yağı 147.8 ml,2375.2,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Burts Bees Baby Bee Bubble Bath 350 ml,2100.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,14.285714285714285
Burts Bees Baby Multipurpose Healing Ointment 212.6 gr,1279.2,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,14.285714285714294
Burts Bees Baby Nourishing Baby Oil 147.8 ml,2527.2,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Burts Bees Bubble Bath 354.8 ml,1599.2,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,14.285714285714294
Bübchen Baby Bad Sensitive 1000 ml,529.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
CARINE Bebek Banyo Köpüğü 400 ml,168.75,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
CARINE Bebek Vücut Losyonu 300 ml,449.93,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
CARINE Bebek Yüz Kremi 50 ml,239.94,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
CARINE Bebek Yıkama Jeli 400 ml,132.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
CARINE Pişik Bakım Kremi 150 ml,153.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Avokado Yağlı Vazelin 100 ml,149.0,Anne Bebek,2026-05-29,06,0.0,0.0,,0.0
Dalin Avokado Yağı İçerikli Bebek Yağı 300 ml,249.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Badem Özlü Kolay Tarama Bebek Şampuanı 200 ml,93.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Bebek Sabun 100 gr - Klasik,53.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Bebek Şampuanı 100 ml,42.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Bebek Şampuanı 200 ml,79.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Bebek Şampuanı 500 ml,199.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Bebek Şampuanı 700 ml,199.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Bıcı Bıcı Bebek Kolonyası 100 ml,89.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Care Islak Havlu 60 Adet,179.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,
Dalin Care Nemlendirici ve Besleyici Bakım Losyonu 200 ml,499.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Care Nemlendirici ve Besleyici Bakım Losyonu 500 ml,919.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Care Saç ve Vücut Şampuanı 200 ml,314.93,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Klasik Bebek Sabunu 3x75 gr,90.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Klasik Bebek Yağı 500ml,299.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Likit Pudra 100 ml,250.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Limon Çiçeği Bebek Kolonyası 100 ml,89.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Nem ve Koruma Bebek Sabunu 100 gr,59.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Rahat ve Mutlu Bebek Yağı 200 ml,244.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Sprey Bebek Yağı 200 ml,199.9,Anne Bebek,2026-05-29,06,0.0,,,0.0
Dalin Vazelin Klasik 100 ml,176.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dalin Çiçek Bahçesi Bebek Kolonyası 100 ml,89.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dermolife Babys Anne Sütü Saklama Poşeti 20 Adet,215.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dermoskin BabyCare Bebek Yağı 100 ml,226.85,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dermoskin BabyCare Bez Bölgesi Kremi 100 ml,291.85,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,18.181818181818198
Dermoskin BabyCare Prebiyotik ve Postbiyotik Yüz Kremi 50 ml,324.35,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,18.181818181818198
Dermoskin BabyCare Probiyotik Vücut Losyonu 230 ml,356.86,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,18.18121605510665
Dermoskin BabyCare Saç ve Vücut Şampuanı 230 ml,226.85,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dermoskin BabyCare Yeni Doğan Köpük Şampuanı 200 ml,291.85,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,18.181818181818198
Dermoskin Babycare Bebek ve Çocuk Güneş Koruma Losyonu Spf50+ 100 ml,584.35,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,30.000000000000004
Dexpantonne Baby Pişik Kremi 50 ml,207.2,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dexpantonne Baby Yenidoğan Bebek Bakım Seti,399.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dexpantonne Baby Yenidoğan Bebek Losyonu 300 ml,295.2,Anne Bebek,2026-05-29,06,0.0,,,0.0
Dexpantonne Baby Yenidoğan Bebek Şampuanı 400 ml,271.2,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dexpantonne Kids SPF50+ Çocuk Güneş Koruyucu Losyon 150 ml,520.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Dr.Thomson Nipplecare Gögüs Ucu Krem 30 ml,148.34,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Ducray Dexyane Ultra Rich Cleansing Gel 400 ml,942.43,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Ecos3 Organik Biberon ve Oyuncak Temizleyici 500ml,199.0,Anne Bebek,2026-05-29,06,0.0,0.0,-23.166023166023166,-7.226107226107226
Ecowell Bebek Losyonu 300 ml,419.0,Anne Bebek,2026-05-29,06,0.0,0.0,-16.03206412825651,-49.45717732207479
Ecowell Bebek Şampuanı 300ml,399.0,Anne Bebek,2026-05-29,06,0.0,0.0,-16.701461377870565,-50.06257822277848
Ecowell Organik Bebek Temizleme Jeli 500 ml,299.0,Anne Bebek,2026-05-29,06,0.0,0.0,-30.303030303030305,-58.41446453407511
Ecowell Yeni Doğan Köpük Şampuan 500 ml,369.0,Anne Bebek,2026-05-29,06,0.0,0.0,-31.539888682745826,
Ecowera Doğal Keçi Kılı Bebek Saç Fırçası,300.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Eloque Pişik Önleyici Krem 50 ml,109.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Eyüp Sabri Tuncer Baby Pink Bebek Kolonyası 150 ml - Pet Şişe,129.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Eyüp Sabri Tuncer Doğal Zeytinyağlı Bebek Losyonu 280 ml,199.9,Anne Bebek,2026-05-29,06,0.0,,,
Garmastan Pomat Göğüs Ucu bakımı için Krem 20gr,698.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Hametol Baby Bez Bölgesi Bakım Kremi 30 g,283.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Heaven On Earth Bebek Köpük Şampuan 150 ml,479.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Heaven On Earth Bebek Masaj Yağı 100 ml,569.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Heaven On Earth Bebek Şampuanı 300 ml,499.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Hipp Meyveler ve Tahıllar Organik Elma ve Muz Püresi 190 gr,107.91,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Hipp Organik Armut Püresi 125 gr,89.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Hipp Organik Bebek Sütü 1 400 gr,643.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Hipp Organik Combiotic Devam Sütü 2 350 gr,548.91,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Hipp Organik Combiotic Devam Sütü 3 350 gr,548.91,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Hipp Organik Combiotic Devam Sütü 3 600 gr,832.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Hipp Organik Kayısı Püresi 125 gr,80.91,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Hipp Organik Sütlaç 125 gr,80.91,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Hipp Organik Çocuk Devam Sütü 3 300 g,381.6,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
INCIA Bebekler İçin Doğal Güneş Kremi 50 SPF 50 ml,769.93,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
INCIA Doğal Bebek Yağı 110 ml,349.93,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
INCIA Çocuklar İçin Doğal Jel Şampuan Saç ve Vücut İçin 350 ml,419.93,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
ISDIN Fotoprotector Fusion Fluid Mineral Baby Sun Cream 50 ml,2160.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
ISDIN Fusion Water Magic Spf50 Pediatrics Spf50 50 ml,2160.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Isis Pharma Secalia ATO Balm 200 ml,1133.3,Anne Bebek,2026-05-29,06,0.0,0.0,-17.64705882352942,0.0
Isis Pharma Secalia ATO Balm 40 ml,653.8,Anne Bebek,2026-05-29,06,0.0,0.0,-17.647058823529417,0.0
Isis Pharma Secalia Duş Kremi 200 ml,797.3,Anne Bebek,2026-05-29,06,0.0,0.0,-17.647058823529417,0.0
Isis Pharma Secalia Vücut Losyonu 200 ml,731.5,Anne Bebek,2026-05-29,06,0.0,0.0,-17.647058823529413,0.0
Isis Pharma Secalia Yüz Kremi 40 ml​,769.3,Anne Bebek,2026-05-29,06,0.0,,-17.647058823529417,0.0
Johnson Baby Şampuan-Işıldayan Parlaklık 300ml,179.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Johnson Baby Şampuan-Işıldayan Parlaklık 500ml,300.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Johnsons Baby Bebek Yağı 200 ml,174.5,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Johnsons Baby Kral Şakir Göz Yakmayan Şampuan 500 ml,222.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Johnsons Baby Şampuan 200 ml,102.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
La Ponsia Besleyici Bebek Şampuan ve Duş Jeli 250 ml,339.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
La Roche Posay Anthelios SPF50+ Bebekler İçin Güneş Koruyucu Losyon 50 ml,804.94,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,-12.498912948952073
La Roche Posay Cicaplast Baume B5 Yatıştırıcı Ve Bariyer Onarıcı Bakım Kremi 15 ml,399.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,
La Roche Posay Cicaplast Baume B5 Yatıştırıcı Ve Bariyer Onarıcı Bakım Kremi 40 ml,649.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,-21.689360163875165
La Roche Posay Lipikar AP+ Vücut Yıkama Yağı 400 ml,1072.93,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,5.713638244625298
La Roche Posay Lipikar Gel Lavant Vücut Temizleme Jeli 400 ml,874.93,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,-5.406837200250838
La Roche Posay Lipikar Gel Lavant Vücut Temizleme Jeli 750 ml,1265.33,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,5.714619902584099
La Roche Posay Toleriane Sensitive Hassas Ciltler İçin Yatıştıran Nemlendirici Krem 40 ml,1039.92,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,
La Roche Posay Toleriane Sensitive Rich Kuru Ve Hassas Ciltler İçin Yatıştıran Nemlendirici Krem 40 ml,1039.92,Anne Bebek,2026-05-29,06,0.0,,0.0,
Lansinoh Anne Sütü Saklama Poşeti 50 Adet,600.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Lansinoh Biberon ve NaturalWave Biberon Emziği 2x160 ml,750.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Lansinoh Biberon-Biberon Emziği 160 ml - S,530.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Lansinoh Blue Lock Göğüs Pedi 60 Adet,600.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Lansinoh Cam Biberon ve NaturalWave Biberon Emziği 160 ml,880.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Lansinoh Göğüs Ucu Koruyucu 2x24mm,419.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Lansinoh HPA Lanolin Göğüs Ucu Kremi 40 ml,899.9,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
Lansinoh Latch Assist Göğüs Ucu Çıkartıcı,430.0,Anne Bebek,2026-05-29,06,0.0,0.0,0.0,0.0
