Product Name,Product Cost,Product Original Cost,Currency,Product ID,Variation ID,Brand,In Stock,Campaign Label,Top Category,Category,Subcategory,Category Path,Source Category,Source Category URL,Product URL,Image URL,tuik_category,per_item_inflation_1d,per_item_inflation_7d,per_item_inflation_15d,per_item_inflation_30d
B&W PX8 Kulaküstü Kulaklık Bordo,38999.0,48999.0,TRY,2113633001,1681408,B&W,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-px8-kulakustu-kulaklik-bordo/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002113633001,https://i.dr.com.tr/cache/180x245-0/originals/0002113633001-1.jpg,09,0.0,,,
B&W Pi5 S2 True Wireless Kulaklık Gri,14999.0,14999.0,TRY,2135604001,1726533,B&W,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-pi5-s2-true-wireless-kulaklik-gri/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002135604001,https://i.dr.com.tr/cache/180x245-0/originals/0002135604001-1.jpg,09,36.36694244931357,,,
B&W Pi5 S2 True Wireless Kulaklık Lila,13999.0,13999.0,TRY,2045297001,1556498,B&W,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-pi5-s2-true-wireless-kulaklik-lila/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002045297001,https://i.dr.com.tr/cache/180x245-0/originals/0002045297001-1.jpg,09,27.275206836985184,,,
B&W Pi5 S2 True Wireless Kulaklık Yeşil,13999.0,13999.0,TRY,2045296001,1556497,B&W,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-pi5-s2-true-wireless-kulaklik-yesil/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002045296001,https://i.dr.com.tr/cache/180x245-0/originals/0002045296001-1.jpg,09,0.0,,,
B&W Pi6 TWS Kulaklık Gri-Mavi,19999.0,19999.0,TRY,2135954001,1726543,B&W,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-pi6-tws-kulaklik-gri-mavi/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002135954001,https://i.dr.com.tr/cache/180x245-0/originals/0002135954001-1.jpg,09,53.85029617662897,,,
B&W Pi6 TWS Kulaklık Koyu Gri,19999.0,19999.0,TRY,2135954004,1726546,B&W,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-pi6-tws-kulaklik-koyu-gri/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002135954004,https://i.dr.com.tr/cache/180x245-0/originals/0002135954004-1.jpg,09,0.0,,,
B&W Pi6 TWS Kulaklık Mavi,19999.0,19999.0,TRY,2135954003,1726545,B&W,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-pi6-tws-kulaklik-mavi/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002135954003,https://i.dr.com.tr/cache/180x245-0/originals/0002135954003-1.jpg,09,0.0,,,
B&W Pi6 TWS Kulaklık Yeşil,19999.0,19999.0,TRY,2135954002,1726544,B&W,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-pi6-tws-kulaklik-yesil/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002135954002,https://i.dr.com.tr/cache/180x245-0/originals/0002135954002-1.jpg,09,53.85029617662897,,,
B&W Pi7 S2 TWS Kulaklık Lacivert,13999.0,17999.0,TRY,2041510001,1549498,B&W,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-pi7-s2-tws-kulaklik-lacivert/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002041510001,https://i.dr.com.tr/cache/180x245-0/originals/0002041510001-1.jpg,09,0.0,,,
B&W Pi7 S2 True Wireless Kulaklık Beyaz,13999.0,17999.0,TRY,2045299001,1556500,B&W,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-pi7-s2-true-wireless-kulaklik-beyaz/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002045299001,https://i.dr.com.tr/cache/180x245-0/originals/0002045299001-1.jpg,09,0.0,,,
B&W Pi7 S2 True Wireless Kulaklık Siyah,13999.0,17999.0,TRY,2045300001,1556501,B&W,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-pi7-s2-true-wireless-kulaklik-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002045300001,https://i.dr.com.tr/cache/180x245-0/originals/0002045300001-1.jpg,09,0.0,,,
B&W Pi8 TWS Kulaklık Yeşil,26999.0,26999.0,TRY,2135606003,1726540,B&W,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-pi8-tws-kulaklik-yesil/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002135606003,https://i.dr.com.tr/cache/180x245-0/originals/0002135606003-1.jpg,09,17.392060524370624,,,
B&W Px7 S2e Kulaküstü Kulaklık Turuncu,25999.0,25999.0,TRY,2147162001,1748402,B&W,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-px7-s2e-kulakustu-kulaklik-turuncu/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002147162001,https://i.dr.com.tr/cache/180x245-0/originals/0002147162001-1.jpg,09,36.844044423390706,,,
B&W Px7 S2e Kulaküstü Kulaklık Yeşil,18999.0,25999.0,TRY,2113632001,1681407,B&W,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-px7-s2e-kulakustu-kulaklik-yesil/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002113632001,https://i.dr.com.tr/cache/180x245-0/originals/0002113632001-1.jpg,09,0.0,,,
Baseus Bowie WX5 True Wireless Bluetooth Kulaklık Mavi,999.0,1250.0,TRY,2062448001,1692459,Baseus,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/os-baseus-bowie-wx5-true-wireless-earphones-blue/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002062448001,https://i.dr.com.tr/cache/180x245-0/originals/0002062448001-1.jpg,09,0.0,,,
Beats Solo 3 Wireless Kırmızı MP162ZE/A Kulak Üstü Bluetooth Kulaklık,6999.0,8749.0,TRY,1845302005,1164117,Beats,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/beats-solo3-wireless-headpklk/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0001845302005,https://i.dr.com.tr/cache/180x245-0/originals/0001845302005-1.jpg,09,-20.00228597554006,,,
Behringer Bh40 Profesyonel Stüdyo Kulaklık Siyah,2799.0,2799.0,TRY,2167507001,1790919,Behringer,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/behringer-bh40-prfsynel-studyo-klklk-siyah/ev-elektronigi/kulakliklar/kulakustu-kulakliklar/urunno=0002167507001,https://i.dr.com.tr/cache/180x245-0/originals/0002167507001-1.jpg,09,0.0,,,
Behrınger Bh30 Premium Dj Kulaklık Siyah,949.0,1499.0,TRY,2167508001,1790917,Behringer,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/behringer-bh30-premium-dj-klklk-siyah/ev-elektronigi/kulakliklar/kulakustu-kulakliklar/urunno=0002167508001,https://i.dr.com.tr/cache/180x245-0/originals/0002167508001-1.jpg,09,0.0,,,
Behrınger H60 Premium Fidelity Kulaklık Siyah,3499.0,3499.0,TRY,2167510001,1790918,Behringer,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/behringer-h60-premium-fidelity-klklk-siyah/ev-elektronigi/kulakliklar/kulakustu-kulakliklar/urunno=0002167510001,https://i.dr.com.tr/cache/180x245-0/originals/0002167510001-1.jpg,09,0.0,,,
Bood Cat Ear 2 Siyah Kablosuz Üstü Kulaklık,599.0,599.0,TRY,2126679002,1706848,Bood,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/bood-cat-ear-2-kblsz-kustu-klklk-siyah/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002126679002,https://i.dr.com.tr/cache/180x245-0/originals/0002126679002-1.jpg,09,100.33444816053512,,,
Bood LB-67 Elektrikli Yemek Kutusu,1499.0,1999.0,TRY,2202293001,1859834,Bood,True,Sepette,Elektronik,Ev Elektroniği,Izgara ve Tost Makineleri,Elektronik > Ev Elektroniği > Izgara ve Tost Makineleri,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/bood-lb-67-elektrikli-yemek-kutusu/ev-elektronigi/zgara-ve-tost-makineleri/urunno=0002202293001,https://i.dr.com.tr/cache/180x245-0/originals/0002202293001-1.jpg,09,-25.012506253126567,,,
"Bose S1 Pro Plus Speaker, Siyah",39999.0,49999.0,TRY,2041772001,1550056,Bose,True,Sepette,Elektronik,Ev Elektroniği,Ses Sistemleri & Speaker,Elektronik > Ev Elektroniği > Ses Sistemleri & Speaker,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/bose-s1-pro-plus-spk/ev-elektronigi/ses-sistemleri-speaker/urunno=0002041772001,https://i.dr.com.tr/cache/180x245-0/originals/0002041772001-1.jpg,09,0.0,,,
Bowers & Wilkins Pi5 S2 True Wireless - Cloud Grey Kulak Içi Kulaklık,10999.0,13999.0,TRY,2045298001,1556499,B&W,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-pi5-s2-sage-green-kablosuz-kulakici-kulaklik-/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002045298001,https://i.dr.com.tr/cache/180x245-0/originals/0002045298001-1.jpg,09,0.0,,,
Bowers&Wilkins PX8 ANC Bej Kulak Üstü Bluetooth Kulaklık,32999.0,39999.0,TRY,2045245001,1556430,B&W,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-px8-kulakustu-kulaklik-krem/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002045245001,https://i.dr.com.tr/cache/180x245-0/originals/0002045245001-1.jpg,09,-17.500437510937775,,,
Bowers&Wilkins Pi8 TWS Kulak İçi ANC Bluetooth Kulaklık Beyaz,27199.0,27199.0,TRY,2135606002,1726538,B&W,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-pi8-tws-kulaklik-beyaz/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002135606002,https://i.dr.com.tr/cache/180x245-0/originals/0002135606002-1.jpg,09,18.261663550589155,,,
Bowers&Wilkins Pi8 TWS Kulak İçi ANC Bluetooth Kulaklık Mavi,22999.0,26999.0,TRY,2135606004,1726541,B&W,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-pi8-tws-kulaklik-lacivert/ev-elektronigi/kulakliklar/kablosuz-kulakliklar/urunno=0002135606004,https://i.dr.com.tr/cache/180x245-0/originals/0002135606004-1.jpg,09,-14.815363531982667,,,
Bowers&Wilkins Px7 S2e Gri Kulak Üstü Bluetooth Kulaklık,18999.0,25999.0,TRY,2113631001,1681405,B&W,True,Sepette,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-px7-s2e-kulakustu-kulaklik-gri/ev-elektronigi/kulakliklar/kulakustu-kulakliklar/urunno=0002113631001,https://i.dr.com.tr/cache/180x245-0/originals/0002113631001-1.jpg,09,0.0,,,
Bowers&Wilkins Px7 S2e Lacivert Kulak Üstü Bluetooth Kulaklık,25999.0,25999.0,TRY,2113630001,1681406,B&W,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-px7-s2e-kulakustu-kulaklik-mavi/ev-elektronigi/kulakliklar/kulakustu-kulakliklar/urunno=0002113630001,https://i.dr.com.tr/cache/180x245-0/originals/0002113630001-1.jpg,09,0.0,,,
Bowers&Wilkins Px7 S2e Siyah Kulak Üstü Bluetooth Kulaklık,25999.0,25999.0,TRY,2113629001,1681404,B&W,True,,Elektronik,Ev Elektroniği,Kulaklıklar,Elektronik > Ev Elektroniği > Kulaklıklar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/b-w-px7-s2e-kulakustu-kulaklik-siyah/ev-elektronigi/kulakliklar/kulakustu-kulakliklar/urunno=0002113629001,https://i.dr.com.tr/cache/180x245-0/originals/0002113629001-1.jpg,09,0.0,,,
Crown Well Ahşap Radyo,3499.0,3499.0,TRY,1838074001,1129394,Crown Well,True,,Elektronik,Ev Elektroniği,Radyolar,Elektronik > Ev Elektroniği > Radyolar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-radyo-ahsap-c0351/ev-elektronigi/radyolar/urunno=0001838074001,https://i.dr.com.tr/cache/180x245-0/originals/0001838074001-1.jpg,09,0.0,,,
Crown Well C0104 Ahşap Radyo,3499.0,3499.0,TRY,1918577001,1308391,Crown Well,True,,Elektronik,Ev Elektroniği,Radyolar,Elektronik > Ev Elektroniği > Radyolar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-radyo-ahsap-c0350/ev-elektronigi/radyolar/urunno=0001918577001,https://i.dr.com.tr/cache/180x245-0/originals/0001918577001-1.jpg,09,0.0,,,
Crown Well C1307 Hoparlörlü Çantalı Pikap Gri - Siyah,4499.0,4499.0,TRY,2086013001,1638962,Crown Well,True,,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-c1307-hprlr-cnt-pkp/ev-elektronigi/pikaplar/urunno=0002086013001,https://i.dr.com.tr/cache/180x245-0/originals/0002086013001-1.jpg,09,33.33333333333333,,,
Crown Well C1331 Hoparlörlü Çantalı Pikap Siyah,3374.25,4499.0,TRY,2094074002,1646160,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-c1331-hprlr-cnt-pkp/ev-elektronigi/pikaplar/urunno=0002094074002,https://i.dr.com.tr/cache/180x245-0/originals/0002094074002-1.jpg,09,0.0,,,
Crown Well C1333 Hoparlörlü Pikap,9749.25,12999.0,TRY,2100661001,1660275,Crown Well,True,Sepette,Elektronik,Ev Elektroniği,Pikaplar,Elektronik > Ev Elektroniği > Pikaplar,Ev Elektroniği,https://www.dr.com.tr/kategori/elektronik/ev-elektronigi/grupno=00995,https://www.dr.com.tr/elektronik/crown-well-c1333-hprlr-pkp/ev-elektronigi/pikaplar/urunno=0002100661001,https://i.dr.com.tr/cache/180x245-0/originals/0002100661001-1.jpg,09,0.0,,,
