product_name,price,tuik_category,basic_inflation_1d,basic_inflation_7d,basic_inflation_15d,basic_inflation_30d
M Life Kafessiz M Boy Tavuk Yumurtası 10'lu 53-62 G,72.95,1,0.0,-18.899388549193997,-18.899388549193997,-18.899388549193997
Atatürk Orman Çiftliği Organik Yumurta 10'lu M 53-63 G,99.95,1,0.0,-33.34444814938312,-33.34444814938312,-33.34444814938312
Keskinoğlu 20'li Beyaz L Yumurta 63-73 G,124.95,1,0.0,0.0,,-19.36108422071635
Coşkun Organik Yumurta 10'lu M Boy (53-62) G,133.16,1,0.0,0.0,0.0,-9.99662047989185
Coskun Organik M Boy Yumurta 15'li (53-63 G),197.96,1,0.0,0.0,0.0,-9.99772675608092
Naturaköy Kahverengi L Büyük Boy Yumurta 20'li (63-72 G),131.71,1,0.0,0.0,,
Doğalım M - Orta Boy Yumurta 15'li (53 - 62 G),124.95,1,0.0,0.0,0.0,0.0
Green Ranch M Boy Yumurta 10'lu (53 - 62 G),99.95,1,0.0,0.0,0.0,0.0
Doğalım M - Orta Boy Yumurta 6'lı ( 53 - 62 G ),57.95,1,0.0,0.0,0.0,0.0
S.s Organik Gıda Yumurta 10'lu M Boy 53-63 G,149.95,1,0.0,0.0,0.0,3.449465332873405
Keskinoğlu Omega-3 M 10'lu Yumurta,84.95,1,0.0,0.0,,0.0
Keskinoğlu Free Range M 10'lu Yumurta,94.95,1,0.0,0.0,0.0,0.0
Güres Bıldırcın Yumurta 12'li,79.95,1,,0.0,,0.0
Naturaköy Organik M Orta Boy 10'lu Yumurta (53-62 G),144.95,1,0.0,0.0,,
Doğalım Organik Yumurta 10'lu M Boy (53-62 G),139.95,1,0.0,,,
Keskinoğlu M - Orta Boy Yumurta 6'Lı ( 53 - 62 G ),39.95,1,,0.0,-16.68404588112617,-16.68404588112617
Flotty Herbs M Boy Organik Yumurta 10'lu 53-62G,149.95,1,0.0,0.0,0.0,
Kor Organik 10'lu M Orta Boy Yumurta ( 53-62 ) G,144.95,1,0.0,,17.64467169872575,0.0
Dr.Antique Serbest Gezen Tavuk Yumurtası M Boy 10'lu  (53-63 G),114.95,1,0.0,0.0,0.0,0.0
Dr.Antique Organik Tavuk Yumurtası M Boy 10'lu  (53-63 G),159.95,1,0.0,0.0,0.0,
Becel Kase Margarin Klasik 250 G,73.5,5,0.0,32.432432432432435,0.0,13.076923076923078
Teremyağ Paket Margarin 3 x 250 G,115.0,1,0.0,0.0,-33.90804597701149,0.9214567792891596
Bizim Paket Margarin 250 G,38.5,1,0.0,-25.89027911453321,-25.89027911453321,20.3125
Becel Kase Margarin Tereyağı Keyfi 250 G,73.5,5,,,0.0,13.076923076923078
Sabah Margarin 250 G,29.95,1,0.0,13.0188679245283,13.0188679245283,13.0188679245283
Becel Kase Margarin Tereyağı Keyfi 500 G,104.9,5,0.0,,-26.12676056338028,-15.060728744939269
Teremyağ Gurme Kaymaklı Paket 200 G,38.5,1,0.0,-39.84375,-39.84375,-8.114558472553696
Teremyağ Paket Margarin 250 G,46.5,1,0.0,-25.0,10.714285714285714,14.814814814814811
Sana Paket Margarin Hamurişi 250 G,66.5,1,0.0,0.0,0.0,122.40802675585284
Sana Paket Margarin Tereyağı Lezzeti 250 G,59.75,1,0.0,0.0,0.0,11.682242990654206
Teremyağ Kase Margarin 250 G,53.5,5,0.0,-30.065359477124183,-30.065359477124183,8.080808080808081
Luna Tereyağı Lezzeti Kase Margarin 250 G,68.0,5,0.0,0.0,0.0,17.74891774891775
Sana Paket Margarin Klasik 6X250 G,209.0,1,0.0,-25.089605734767023,-25.089605734767023,-14.867617107942973
Teremyağ Kase Margarin 500 G,148.0,5,0.0,0.0,0.0,56.613756613756614
Bizim Kase Margarin 250 G,69.0,5,0.0,0.0,0.0,17.94871794871795
Becel Kase Margarin Zeytinyağlı 500 G,109.9,5,0.0,-32.47311827956989,-32.47311827956989,22.246941045606228
Teremyağ Gurme Kase Margarin 250 G,79.5,5,0.0,0.0,0.0,55.88235294117647
Becel Kase Margarin Klasik 500 G,104.9,5,0.0,-26.12676056338028,-26.12676056338028,-15.060728744939269
Lurpak Organik Sürülebilir Yağ 250 G,494.95,5,0.0,0.0,0.0,0.0
Lurpak Sürülebilir Tuzlu Tereyağı 250 G,494.95,5,0.0,0.0,0.0,0.0
Lurpak Sürülebilir Tuzsuz Tereyağı 250 G,494.95,5,0.0,0.0,0.0,0.0
Sana Kase Margarin Ekmeküstü 500 G,155.25,5,0.0,0.0,,14.575645756457565
Sana Paket Margarin Klasik 250 G,51.95,1,0.0,,,15.44444444444445
Sana Kase Margarin Klasik 500 G,127.9,5,0.0,0.0,0.0,66.1038961038961
Bizim Paket Margarin 6 x 250 G,209.5,1,0.0,-25.044722719141323,-25.044722719141323,-14.802765351769017
Becel Kase Margarin Zeytinyağlı 250 G,85.5,5,0.0,21.01910828025477,0.0,76.28865979381443
Bizim Yağ Klasik Paket 3 x 250 G,129.9,1,0.0,0.0,31.212121212121215,
Migros Tereyağı 1 Kg,479.0,1,,0.0,-4.190419041904189,-4.190419041904189
Migros Tereyağı 250 G,155.9,1,0.0,9.097270818754373,9.097270818754373,9.097270818754373
Sek Tereyağ 100 G,90.0,1,0.0,0.0,0.0,20.0
Özışık Tereyağı 1 Kg,479.0,1,0.0,0.0,-4.008016032064128,-4.008016032064128
Torku Tereyağı 1 Kg,679.9,1,0.0,-22.29714285714286,-22.29714285714286,0.7259259259259225
Polonezköy Tereyağı 400 G,299.9,1,0.0,-21.0581732034746,-21.0581732034746,0.0
Sütaş Geleneksel Tereyağı 250 G,219.85,1,0.0,0.0,0.0,
Sütaş Tereyağı Dilimli 1000 G,749.95,1,0.0,-16.66759264403578,-16.66759264403578,-9.09696969696969
Migros Tereyağ 500 G,309.9,1,0.0,9.312169312169305,9.312169312169305,9.312169312169305
Ariste Tereyağı 500 G,472.5,1,0.0,0.0,0.0,0.0
Lazkız Tereyağı 400 G,393.9,1,0.0,12.575021434695628,12.575021434695628,12.575021434695628
Pınar Tereyağı Folyo 200 G,183.25,1,0.0,0.0,8.496151568975721,8.496151568975721
Tire Süt Kooperatifi Sade Yağ 225 G,289.9,1,0.0,0.0,0.0,0.0
Sek Tereyağı 225 G,199.95,1,0.0,0.0,0.0,0.0
President Tuzlu Tereyağı 200 G,175.9,1,0.0,0.0,0.0,
Laz Kızı Tereyağ 700 G,688.9,1,0.0,14.835805967661278,14.835805967661278,14.835805967661278
Hasmandıra Tereyağ Topak 500 G,438.9,1,0.0,0.0,0.0,0.0
İçim Tereyağı Geleneksel Lezzet 400 G,359.9,1,0.0,0.0,0.0,0.0
İçim Tereyağı 225 G,179.9,1,0.0,0.0,0.0,
President Tuzsuz Tereyağı 200 G,175.9,1,0.0,0.0,,
Sek Tereyağ 200 G,175.0,1,0.0,0.0,0.0,0.0
Laz Kızı Tereyağı 250 G,249.9,1,0.0,11.116051578479324,11.116051578479324,11.116051578479324
Kanlıca Tereyağı 400 G,319.95,1,0.0,-17.951019361456595,-17.951019361456595,-17.951019361456595
Sütaş Tereyağı 125 G,113.95,1,0.0,,26.681489716509173,8.523809523809527
Baltalı Keçi Tereyağı 200 G,321.75,1,0.0,0.0,0.0,0.0
İçim Tereyağı 1 Kg,775.9,1,0.0,4.498316498316495,,4.498316498316495
Hasmandıra Kova Tereyağ 500 G,399.9,1,0.0,0.0,0.0,0.0
Tire Süt Kooperatifi Pastörize Kozalak Tereyağ 200 G,205.0,1,0.0,0.0,0.0,0.0
Yörük Çiftliği Ghee Sade Yağ 300 G,499.0,1,0.0,0.0,-14.700854700854702,2.88659793814433
Trakya Çiftliği Vegan Yayık 200 G,137.9,1,0.0,0.0,0.0,0.0
Ekici Geleneksel Lezzet Tereyağı 125 G,159.9,1,0.0,0.0,0.0,0.0
Hasmandıra Tereyağı Kg,949.9,1,0.0,0.0,0.0,0.0
Polonezköy Tereyağı 200 G,219.9,1,0.0,0.0,0.0,0.0
Polonezköy % 82 Süt Yağı Tuzlu Tereyağı 200 G,149.9,1,0.0,-31.83265120509322,-31.83265120509322,
Pınar Tereyağı 1 Kg,950.0,1,0.0,0.0,8.540417023707512,8.540417023707512
Yörsan Tereyağı 1 Kg,725.0,1,0.0,0.0,0.0,0.0
Hasmandıra Tava Tereyağı 350 G,364.9,1,0.0,0.0,0.0,0.0
İçim Tereyağı 500 G,384.9,1,0.0,0.0,,0.0
Polonezköy Tereyağı Kg,949.0,1,0.0,0.0,0.0,0.0
Gürata Tam Yağlı Tuzsuz Tereyağı 500 G,359.9,1,0.0,0.0,,
Polonezköy Tereyağı Tuzlu Kg,885.9,1,0.0,0.0,0.0,0.0
Tahsildaroğlu Geleneksel Pastörize Tereyağı 300 G,240.8,1,,,,
Huub Slim Askı 10'lu,139.95,5,0.0,0.0,0.0,
Serstil Ayakkabı Yıkama Filesi 37 x 40 Cm,69.95,5,0.0,,,
Evvon 3'lü Hayvan Figürlü Yapışkanlı Askı,69.95,5,0.0,0.0,,
Ege Capri Kelebek Çamaşır Kurutmalık,499.95,5,0.0,0.0,0.0,0.0
N-Wood Modüler Ahşap Kapı Askısı N-AS-01,119.95,5,0.0,0.0,0.0,0.0
Knitex Masa Mandalı 4'lü,29.95,5,0.0,0.0,0.0,0.0
Evvon Ütü Masası Kılıfı 52 x 142 Cm,249.95,5,0.0,0.0,0.0,0.0
Leva House Yapışkan Şeffaf Askı 5'li,49.95,5,0.0,0.0,0.0,0.0
Bee Home Katlanır Sele 27 L,379.95,5,0.0,0.0,0.0,15.153811183512651
Evvon Silikon Mandal 12'li,139.95,5,0.0,0.0,0.0,0.0
Perilla Present Ütü Masası 38X120 Cm,2099.95,5,0.0,0.0,0.0,0.0
Macromax Döner Başlıklı Elbise Askısı 4'lü,174.95,5,0.0,0.0,0.0,0.0
Perilla Rachel Ütü Masası 40X120 Cm,2999.95,5,0.0,0.0,0.0,0.0
Koopman Metal Pantolon Askısı 3'lü,164.95,5,0.0,0.0,0.0,0.0
Perilla İsabella Kurutmalık,1899.95,5,0.0,0.0,0.0,0.0
Perilla Avrora Kanatlı Kurutmalık,2099.95,5,0.0,0.0,0.0,0.0
Perilla Baronet Kurutmalık,3569.95,5,0.0,0.0,0.0,0.0
Perilla Liana Ütü Masası(15014),3269.95,5,0.0,0.0,0.0,0.0
Evvon Mandal Gülen Yüz 18'li,174.95,5,0.0,0.0,0.0,0.0
Macromax Ahşap Desenli Elbise Askısı 3'lü,204.95,5,0.0,0.0,0.0,0.0
Tuffex Yuvarlak Sele Sepeti,224.95,5,0.0,0.0,0.0,0.0
Beta Bernini Alüminyum Kurutmalık,2999.95,5,0.0,0.0,0.0,0.0
My Hanger 3'lü Ahsap Askı,274.95,5,0.0,0.0,0.0,0.0
Serstil Elbise Kılıfı 60 x 100 Cm,99.95,1,0.0,0.0,0.0,0.0
Ckc İpek Çamaşır İpi 20 M,76.95,5,0.0,0.0,0.0,18.475750577367204
Yıldız Elbise Askısı 5 Renk,354.95,5,0.0,0.0,0.0,40.324174738090534
Boss Tape Tak Çıkar Duvar Askısı,79.95,5,0.0,0.0,0.0,0.0
Koopman Çamaşırlık Mandal ve Askılı,170.0,5,0.0,0.0,0.0,-43.32388731455242
Nk Çanta Askısı 6'lı,74.0,5,0.0,0.0,0.0,-55.137920581994535
Nk Mandal Seti,91.0,5,0.0,0.0,0.0,-24.135056273447272
Command Orta Boy 2'li Askı,259.95,5,0.0,0.0,13.04631441617743,50.7306041980749
Command Buyuk Boy Jumbo Askı,269.95,5,0.0,0.0,12.502604709314442,50.005556790397854
Huub Ahşap Desenli Askı 3'lü,169.95,5,0.0,0.0,0.0,70.03501750875436
Command 17092 Küçük Şeffaf Askı,249.95,5,0.0,0.0,11.113580795732386,48.15363641752118
Command 17006 Clr Mini Şeffaf Askı,239.95,5,0.0,0.0,11.630611770179112,48.84312387569008
Command Küçük Boy Askı 2 Adet,199.95,5,0.0,0.0,11.114198388441237,48.1550088915234
Command Mini Askı 6'lı,199.95,5,0.0,0.0,11.114198388441237,
Perilla Mina Kurutmalık,1749.95,5,0.0,0.0,0.0,0.0
Magic Saver Süngerli Ütü Masası Kılıfı 48X130 Cm,241.95,5,0.0,0.0,0.0,0.0
Perilla Tomris Ütü Masası(15018),2599.95,5,0.0,0.0,,0.0
Perilla Ütü Masası Valentina,2999.95,5,0.0,0.0,,0.0
Perilla Ütü Masası Aleece Beyaz,2999.95,5,0.0,0.0,0.0,0.0
Tuffex Kirli Çamaşır Sepeti,454.95,5,0.0,0.0,0.0,0.0
Bee Home 24'lü Metal Yaylı Mandal,99.95,5,0.0,0.0,0.0,0.0
Royalgross Telefon Priz Standı,69.95,5,0.0,0.0,111.96969696969698,111.96969696969698
Magic Saver Keçeli Ütü Masası Kılıfı 55X140 Cm,274.95,5,0.0,0.0,0.0,0.0
Huub Çamaşır Mandalı Yaysız 12'li,69.95,5,0.0,-12.507817385866163,-12.507817385866163,0.0
Ege Smyrna Kanatlı Kurutmalık,379.95,5,0.0,-28.304557033682432,-28.304557033682432,0.0
Ege Ada Ütü Masası,999.95,5,0.0,-13.044045393277967,-13.044045393277967,-13.044045393277967
Huub Giysi Askısı 6'lı,119.95,5,0.0,-20.006668889629868,-20.006668889629868,0.0
Pablito Bambu Çamaşır Sepeti 72 L,499.95,5,0.0,0.0,0.0,0.0
Ckc 24'Lü Eko Mandal,76.95,5,0.0,0.0,0.0,18.475750577367204
Evvon 10M Çelik Çamaşır İpi,34.95,5,0.0,0.0,0.0,0.0
Command Kablo Düzenleyici Orta boy,229.95,5,0.0,0.0,0.0,33.33526614867214
Yıldız Askı 6'Lı,394.95,5,0.0,0.0,0.0,43.6442989634479
Macromax Elbise Askısı 6'lı Paket,174.95,5,0.0,0.0,0.0,0.0
Command Orta Boy Şeffaf Askı 2'li (17091),269.95,5,0.0,0.0,12.502604709314442,50.005556790397854
Granit Perfore Ütü Masası 38x120 Cm,1044.95,5,0.0,0.0,0.0,0.0
Royalgross Kirpi Kurutma Topu 2'li,99.95,5,0.0,0.0,0.0,0.0
Magic Saver Yanmaz Ütü Masası Kılıfı 52X140 Cm,274.95,5,0.0,0.0,0.0,0.0
Patates Kg,29.9,1,0.0,7.168458781362008,3.2815198618307404,10.946196660482371
Soğan Kuru Dökme Kg,15.5,1,0.0,56.56565656565656,0.0,6.896551724137931
Hıyar Badem Paket Kg,79.95,1,0.0,27.005559968228752,-33.34722801167153,-27.285129604365626
Maydanoz Adet,26.95,1,0.0,8.016032064128256,-10.01669449081803,-10.01669449081803
Domates Kg,109.95,1,0.0,0.0,10.005002501250624,50.71967100753941
Havuç Beypazarı Paket Kg,74.95,1,0.0,7.147962830593281,7.147962830593281,50.05005005005005
Patlıcan Kemer Kg,49.95,1,0.0,16.298020954598368,,-77.29029324846557
Hıyar Kg,32.5,1,0.0,-34.934934934934944,-56.63775850567044,-67.48374187093546
Roka Demet,29.95,1,0.0,3.454231433506045,-14.306151645207448,
Kabak Sakız Kg,49.95,1,,,-37.5234521575985,-44.469149527515285
Salata Kıvırcık Adet,94.95,1,0.0,11.771630370806356,0.0,5.558643690939411
Domates Kokteyl Kg,229.95,1,0.0,-4.167534903104814,-4.167534903104814,21.0581732034746
Biber Çarliston Kg,149.95,1,0.0,-6.251953735542358,-21.0581732034746,-16.67129758266185
Biber Kırmızı Kg,219.95,1,0.0,0.0,-4.348771472059144,22.22839677688247
Kültür Mantarı 400 G Paket,89.95,1,0.0,3.450258769407706,2.274019329164298,3.450258769407706
Semizotu Adet,54.95,1,0.0,0.0,10.01001001001001,
Soğan Taze Demet,64.95,1,0.0,0.0,-18.76172607879925,
Domates Pembe Kg,169.95,1,0.0,0.0,-15.003750937734434,6.251953735542358
Eurofresh Yıkanmış Hazır Ispanak 700 G,134.95,1,,0.0,0.0,0.0
Atom Salata Adet,124.95,1,0.0,-10.718113612004275,-21.88183807439824,4.168403501458942
Tatlı Domates 250 G Paket Adet,89.95,1,,0.0,,
Köy Biberi  Kg,159.95,1,0.0,-11.114198388441237,-20.005001250312574,
Kereviz Kg,49.95,1,0.0,11.123470522803114,0.0,2.0429009193054135
Brokoli Kg,199.95,1,0.0,0.0,0.0,42.87245444801715
Dereotu Adet,37.95,1,0.0,,0.0,0.0
Nane Adet,32.95,1,0.0,10.016694490818043,-13.175230566534912,-13.175230566534912
Biber Sivri Kg,169.95,1,0.0,-10.5290866017373,-10.5290866017373,-5.557099194220617
Pancar Kg,139.95,1,0.0,0.0,0.0,0.0
Biber Dolmalık Kg,169.95,1,0.0,-5.557099194220617,-10.5290866017373,-15.003750937734434
Karnabahar Kg,79.95,1,0.0,14.295925661186562,-20.01000500250125,-11.11728738187882
Fasulye Çalı Paket Kg,149.95,1,0.0,-16.67129758266185,-25.006251562890725,-50.00833472245374
Havuç Çıtır 250 G Paket Adet,29.95,1,0.0,3.454231433506045,15.414258188824665,50.125313283208015
Lahana Beyaz Kg,26.95,1,0.0,172.2222222222222,35.08771929824562,42.592592592592595
Ispanak Kg,99.95,1,0.0,0.0,0.0,
Turp Kırmızı Kg,47.95,1,0.0,0.0,,
Turp Kırmızı Demet,42.95,1,0.0,0.0,0.0,
Kuzu Kulağı Demet,54.95,1,0.0,0.0,0.0,0.0
Zencefil Kg,229.95,1,0.0,-8.001600320064012,15.003750937734434,-8.001600320064012
Lahana Kırmızı Kg,89.95,1,0.0,28.591851322373124,28.591851322373124,80.08008008008008
Patlıcan Bostan Kg,49.95,1,0.0,-9.099181073703368,-50.025012506253134,-77.29029324846557
Fesleğen Demet,59.95,1,0.0,0.0,0.0,
Yerli Kuşkonmaz Paket 300 G,199.95,1,0.0,-13.04631441617743,0.0,-42.86326618088299
Pazı Demet,54.95,1,0.0,0.0,0.0,0.0
Reyhan Demet,54.95,1,0.0,0.0,0.0,
Lolorosso Adet,79.95,1,0.0,0.0,0.0,0.0
Enginar 3'lü Kova,229.95,1,,0.0,9.526077637532747,-4.167534903104814
Mantar İstridye 200 G,109.95,1,0.0,0.0,,
Ispanak Erüst 350 G Paket Adet,49.95,1,0.0,-28.591851322373124,-28.591851322373124,-28.591851322373124
Patates Kırmızı Kızartmalık Kg,24.95,1,,0.0,0.0,-32.476319350473624
Sarımsak Kuru Fırınlık Kg,279.95,1,,12.00240048009602,,
Eurofresh Doğranmş Karışık Akdeniz Salata 150 G,114.95,1,0.0,0.0,0.0,
M Life Organik Patates Kg,69.95,1,0.0,,,0.0
Patates Taze Mini Kg,74.95,1,0.0,0.0,,
Ispanak 700 G Erüst,134.95,1,0.0,0.0,0.0,0.0
