product_name,price
ETI TUTKU 100 GR,"25,00 ₺"
ETI TUTKU 138 GR KAKAO KREMALI BISK.,"36,00 ₺"
ETI TUTKU RULO 150 GR,"36,00 ₺"
ETI YULAFLI 3 LU 375 GR,"73,00 ₺"
ETI YULAFLI BISK.125 GR,"25,00 ₺"
FIRST 60 DK AHUD. LIMON AROM. SAKIZ 27 GR,"44,99 ₺"
FIRST 60 DK KARPUZ SEFTALI AROM.SAKIZ 27 GR,"44,99 ₺"
HARIBO 70 GR MIX FIZZ FRIES,"43,00 ₺"
HARIBO AHUDUDU/BOGURTLEN 80 GR,"43,00 ₺"
HARIBO ALTIN AYICIK 80 GR,"43,00 ₺"
HARIBO CHAMALLOWS RUBINO 70 GR,"43,00 ₺"
HARIBO FIZZ EKSILI SOLUCAN 70 GR,"43,00 ₺"
HARIBO FIZZ MIX 70 GR,"43,00 ₺"
HARIBO JELLY FUNNY STARMIX 80 GR BAG,"43,00 ₺"
HARIBO JELLY HAPPY COLA BAG 80 GR,"43,00 ₺"
HARIBO JELLY SOLUCAN 80 GR,"43,00 ₺"
HARIBO JELLY TEETH BAG 80 GR,"43,00 ₺"
HARIBO JELLY TROPIFRUTTI 80 GR BAG,"43,00 ₺"
HARIBO MARSH.CHOCOLATE 62 GR,"43,00 ₺"
HARIBO MARSHMALLOWS 70 GR,"43,00 ₺"
HARIBO MINI ALTIN AYICIK 200 GR MAXI,"103,00 ₺"
HARIBO ROULETTE MEYVELI  45 GR,"25,00 ₺"
KAHVE DUN.TAMBOL 77GR ANTEP FIST.SUTLU CIK,"109,95 ₺"
KAHVE DUNYASI 33 GR GOFRIK A.FISTIGI,"44,50 ₺"
KARA SEVDA KLASIK TUZLU SIYAH AYÇEKIRDEĞI 135 GR,"40,00 ₺"
KENT 28 GR OLIPS STICK LIMON PORTAKAL,"19,99 ₺"
KENT 28 GR OLIPS STICK MENTOL OKALIPTUS,"19,99 ₺"
KENT BUBBLICIOUS 38 GR KARISIK MEYV.,"30,00 ₺"
KENT BUBBLICIOUS CILEK 38 GR,"30,00 ₺"
KENT DOKME SEKER KG,"275,00 ₺"
KENT FALIM 5 LI CILEK 7 GR,"14,99 ₺"
KENT FALIM 5 LI KARPUZ 7 GR,"14,99 ₺"
KENT FALIM 5 LI NANE 7 GR,"14,99 ₺"
KENT FALIM CILEK 5 LI MP,"44,99 ₺"
KENT FALIM DAMLA SAKIZLI 5 LI,"14,99 ₺"
KENT FALIM DAMLA SAKIZLI 5 LI MP,"44,99 ₺"
KENT FALIM ISIL NANE  KARBONATLI 5 LI,"14,99 ₺"
KENT FALIM ISIL NANE 5 LI MP,"44,99 ₺"
KENT FALIM NANE 5 LI MP,"44,99 ₺"
KENT FIRST 27 GR 60 DK KESKIN NANE,"44,99 ₺"
KENT FIRST 27GR 60 DK YEŞİL NANE,"44,99 ₺"
KENT FIRST SENSATIONS 27 GR DAMLA SAKIZLI,"44,99 ₺"
KENT FIRST SENSATIONS 27 GR KARADUT,"44,99 ₺"
KENT FIRST SENSATIONS 27 GR KARPUZ,"44,99 ₺"
KENT FIRST SENSATIONS 27 GR KESKIN NANE,"44,99 ₺"
KENT FIRST SENSATIONS 27 GR TROPICAL,"44,99 ₺"
KENT FIRST SENSATIONS 27 GR YESIL NANE,"44,99 ₺"
KENT FIRST SENSATIONS CILEK 27 GR,"44,99 ₺"
KENT JELIBON AYICIK 80 GR,"29,99 ₺"
KENT JELIBON PATCH KARPUZ 80 GR,"29,99 ₺"
KENT JELIBON SOUR PATCH KIDS 80 GR,"29,99 ₺"
KENT JELIBON TOPİK 80 GR,"29,99 ₺"
KENT MISSBON KAHVELI 43 GR,"28,75 ₺"
KENT MISSBON TEREYAGLI 43 GR,"28,75 ₺"
KENT OLIPS MINTS NANELI 12.5 GR,"40,00 ₺"
KENT OLIPS NANE 76 GR,"54,99 ₺"
KENT OLIPS SOFT MINTS KARPUZ 47 GR,"28,75 ₺"
KENT OLİPS STICK 28 GR KESKIN MENTOL,"19,99 ₺"
KENT OLIPS STICK NANE 28 GR,"19,99 ₺"
KENT SIPSEVDI MUZ CILEK 25 GR,"25,00 ₺"
KENT TOFITA BOGURTLEN 47 GR,"28,75 ₺"
KENT TOFITA CILEK 47 GR,"28,75 ₺"
KENT TOPITOP MEYVELI 88 GR,"85,90 ₺"
KENT TOPITOP MUZIK MEYVELI 13 GR,"20,00 ₺"
KIMIN 170 GR CIPS FISTIK,"29,99 ₺"
KIMIN ANTEP FISTIGI 200 GR,"249,99 ₺"
KIMIN BADEM ICI 200 GR,"129,99 ₺"
KIMIN CEVIZ ICI 150 GR,"125,00 ₺"
KIMIN CIFTE 150 GR KAV.KABAK CEKIRDEGI,"54,99 ₺"
KIMIN CUBUK CIPS 200 GR,"29,99 ₺"
KIMIN DAKOTA ÇEKİRDEK SADE 330 GR,"59,99 ₺"
KIMIN FINDIK ICI 250 GR,"299,99 ₺"
KIMIN KABAK NEVSEHIR 150 GR,"54,99 ₺"
KIMIN KABUKLU FISTIK 400 GR,"69,99 ₺"
KIMIN KAJU 200 GR,"124,99 ₺"
KIMIN KAV.SIYAH CEK.115 GR,"14,99 ₺"
KIMIN KAV.SIYAH CEK.TUZLU 350 GR,"59,99 ₺"
KIMIN KOKTEYL EKO 400 GR,"99,99 ₺"
KIMIN KOKTEYL LUX 250 GR,"159,99 ₺"
KIMIN KULAH CIPS 200 GR,"34,99 ₺"
"KIMIN SIYAH BOL TUZLU  CEK,120 GR","14,99 ₺"
KIMIN SOSLU FISTIK 200 GR,"39,99 ₺"
KIMIN SOSLU MISIR 150 GR,"19,99 ₺"
KIMIN TUZLU FISTIK 200 GR,"39,99 ₺"
KIMIN TUZLU FISTIK 400 GR,"64,99 ₺"
KIMIN TUZLU LEBLEBI 200 GR,"44,99 ₺"
KINDER BUENO T2 44 GR,"45,99 ₺"
KINDER BUENO WHITE T2 39 GR,"45,99 ₺"
KINDER CHOCOLATE T4 50 GR,"69,00 ₺"
KINDER JOY T1 ERKEK 20 GR,"36,99 ₺"
KINDER PINGUI CACAO 4 LU,"108,50 ₺"
KINDER PINGUI T1 30GR,"28,75 ₺"
KINDER SUT DILIMI 4 LU,"77,50 ₺"
KINDER SUT DILIMI T1 20GR,"19,50 ₺"
KOSKA DONDURMA KULAHI 10 LU,"32,50 ₺"
KOSKA KARISIK MEYVELI LOKUM 500 GR,"169,99 ₺"
LAYS  BAHARATLI PARTI 150 GR,"83,50 ₺"
LAYS BAHARATLI SUPER 107 GR,"66,50 ₺"
LAYS FIRINDAN  96 GR YOĞURT MEVSİM YES.SÜPER,"66,50 ₺"
LAYS FIRINDAN 134 GR YOGURT MEVSIM YES.PARTI,"83,50 ₺"
LAYS KLASIK SUPER 107 GR,"66,50 ₺"
LAYS MEGA 193 GR,"91,00 ₺"
LAYS PARTI 150  GR YOGURT MEVSIM YESILLIKLERI,"83,50 ₺"
LAYS PARTI KLASIK 150  GR,"83,50 ₺"
LAYS YOGURT 107 GR MEVSIM YES.SUPER,"66,50 ₺"
M&M'S CIKOLATALI 45 GR,"54,95 ₺"
M&M'S CRISPY 36 GR,"54,95 ₺"
M&M'S FISTIKLI 45 GR,"54,95 ₺"
MARS BAR 51 GR,"44,95 ₺"
MASTER FARM ERIK KURUSU 120 GR,"85,00 ₺"
MASTER FARM IC CEVIZ 150 GR,"165,00 ₺"
MASTER FARM IC FINDIK CIG 180 GR,"280,00 ₺"
MASTER FARM IC TATLI BADEM CIG 160 GR,"155,00 ₺"
MASTER FARM INCIR 150 GR,"180,00 ₺"
MASTER FARM KURU KAYISI 140 GR,"155,00 ₺"
MASTER NUT 135GR BOL TUZLU SIYAH AYÇEKIRDEĞI,"40,00 ₺"
MASTER NUT FINDIK ICI 130 GR,"235,00 ₺"
MASTER NUT IC TATLI BADEM TUZLU 135 GR,"135,00 ₺"
MASTER NUT IC YER FISTIGI TUZLU 160 GR,"55,00 ₺"
MASTER NUT KABUKLU ANTEP FISTIGI 140 GR,"340,00 ₺"
MASTER NUT KAJU TUZLU 140 GR,"140,00 ₺"
MASTER NUT KIZARTILMIS YERFISTIGI - ACILI 150 GR,"42,50 ₺"
MASTER NUT MıSıR CEREZI 110 GR,"37,00 ₺"
MASTER POTATO ORIGINAL CIPS 160 GR,"99,99 ₺"
MASTER POTATO SOGANLI & EKSI KREMALI CIPS 160GR,"99,99 ₺"
MENTOS  21 GR 2 HOURS CLEAN INTENSE NANE,"47,50 ₺"
MENTOS 30 GR PURE FRESH KARPUZ,"50,00 ₺"
MENTOS 30 GR PURE FRESH NANE,"50,00 ₺"
MENTOS STICK RAINBOW 37.5 GR,"22,50 ₺"
MILKA  SUTLU 80 GR.,"99,99 ₺"
MILKA BONIBON 24.3 GR,"39,99 ₺"
MILKA BONIBON 3 LU 81 GR,"99,99 ₺"
"MILKA GOFRET KAKAKOLU 28,5 GR","30,00 ₺"
"MILKA MILKINIS CIKO.87,5 GR.","99,99 ₺"
MILKA OREO 92 GR SANDVIC.,"99,99 ₺"
MILKA OREO PARCACIKLI 100 GR.,"99,99 ₺"
MILKA TABLET CIKO.RUYASI 100 GR.,"99,99 ₺"
MILKA TABLET CILEK YOGURT 100 GR.,"99,99 ₺"
MILKA TABLET FINDIKLI 80 GR.,"99,99 ₺"
MILKA TABLET HAPPY COWS 100 GR.,"99,99 ₺"
MIXMEY MEYVE BOGURTLEN BAR 20 GR,"42,50 ₺"
MIXMEY MEYVE CILEK BAR 20 GR,"42,50 ₺"
MIXMEY MEYVE HURMA BAR 20 GR,"42,50 ₺"
NESTLE CIK.SUTLU KARE 60 GR,"76,99 ₺"
"NESTLE DAMAK 176,4 GR ANTEP FISTIKLI KUTU","349,99 ₺"
NESTLE GOFRET 1927 SUTLU 28 GR,"25,99 ₺"
NESTLE GOFRET 27 GR CITIR,"19,99 ₺"
"NESTLE NESFIT CIKOLATALI BAR 23,5 GR","39,99 ₺"
"NESTLE NESGUIK GOFRET 26,7 GR","19,99 ₺"
ONEO FRESH 60 STICK SAKIZ 33 GR,"30,00 ₺"
ONEO KARPUZ ARO BOTTLE SAKIZ 60 GR,"67,50 ₺"
ONEO NANE ARO.BOTTLE SAKIZ 60 GR,"67,50 ₺"
OREO BISKUVI  220 GR,"109,99 ₺"
PATOS 167 GR  ROLLS PARTI %20 DAHA FAZLA,"70,00 ₺"
PATOS 167 GR ACI SOSLU PARTI  %20 DAHA FAZLA,"70,00 ₺"
PATOS CRITOS 115 GR  ACI S.PLUS,"55,00 ₺"
PATOS CRITOS 115 GR PEYNIRLI S.PLUS,"55,00 ₺"
PEYMAN 120 GR KARA SIMSEK BOL TUZLU,"36,00 ₺"
PEYMAN 140 GR  BAHCEDEN IC CIG FINDIK,"245,00 ₺"
PEYMAN 140 GR  BAHCEDEN KURU KAYISI,"200,00 ₺"
PEYMAN 140 GR BAHCEDEN GLUTENSIZ CIG KARISIK,"150,00 ₺"
PEYMAN 140 GR BAHCEDEN GUNKURUSU KAYISI,"220,00 ₺"
PEYMAN 150 GR  KABUKLU ANTEP FISTIGI,"360,00 ₺"
PEYMAN 165 GR BAHCEDEN CIG KARIŞIK,"155,00 ₺"
PEYMAN 180 GR BAHCEDEN TUZLU LEBLEBI,"82,50 ₺"
PEYMAN 180 GR SOSLU KARIŞIK KURUYEMİŞ,"130,00 ₺"
PEYMAN ANTEP FISTIKLI BAR 27 GR,"65,00 ₺"
PEYMAN ASORTI MIX 140 GR,"260,00 ₺"
PEYMAN BAHCEDEN 130 GR TUZLU KAVRULMUS FINDIK,"235,00 ₺"
PEYMAN BAHCEDEN 200 GR KURU UZUM,"78,00 ₺"
PEYMAN BAHCEDEN CEVIZ ICI 140 GR,"170,00 ₺"
PEYMAN FINDIKLI BAR 30 GR,"37,50 ₺"
PEYMAN IC FINDIK 160 GR,"365,00 ₺"
PEYMAN KARA SIMSEK 120 GR,"36,00 ₺"
PEYMAN KIZARTILMIS YER FISTIGI 150 GR,"50,00 ₺"
PEYMAN KLASIK KARISIK 180 GR,"150,00 ₺"
PEYMAN YER FISTIKLI BAR 30 GR,"15,00 ₺"
RUFFLES 107 GR PEYNIR SOGAN KETCAP SUPER,"66,50 ₺"
RUFFLES 150 GR  MAXIMUM PEYNIR SOGAN PARTI BOY,"83,50 ₺"
RUFFLES KETCAP PARTI 150 GR,"83,50 ₺"
RUFFLES MEGA 193  GR,"91,00 ₺"
RUFFLES ORGINAL PARTI 150 GR,"83,50 ₺"
RUFFLES ORIGINAL SUPER 107 GR,"66,50 ₺"
RUFFLES PEYNIR SOGAN SUPER 107 GR,"66,50 ₺"
SARELLE GOFRET 33 GR,"25,00 ₺"
SNICKERS BAR 50 GR,"44,95 ₺"
SOLEN 40GR BOOMBASTIC CIKO.KEK BAR,"25,00 ₺"
SOLEN BISCOLATA MOOD 125 GR,"59,99 ₺"
SOLEN GRETA 4*30 GR KRAKER MEVSIM YESILLIKLERI,"44,99 ₺"
SOLEN NUTYMAX A.FISTIKLI 44 GR,"40,00 ₺"
SOLEN NUTYMAX FINDIKLI 44 GR,"40,00 ₺"
SOLEN OCTAVIA DOKME KG,"800,00 ₺"
SOLEN OZMO 25 GR CORNET CILEKLI,"15,00 ₺"
SOLEN OZMO BURGER 36 GR,"27,00 ₺"
SOLEN OZMO CORNET 25 GR,"15,00 ₺"
SOLEN OZMO FUN SEKILLI 23 GR,"25,00 ₺"
SOLEN OZMO GO TASIT 30 GR,"35,00 ₺"
SOLEN OZMO HOPPO 40 GR,"25,00 ₺"
SOLEN OZMO HOPPO 90GR,"52,00 ₺"
SOLEN OZMO MINI EGGS 154 GR,"150,00 ₺"
SOLEN OZMO OGOPOGO 30 GR,"13,50 ₺"
SOLEN OZMO POPSY 24 GR,"25,00 ₺"
SOLEN OZMO YUMURTA ÇIK 20 GR,"40,00 ₺"
SOLEN VENI FINDIKLI 110 GR,"39,99 ₺"
TADELLE 30 GR FINDIK DOL.SUTLU CIK,"37,50 ₺"
TADELLE 30 GR MAXINUT GOFRETIİ FINDIKLI GRANUL BAR,"25,00 ₺"
TADELLE 35 GR BEYAZ ÇİKOLATA KAPLAMALI SÜTLÜ KREMA,"16,00 ₺"
TADELLE 35 GR ÇIKOLATALI GOFRET,"16,00 ₺"
TADELLE 52 GR FINDIK DOL.SUTLU CIK KING SIZE,"62,50 ₺"
TADIM  180 GR AYCEKIRDEK SIYAH BOL TUZLU,"56,00 ₺"
TADIM 135 GR BADEM ICI KAV.,"135,00 ₺"
TADIM 180 GR AYCEKIRDEGI SIYAH,"56,00 ₺"
TADIM 180 GR KLASIK TUZSUZ YER FISTIGI,"48,00 ₺"
TADIM ANTEP FISTIKLI BAR 30 GR,"65,00 ₺"
TADIM CEVIZ ICI 150 GR,"165,00 ₺"
TADIM FINDIK ICI 180 GR KAVRULMUS,"328,00 ₺"
TADIM FINDIKLI BAR 30 GR,"35,00 ₺"
TADIM KABAK CEK.TUZSUZ 180 GR,"110,00 ₺"
TADIM KABAK CEKIRDEGI 180 GR,"110,00 ₺"
TADIM KABUKLU YER FISTIĞI 250GR,"80,00 ₺"
TADIM KARISIK FESTIVAL 180 GR,"200,00 ₺"
TADIM KARISIK NATUREL 180 GR,"165,00 ₺"
TADIM KARNAVAL 122 GR,"235,00 ₺"
TADIM KLASIK 180 GR,"128,00 ₺"
TADIM SPORTIF BAR 30 GR,"20,00 ₺"
TADIM YER FISTIGI 180 GR TUZLU,"64,00 ₺"
TADIM YER FISTIKLI BAR 30 GR,"15,00 ₺"
TAHA BADEM SEKERI 150 GR,"99,99 ₺"
TAHA DRAJE KAHVE CEKIRDEGI 150 GR,"129,99 ₺"
TAHA DRAJE UZUM 150GR,"119,99 ₺"
TIPITIP 27 GR,"45,90 ₺"
TOYBOX 4 DILIM SURPRIZ OYUNCAK KIZ 94 GR,"100,00 ₺"
TOYBOX BIG EGG 94 GR,"75,00 ₺"
TOYBOX CORNET 25 GR,"15,00 ₺"
TOYBOX MAX 20 GR YUMURTA KIZ&ERKEK,"30,00 ₺"
TOYBOX METRE SAKIZ 25 GR,"20,00 ₺"
TOYBOX OYUNCAKLI SAKIZ 5 GR,"20,00 ₺"
TWIX BAR 50 GR,"44,95 ₺"
ULK KREMALI BISKUVI CILEKLI  61 GR,"15,00 ₺"
ULKER  200 GR DANKEK CAY SAATI MOZAIK,"49,99 ₺"
ULKER  3*84 GR IKRAM KREMALI FINDIKLI,"52,50 ₺"
ULKER  350 GR ECE FINDIKLI CIK.POSET,"300,00 ₺"
ULKER  38 GR KEKSTRA KONFETI KAK.KEK,"13,75 ₺"
ULKER  40 GR  ALTINBASAK COREKOTLU KINOALI,"15,50 ₺"
ULKER  BONBON NANELI 36 GR,"25,00 ₺"
ULKER  COCOSTAR 4 LU 100 GR,"49,50 ₺"
ULKER 100 GR SAKLIKOY SUTLU BISKUVI,"23,00 ₺"
ULKER 102 GR METRO KAPLAMALI BAR MINI,"57,50 ₺"
ULKER 125 GR ALTINBASAK GRISSINI KEP.,"65,00 ₺"
ULKER 150 GR HANIMELLER COKODAMLA POSET,"32,99 ₺"
ULKER 160GR DANKEK LOK.HAVUC TARCIN,"55,00 ₺"
ULKER 162 GR DANKEK DONUT MARSHMALLOW KEK,"67,00 ₺"
ULKER 180 GR DANKEK TART KEK CILEK,"80,00 ₺"
ULKER 200 GR DANKEK CAY SAATI KAKAOLU,"49,99 ₺"
ULKER 200 GR DANKEK CAY SAATI MEYVELI,"49,99 ₺"
