product_name,price (TL)
Aressa Sarımsak Püresi 100 g,64.95
Erüst Mini Mini Hıyar 250 Gr,39.9
Eurofresh Yıkanmış Hazır Kök Ispanak 500 g,149.9
Aressa Zencefil Püresi 80 g,109.9
Erüst Meksika Biberi 150 g,74.9
Erüst Padron Biber,219.9
Erüst Salkım Kokteyl 300 g,69.9
Erüst Mini Mix 250 gr,94.9
Erüst Mini Karnabahar 2'li,94.9
Erüst Mini Çin Lahanası 2'li,69.9
Lezita Tabaklı Fileto Kg,219.9
Banvit Piliç Pirzola Kg,139.9
Lezita Taze Poşetli Bütün Piliç Kg,119.9
Banvit Bonfile Göğüs Kg,242.0
Lezita Tabaklı But Izgara Derisiz Kg,207.9
Lezita Tabaklı Baget Kg,123.9
Lezita Derili Tabaklı But Pirzola Kg,139.9
Banvit Kalçalı But Kg,145.0
Lezita Tabaklı Kalçalı But Kg,103.9
Banvit Piliç Baget Kg,140.8
Banvit İftarlık İri Piliç Kg,98.9
Banvit Poşetli Bütün Piliç Kg,119.9
Banvit Tabaklı Piliç Izgara Kanat Kg,271.05
Banvit Izgara Tava Kg,333.0
Lezita Tabaklı Kök Kanat,149.9
Lezita Piliç Yaprak Döner 200 Gr,97.9
Lezita Izgara Dilimli Piliç Fileto 120 G,54.9
Lezita Nugget 300 Gr,59.9
Banvit Piliç Kök Kanat Kg,141.0
Beypiliç Donuk Pekin Ördeği Bütün Kg,334.9
Erpiliç Tabaklı Baget Kg,145.9
Lezita Schnitzel 270 G,59.9
Lezita Tabaklı Bonfile Kg,197.5
Erpiliç Derili But Pirzola Tabak,139.9
Banvit Piliç Pişmiş Döner-200Gr,110.9
Bolca Hindi Kuşbaşı Sote But 1 kg,509.9
Banvit Bütün Piliç Kg,129.9
Bupiliç Tabak But Pirzola kg,139.9
Erpiliç Tabaklı Bonfile Kg,263.9
Yeşilküre Organik Bütün Tavuk Kg,549.9
Beypiliç Tabaklı Bonfile,274.9
Banvit Piliç Yaprak Döner 500 g,199.0
Lezita Çıtır Kova Piliç Parçaları Donuk 850 G,264.9
Banvit Piliç Schnitzel 700 Gr,156.9
Erpiliç Poşetli Bütün Piliç,126.9
Beypiliç Tabaklı Pirzola,139.9
Beypiliç Piliç Fileto Kg,197.5
Beypiliç Tabaklı Baget,142.9
Lezita Çıtır Kıtır Piliç Fileto 270 G,99.9
Banvit Klasik Piliç Burger Küvet 300 Gr,76.9
Banvit Piliç Nuget 700 Gr,156.9
Lezita Kasap Köfte 300 Gr,73.9
Lezita Dondurulmuş Jumbo Piliç Fileto 700 Gr,268.9
Lezita Piliç Schnitzel 700 Gr,139.9
Beypiliç Tabaklı Soslu Izgara But Kg,263.9
Banvit Tabaklı Piliç Sarma Küçük Tabak Kg,155.0
Beypiliç Poşetli Bütün Piliç Kg,125.9
Beypiliç Tabaklı Biftek Izgara,239.9
Bolca Hindi Göğüs Bütün Fleto Kg,497.9
Gedik Tabaklı But,132.9
Beypiliç Tabaklı Soslu Piliç Izgara Kanat Kg,301.9
Beypiliç Tabaklı Soslu Piliç Izgara But,199.9
Bolca Hindi Osso Bucco kg,290.9
Lezita Farmelia Poşetli Piliç Kg,132.9
Erpiliç Schitzel 800 gr,136.9
Erpiliç Döner 250 g,129.9
Erpiliç Taze Nugget 700 g,136.9
Gedik Tabaklı Kelebek,172.9
Gedik Tabaklı Izgara Kanat Kg,296.9
Banvit Piliç Çıtır Pane 275 g,83.75
Beypiliç Tabaklı Ciğer,66.9
Gedik Tabaklı Baget,167.9
Gedik Poşetli Bütün Piliç,147.9
Gedik Tabaklı Bonfile,283.9
Lezita Dondurulmuş Çıtır Piliç Lokmaları 700 Gr,231.9
Yılbaşı Piliç (Roaster) Kg,139.9
Gedik Tabaklı But Pirzola Kg,139.9
Erpiliç Tabaklı Üst Kanat,167.9
Erpiliç Tabaklı Kırlangıç Piliç Bonfile kg,197.5
Lezita Cordonbleu 300 Gr,83.9
Erpiliç Tabaklı But Izgara Kg,263.9
Erpiliç Tabaklı Ciğer Yürek,101.9
Erpiliç Kalçalı But Kg,112.9
Erpiliç Tabaklı Sarma,153.9
Beypiliç Tabaklı Taşlık,102.9
Erpiliç Tabaklı Kanat Izgara,273.9
Erpiliç Tabaklı Taşlık,101.9
Banvit Soslu Piliç Kök Kanat Kg,298.15
Banvit Soslu Piliç Pirzola Kg,177.0
Bolca Hindi Döner 300 g,137.9
Lezita Mangallık But Pirzola Derili,119.9
Gedik Tabaklı Kök Kanat,199.9
Yeşilküre Organik But Pirzola Kg,979.5
Gedik Tabaklı Izgara Tava,300.9
Yeşilküre Organik Baget Kg,989.5
Gazivet 4 Lü Genç Bıldırcın Eti Şoklu,390.0
Yeşilküre Organik Tavuk Kanat Kg,649.9
Gedik Tabaklı Ciğer,80.9
Dana Kıyma (%14-%20 Yağ) Kg,769.9
Dana Kuşbaşı Kg,829.9
Dana Kıyma (%5-%7 Yağ) Kg,943.9
Dana Sote Kg,929.9
Dana But Biftek Kg,929.9
Dana Tas Kebabı Kg,929.9
Kuzu Gerdan Kg,659.9
Dana Kıyma ( %7 - %14 Yağ ) Kg,910.9
Dana Döş Sarma Kg,799.9
Kuzu Kuşbaşı Kg,1049.9
Kuzu Kaburga Kg,763.9
Dana Sac Kavurma Kg,875.9
Kuzu Sote Kg,1049.9
Ettat Pişmiş Dana Döner 250 g,199.9
Kuzu Çöp Şiş Kg,1149.9
Dana Antrikot Kg,1599.9
Dana Strogonof Kg,959.9
Kuzu Kol Kemiksiz Kg,962.9
Gurvita İlikli Kemik Suyu Sade 4X50 ml,159.95
Kuzu But Kemiksiz Kg,1037.9
Kuzu Biftek Kg,1149.9
Kuzu Pirzola Kg,1699.9
Kuzu İncik Kg,981.9
Dana Kıyma Map 1 kg,769.9
Gurvita İlikli Kemik Suyu Sade 320 ml,229.95
Acılı Kebap Kg,879.9
Kuzu Külbastı Kg,1149.9
Dana Nuar - Rosto Kg,959.9
Gurvita İlikli Kemik Suyu Ezogelin Çorba 370 ml,249.95
Gurvita Tavuk Suyu Sade 320 ml,229.95
Dana Bonfile Kg,2299.9
Urfa Kebap Kg,879.9
Kuzu Kapama Kg,977.9
Kuzu Kol Fırın Kg,902.9
Gurvita İlikli Kemik Suyu Kuzu 4X50 ml,159.95
Gurvita Tavuk Suyu Sade 4X50 ml,159.95
Gurvita İlikli Kemik Suyuna Mercimek Çorba 370 ml,249.95
Dana Kontrafile Kg,1199.9
Kuzu Şişlik Et Kg,1149.9
Tekirdağ Köfte,769.9
Kuzu Kol Kemikli Kg,858.9
Kuzu But Kemikli Kg,938.9
Dana Şişlik Et Kg,959.9
Gurvita İlikli Kemik Suyu Sebzeli 320 ml,229.95
Gurvita Tavuk Suyu Sebzeli 320 ml,229.95
Pişmiş Dana Dil 200 g,299.95
Ege Ciğercisi Dana Pöç 500 g,259.9
Dana Dil Söğüş 150 g,299.95
Gurvita Kuzu İlikli Kemik Suyu 320 Ml,229.95
Gurvita Kelle Paça Çorbası 660 ml,639.95
Beyın Salatası 150 g,199.9
Ege Ciğercisi Kuzu İşkembe 500 g,99.9
Ege Ciğercisi Dana Böbrek 500 g,99.95
Ege Ciğercisi Dana Yürek 500 g,129.95
Ege Ciğercisi Kuzu Paça 4 Adet,149.95
Ege Ciğercisi Dana Dalak 750 g,139.95
Dana Arnavut Ciğer Pişmiş 150 g,189.95
Gurvita Baby Kuzu İlikli Kemik Sulu Havuç 4x50 gr,199.95
Gurvita Baby Kuzu İlikli Kemik Sulu Brokoli 4x50 gr,199.95
Pişmiş Kuzu Kokoreç 200 g,319.95
Gurvita Baby Kuzu İlikli Kemik Sulu Prebiyotik Sebzeler 4x50 g,199.95
Gurvita Baby Kuzu İlikli Kemik Sulu Balkabağı 4x50 gr,199.95
Gurvita Premium Kelle Paça Çorbası 370 ml,459.95
Gurvita Premium Paça Çorbası 370 ml,379.95
Ege Ciğercisi Dana Dil 750 g,489.9
Ege Ciğercisi Dana Karaciğer 500 g,349.95
Gurvita Premium Tavuk Etli Çorba 370 ml,299.95
Kuzu Kelle Söğüş 150 g,275.9
Ege Ciğercisi Dana İşkembe 500 g,149.95
Pişmiş Kelle Paça 200 g,249.9
Pişmiş Dana İşkembe 200 g,159.9
Etse Et Kaburga Etinden Kıyma Döner 250 g,199.9
Gurvita İlk Yağı 4x50 gr,199.95
Gurvita Tavuk Yağı 4x50 gr,199.95
Gurvita Baby Kuzu İlikli  Kemik Sulu Tatlı Patates 4x50 g,199.95
Polonez Hindi Füme Eti 50 Gr,69.9
Carrefour Hindi Füme 50 G,25.0
Namet 7/24 Hindi Füme 60 G,31.9
Apikoğlu Dana Pastırma (Parça) 80 g,316.9
Namet Kangal Sucuk 200 Gr,299.9
Erşan Vakumlu Kangal Sucuk 200 Gr,284.9
Polonez Dana Macar Salam 50 Gr,99.9
Banvit Jumbo Sosis 4'lü 330 G,85.9
Polonez Hindi Parça Etli Salam 50 Gr,48.5
Polonez Hindi Jambon 50 Gr,56.9
Polonez Dana Jambon 50 Gr,111.5
Namet 7/24 Hindi Salam 60 G,25.9
Banvit Piliç Kokteyl Sosis 500 g,69.9
Namet 7/24 Dana Macar Salam 60 G,47.75
Carrefour Hindi Salam 50 G,20.0
Carrefour Dana Macar Salam 50 G,39.5
Maret Hindi Füme 110 G,79.9
Carrefour Çemeni Sıyrılmış Dana Pastırma 120 G,315.0
Pınar Aç Bitir Salam 75 Gr,46.9
Namet Hindi Füme Paket 200 Gr,129.9
Banvit Piliç Baton Salam 850 g,93.5
Namet Piliç Füme 7/24 50 G,39.9
Carrefour Dana Kavurma 150 G,220.0
Pınar Dana Sosis 10'lu 430 g,529.9
Başyazıcı İnan Seçme Pastırma 80 g,199.9
Apikoğlu Parmak Fermente Sucuk 200 Gr,399.9
Namet Dana Jambon 60 g,81.9
Polonez Kangal Sucuk 240 G,425.9
Pınar Aç-Bitir Kokteyl Sosis 180 G,79.9
Maret 10'lu Soyulmuş Sosis 432 G,379.9
Polonez Piliç Füme 50 Gr,46.9
Polonez Isıl İşlem Görmüş Kangal Sucuk Kg,899.9
Pınar Uzun Hindi Sosis 430 G,169.9
Başyazıcı İnan Kavurma 100 g,189.9
Polonez Hindi Füme 2x110 G,159.9
Polonez Çemeni Sıyrılmış Pastırma 75 Gr,320.0
Carrefour Isıl İşlem Görmüş Sucuk 200 Gr,182.5
Pınar Dana Kokteyl Sosis 215 Gr,254.9
Apikoğlu Kavurma 100 Gr,249.9
Pınar Hindi Sucuk Mangal Keyfi 300 Gr,187.99
Maret Kokteyl Sosis 250 G,254.9
Polonez Füme Piliç 150 G,99.9
Pınar Aç Bitir Dana Macar Salam Büyük Dilim 50 g,67.9
Polonez Hindi Füme Dilimli 150 G,131.5
Sultan Dilimli Macar Salam 50 Gr,60.9
Namet Hindi Kokteyl Sosis 7/24 140 G,79.9
Beşler Kokteyl Piliç Sosis 220 G,82.9
Pınar Klasik Sucuk 225 Gr,314.9
Pınar Doyum Salam 700 Gr,199.9
Banvit Bi'Dilim Piliç Salam 60 G,28.99
Maret Pratik Macar Salam 50 G,69.9
Başyazıcı Dana Kasap Sucuk 400 g,399.9
Maret 5'li Sosis 240 G,309.9
Pınar Füme Hindi But Etli Gurme 110 g,113.9
Pınar Füme Hindi Gurme 150 g,126.9
Pınar Dana Sucuk Aç Bitir 75 g,109.9
Sultan Dilimli Piliç Salam 50 Gr,29.5
Erşan Hindi Füme Dilimli 100 g,79.9
Polonez Tütsülenmiş Piliç Jumbo Sosis  320 Gr,188.5
Başyazıcı Efsane Parmak Sucuk 300 Gr,605.9
Başyazıcı Dana Kangal Sucuk 200 Gr,386.9
Polonez Dana Fermente Kangal Sucuk Kg,1399.9
Cumhuriyet Parmak Sucuk Kg,2190.0
Namet Lüx Antrikot Pastırma Kg,1999.9
Yayla Türk Tavuk Göğüs Bütün Füme Kg,1659.9
Apikoğlu Dana Parmak Sucuk Kg,2390.0
Pınar Gurme Sucuk 250 G,409.9
Beşler Kokteyl Sosis 400 Gr,141.9
Maret Pratik Hindi Füme 60 G,70.9
Banvit Piliç Macar Salam 250 G,53.9
Namet Seçme Dana Pastırma Kg,1899.9
Polonez Kangal Sucuk 180 G,313.5
Pınar Füme Hindi Karabiberli Gurme 110 g,94.9
Maret Dana Balkan Sucuk 100 g,149.9
Aytaç Kasap Isıl İşlem Görmiş Piliç Sucuk 300 Gr,207.12
Apikoğlu Dana Sucuk 100 g,348.9
Pınar Aç Bitir Macar Salam 60 G,81.9
Banvit Piliç Baton Sucuk 450 G,163.9
Namet Dilimli Pastırma Çemeni Sıyrılmış 130 G,569.9
Polonez Dana Fıstıklı Salam 90 Gr,149.9
Erşan Füme Et 120 G,299.9
Erşan Dilimli Secme Pastırma 120 G,299.9
Maret Kangal Sucuk 250 G,389.9
Erşan Dana Bacon 100 g,278.5
Sultan Aç Pişir Dilimli Dana Sucuk 60 g,112.9
Polonez Hindi Füme Göğüs Eti Kg,1479.9
Polonez Tost Jambon,1590.0
Namet Blok Mortadella Salam Kg,1849.9
Polonez Fıstıklı Hindi Salam,699.0
Namet Fıstıklı Macar Salam Kg,1439.9
Polonez Füme Piliç Göğüs Kg,999.9
Namet Dana Kavurma Kare Kg,1699.9
Namet Dilli Salam Kg,2099.9
Polonez Dana Füme Et Kg,3199.9
Polonez Sebzeli Tavuk Jambon,779.9
Polonez Tavuk Jambon,599.0
Polonez Etli Hindi Salam,699.0
Polonez Dana Etli Fıstıklı Macar Salam,1690.0
Polonez Dana Baton Sucuk,2729.9
Polonez Biberli Salam,1690.0
Polonez Kavurma,3299.9
Fümeci Kontrafile Füme Kg,4549.9
Fümeci Kuzu Cotto Kg,4999.9
Fümeci Kuru Et Baton Kg,5319.9
Fümeci Dana Sosis  Jalapeno&Cheddar Peynirli Kg,2549.9
Fümeci Kafkas Usulü Füme Et Kg,5599.9
Aytaç Hindi Salam 500 Gr,176.72
Polonez Dana Füme Kurutulmuş Et Kg,6259.9
Apikoğlu Dana Kangal Sucuk Kg,2390.0
Namet Dana Sosis kg,959.9
Fümeci Dana Bacon Kg,3879.9
Namet Dana Uzun Sosis Kg,959.9
Polonez Hindi Füme But Eti,1250.0
Namet Hindi Göğüs Füme Kg,1129.9
Namet Dil Füme Kg,3329.9
Namet Baton Sucuk Kg,1799.9
Fümeci Hindi But Füme Sade Kg,2079.9
Fümeci Atıştırmalık Et Çubukları Kg,4129.9
Namet Macar Salam Kg,1439.9
Fümeci Dilimli Hindi Göğüs Füme Kg,2079.9
Aytaç Dana Mangal Fermente Sucuk 350 G,430.32
Sultan Isıl İşlem Görmüş Kangal Sucuk 200 Gr,343.9
Maret Geleneksel Kangal Sucuk Kg,1279.9
Namet Hindi Fıstıklı Salam 7/24 50 G,60.5
Polonez Extra Dana Sosis Kg,1499.9
Başyazıcı Dana Yarım Ay Sucuk 150 g,280.9
Namet Hindi Füme Jambon Kg,679.9
Pınar Aç Bitir Büyük Dilim Hindi Salam 60 G,42.5
Başyazıcı Fermente Kangal Sucuk Kg,1499.9
Başyazıcı Evlik Sucuk Kg,1499.9
Sultan Dilimli Dana Pastırma Kg,3499.9
Fümeci Dilimli Dana Roasbeef Karabiberli Kg,4399.9
Apikoğlu Kangal Fermente Sucuk 280 G,723.9
Polonez Kasap Sucuk Kg,1749.9
Beşler Hünkar Piliç Dilimli Isıl İşlem Görmüş Sucuk 260 G,136.9
Maret Pratik Hindi Salam 60 G,61.9
Fümeci Dana Cotto Kg,4199.9
Fümeci Sosis Dana Frankfurter Kg,2449.9
Aytaç Şipşak Hindi Salam Dilimli 50 G,26.8
Polonez Biberli Füme Hindi But Eti,1250.0
Polonez Antrikot Pastırma Kg,3499.9
Namet Dana Fermente Kangal Sucuk 240 Gr,529.9
Namet Dana Jambon Kg,1599.9
Namet Blok Tavuk Jambon Kg,669.9
Namet Piliç Jambon 50 G,37.9
Aytaç Hindi Mangal Sucuk 280 G,214.32
Apikoğlu Dana Tavalık Sucuk 200 Gr,561.9
Fümeci Fermente Kangal Sucuk Kg,2929.9
Fümeci Fermente Dilimli Chorizo Acılı Sucuk Kg,4399.9
Fümeci Smokehouse Cheddarlı Bratwurst Sosis kg,2549.9
Namet Dilimli Fıstıklı Salam 150 G,284.9
Polonez Macar Fıstıklı Salam Kg,1849.9
Namet Dana Karabiberli-Fıstıklı Salam Kg,1439.9
Namet Piliç Füme 150 G,109.9
Polonez Hindi Kokteyl Sosis Kg,689.9
Namet Fermente Kangal Sucuk Kg,1629.9
Namet Fermente Acılı Kangal Sucuk Kg,1629.9
Namet Fermente Parmak Sucuk Kg,1629.9
Apikoğlu Dana Füme Dil 70 g,299.0
Sultan Dilimli Hindi Salam 50 Gr,36.5
Sultan Dilimli Hindi Füme Et 50 Gr,43.9
Apikoğlu Dana Et Çubukları Atıştırmalık 110 g,428.9
Apikoğlu Dana Et Çubukları Atıştırmalık Acılı 110 g,428.9
Cumhuriyet Kangal Sucuk Kg,2190.0
Namet Dana Kavurma 150 g,485.9
Sultan Blok Kavurma kg,2699.9
Polonez Hindi Fıstıklı Salam 90 Gr,76.9
Çoşkun Çatal Sucuk Kg,1479.9
Pınar Aç Bitir Hindi Fıstıklı Salam 50 g,44.5
Polonez Biberli Füme Et (Rosebeef) Kg,2990.0
Polonez Macar Salam Kg,1849.9
Polonez Dana İtalyan Salam Kg,3299.9
Polonez  Zeytinyağlı&Kekikli Hindi Füme 150 Gr,131.5
Banvit Kokteyl Sosis Kg,155.0
Apikoğlu Dana Sucuk Vakumlu 210 G,562.9
Apikoğlu Çemeni Sıyrılmış Çerezlik Pastırma 100 Gr,524.9
Aytaç Şipşak Piliç Kokteyl Sosis 170 G,60.72
Sultan Dilimli Kavurma 100 Gr,239.9
Apikoğlu Klasik Dana Sucuk Kg,2790.0
Sultan Kangal Sucuk Kg,1249.9
Başyazıcı Seçme Pastırma 120 G,542.9
Erşan Fermente Kangal Sucuk Acılı Kg,999.9
Erşan Fermente Kangal Sucuk kg,999.9
Erşan Kare Kavurma,1599.9
Erşan Kuru Et 100 Gr,427.5
Polonez Füme Et Kg,2990.0
Apikoğlu Kurutulmuş Dana Füme Et 100 Gr,561.9
Maret Hindi Sosis 140 G,73.9
Polonez Seçme Pastırma,2999.9
Coşkun Yarım Ay Kangal Sucuk 300 g,389.9
Namet Dilimli Jambon Tavuk 150 G,106.9
Polonez Dana Acılı Fermente Kangal Sucuk Kg,1399.9
Polonez Dana Fermente Parmak Sucuk Kg,1399.9
Erşan Dana Antrikot Füme 100 g,335.5
Erşan Dana Kavurma 90 g,205.5
Sultan Dilim Dana Seçme Pastırma 100 Gr,429.9
Beşler Bi Lokma Hindi Füme 55 g,48.9
Apikoğlu Dilimli Çemensiz Pastırma 90 G,530.9
Yayla Türk Karabiberli Hindi But Füme 120 G,252.9
Namet Işıl İşlem Görmüş Kangal Sucuk Kg,899.9
Fümeci Krakova Kg,1079.9
Fümeci Sucuk Fıstıklı Hellimli Baton Kg,2879.9
Piliç Jülyen Sosis 250 g,80.72
Fümeci Antrikot Füme Kg,4849.9
Yayla Türk Dilimli Göğüs Füme 120 G,252.9
Fümeci Pate 250 G,517.9
Fümeci Frankfurter Emmentalli Sosis Kg,2549.9
Yayla Türk Hindi Göğüs Bütün Füme Kg,1999.9
Yayla Türk Karabiberli Hindi But Füme Kg,2119.9
Yayla Türk Kekikli Hindi But Füme 120 G,252.9
Namet Dana Dilimli Kavurma 200 Gr,384.5
Yayla Türk Hindi But İstim Kg,2119.9
Çipura 300-400 g,389.0
Bütün Türk Somonu kg,289.0
Çipura 400-600 g,389.0
Balık Dünyası Kuyruklu Et Karides 16/20 1 Kg,499.0
Levrek 400-600 g,489.0
Levrek 800-1000 g,649.0
Çipura 1000-1500 g,449.0
Carrefour Biber Soslu Hamsi Marine 200 Gr,110.0
Leroy Somon Füme Kırıntı 100 g,159.0
Leröy Somon Fileto 500 g,449.0
Levrek 600-800 g,489.0
Dardanel Sushida California Wrap 120 g,129.0
Red Tiger Yengeç Surimi 125 g,109.0
Carrefour Türk Somonu Füme 100 g,249.0
Baharatlı Somon Füme 100 g,279.0
Norveç Somon Dilim kg,999.0
Balık Dünyası Karides Söğüş 300 Gr,299.0
Balık Dünyası Marine Ahtapot 300 g,489.0
Kocaman Hamsi Marine Sarımsaklı 200 Gr,189.0
Leroy Somon Füme 100 g,324.0
Kocaman Palamut Lakerda 200 g,219.0
Dardanel Sushi Philadelphia Roll 205 g,329.0
Dardanel California Onigiri 125 g,115.0
Dardanel Ton Onigiri 125 g,115.0
Levrek 300-400 g,429.0
Carrefour Ahtapot Salatası 200 Gr,225.0
Carrefour Marine Deniz Ürünleri Salatası 200 Gr,225.0
Marine İsli Midye 200 Gr,349.0
Çipura 800-1000 g,529.0
Red Tiger Istakoz Surimi 250 g,209.0
Kocaman Sardalya Ançüez Dereotlu Marine 90 Gr,379.0
Kocaman Hamsi Marine Garnitürlü 200 Gr,189.0
Dardanel Somon Havyar 115 g,899.0
Dardanel Yengeç Surimi 100 g,235.0
Dardanel Siyah Havyar 100 g,599.0
Dardanel Sushida Somon Special Mix 200 g,329.0
Dardanel Boom Roll 370 g,399.0
Dardanel Somon Füme 40 g,149.0
Kocaman Hamsi Sade Naturel Fieto Marine 200 Gr,189.0
Kocaman Hamsi Kırmızı Biber Soslu Fileto Marine 200 Gr,189.0
Somon Bütün Kg,599.0
Dardanel Sushida Tavuklu Onigiri 125 g,115.0
Kocaman Karadeniz Somon Füme 100 g,214.0
Carrefour Somon Füme 100 Gr,299.0
Carrefour Ahtapot Salatası 200 Gr,225.0
Carrefour Marine Deniz Ürünleri Salatası 200 Gr,225.0
Balık Dünyası Deniz Ürünleri Salatası 300 Gr,299.0
Mezzemarin Su Ürünleri Salatası 200 g,219.0
Mezzemarin Uskumru Çiroz 200 g,199.0
Mezzemarin Kalamar Salatası 200 g,279.0
Kocaman Uskumru Çiroz Marine 1000 g,149.99
Kaya Levreği 1000-1500 g,399.0
Marines Sade Hamsi,289.99
