product_name,price (TL)
Polonez Hindi Füme 2x110 G,159.9
Erşan Fermente Kangal Sucuk kg,999.9
Namet Seçme Dana Pastırma Kg,1899.9
Namet Lüx Antrikot Pastırma Kg,1999.9
Polonez Hindi Kokteyl Sosis Kg,689.9
Polonez Dana Etli Fıstıklı Macar Salam,1690.0
Namet Fıstıklı Macar Salam Kg,1439.9
Polonez Hindi Füme But Eti,1250.0
Polonez Biberli Salam,1690.0
Başyazıcı Kavurma Kg,2399.9
Polonez Hindi Füme Göğüs Eti Kg,1479.9
Polonez Tavuk Jambon,599.0
Namet Dana Uzun Sosis Kg,959.9
Polonez Çemeni Sıyrılmış Pastırma 75 Gr,320.0
Apikoğlu Kurutulmuş Dana Füme Et 100 Gr,561.9
Namet Dana Kokteyl Sosis 450 G,509.9
Apikoğlu Çemeni Sıyrılmış Çerezlik Pastırma 100 Gr,524.9
Sultan Kangal Sucuk Kg,1249.9
Sultan Dilimli Kavurma 100 Gr,239.9
Apikoğlu Dana Sucuk 100 g,348.9
Apikoğlu Dana Et Çubukları Atıştırmalık Acılı 110 g,428.9
Polonez Hindi Füme Dilimli 150 G,131.5
Pınar Aç Bitir Hindi Fıstıklı Salam 50 g,44.5
Pınar Füme Hindi Gurme 150 g,126.9
Aytaç Şipşak Piliç Kokteyl Sosis 170 G,75.9
Polonez Macar Fıstıklı Salam Kg,1849.9
Apikoğlu Dana Sucuk Vakumlu 210 G,562.9
Başyazıcı Seçme Pastırma 120 G,542.9
Namet Baton Sucuk Kg,1799.9
Namet Dilimli Jambon Tavuk 150 G,106.9
Namet Blok Tavuk Jambon Kg,669.9
Namet Dana Jambon Kg,1599.9
Fümeci Fermente Dilimli Chorizo Acılı Sucuk Kg,4399.9
Fümeci Fermente Kangal Sucuk Kg,2929.9
Sultan Blok Kavurma kg,2699.9
Çoşkun Çatal Sucuk Kg,1479.9
Erşan Fermente Kangal Sucuk Acılı Kg,999.9
Erşan Dilimli Secme Pastırma 120 G,299.9
Namet Fermente Acılı Kangal Sucuk Kg,1629.9
Apikoğlu Dana Kangal Sucuk Kg,2390.0
Namet Blok Mortadella Salam Kg,1849.9
Cumhuriyet Kangal Sucuk Kg,1890.0
Polonez Extra Dana Sosis Kg,1499.9
Polonez Kavurma,3299.9
Sultan Isıl İşlem Görmüş Kangal Sucuk 200 Gr,343.9
Coşkun Yarım Ay Kangal Sucuk 300 g,389.9
Erşan Dana Kavurma 90 g,205.5
Sultan Dilimli Piliç Salam 50 Gr,29.5
Pınar Dana Sucuk Aç Bitir 75 g,109.9
Sultan Dilimli Hindi Salam 50 Gr,36.5
Başyazıcı Evlik Sucuk Kg,1499.9
Beşler Bi Lokma Hindi Füme 55 g,48.9
Beşler Piliç Kokteyl Sosis 400 gr,141.9
Sultan Dilimli Dana Pastırma Kg,3499.9
Polonez Kangal Sucuk 240 G,567.9
Polonez Antrikot Pastırma Kg,3499.9
Fümeci Dana Bacon Kg,3879.9
Polonez Sebzeli Tavuk Jambon,779.9
Apikoğlu Kangal Fermente Sucuk 280 G,723.9
Polonez Isıl İşlem Görmüş Kangal Sucuk Kg,899.9
Polonez Dana Füme Et Kg,3199.9
Polonez Etli Hindi Salam,699.0
Polonez Tost Jambon,1590.0
Fümeci Dilimli Hindi Göğüs Füme Kg,2079.9
Polonez Fıstıklı Hindi Salam,699.0
Maret 5'li Sosis 240 G,309.9
Banvit Piliç Baton Sucuk 450 G,163.9
Namet Dana Jambon 60 g,81.9
Aytaç Şipşak Hindi Salam Dilimli 50 G,33.5
Polonez Macar Salam Kg,1849.9
Polonez Biberli Füme Et (Rosebeef) Kg,2990.0
Namet Piliç Füme 150 G,109.9
Polonez Füme Piliç 150 G,99.9
Polonez Dana İtalyan Salam Kg,3299.9
Maret Geleneksel Kangal Sucuk Kg,1279.9
Fümeci Kuzu Cotto Kg,4999.9
Fümeci Atıştırmalık Et Çubukları Kg,4129.9
Fümeci Kontrafile Füme Kg,4549.9
Fümeci Sosis Dana Frankfurter Kg,2449.9
Fümeci Hindi But Füme Sade Kg,2079.9
Aytaç Macar Salam 60 G,72.9
Aytaç Hindi Mangal Sucuk 280 G,267.9
Aytaç Kasap Isıl İşlem Görmiş Piliç Sucuk 300 Gr,258.9
Namet Hindi Füme Jambon Kg,509.93
Namet Dana Karabiberli-Fıstıklı Salam Kg,1439.9
Namet Dil Füme Kg,3329.9
Polonez Biberli Füme Hindi But Eti Kg,1250.0
Namet Dana Sosis kg,959.9
Banvit Piliç Baton Sucuk 450 G,163.9
Namet Dana Jambon 60 g,81.9
Aytaç Şipşak Hindi Salam Dilimli 50 G,33.5
Polonez Macar Salam Kg,1849.9
Polonez Biberli Füme Et (Rosebeef) Kg,2990.0
Namet Piliç Füme 150 G,109.9
Polonez Füme Piliç 150 G,99.9
Polonez Dana İtalyan Salam Kg,3299.9
Banvit Bi'Dilim Piliç Salam 60 G,28.99
Başyazıcı Dana Yarım Ay Sucuk 150 g,280.9
Apikoğlu Dana Pastırma (Parça) 80 g,316.9
Sultan Dilimli Hindi Füme Et 50 Gr,43.9
Sultan Dilimli Piliç Füme Et 50 Gr,32.5
Polonez Dana Acılı Fermente Kangal Sucuk Kg,1399.9
Erşan Et Dana 400 Gr Sosis,309.9
Başyazıcı Fermente Kangal Sucuk Kg,1499.9
Maret Kangal Sucuk 250 G,389.9
Banvit Kokteyl Sosis Kg,189.9
Maret Geleneksel Kangal Sucuk Kg,1279.9
Fümeci Kuzu Cotto Kg,4999.9
Fümeci Atıştırmalık Et Çubukları Kg,4129.9
Fümeci Kontrafile Füme Kg,4549.9
Fümeci Sosis Dana Frankfurter Kg,2449.9
Fümeci Hindi But Füme Sade Kg,2079.9
Aytaç Macar Salam 60 G,72.9
Aytaç Hindi Mangal Sucuk 280 G,267.9
Aytaç Kasap Isıl İşlem Görmiş Piliç Sucuk 300 Gr,258.9
Namet Hindi Füme Jambon Kg,509.93
Namet Hindi Göğüs Füme Kg,1129.9
Polonez Füme Et Kg,2990.0
Polonez Füme Piliç Göğüs Kg,999.9
Namet Dana Karabiberli-Fıstıklı Salam Kg,1439.9
Namet Dil Füme Kg,3329.9
Polonez Biberli Füme Hindi But Eti Kg,1250.0
Maret Pratik Hindi Salam 60 G,61.9
Maret Hindi Sosis 140 G,73.9
Yayla Türk Hindi But İstim Kg,2119.9
Namet Dana Dilimli Kavurma 200 Gr,384.5
Piliç Jülyen Sosis 250 g,100.9
Fümeci Frankfurter Emmentalli Sosis Kg,2549.9
Fümeci Pate 250 G,517.9
Yayla Türk Karabiberli Hindi But Füme Kg,2119.9
Yayla Türk Tavuk Göğüs Bütün Füme Kg,1659.9
Namet Işıl İşlem Görmüş Kangal Sucuk Kg,899.9
Yayla Türk Karabiberli Hindi But Füme 120 G,252.9
Yayla Türk Dilimli Göğüs Füme 120 G,252.9
Yayla Türk Hindi Göğüs Bütün Füme Kg,1999.9
Yayla Türk Kekikli Hindi But Füme 120 G,252.9
Fümeci Krakova Kg,1079.9
Fümeci Sucuk Fıstıklı Hellimli Baton Kg,2879.9
Bütün Türk Somonu kg,289.0
Çipura 400-600 g,359.0
Çipura 300-400 g,389.0
Levrek 400-600 g,489.0
Çipura 600-800 g,359.0
Levrek 600-800 g,489.0
Balık Dünyası Kuyruklu Et Karides 16/20 1 Kg,499.0
Kocaman Karadeniz Somon Füme 100 g,214.0
Leröy Somon Fileto 500 g,449.0
Carrefour Biber Soslu Hamsi Marine 200 Gr,110.0
Kocaman Hamsi Sade Naturel Fieto Marine 200 Gr,189.0
Levrek 800-1000 g,499.0
Levrek 300-400 g,429.0
Kocaman Hamsi Marine Garnitürlü 200 Gr,189.0
Dardanel Yengeç Surimi 100 g,235.0
Carrefour Somon Füme 100 Gr,299.0
Leroy Somon Füme 100 g,324.0
Chefline Asia Sushi Nori 10 Yaprak 25 g,164.5
Çipura 1000-1500 g,449.0
Red Tiger Yengeç Surimi 125 g,109.0
Marine İsli Midye 200 Gr,349.0
Kocaman Sardalya Ançüez Dereotlu Marine 90 Gr,379.0
Red Tiger Yengeç Surimi 250 g,209.0
Red Tiger Istakoz Surimi 250 g,209.0
Kocaman Hamsi Marine Sarımsaklı 200 Gr,189.0
Dardanel Somon Marine 80 g,279.0
Carrefour Marine Deniz Ürünleri Salatası 200 Gr,225.0
Dardanel Sushida Teriyaki Tavuklu  Onigiri 125 g,115.0
Balık Dünyası Marine Ahtapot 300 g,489.0
Carrefour Marine Deniz Ürünleri Salatası 200 Gr,225.0
Balık Dünyası Karides Söğüş 300 Gr,299.0
Carrefour Sarımsak Soslu Hamsi Marine 200 Gr,110.0
Balık Dünyası Marine Ahtapot 300 g,489.0
Çipura 1000-1500 g,449.0
Dardanel Somon Marine 80 g,279.0
Dardanel Boom Roll 370 g,399.0
Dardanel Sushida Teriyaki Tavuklu  Onigiri 125 g,115.0
Dardanel Sushida Tavuklu Onigiri 125 g,115.0
Carrefour Türk Somonu Füme 100 g,249.0
Kocaman Sardalya Ançüez Dereotlu Marine 90 Gr,379.0
Kocaman Palamut Lakerda 200 g,219.0
Kocaman Hamsi Marine Sarımsaklı 200 Gr,189.0
Red Tiger Yengeç Surimi 125 g,109.0
Red Tiger Yengeç Surimi 250 g,209.0
Red Tiger Istakoz Surimi 250 g,209.0
Onigiri California 250 g,199.0
Onigiri Ton 250 g,199.0
Karides Boom Rool 370 g,299.0
Onigiri Somon 250 g,199.0
Somon Boom Roll 370 g,299.0
Veggy Boo Roll 370 g,299.0
Red Tiger Siyah Havyar 100 gr,259.0
Kaya Levreği 1000-1500 g,399.0
Norveç Somon Bütün Kg,399.0
Norveç Somon Dilim kg,999.0
Carrefour Marine Deniz Ürünleri Salatası 1000 g,1100.0
Kocaman Salyangoz Tereyağlı Donuk 120 gr,209.0
Carrefour Karides Söğüş 1000 g,799.0
Carrefour Marine Ahtapot Salatası 1000 g,929.0
Norveç Somon Bütün Kg,399.0
Bütün Türk Somonu kg,349.0
Norveç Somon Dilim kg,999.0
Carrefour Marine Deniz Ürünleri Salatası 1000 g,1100.0
Kocaman Salyangoz Tereyağlı Donuk 120 gr,209.0
Carrefour Karides Söğüş 1000 g,799.0
Carrefour Marine Ahtapot Salatası 1000 g,929.0
Carrefour Füme Uskumru Çiroz Salatası 1000 g,599.0
Mezzemarin Kalamar Salatası 200 g,279.0
Mezzemarin Su Ürünleri Salatası 200 g,219.0
Mezzemarin Uskumru Çiroz 200 g,199.0
Mezzemarin Ahtapot Salatası 200 g,359.0
Mezzemarin Soslu Hamsi 200 g,149.0
