category,name,price,url,image
Market,Tchibo Gold Selection Çekirdek Kahve 1000 G,"1.499,00 ₺",https://www.a101.com.tr/market/tchibo-gold-selection-cekirdek-kahve-1000-g_p-30000925?recommended_by=dynamic&recommended_code=a0c7290c720dd6eee4f4cd958c9ddc04,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000925default/1.jpg
Market,Vip Ahmet Junior Temizlik Kova Seti,"399,00 ₺",https://www.a101.com.tr/market/vip-ahmet-junior-temizlik-kova-seti_p-22002010?recommended_by=dynamic&recommended_code=a0c7290c720dd6eee4f4cd958c9ddc04,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22002010DEFAULT/22002010DEFAULT_520.jpg
Market,Eduscho Espresso Classic Çekirdek Kahve 1000 G,"1.449,00 ₺",https://www.a101.com.tr/market/eduscho-espresso-classic-cekirdek-kahve-1000-g_p-30000989?recommended_by=dynamic&recommended_code=a0c7290c720dd6eee4f4cd958c9ddc04,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000989default/1.jpg
Market,Sufy Kendinden Sıkmalı Pratik Mop,"209,00 ₺",https://www.a101.com.tr/market/sufy-kendinden-sikmali-pratik-mop_p-22002541?recommended_by=dynamic&recommended_code=a0c7290c720dd6eee4f4cd958c9ddc04,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22002541DEFAULT/1.jpg
Market,Neutron Su Hazneli Cam ve Zemin Temizleyici,"₺799,00",https://www.a101.com.tr/market/neutron-su-hazneli-cam-ve-zemin-temizleyici_p-26066168,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/1841/NTL-DM-28/su-hazneli-cam-ve-zemin-temizleyici-1508_4.jpg
Market,Townew T Air Lite Tam Otomatik Akıllı Çöp Kovası,"₺2.999,00",https://www.a101.com.tr/ev-yasam/townew-t-air-lite-tam-otomatik-akilli-cop-kovasi_p-26066150,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/1841/AirliteBeyaz/t-air-lite-tam-otomatik-akilli-cop-kovasi-864_4.jpg
Market,Neutron Taşınabilir Mini Mop Temizlik Paspası ve Cam Silme Aparatı,"₺499,00",https://www.a101.com.tr/market/neutron-tasinabilir-mini-mop-temizlik-paspasi-ve-cam-silme-aparati_p-26066177,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/1841/NTL-PM-15/tasinabilir-mini-mop-temizlik-paspasi-ve-cam-silme-aparati-318_4.jpg
Market,Neutron NTL-DM-28 Su Hazneli Yüzey Temizleyici Cam Silme Başlığı,"₺329,00",https://www.a101.com.tr/market/neutron-ntl-dm-28-su-hazneli-yuzey-temizleyici-cam-silme-basligi_p-26069466,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/2352/ST01314/neutron-ntl-dm-28-su-hazneli-yuzey-temizleyici-cam-silme-basligi-103_d51864.jpg
Market,Neutron NTL-DM-28 Su Hazneli Yüzey Temizleyici Temizleme Bezi,"₺329,00",https://www.a101.com.tr/market/neutron-ntl-dm-28-su-hazneli-yuzey-temizleyici-temizleme-bezi_p-26069465,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/2352/ST01313/neutron-ntl-dm-28-su-hazneli-yuzey-temizleyici-temizleme-bezi-104_40f9d6.jpg
Market,Neutron NTL-DM-28 Su Hazneli Yüzey Temizleyici Su Haznesi,"₺389,00",https://www.a101.com.tr/market/neutron-ntl-dm-28-su-hazneli-yuzey-temizleyici-su-haznesi_p-26069467,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/2352/ST01315/neutron-ntl-dm-28-su-hazneli-yuzey-temizleyici-su-haznesi-101_9641ec.jpg
Market,Neutron NTL-SM-12V Buhar Basınçlı Mop Silikon Başlık,"₺299,00",https://www.a101.com.tr/market/neutron-ntl-sm-12v-buhar-basincli-mop-silikon-baslik_p-26069464,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/2352/ST01312/neutron-ntl-sm-12v-buhar-basincli-mop-silikon-baslik-92_535dfc.jpg
Market,EverKlean Spronge Scrubber Ayıcık Figürlü Çift Yüzeyli Bulaşık Süngeri 2'li,"₺219,00",https://www.a101.com.tr/market/everklean-spronge-scrubber-ayicik-figurlu-cift-yuzeyli-bulasik-sungeri-2-li_p-22002792,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/1589/90301012098/homedius-everklean-2-li-spronge-scrubber-ayicik-figurlu-cift-yuzeyli-bulasik-sungeri-temizlik-sungeri-10169_dea376.jpg
Market,EverKlean Spronge Scrubber Ayıcık Figürlü Çift Yüzeyli Bulaşık Süngeri,"₺179,00",https://www.a101.com.tr/market/everklean-spronge-scrubber-ayicik-figurlu-cift-yuzeyli-bulasik-sungeri_p-22002791,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/1589/90301011999/spronge-scrubber-1_638427.jpg
Market,Vip Ahmet Mop Temizlik Kova Seti,"₺569,00",https://www.a101.com.tr/market/vip-ahmet-mop-temizlik-kova-seti_p-22001756,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22001756DEFAULT/22001756DEFAULT_325.jpg
Market,Sufy Kendinden Sıkmalı Pratik Mop,"₺209,00",https://www.a101.com.tr/market/sufy-kendinden-sikmali-pratik-mop_p-22002541,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22002541DEFAULT/1.jpg
Market,Vip Ahmet Junior Temizlik Kova Seti,"₺399,00",https://www.a101.com.tr/market/vip-ahmet-junior-temizlik-kova-seti_p-22002010,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22002010DEFAULT/22002010DEFAULT_520.jpg
Market,Bingo Mutlu Yuvam Beyaz ve Renkliler Toz Çamaşır Deterjanı 10 Kg,"₺529,00",https://www.a101.com.tr/market/bingo-mutlu-yuvam-beyaz-ve-renkliler-toz-camasir-deterjani-10-kg_p-22001910,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22001910DEFAULT/22001910DEFAULT_739.jpg
Market,Bialetti Pregiato Çekirdek Kahve 1 KG,"₺1.299,00",https://www.a101.com.tr/market/bialetti-pregiato-cekirdek-kahve-1-kg_p-30000996,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Market,Asperox Sarı Güç Ultra Yağ Çözücü  1 L,"₺135,00",https://www.a101.com.tr/market/asperox-sari-guc-ultra-yag-cozucu-1-l_p-22000366,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/haftanin-yildizlari_256x256.png
Market,Tursil Renkliler ve Beyazlar İçin Toz Çamaşır Deterjanı Leylak Bahçesi 10 Kg,"₺459,50",https://www.a101.com.tr/market/tursil-renkliler-ve-beyazlar-icin-toz-camasir-deterjani-leylak-bahcesi-10-kg_p-22000838,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22000838DEFAULT/22000838.jpg
Market,"Bingo Renkliler ve Beyazlar İçin Toz Deterjan 5,5 Kg","₺416,00",https://www.a101.com.tr/market/bingo-renkliler-ve-beyazlar-icin-toz-deterjan-5-5-kg_p-22001945,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22001945DEFAULT/22001945DEFAULT_200.jpg
Market,Tchibo Gold Selection Çekirdek Kahve 1000 G,"₺1.499,00",https://www.a101.com.tr/market/tchibo-gold-selection-cekirdek-kahve-1000-g_p-30000925,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000925default/1.jpg
Market,"Omo Toz Deterjan 5,5 Kg","₺499,00",https://www.a101.com.tr/market/omo-toz-deterjan-5-5-kg_p-22000279,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22000279DEFAULT/22000279.jpg
Market,Bialetti Delicato Öğütülmüş Kahve 250 G,"₺499,00",https://www.a101.com.tr/market/bialetti-delicato-ogutulmus-kahve-250-g_p-30000994,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000994default/1.jpg
Market,Bialetti Classico Çekirdek Kahve 1 KG,"₺1.299,00",https://www.a101.com.tr/market/bialetti-classico-cekirdek-kahve-1-kg_p-30000991,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Market,Tchibo Barista Espresso Çekirdek Kahve 1000 G,"₺1.999,00",https://www.a101.com.tr/market/tchibo-barista-espresso-cekirdek-kahve-1000-g_p-30000914,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000914default/1.jpg
Market,"Perwoll Sıvı Deterjan Renkliler 2,97 L","₺364,90",https://www.a101.com.tr/market/perwoll-sivi-deterjan-renkliler-2-97-l_p-22002316,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22002316DEFAULT/1.jpg
Market,Yedek Bez 2'li,"₺109,00",https://www.a101.com.tr/market/yedek-bez-2-li_p-22000228,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22000228DEFAULT/22000228DEFAULT_933.jpg
Market,"Perwoll Siyahlar Sıvı Deterjan  2,97 L","₺364,90",https://www.a101.com.tr/market/perwoll-siyahlar-sivi-deterjan-2-97-l_p-22002315,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22002315DEFAULT/1.jpg
Market,Tchibo Barista Cafe Creme Çekirdek Kahve 1000 G,"₺1.999,00",https://www.a101.com.tr/market/tchibo-barista-cafe-creme-cekirdek-kahve-1000-g_p-30000911,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000911default/1.jpg
Market,Bialetti Delicato Çekirdek Kahve 500 G,"₺799,00",https://www.a101.com.tr/market/bialetti-delicato-cekirdek-kahve-500-g_p-30000990,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Market,Abc Renkliler İçin Sıvı Deterjan 3 L,"₺239,00",https://www.a101.com.tr/market/abc-renkliler-icin-sivi-deterjan-3-l_p-22002510,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22002510DEFAULT/22002510.png
Market,Vernel Max Sensitive Konsantre Yumuşatıcı 1440 ml,"₺199,90",https://www.a101.com.tr/market/vernel-max-sensitive-konsantre-yumusatici-1440-ml_p-22002728,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22002728default/22002728.webp
Market,"Omo Toz Deterjan Renkli 5,5 Kg","₺499,00",https://www.a101.com.tr/market/omo-toz-deterjan-renkli-5-5-kg_p-22002001,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22002001DEFAULT/22002001.jpg
Market,ABC Toz Deterjan Renkli 8 Kg,"₺379,00",https://www.a101.com.tr/market/abc-toz-deterjan-renkli-8-kg_p-22000003,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22000003DEFAULT/22000003.jpg
Market,Aprilla AIK-9909 Sinek Öldürücü,"₺289,00",https://www.a101.com.tr/market/aprilla-aik-9909-sinek-oldurucu_p-26027514,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26027514DEFAULT/26027514DEFAULT_140.jpg
Market,Calgon Kir Pas Koku ve Kireç Önleyici 4'ü 1 Arada Ultra Konsantre Toz 250 G,"₺180,00",https://www.a101.com.tr/market/calgon-kir-pas-koku-ve-kirec-onleyici-4-u-1-arada-ultra-konsantre-toz-250-g_p-22002314,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22002314DEFAULT/22002314DEFAULT_207.jpg
Market,Bialetti Öğütülmüş Fındıklı Kahve 250 G,"₺449,00",https://www.a101.com.tr/market/bialetti-ogutulmus-findikli-kahve-250-g_p-30000993,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/aldin-aldin-ozel_256x256.png
Market,Alo Toz Deterjan 4 Kg,"₺319,50",https://www.a101.com.tr/market/alo-toz-deterjan-4-kg_p-22001813,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22001813DEFAULT/22001813DEFAULT_293.jpg
Market,Aprilla AIK 9919 Sinek Öldürücü,"₺499,00",https://www.a101.com.tr/market/aprilla-aik-9919-sinek-oldurucu_p-26026262,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26026262DEFAULT/26026262DEFAULT_426.jpg
Market,Cif Mutfak Sprey Temizleyici Sprey 1 L,"₺119,75",https://www.a101.com.tr/market/cif-mutfak-sprey-temizleyici-sprey-1-l_p-22001589,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22001589DEFAULT/22001589DEFAULT_404.jpg
Market,Aprilla AIK 9907 Sinek Öldürücü Raket,"₺139,00",https://www.a101.com.tr/market/aprilla-aik-9907-sinek-oldurucu-raket_p-26026261,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26026261DEFAULT/26026261DEFAULT_875.jpg
Market,"Tursil Toz Deterjan Beyaz 1,5 KG","₺119,50",https://www.a101.com.tr/market/tursil-toz-deterjan-beyaz-1-5-kg_p-22000652,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22000652default/22000652.jpg
Market,Aprilla Kablosuz Sinek Öldürücü,"₺369,00",https://www.a101.com.tr/market/aprilla-kablosuz-sinek-oldurucu_p-26027512,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26027512DEFAULT/26027512DEFAULT_523.jpg
Market,EasyFishoil Portakal ve Limon Aromalı Balık Yağı ve D Vitamini Çiğnenebilir Jel 30 Adet,"₺599,00",https://www.a101.com.tr/market/easyfishoil-portakal-ve-limon-aromali-balik-yagi-ve-d-vitamini-cignenebilir-jel-30-adet_p-27002530,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/27002530default/27002530.jpg
Market,Tchibo Cafissimo Espresso Intense Aroma Kapsül Kahve 80'li,"₺1.899,00",https://www.a101.com.tr/market/tchibo-cafissimo-espresso-intense-aroma-kapsul-kahve-80-li_p-30000921,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000921default/30000921.jpg
Market,Eduscho Espresso Classic Çekirdek Kahve 1000 G,"₺1.449,00",https://www.a101.com.tr/market/eduscho-espresso-classic-cekirdek-kahve-1000-g_p-30000989,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000989default/1.jpg
Market,Tchibo Cafissimo Caffé Crema Rich Aroma Kapsül Kahve 80'li,"₺1.899,00",https://www.a101.com.tr/market/tchibo-cafissimo-caff-crema-rich-aroma-kapsul-kahve-80-li_p-30000920,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000920default/30000920_1.jpg
Market,Tchibo Privat Kaffee African Blue Çekirdek Kahve 500 G,"₺1.149,00",https://www.a101.com.tr/market/tchibo-privat-kaffee-african-blue-cekirdek-kahve-500-g_p-30000928,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000928default/1.jpg
Market,English Home Soft Powder Çubuklu Oda Kokusu 200 ml,"₺529,00",https://www.a101.com.tr/market/english-home-soft-powder-cubuklu-oda-kokusu-200-ml_p-24006846,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/1365/10041816/000000010041816001_1_cbc65a.jpg
Market,Tchibo Cafissimo Espresso Caramel Kapsül Kahve 80'li,"₺2.049,00",https://www.a101.com.tr/market/tchibo-cafissimo-espresso-caramel-kapsul-kahve-80-li_p-30000934,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000934default/30000934.jpg
Market,Eduscho Caffe Crema Strong Çekirdek Kahve 1000 G,"₺1.449,00",https://www.a101.com.tr/market/eduscho-caffe-crema-strong-cekirdek-kahve-1000-g_p-30000987,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000987default/1.jpg
Market,Eduscho Espresso Intenso Çekirdek Kahve 1000 G,"₺1.449,00",https://www.a101.com.tr/market/eduscho-espresso-intenso-cekirdek-kahve-1000-g_p-30000988,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000988default/1.jpg
Market,Tchibo Cafissimo Espresso Brasil Kapsül Kahve 80'li,"₺2.049,00",https://www.a101.com.tr/market/tchibo-cafissimo-espresso-brasil-kapsul-kahve-80-li_p-30000930,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000930default/30000930.jpg
Market,Jacobs Monarch Filtre Kahve 500 G,"₺694,00",https://www.a101.com.tr/market/jacobs-monarch-filtre-kahve-500-g_p-30000953,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000953default/1.jpg
Market,English Home Patchouli & Musk Çubuklu Oda Kokusu 100 ml,"₺419,00",https://www.a101.com.tr/market/english-home-patchouli-musk-cubuklu-oda-kokusu-100-ml_p-24006851,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/1365/10049497/000000010049497001_1_6fae13.jpg
Market,Tchibo Privat Kaffee Brazil Mild Çekirdek Kahve 500 G,"₺1.149,00",https://www.a101.com.tr/market/tchibo-privat-kaffee-brazil-mild-cekirdek-kahve-500-g_p-30000929,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000929default/1.jpg
Market,English Home Powder & White Musk Çubuklu Oda Kokusu 100 ml,"₺419,00",https://www.a101.com.tr/market/english-home-powder-white-musk-cubuklu-oda-kokusu-100-ml_p-24006852,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/1365/10049498/000000010049498001_1_199618.jpg
Market,L'OR Espresso 10 Supremo Kapsül Kahve 100'lü,"₺2.470,00",https://www.a101.com.tr/market/l-or-espresso-10-supremo-kapsul-kahve-100-lu_p-30000947,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000947default/mu_ja_0421_l-or_espresso_supremo_10lu_paket_1500x1500px_1.jpg
Market,Jacbos Barista Beans Espresso Çekirdek Kahve 1 Kg,"₺1.417,00",https://www.a101.com.tr/market/jacbos-barista-beans-espresso-cekirdek-kahve-1-kg_p-30000952,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000952default/1.jpg
Market,English Home Apple Rose Çubuklu Oda Kokusu 95 ml,"₺419,00",https://www.a101.com.tr/market/english-home-apple-rose-cubuklu-oda-kokusu-95-ml_p-24006850,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/1365/10048650/000000010048650001_1_055f71.jpg
Market,Jacobs Barista Beans Crema Italiano Çekirdek Kahve 1 Kg,"₺1.417,00",https://www.a101.com.tr/market/jacobs-barista-beans-crema-italiano-cekirdek-kahve-1-kg_p-30000954,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000954default/1.jpg
Market,L'OR Espresso 08 Lungo Profondo Kapsül Kahve 100'lü,"₺2.470,00",https://www.a101.com.tr/market/l-or-espresso-08-lungo-profondo-kapsul-kahve-100-lu_p-30000955,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000955default/mu_ja_0421_l-or_espresso_profondo_10lu_paket_1500x1500px.jpg
Market,L'OR Espresso Colombia Çekirdek Kahve 500 G,"₺900,00",https://www.a101.com.tr/market/l-or-espresso-colombia-cekirdek-kahve-500-g_p-30000949,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000949default/1.jpg
Market,L'OR Espresso 07 Splendente Kapsül Kahve 100'lü,"₺2.470,00",https://www.a101.com.tr/market/l-or-espresso-07-splendente-kapsul-kahve-100-lu_p-30000946,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000946default/1_1.jpg
Market,English Home Neroli & Jasmine Çubuklu Oda Kokusu 100 ml,"₺419,00",https://www.a101.com.tr/market/english-home-neroli-jasmine-cubuklu-oda-kokusu-100-ml_p-24006853,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/1365/10049499/000000010049499001_1_7d2500.jpg
Market,English Home Blue Flowers Çubuklu Oda Kokusu 250 ml,"₺459,00",https://www.a101.com.tr/market/english-home-blue-flowers-cubuklu-oda-kokusu-250-ml_p-24006847,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/1365/10046965/000000010046965001_1_d3ec24.jpg
Market,L'OR Crema Çekirdek Kahve 500 G,"₺900,00",https://www.a101.com.tr/market/l-or-crema-cekirdek-kahve-500-g_p-30000951,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/30000951default/1.jpg
Market,English Home Savannah Terra Çubuklu Oda Kokusu 95 ml,"₺479,00",https://www.a101.com.tr/market/english-home-savannah-terra-cubuklu-oda-kokusu-95-ml_p-24006854,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/1365/10049994/000000010049994001_1_770a96.jpg
Market,English Home Pure Blossom Çubuklu Oda Kokusu 100 ml,"₺579,00",https://www.a101.com.tr/market/english-home-pure-blossom-cubuklu-oda-kokusu-100-ml_p-24006848,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/1365/10048202/000000010048202001_1_fe8586.jpg
Market,English Home Orange Rose Çubuklu Oda Kokusu 95 ml,"₺419,00",https://www.a101.com.tr/market/english-home-orange-rose-cubuklu-oda-kokusu-95-ml_p-24006849,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/1365/10048649/000000010048649001_1_978fda.jpg
Market,Bingo Sıvı Çamaşır Deterjanı Renkli 3 L,"₺299,00",https://www.a101.com.tr/market/bingo-sivi-camasir-deterjani-renkli-3-l_p-22002454,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/22002454default/bingo-renkli-3l.jpg
Elektronik,Braun Silk Expert Pro 5 PL 5052 IPL Lazer Cihazı,"17.499,00 ₺",https://www.a101.com.tr/elektronik/braun-silk-expert-pro-5-pl-5052-ipl-lazer-cihazi_p-26066242?recommended_by=dynamic&recommended_code=a5669bd80c547632dd5595d6b516e925,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26066242default/1_2.jpg
Elektronik,Altus AL CM 101254 D 10 Kg 1200 Devir Çamaşır Makinesi,"20.799,00 ₺",https://www.a101.com.tr/elektronik/altus-al-cm-101254-d-10-kg-1200-devir-camasir-makinesi_p-26065729?recommended_by=dynamic&recommended_code=a5669bd80c547632dd5595d6b516e925,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065729default/1.jpg
Elektronik,Apple iPhone 17 Pro Max 256 GB Cep Telefonu Gümüş,"118.999,00 ₺",https://www.a101.com.tr/elektronik/apple-iphone-17-pro-max-256-gb-cep-telefonu-gumus_p-26066404?recommended_by=dynamic&recommended_code=a5669bd80c547632dd5595d6b516e925,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26066404gumus/1.jpg
Elektronik,Altus AL 434P 4 Programlı Bulaşık Makinesi,"12.499,00 ₺",https://www.a101.com.tr/elektronik/altus-al-434p-4-programli-bulasik-makinesi_p-26065728?recommended_by=dynamic&recommended_code=a5669bd80c547632dd5595d6b516e925,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/getcl/livephotos/8/26065728default/1.jpg
