ana_kategori,alt_kategori,marka,ad,fiyat,normal_fiyat,indirimli,stok,urun_id,barkod,resim_url,url
Bayram,"Çikolata, Şekerleme",SEKERCI MUSTAFA,Şekerci Mustafa Karışık Meyve Aromalı Lokum 350 G,"₺69,00","₺69,00",Hayir,100,27002129,8684477422002,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/klXgCnRHLi_256x256.png,https://www.a101.com.tr/kapida/bayram/sekerci-mustafa-karisik-meyve-aromali-lokum-350-g_p-27002129
Bayram,"Çikolata, Şekerleme",EVLİYA FAVORI,Evliya Favori Yumuşak Şeker 350 G,"₺69,00","₺69,00",Hayir,100,27001817,8680052609691,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/btoBtx1y0m_256x256.png,https://www.a101.com.tr/kapida/bayram/evliya-favori-yumusak-seker-350-g_p-27001817
Bayram,"Çikolata, Şekerleme",HARIBO,Haribo Fruitbons Yumuşak Şeker 400 G,"₺99,00","₺99,00",Hayir,100,27001225,8691216099135,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/3eYNerFBfR_256x256.png,https://www.a101.com.tr/kapida/bayram/haribo-fruitbons-yumusak-seker-400-g_p-27001225
Bayram,"Çikolata, Şekerleme",ELVAN,Fondante Naneli Çikolata 500 G,"₺225,00","₺225,00",Hayir,100,27002813,8695504166783,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Pohr1bn0WR_256x256.png,https://www.a101.com.tr/kapida/bayram/fondante-naneli-cikolata-500-g-_p-27002813
Bayram,"Çikolata, Şekerleme",,Balin İkramlık Sütlü Çikolata 250 G,"₺175,00","₺175,00",Hayir,100,27002806,8690835604164,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/y00EfI1LYl_256x256.png,https://www.a101.com.tr/kapida/bayram/balin-ikramlik-sutlu-cikolata-250-g-_p-27002806
Bayram,"Çikolata, Şekerleme",ŞÖLEN,Şölen Mojee Fındıklı Krema Dolgulu Çikolata 246 G,"₺249,00","₺249,00",Hayir,100,27002814,8691707179810,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/oC5RK0ZwES_256x256.png,https://www.a101.com.tr/kapida/bayram/solen-mojee-findikli-krema-dolgulu-cikolata-246-g-_p-27002814
Bayram,"Çikolata, Şekerleme",,Draft Jelli Chocolate Çikolata Kaplı Yumuşak Şeker 500 G,"₺199,00","₺199,00",Hayir,100,27002812,8680052639544,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/YNuek5RA4z_256x256.png,https://www.a101.com.tr/kapida/bayram/draft-jelli-chocolate-cikolata-kapli-yumusak-seker-500-g-_p-27002812
Bayram,"Çikolata, Şekerleme",,Moda Meyveli Yumuşak Şeker 350 G,"₺69,00","₺69,00",Hayir,100,27002830,8680052639728,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/dgurCI7dOd_256x256.png,https://www.a101.com.tr/kapida/bayram/moda-meyveli-yumusak-seker-350-g-_p-27002830
Bayram,"Çikolata, Şekerleme",LOKUM AŞKI,Lokum Aşkı Fındıklı Sarma Lokum 350 G,"₺169,00","₺169,00",Hayir,100,27002449,8692572002890,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/9CArcaPu7R_256x256.png,https://www.a101.com.tr/kapida/bayram/lokum-aski-findikli-sarma-lokum-350-g_p-27002449
Bayram,"Çikolata, Şekerleme",,Balin Nostaljik Kutu Karışık Çikolata 300 G,"₺249,00","₺249,00",Hayir,100,27002805,8690835607417,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/NTMXVN1zCY_256x256.png,https://www.a101.com.tr/kapida/bayram/balin-nostaljik-kutu-karisik-cikolata-300-g-_p-27002805
Bayram,"Çikolata, Şekerleme",,Balin Madlen Sütlü Bitter Çikolata 360 G,"₺295,00","₺295,00",Hayir,100,27002804,8690835604096,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/gbnxF6EzoS_256x256.png,https://www.a101.com.tr/kapida/bayram/balin-madlen-sutlu-bitter-cikolata-360-g-_p-27002804
Bayram,"Çikolata, Şekerleme",EVLİYA,Evliya Herman Meyveli Hindistan Cevizli Çikolata Bar 500 G,"₺109,00","₺109,00",Hayir,100,27002459,8680052636321,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/EKdxB-rY1R_256x256.png,https://www.a101.com.tr/kapida/bayram/evliya-herman-meyveli-hindistan-cevizli-cikolata-bar-500-g_p-27002459
Bayram,"Çikolata, Şekerleme",,Lord Bitter Çikolata Kaplı Fondan 250 G,"₺89,00","₺89,00",Hayir,100,27002801,8690835607387,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Qb3SKKt3zL_256x256.png,https://www.a101.com.tr/kapida/bayram/lord-bitter-cikolata-kapli-fondan-250-g-_p-27002801
Bayram,"Çikolata, Şekerleme",,Balin Gala Çikolata Kadayıf Fıstıklı 360 G,"₺299,00","₺299,00",Hayir,100,27002803,8690835607226,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/1kTxf29v40_256x256.png,https://www.a101.com.tr/kapida/bayram/balin-gala-cikolata-kadayif-fistikli-360-g-_p-27002803
Bayram,"Çikolata, Şekerleme",,Gala Fındıklı Sütlü Kutu Çikolata 360 G,"₺235,00","₺235,00",Hayir,100,27002802,8690835604836,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/2445kirxio_256x256.png,https://www.a101.com.tr/kapida/bayram/gala-findikli-sutlu-kutu-cikolata-360-g-_p-27002802
Bayram,"Çikolata, Şekerleme",ÜLKER,Ülker Bayram Keyfi Şekeri 350 G,"₺99,00","₺99,00",Hayir,100,27002808,8690840161829,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/7fR1aoMi12_256x256.png,https://www.a101.com.tr/kapida/bayram/ulker-bayram-keyfi-sekeri-350-g-_p-27002808
Bayram,"Çikolata, Şekerleme",,Lami Bitter Çikolata Kaplı Fondan 250 G,"₺89,00","₺89,00",Hayir,100,27002800,8690835607370,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/cNZzpQAyr1_256x256.png,https://www.a101.com.tr/kapida/bayram/lami-bitter-cikolata-kapli-fondan-250-g-_p-27002800
Bayram,"Çikolata, Şekerleme",EVLİYA,Evliya Tofiş Karışık Meyve Aromalı Yumuşak Şeker 1 Kg,"₺199,00","₺199,00",Hayir,100,27002457,8680052636055,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Msos-6pZrN_256x256.png,https://www.a101.com.tr/kapida/bayram/evliya-tofis-karisik-meyve-aromali-yumusak-seker-1-kg-_p-27002457
Bayram,Bayram Temizliği,BİNGO,Bingo Arındırıcı Sıvı Deterjan 2 L,"₺249,50","₺249,50",Hayir,100,22002501,8690536906918,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/iBzuiL5vkH_256x256.png,https://www.a101.com.tr/kapida/bayram/bingo-arindirici-sivi-deterjan-2-l_p-22002501
Bayram,Bayram Temizliği,BİNGO,Bingo Renkliler İçin Sıvı Deterjan 2 L,"₺249,50","₺249,50",Hayir,100,22001395,8690536901876,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Ozpej16EWn_256x256.png,https://www.a101.com.tr/kapida/bayram/bingo-renkliler-icin-sivi-deterjan-2-l_p-22001395
Bayram,Bayram Temizliği,BİNGO,Bingo Siyahlar İçin Sıvı Deterjan 2 L,"₺249,50","₺249,50",Hayir,100,22000396,8690536901821,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/F-3x5vn2M6_256x256.png,https://www.a101.com.tr/kapida/bayram/bingo-siyahlar-icin-sivi-deterjan-2-l_p-22000396
Bayram,Bayram Temizliği,BİNGO,Bingo Soft Manolya Konsantre Yumuşatıcı 960 ml,"₺159,50","₺159,50",Hayir,100,22002224,8690536904648,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/cmohDSoddQ_256x256.png,https://www.a101.com.tr/kapida/bayram/bingo-soft-manolya-konsantre-yumusatici-960-ml-_p-22002224
Bayram,Bayram Temizliği,BİNGO,Bingo Soft Lovely Konsantre Yumuşatıcı 960 ml,"₺159,50","₺159,50",Hayir,100,22002221,8690536904631,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/3Mobc08uoM_256x256.png,https://www.a101.com.tr/kapida/bayram/bingo-soft-lovely-konsantre-yumusatici-960-ml-_p-22002221
Bayram,Bayram Temizliği,BİNGO,Bingo Soft Lilyum Konsantre Yumuşatıcı 960 ml,"₺159,50","₺159,50",Hayir,100,22002679,8690536908103,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/RZR-YdsQ8r_256x256.png,https://www.a101.com.tr/kapida/bayram/bingo-soft-lilyum-konsantre-yumusatici-960-ml-_p-22002679
Bayram,Bayram Temizliği,BİNGO,Bingo Soft Sensitive Konsantre Yumuşatıcı 960 ml,"₺159,50","₺159,50",Hayir,100,22002572,8690536904624,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/1ZjEJVR8Vr_256x256.png,https://www.a101.com.tr/kapida/bayram/bingo-soft-sensitive-konsantre-yumusatici-960-ml_p-22002572
Bayram,Bayram Temizliği,ÇİÇEĞİM,Çiçeğim Renkli Toz Deterjan 8 Kg,"₺259,00","₺259,00",Hayir,100,22002701,8699118073192,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/EWoYjeXAZd_256x256.png,https://www.a101.com.tr/kapida/bayram/cicegim-renkli-toz-deterjan-8-kg_p-22002701
Bayram,Bayram Temizliği,OMO,Omo Beyazlar ve Renkliler Toz Deterjan 9 Kg,"₺439,00","₺439,00",Hayir,100,22002558,8690637969768,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/djGHmKTaF9_256x256.png,https://www.a101.com.tr/kapida/bayram/omo-beyazlar-ve-renkliler-toz-deterjan-9-kg_p-22002558
Bayram,Bayram Temizliği,BİNGO,Bingo Toz Deterjan 10 Kg,"₺529,00","₺529,00",Hayir,100,22001910,8690536905669,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/gjTcUUqYlF_256x256.png,https://www.a101.com.tr/kapida/bayram/bingo-toz-deterjan-10-kg_p-22001910
Bayram,Bayram Temizliği,OMO,"Omo Renkliler Toz Deterjan 5,5 Kg","₺499,00","₺499,00",Hayir,100,22002001,8690637833496,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/3wgMZoiMdL_256x256.png,https://www.a101.com.tr/kapida/bayram/omo-renkliler-toz-deterjan-55-kg_p-22002001
Bayram,Bayram Temizliği,PEROS,Peros Canlı Renkler Toz Deterjan 7 Kg,"₺300,00","₺300,00",Hayir,100,22001554,8697713834897,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/cYPIlWmqvk_256x256.png,https://www.a101.com.tr/kapida/bayram/peros-canli-renkler-toz-deterjan-7-kg_p-22001554
Bayram,Bayram Temizliği,BİNGO,"Bingo Toz Deterjan 5,5 Kg","₺276,00","₺416,00",Evet,100,22001945,8690536905690,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/1FrtT9g2D-_256x256.png,https://www.a101.com.tr/kapida/bayram/bingo-toz-deterjan-55-kg_p-22001945
Bayram,Bayram Temizliği,ARIEL,Ariel Dağ Esintisi Renkliler Toz Deterjan 4 Kg,"₺362,90","₺362,90",Hayir,100,22001812,8001090846273,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/YdCiPAir3M_256x256.png,https://www.a101.com.tr/kapida/bayram/ariel-dag-esintisi-renkliler-toz-deterjan-4-kg_p-22001812
Bayram,Bayram Temizliği,TURSIL,Tursil Toz Deterjan 10 Kg,"₺459,50","₺459,50",Hayir,100,22000838,2060000004420,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/3vtvrNd4BB_256x256.png,https://www.a101.com.tr/kapida/bayram/tursil-toz-deterjan-10-kg_p-22000838
Bayram,Bayram Temizliği,PERWOLL,"Perwoll Siyahlar Sıvı Çamaşır Deterjanı 2,97 L","₺364,90","₺364,90",Hayir,100,22002315,9000101593907,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/owvxzeF7Zr_256x256.png,https://www.a101.com.tr/kapida/bayram/perwoll-siyahlar-sivi-camasir-deterjani-297-l_p-22002315
Bayram,Bayram Temizliği,PERWOLL,"Perwoll Renkliler Sıvı Çamaşır Deterjanı 2,97 L","₺364,90","₺364,90",Hayir,100,22002316,9000101594256,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/4pNzt-7v3j_256x256.png,https://www.a101.com.tr/kapida/bayram/perwoll-renkliler-sivi-camasir-deterjani-297-l_p-22002316
Bayram,Bayram Temizliği,OMO,Omo Express Fresh Beyaz ve Renkliler Sıvı Deterjan 1480 ml,"₺344,75","₺344,75",Hayir,100,22002616,8683130088760,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/TlBjqCq2p-_256x256.png,https://www.a101.com.tr/kapida/bayram/omo-express-fresh-beyaz-ve-renkliler-sivi-deterjan-1480-ml_p-22002616
Bayram,Bayram Temizliği,OMO,Omo Express Fresh Renkli ve Siyahlar Sıvı Deterjan 1480 ml,"₺344,75","₺344,75",Hayir,100,22002614,8683130088753,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/xY35BlVxeZ_256x256.png,https://www.a101.com.tr/kapida/bayram/omo-express-fresh-renkli-ve-siyahlar-sivi-deterjan-1480-ml_p-22002614
Bayram,Bayram Temizliği,BİNGO,Bingo Renkli Sıvı Çamaşır Deterjanı 3 L,"₺299,00","₺299,00",Hayir,100,22002454,8690536905140,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/qOtNyKhNwV_256x256.png,https://www.a101.com.tr/kapida/bayram/bingo-renkli-sivi-camasir-deterjani-3-l_p-22002454
Bayram,Bayram Temizliği,BİNGO,Bingo Tüm Renkler Sıvı Çamaşır Deterjanı 3 L,"₺299,00","₺299,00",Hayir,100,22002455,8690536905133,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Jw86Tr5zhr_256x256.png,https://www.a101.com.tr/kapida/bayram/bingo-tum-renkler-sivi-camasir-deterjani-3-l_p-22002455
Bayram,Bayram Temizliği,TURSIL,Tursil Sıvı Çamaşır Deterjanı Leylak Bahçesi 2145 ml,"₺159,00","₺239,90",Evet,100,22002407,9000101598209,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Z6DLOdTCsL_256x256.png,https://www.a101.com.tr/kapida/bayram/tursil-sivi-camasir-deterjani-leylak-bahcesi-2145-ml_p-22002407
Bayram,Bayram Temizliği,ABC,ABC Sıvı Çamaşır Deterjanı 3 L,"₺239,00","₺239,00",Hayir,100,22002510,8690511011224,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/O13j0ljGny_256x256.png,https://www.a101.com.tr/kapida/bayram/abc-sivi-camasir-deterjani-3-l_p-22002510
Bayram,Bayram Temizliği,BİNGO,Bingo Soft Sensitive Yumuşatıcı 5 L,"₺169,00","₺224,00",Evet,100,22001350,8690536903801,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/t7R789j0hm_256x256.png,https://www.a101.com.tr/kapida/bayram/bingo-soft-sensitive-yumusatici-5-l_p-22001350
Bayram,Bayram Temizliği,VERNEL,Vernel Yumuşatıcı Gülün Büyüsü 3 L,"₺159,00","₺159,00",Hayir,100,22000163,9000100776868,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/c2gPRLr3k6_256x256.png,https://www.a101.com.tr/kapida/bayram/vernel-yumusatici-gulun-buyusu-3-l-_p-22000163
Bayram,Bayram Temizliği,ÇİÇEĞİM,Çiçeğim Çamaşır Sodası 500 G,"₺55,00","₺55,00",Hayir,100,22000356,8699118044956,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/7OMPYav-8g_256x256.png,https://www.a101.com.tr/kapida/bayram/cicegim-camasir-sodasi-500-g_p-22000356
Bayram,Bayram Temizliği,Soda Plus,Miss Soda Plus Çamaşır Sodası 500 G,"₺49,00","₺49,00",Hayir,100,22001961,8690673008339,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/VWrVOxmZTd_256x256.png,https://www.a101.com.tr/kapida/bayram/miss-soda-plus-camasir-sodasi-500-g_p-22001961
Bayram,Bayram Temizliği,VANISH,Vanish Kosla Beyazlar İçin Leke Çıkarıcı 1 L,"₺249,00","₺249,00",Hayir,100,22002461,8682539004845,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/8WGh6Wed8l_256x256.png,https://www.a101.com.tr/kapida/bayram/vanish-kosla-beyazlar-icin-leke-cikarici-1-l_p-22002461
Bayram,Bayram Temizliği,VANISH,Vanish Kosla Renkliler İçin Leke Çıkarıcı 1 L,"₺249,00","₺249,00",Hayir,100,22001992,8690570546965,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/ucX0LIBFr0_256x256.png,https://www.a101.com.tr/kapida/bayram/vanish-kosla-renkliler-icin-leke-cikarici-1-l_p-22001992
Bayram,Bayram Temizliği,ÇİÇEĞİM,"Çiçeğim Ultra Çamaşır Suyu 3,7 L","₺132,00","₺132,00",Hayir,100,22001091,8699118073970,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Rgka-U37ks_256x256.png,https://www.a101.com.tr/kapida/bayram/cicegim-ultra-camasir-suyu-37-l_p-22001091
Bayram,Bayram Temizliği,DOMESTOS,Domestos Ultra Çamaşır Suyu 3240 ml,"₺219,00","₺219,00",Hayir,100,22002024,8683130123911,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/Y1v5EFm8yp_256x256.png,https://www.a101.com.tr/kapida/bayram/domestos-ultra-camasir-suyu-3240-ml_p-22002024
Bayram,Bayram Temizliği,ÇİÇEĞİM,Çiçeğim Çamaşır Suyu Ultra 1250 ml,"₺57,50","₺57,50",Hayir,100,22001968,8699118021292,https://cdn2.a101.com.tr/dbmk89vnr/CALL/Image/get/WxpxlN3mky_256x256.png,https://www.a101.com.tr/kapida/bayram/cicegim-camasir-suyu-ultra-1250-ml_p-22001968
