product_name,price
25 3/4 OYNAR BAŞLI DIŞ DİŞLİ REKOR ERKEK KALDE,"146,00"
25 3/4 REKOR OYNAR BAŞLI İÇ DİŞLİ KALDE,"132,00"
25 3/4 TE DIŞ DİŞLİ PPRC KALDE,"65,00"
25 3/4 TE İÇ DİŞLİ PPRC KALDE,"46,00"
25/45 DİRSEK AÇIK PPRC KALDE,"7,00"
25/90 DİRSEK KAPALI PPRC KALDE,"6,00"
25 C KAVİS PPRC KALDE,"22,00"
25 ÇİFTLİ KLİPS PPRC KALDE,"6,00"
25 FİLTRE DİŞİ PPRC KALDE,"82,00"
25 KAPAMA BAŞLIĞI PPRC KALDE,"5,00"
25 KELEPÇE PPRC KALDE,"4,00"
25 KOMPOZİT BORU PPRC 4 M KALDE,"147,00"
25 KÖRTAPA DİŞLİ PPRC KALDE,"5,00"
25 KÜRESEL VANA PPRC KALDE,"116,00"
25 MANŞON PPRC KALDE,"4,00"
25 PPRC BORU 4 MT KALDE,"155,00"
25 TE PPRC KALDE,"8,00"
32 1 DİRSEK DIŞ DİŞLİ PPRC KALDE,"102,00"
32 1 DIŞ DİŞLİ REKOR PPRC KALDE,"92,00"
32 1 İÇ DİŞLİ DİRSEK PPRC KALDE,"78,00"
32 1 İÇ DİŞLİ REKOR PPRC KALDE,"75,00"
32 1 OYNAR BAŞLI DIŞ DİŞLİ KALDE,"185,00"
32 1 REKOR OYNAR BAŞLI İÇ DİŞLİ KALDE,"163,00"
32 1 TE İÇ DİŞLİ PPRC KALDE,"82,00"
32/20/32 İNEGAL TE PPRC KALDE,"16,00"
32/20 REDÜKSİYON PPRC KALDE,"5,00"
32/25/32 İNEGAL TE PPRC KALDE,"17,00"
32/25 REDÜKSİYON PPRC KALDE,"5,00"
32/45 DİRSEK AÇIK PPRC KALDE,"12,00"
32/90 DİRSEK KAPALI PPRC KALDE,"11,00"
32 C KAVİS PVC KALDE,"51,00"
32 ÇİFTLİ KLİPS PPRC KALDE,"7,00"
32 KAPAMA BAŞLIĞI PPRC KALDE,"8,00"
32 KELEPÇE PPRC KALDE,"4,00"
32 KOMPOZİT BORU PPRC 4 M KALDE,"233,00"
32 KÖRTAPA PPRC KALDE,"10,00"
32 KÜRESEL VANA PPRC KALDE,"172,00"
32 MANŞON PPRC KALDE,"8,00"
32 PPRC BORU 4 MT KALDE,"258,00"
32 TE PPRC KALDE,"15,00"
40 1 1/4 İÇ DİŞLİ REKOR ALTI KÖŞE PPRC KALDE,"158,00"
40 11/4 DIŞ DİŞLİ REKOR PPRC KALDE,"200,00"
40 11/4 REKOR OYNAR BAŞLI DIŞ DİŞLİ KALDE,"290,00"
40 11/4 REKOR OYNAR BAŞLI İÇ DİŞLİ KALDE,"278,00"
40/20/40 İNEGAL TE PPRC KALDE,"25,00"
40/20 REDÜKSİYON PPRC KALDE,"9,00"
40/25/40 İNEGAL TE PPRC KALDE,"26,00"
40/25 REDÜKSİYON PPRC KALDE,"9,00"
40/32/40 İNEGAL TE PPRC KALDE,"26,00"
40/32 REDÜKSİYON PPRC KALDE,"10,00"
40/45 DİRSEK AÇIK PPRC KALDE,"21,00"
40/90 DİRSEK KAPALI PPRC KALDE,"21,00"
40 KAPAMA BAŞLIĞI PPRC KALDE,"14,00"
40 KELEPÇE PPRC KALDE,"5,00"
40 KÜRESEL VANA PPRC KALDE,"359,00"
40 MANŞON PPRC KALDE,"14,00"
40 PPRC BORU 4 MT KALDE,"399,00"
40 TE PPRC KALDE,"28,00"
404 PLASTİK ÇELİK 44 GR.,"65,00"
404 POWER MİX 80 GR,"135,00"
404 YAPGİT 50 GR PVC YAPIŞTIRICI,"65,00"
50 1 1/2 DIŞ DİŞLİ REKOR KALDE,"32,00"
50 1 1/2 İÇ DİŞLİ REKOR ALTI KÖŞE PPRC KALDE,"214,00"
50/1000 PİS SU BORU PPRC KALDE,"72,00"
50/150 PİS SU BORU KALDE,"19,00"
50/2000 PİS SU BORU PPRC KALDE,"128,00"
50/250 PİS SU BORU KALDE,"30,00"
50/3000 PİS SU BORU KALDE,"189,00"
50/45 PİS SU PVC DİRSEK KALDE,"14,00"
50/50/50 ÇİFT ÇATAL PİS SU 45 PVC KALDE,"52,00"
50/50 ÇATAL PİS SU PVC KALDE,"28,00"
50/50 TE PİS SU PVC KALDE,"30,00"
50/500 PİS SU BORU PPRC KALDE,"46,00"
50/90 PİS SU PVC DİRSEK KALDE,"17,00"
50 KAYAR MANŞON PİS SU KALDE,"20,00"
50 KELEPÇE PİS SU PVC KALDE,"7,00"
50 LİK CONTA KALDE,"4,00"
50 TAPA PİS SU PVC KALDE,"11,00"
70/1000 PİS SU BORU KALDE,"102,00"
70/150 PİS SU BORU KALDE,"33,00"
70/2000 PİS SU BORU KALDE,"181,00"
70/250 PİS SU BORUSU KALDE,"47,00"
70/3000 PİS SU BORU KALDE,"268,00"
70/45 PİS SU PVC DİRSEK KALDE,"25,00"
70/50 ÇATAL PİS SU PVC KALDE,"42,00"
70/50 REDÜKSİYON PİS SU PVC KALDE,"22,00"
70/500 PİS SU BORU PPRC KALDE,"67,00"
70/70 ÇATAL PİS SU PVC KALDE,"60,00"
70/90 PİS SU PVC DİRSEK KALDE,"32,00"
70 KAYAR MANŞON PİS SU PVC KALDE,"32,00"
70 KELEPÇE PİS SU PVC KALDE,"12,00"
70 LİK CONTA KALDE,"4,00"
70 TAPA PİS SU KALDE,"19,00"
75/32/75 İNEGAL TE PPRC KALDE,"219,00"
AÇ KAPA KAPAK TAKIMI,"180,00"
AÇI ÖLÇER MIKNATISLI 360 DERECE BTS-12103,"120,00"
AÇIK AĞIZ ANAHTAR 14-15 - JAWS ELTOS,"55,00"
AÇIK AĞIZ ANAHTAR 16-17 - JAWS ELTOS,"60,00"
AÇIK AĞIZ ANAHTAR 18-19 - JAWS ELTOS,"65,00"
AÇIK AĞIZ ANAHTAR 20-22 - JAWS ELTOS,"85,00"
AÇIK AĞIZ ANAHTAR 6-7 - JAWS ELTOS,"25,00"
AÇIK AĞIZ ANAHTAR 8-9 - JAWS ELTOS,"30,00"
AÇIK KAGITLIK EKO,"100,00"
ACİL ÇIKIŞ TABELASI SAĞ PANTHER PT-190,"875,00"
ACİL STOP KUMANDA KUTUSU BUTONU,"510,00"
AÇILI ÇEKTİRME ŞEFFAF T BAĞLANTI 100 ADET,"480,00"
ADAPTÖR TAKOZ CONTA,"12,50"
"ADERTEK YAPIŞTIRMA ALÇI, 25 KG","180,00"
"ADERTEK YAPIŞTIRMA ALÇISI, 1 KG","20,00"
AĞAÇ KESİM MOTORLU BENZİNLİ TESTERE 41CC 1.9HP KAMA KMR41,"5500,00"
AĞAÇ KESİM MOTORLU TEST ELEKTRİK EX75043A,"5250,00"
AĞAÇ KESİM MOTORLU TESTERE 46CC KAMA,"5750,00"
AĞAÇ KESİM MOTORLU TESTERE FACTOR,"4100,00"
AĞAÇ KESİM MOTORU BENZİNLİ 58 CC 3.8 HP 38 DİŞ RODEX,"5750,00"
AĞAÇ KESİM MOTORU ELEKT.2000W 40CM(RTRM9040),"5000,00"
"AGORA MİX 45X45 1K (1,4175M2)","667,00"
"AGORA MİX 45X45 2K (1,62M2)","579,00"
AGRAF 10 1 ADET (500),"4,80"
AGRAF 12 1 ADET (500),"5,04"
AGRAF 15 1 ADET (500),"6,78"
AGRAF 20 1 ADET (500),"8,34"
AGRAF 30 1 ADET (500),"13,20"
AGRAF 40 1 ADET  (1000),"15,00"
AGRAF 7 1 ADET (500),"3,90"
AGRAF VİDASI 4.2X16 MM  (500),"290,00"
"AGT PARKE ARMONİA LARGE MİNORİ (2,037 m2)","729,00"
"AGT PARKE ARMONİA LARGE TOSKANA (2,3763 m2)","799,00"
"AGT PARKE ARMONİA SLİM MİNORİ (1,755 m2)","629,00"
"AGT PARKE ARMONİA SLİM NAPOLİ (1,755 m2)","629,00"
"AGT PARKE BELLA AKASYA NEO (2,292m2)","785,00"
"AGT PARKE BELLA ANEMON NEO (2,292m2)","785,00"
"AGT PARKE BELLA DEFNE NEO (2,292m2)","785,00"
"AGT PARKE BELLA FREZYA NEO (2,292m2)","785,00"
"AGT PARKE BELLA GARDENYA (2,292m2)","785,00"
"AGT PARKE BELLA LİLYUM NEO (2,292m2)","785,00"
AGT PARKE BELLA MANOLYA NEO (2.292m2),"785,00"
"AGT PARKE BELLA VEGAS NEO (2,292m2)","785,00"
"AGT PARKE BELLA YUKA NEO (2,292m2)","785,00"
"AGT PARKE CONCEPT CASELLA 10 MM (1,488m2)","750,00"
"AGT PARKE CONCEPT CENTRO 10MM (1,488m2)","750,00"
"AGT PARKE CONCEPT LORETO 10 MM (1,488m2)","750,00"
"AGT PARKE CONCEPT SCALA 10 MM (1,488m2)","750,00"
"AGT PARKE CORVİNA ALBANA (2,292m2)","735,00"
"AGT PARKE CORVİNA ASTERA (2,292m2)","725,00"
"AGT PARKE CORVİNA FABA (2,292m2)","735,00"
"AGT PARKE CORVİNA MOLETTE (2,292m2)","735,00"
"AGT PARKE CORVİNA PİGATO (2,292m2)","735,00"
"AGT PARKE CORVİNA VEGA (2,292m2)","735,00"
"AGT PARKE DEFNE SPARK GREY 12 MM(1,14m2)","629,00"
"AGT PARKE EFFECT ALTAY 8 MM (1,8336m2)","800,00"
"AGT PARKE EFFECT EVEREST 8 MM (1,8336m2)","800,00"
"AGT PARKE EFFECT PAMİR 8 MM (1,8336m2)","800,00"
"AGT PARKE EFFECT TİBET 8 MM (1,8336m2)","800,00"
"AGT PARKE EFFECT TOROS 8 MM (1,8336m2)","800,00"
"AGT PARKE EFFECT URAL 8 MM (1,8336m2)","800,00"
"AGT PARKE LUNA AKASYA (2,292m2)","835,00"
"AGT PARKE LUNA ANEMON (2,292m2)","835,00"
"AGT PARKE LUNA BEGONYA (1P=2,292m2)","835,00"
"AGT PARKE LUNA FREZYA (2,292m2)","835,00"
"AGT PARKE LUNA GARDENYA (2,292m2)","835,00"
"AGT PARKE LUNA VEGAS (2,292m2)","835,00"
"AGT PARKE NATURA ALARA MEŞE (1,8336m2)","675,00"
"AGT PARKE NATURA GRİ MEŞE (1,8336m2)","675,00"
"AGT PARKE NATURA NİKSAR CEVİZ (1,8336m2)","675,00"
"AGT PARKE NATURA SİLYON MEŞE (1,8336m2)","800,00"
"AGT PARKE NATURALİNE ILGAZ MEŞE (1,8336m2)","715,00"
"AGT PARKE NATURALİNE KANYON MEŞE (1,8336m2)","715,00"
"AGT PARKE NATURALİNE MERİÇ (1,8336m2)","715,00"
"AGT PARKE NATURALİNE NİL (1,8336m2)","715,00"
"AGT PARKE NATURALİNE RODOS (1,8336m2)","715,00"
"AGT PARKE NATURALİNE SELGE (1,8336m2)","715,00"
"AGT PARKE NATURALİNE VOLGA (1,8336m2)","715,00"
"AGT PARKE PRUVA CENOVA (1,8048m2)","775,00"
AGT SÜPÜRGELİK 10cm FIRTINA GRİ SOFT TOUCH SPR-8100,"275,00"
AGT SÜPÜRGELİK 10cm YENİ BEYAZ MAT BUTE SPR-8100,"250,00"
AGT SÜPÜRGELİK 6cm AKASYA SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm ALTAY EFFECT FİNİSH SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm ANEMON SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm BEYAZ FINISH PAK SPR-5030,"125,00"
AGT SÜPÜRGELİK 6cm BEYAZ MEŞE SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm BUTE BEYAZ SPR-5030,"125,00"
AGT SÜPÜRGELİK 6cm DALAMAN SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm DEFNE SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm DORİNO SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm EVEREST EFFECT FİNİSH SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm FREZYA SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm GALA MEŞE SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm GRİ MEŞE SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm ILGAZ MEŞE SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm LİKYA SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm LİLYUM SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm LOTUS SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm MANOLYA SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm MODENA ASTERA SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm MURANO FABA SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm NİL SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm OLİMPOS MEŞE SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm PAMİR EFFECT FİNİSH SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm RİVA SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm RODOS SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm SELGE SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm SİDE ÇAM SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm SİLYON MEŞE SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm TİBET EFFECT FİNİSH SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm TOROS EFFECT FİNİSH SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm TOSKANA ALBANA SPR-5030,"90,00"
AGT SÜPÜRGELİK 6cm YENİ BEYAZ MAT BUTE SPR-5030,"125,00"
AGT SÜPÜRGELİK 8cm ALTAY SPR-5000E,"125,00"
AGT SÜPÜRGELİK 8cm ANEMON 5000E,"125,00"
AGT SÜPÜRGELİK 8cm ANTALYA ÇAM SPR-5000,"125,00"
AGT SÜPÜRGELİK 8cm BEYAZ FINISH PAK SPR-5000E,"175,00"
AGT SÜPÜRGELİK 8cm BEYAZ MEŞE SPR-5000,"125,00"
AGT SÜPÜRGELİK 8cm DEFNE SPR-5000E,"125,00"
AGT SÜPÜRGELİK 8cm FIRTINA GRİ SOFT TOUCH PAK SPR-5000E,"259,00"
AGT SÜPÜRGELİK 8cm FREZYA 5000E,"125,00"
AGT SÜPÜRGELİK 8cm FREZYA SPR-7034,"125,00"
AGT SÜPÜRGELİK 8cm GALA MEŞE SPR-5000E,"125,00"
AGT SÜPÜRGELİK 8cm GARDENYA SPR-5000E,"125,00"
AGT SÜPÜRGELİK 8cm GRİ KAYA SOFT TOUCH  PS08000,"215,00"
AGT SÜPÜRGELİK 8cm GRİ LAKE SPR-5000E,"229,00"
AGT SÜPÜRGELİK 8cm GRİ YENİ SOFT TOUCH 5000E,"259,00"
AGT SÜPÜRGELİK 8cm ILGAZ MEŞE 5000E,"125,00"
AGT SÜPÜRGELİK 8cm LİMRA MEŞE SPR-5000E,"125,00"
AGT SÜPÜRGELİK 8cm MANOLYA SPR-5000,"125,00"
AGT SÜPÜRGELİK 8cm MAT BUTE BEYAZ SPR-5000E,"175,00"
AGT SÜPÜRGELİK 8cm MAT SOFT TOUCH BEYAZ SPR-5000E,"200,00"
AGT SÜPÜRGELİK 8cm MERİÇ SPR-5000,"125,00"
AGT SÜPÜRGELİK 8cm MERİÇ SPR-5000E,"125,00"
AGT SÜPÜRGELİK 8cm MODENA ASTERA SPR-5000E,"125,00"
AGT SÜPÜRGELİK 8cm MURANO FABA SPR-5000E,"125,00"
AGT SÜPÜRGELİK 8cm NATURA PS08000,"125,00"
AGT SÜPÜRGELİK 8cm NİL SPR-7034,"125,00"
AGT SÜPÜRGELİK 8cm PAMİR 5000E,"125,00"
AGT SÜPÜRGELİK 8cm PAMİR SPR-7034,"125,00"
AGT SÜPÜRGELİK 8cm PAMUKKALE SPR-5000,"125,00"
AGT SÜPÜRGELİK 8cm SİLYON MEŞE SPR-5000E,"125,00"
AGT SÜPÜRGELİK 8cm ŞİRAZ MEŞE PS08000,"125,00"
AGT SÜPÜRGELİK 8cm TİBET FİNİSH SPR-5000,"125,00"
AGT SÜPÜRGELİK 8cm URAL 5000E,"125,00"
AGT SÜPÜRGELİK 8cm VEGAS SPR-5000E,"125,00"
AGT SÜPÜRGELİK 8cm VERONA SPR-5000E,"125,00"
AHŞAP DEKORATİF CEP TELEFONU ŞARJ EVİ,"100,00"
AHŞAP EKMEK SEPETİ,"70,00"
AHŞAP KALPLİ KUTU 12x12x5 cm,"35,00"
AHŞAP KORUYUCU VERNİKLİ AÇIK MEŞE 0.75 LT KARDELEN,"260,00"
AHŞAP KORUYUCU VERNİKLİ AÇIK MEŞE 2.2 LT KARDELEN,"600,00"
AHŞAP KORUYUCU VERNİKLİ CEVİZ 0.75 LT KARDELEN,"275,00"
AHŞAP KORUYUCU VERNİKLİ CEVİZ 2.2 LT KARDELEN,"600,00"
AHŞAP KORUYUCU VERNİKLİ K.MEŞE 0.75 LT KARDELEN,"275,00"
AHŞAP KORUYUCU VERNİKLİ ŞEFFAF 0.75 LT KARDELEN,"275,00"
AHŞAP KORUYUCU VERNİKLİ ŞEFFAF 2.2 LT KARDELEN,"600,00"
AHŞAP KORUYUCU VERNİKLİ YENİ KOYU MEŞE 2.2 LT KARDELEN,"600,00"
AHŞAP MUTFAK SETİ BAMBU KAŞIK SETİ,"160,00"
AHŞAP OYMA BIÇAK SETİ 12 PARÇA WERT,"255,00"
AHŞAP RENKLENDİRİCİ 0.75LT A.MEŞE WOODMAX WOOD COLOR,"500,00"
AHŞAP RENKLENDİRİCİ 0.75LT ÇAM WOODMAX WOOD COLOR,"500,00"
AHŞAP RENKLENDİRİCİ 0.75LT K.MEŞE WOODMAX WOOD COLOR,"500,00"
AHŞAP RENKLENDİRİCİ 0.75LT KESTANE WOODMAX WOOD COLOR,"500,00"
AHŞAP RENKLENDİRİCİ 0.75LT O.YEŞİLİ WOODMAX WOOD COLOR,"500,00"
AHŞAP RENKLENDİRİCİ 0.75LT ŞEFFAF WOODMAX WOOD COLOR,"500,00"
AHŞAP RENKLENDİRİCİ 2.5LT A.MEŞE WOODMAX WOOD COLOR,"975,00"
AHŞAP RENKLENDİRİCİ 2.5LT ÇAM WOODMAX WOOD COLOR,"975,00"
AHŞAP RENKLENDİRİCİ 2.5LT K.MEŞE WOODMAX WOODCOLOR,"975,00"
AHŞAP RENKLENDİRİCİ 2.5LT KESTANE WOODMAX WOOD COLOR,"975,00"
AHŞAP RENKLENDİRİCİ 2.5LT O.YEŞİLİ WOODMAX WOOD COLOR,"975,00"
AHŞAP RENKLENDİRİCİ 2.5LT ŞEFFAF WOODMAX WOOD COLOR,"975,00"
AHŞAP SAPLI SİLİKON SALATA KAŞIĞI,"75,00"
AHŞAP SAPLI SİLİKON SÜZGEÇLİ KAŞIK,"60,00"
AHŞAP TABANLI 2 Lİ SOSLUK,"105,00"
AHŞAP TABANLI 3 LÜ SOSLUK,"120,00"
AHŞAP TUTKALI 500 GR ŞEFFAF DONAR,"120,00"
"AHŞAP VERNİĞİ 0,75L A.MEŞE STAİN WOOD","349,00"
"AHŞAP VERNİĞİ 0,75L BURMA STAİN WOOD","349,00"
"AHŞAP VERNİĞİ 0,75L ÇAM DEK STAİN WOOD","349,00"
"AHŞAP VERNİĞİ 0,75L CEVİZ STAİN WOOD","349,00"
"AHŞAP VERNİĞİ 0,75L K.MEŞE DEK STAİN WOOD","349,00"
"AHŞAP VERNİĞİ 0,75L KESTANE DEK. STAİN WOOD","349,00"
"AHŞAP VERNİĞİ 0,75L KİRAZ DEK. STAİN WOOD","349,00"
"AHŞAP VERNİĞİ 0,75L NATUREL","349,00"
"AHŞAP VERNİĞİ 0,75L ORMAN YEŞİL DEK STAİN WOOD","349,00"
"AHŞAP VERNİĞİ 0,75L RUSTİK A.MEŞE DEK STAİN WOOD","349,00"
"AHŞAP VERNİĞİ 0,75L RUSTİK K.MEŞE DEK STAİN WOOD","349,00"
"AHŞAP VERNİĞİ 0,75L SARI MEŞE STAİN WOOD","349,00"
"AHŞAP VERNİĞİ 0,75L ŞEFFAF DEK STAİN WOOD","349,00"
"AHŞAP VERNİĞİ 0,75L TEAK STAİN WOOD","349,00"
AHŞAP VERNİĞİ 0.75LT KESTANE DIŞ CEPHE WOODMAX WOOD STAIN,"500,00"
