product_name,price
Çukurova / Merkez - 2+1,15500
Seyhan / Yenibaraj - 3+1,16000
Seyhan / Yenibaraj - 1+1,15500
Sarıçam / Sofulu - 1+1,15000
Kozan / Mahmutlu - 4+0,15000
Seyhan / Ziyapaşa - 2+1,16000
Sarıçam - 2+1,15000
Seyhan / Merkez - 2+1,16000
Yüreğir / Yavuzlar - 2+1,15000
Sarıçam - 1+1,15000
Sarıçam / Sofulu - 2+1,15000
Çukurova / Huzurevleri - 1+1,16500
Sarıçam / Sofulu - 1+1,16000
Sarıçam / Mehmet Akif Ersoy - 2+1,15500
Sarıçam / Sofulu - 1+1,15000
Sarıçam - 1+1,15000
Seyhan / Yenibaraj - 1+1,15000
Sarıçam - 3+1,15000
Sarıçam / Sofulu - 2+1,15000
Sarıçam - 1+1,15000
Sarıçam / Sofulu - 1+1,16000
Çukurova / Beyazevler - 1+1,15000
Sarıçam / Sofulu - 1+1,15500
Sarıçam - 2+1,15000
Çukurova / Merkez - 3+1,16000
Çukurova / Mahfesığmaz - 1+1,16000
Sarıçam / Sofulu - 1+1,16500
Sarıçam / Sofulu - 2+1,16000
Sarıçam - 1+1,16500
Sarıçam / Sofulu - 2+1,16000
Kozan / Çarşı - 3+1,16000
Kozan / Çarşı - 3+1,15000
Sarıçam - 1+1,16500
Ceyhan / Namıkkemal - 3+1,15000
Sarıçam / Sofulu - 1+1,15000
Yüreğir / Kazım Karabekir - 2+1,16000
Sarıçam / Sofulu - 1+1,16000
Sarıçam - 2+1,15000
Sarıçam / Mehmet Akif Ersoy - 2+1,16000
Sarıçam / Köyler - 1+1,15000
Seyhan / Yeşilyurt - 3+1,15500
Seyhan / Yeşilyurt - 2+1,16500
Çukurova / Beyazevler - 1+1,16500
Sarıçam - 2+1,16000
Sarıçam - 2+1,15500
Yüreğir / Keresteciler - 3+1,16000
Sarıçam - 2+1,15000
Seyhan / Yeşilyurt - 2+1,15000
Pozantı - 1+1,15500
Seyhan / Mavibulvar/Yurt - 1+1,16000
Çukurova / Merkez - 3+1,16500
Seyhan / Gazipaşa - 2+0,16000
Çukurova / Mahfesığmaz - 1+1,16000
Sarıçam / Sofulu - 1+1,15000
Seyhan / Mavibulvar/Yurt - 2+1,16750
Sarıçam - 2+1,15999
Sarıçam - 2+1,16000
Sarıçam / Sofulu - 1+1,15000
Yumurtalık - 2+1,15000
Sarıçam / Sofulu - 2+1,15500
Çukurova / Köyler - 3+1,15000
Sarıçam / Sofulu - 3+1,16000
Çukurova / Mahfesığmaz - 2+1,16750
Çukurova / Huzurevleri - 1+1,16500
Sarıçam - 2+1,15000
Sarıçam / Mehmet Akif Ersoy - 2+1,16000
Sarıçam / Sofulu - 1+1,15500
Sarıçam / Sofulu - 1+1,15750
Sarıçam - 2+1,15000
Seyhan / Yenibaraj - 2+1,16500
Çukurova / Köyler - 3+1,15000
Sarıçam / Köyler - 3+1,16500
Çukurova / Merkez - 1+1,15500
Sarıçam / Mehmet Akif Ersoy - 2+1,15000
Yüreğir / Pttevleri - 2+1,15000
Sarıçam / Sofulu - 1+1,15500
Sarıçam / Sofulu - 3+1,15000
Seyhan / Merkez - 1+1,16000
Seyhan / Meydan - 3+1,15000
Sarıçam / Sofulu - 1+1,16000
Çukurova / Mahfesığmaz - 1+1,16000
Sarıçam - 1+1,16500
Sarıçam / Sofulu - 1+1,15000
Çukurova / Merkez - 2+1,16500
Sarıçam / Sofulu - 1+1,15000
Seyhan / Yeşilyurt - 1+1,16000
Sarıçam / Sofulu - 3+1,15000
Çukurova / Merkez - 1+1,16000
Kozan / Köyler - 3+1,15000
Sarıçam - 2.5+1,15500
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam - 2+1,15000
Yüreğir / Pttevleri - 2+1,16500
Sarıçam - 1+1,15000
Ceyhan / Çarşı - 2+1,15000
Seyhan / Mavibulvar/Yurt - 3+1,16000
Sarıçam / Sofulu - 1+1,15500
Sarıçam / Mehmet Akif Ersoy - 2+1,15000
Sarıçam - 1+1,15000
İmamoğlu - 1+1,15000
Yüreğir / Yavuzlar - 3+1,16500
Sarıçam / Sofulu - 1+1,16000
Sarıçam - 2+1,15000
Seyhan / Zincirlibağlar - 2+1,16750
Kozan / Şevkiye - 1+1,16000
Seyhan / Yeşilyurt - 1+1,15000
Seyhan / Yeşilyurt - 3+1,16000
Sarıçam / Mehmet Akif Ersoy - 1+1,15000
Sarıçam / Mehmet Akif Ersoy - 1.5+1,15000
Seyhan / Yenibaraj - 1+1,15000
Yüreğir / Haydaroğlu - 3+1,15000
Ceyhan / Namıkkemal - 3+1,15000
Sarıçam - 1+1,15000
Seyhan / Ziyapaşa - 2+1,15000
Seyhan / Ziyapaşa - 1+1,15000
Seyhan / Yeşilyurt - 2+1,15000
Sarıçam / Mehmet Akif Ersoy - 2+1,15000
Sarıçam - 1+1,16250
Seyhan / Yeşilevler - 3+1,15000
Sarıçam / Sofulu - 1+1,16000
Sarıçam / Sofulu - 2+1,16000
Ceyhan / Namıkkemal - 3+1,15000
Sarıçam / Mehmet Akif Ersoy - 2+1,15000
Sarıçam / Sofulu - 1+1,16000
Seyhan / Yenibaraj - 1+1,16000
Seyhan / Yeşilyurt - 2+1,15000
Seyhan / Yeşilyurt - 1+1,16000
Sarıçam - 3+1,16500
Ceyhan / Emek - 2+1,15500
Sarıçam / Mehmet Akif Ersoy - 2+1,15500
Sarıçam - 1+1,16000
Sarıçam / Sofulu - 2+1,15500
Kozan / Şevkiye - 3+1,15000
Seyhan / Yenibaraj - 3+1,15000
Sarıçam - 1+1,16000
Sarıçam / Sofulu - 1+1,16000
Seyhan / Yenibaraj - 3+1,16000
Kozan / Şevkiye - 1+1,15000
Sarıçam - 2+1,16000
Sarıçam / Sofulu - 3+1,16500
Sarıçam - 1+1,15000
Sarıçam / Sofulu - 1+1,15500
Sarıçam - 2+1,15500
Çukurova / Köyler - 2+1,16000
Ceyhan / Çarşı - 2+1,15000
Çukurova / Merkez - 2+1,16000
Sarıçam - 2+1,15000
Çukurova / Huzurevleri - 1+1,16500
Sarıçam - 1+1,16000
Sarıçam - 1+1,15500
Kozan / Çarşı - 3+1,15000
Seyhan / Emek - 2+1,15000
Yumurtalık - 2+1,15000
Çukurova / Mahfesığmaz - 1+1,16000
Sarıçam - 2+1,16500
Seyhan / Yenibaraj - 1+1,15000
Sarıçam / Sofulu - 2+1,15500
Çukurova / Beyazevler - 3+1,16000
Çukurova / Mahfesığmaz - 2+1,15000
Sarıçam / Sofulu - 3+1,16500
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 1+1,16000
Sarıçam - 2+1,15000
Sarıçam - 1+1,16000
Sarıçam - 1+1,15500
Çukurova / Köyler - 2+1,16000
Seyhan / Yenibaraj - 2+1,16250
Sarıçam / Sofulu - 2+1,16500
Kozan / Köyler - 4+1,15000
Sarıçam / Mehmet Akif Ersoy - 1+1,15500
Sarıçam / Sofulu - 3+1,15000
Sarıçam / Sofulu - 1+1,16500
Çukurova / Köyler - 3+1,16000
Sarıçam / Mehmet Akif Ersoy - 3+1,16000
Sarıçam / Mehmet Akif Ersoy - 2+1,16500
Seyhan / Yeşilyurt - 1+1,16000
Sarıçam / Sofulu - 2+1,15000
Seyhan / Yenibaraj - 1+1,15000
Seyhan / Köyler - 3+1,15000
Sarıçam - 3+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Mehmet Akif Ersoy - 2+1,16500
Seyhan / Yeşilyurt - 1+1,15000
Sarıçam / Mehmet Akif Ersoy - 2+1,16500
Sarıçam - 1+1,15000
Kozan / Çarşı - 3+1,15500
Seyhan / Kuruköprü - 2+1,15000
Sarıçam / Sofulu - 3+1,16000
Yumurtalık - 2+1,15000
Kozan / Köyler - 3+1,16000
Sarıçam / Sofulu - 3+1,16500
Sarıçam - 3+1,16000
Sarıçam - 2+1,15000
Seyhan / Merkez - 3+1,16750
Sarıçam / Mehmet Akif Ersoy - 1+1,15000
Seyhan / Ziyapaşa - 1+1,16500
Seyhan / Yenibaraj - 1+1,16000
Pozantı - 2+1,16000
Çukurova / Mahfesığmaz - Stüdyo (1+0),15000
Sarıçam / Sofulu - 1+1,15000
Seyhan / Yeşilyurt - 3+1,16000
Sarıçam - 2+1,15000
Çukurova / Merkez - 2+1,15000
Yumurtalık - 3+1,15000
Sarıçam / Sofulu - 1+1,15000
Çukurova / Beyazevler - 1+1,15000
Kozan / Şevkiye - 3+1,15000
Sarıçam - 1+1,15250
Yumurtalık - 3+1,15000
Seyhan / Akkapı - 3+1,15000
Seyhan / Mavibulvar/Yurt - 2+1,15000
Sarıçam - 1+1,15250
Yüreğir / Kazım Karabekir - 3+1,15000
Sarıçam - 1+1,15500
Sarıçam / Mehmet Akif Ersoy - 2+1,16500
Seyhan / Kuruköprü - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam - 1+1,16000
Çukurova / Merkez - 1+1,15000
Sarıçam / Sofulu - 2+1,15000
Sarıçam / Sofulu - 2+1,16000
Sarıçam - 1+1,15500
Seyhan / Mavibulvar/Yurt - 2+1,16000
Sarıçam / Sofulu - 2+1,15000
Sarıçam / Sofulu - 1+1,15500
Sarıçam / Sofulu - 1+1,15000
Kozan / Köyler - 3+1,15000
Sarıçam / Köyler - 3+1,15250
Çukurova / Köyler - 3+1,15500
Sarıçam / Mehmet Akif Ersoy - 2+1,15500
Ceyhan / Türlübaş - 2+1,15500
Sarıçam / Sofulu - 2+1,15500
Seyhan / Yeşilyurt - 1+1,16000
Çukurova / Köyler - 3+1,15000
Sarıçam / Sofulu - 3+1,16500
Kozan / Çarşı - 3+1,16000
Sarıçam - 2+1,15000
Sarıçam / Yıldırım Beyazıt - 2+1,15000
Sarıçam / Mehmet Akif Ersoy - 1+1,15000
Çukurova / Mahfesığmaz - 2+1,15000
Çukurova / Köyler - 3+1,15000
Yüreğir / Karacaoğlan - 2+1,15000
Çukurova / Merkez - 1+1,15500
Sarıçam / Sofulu - 2+1,15000
Çukurova / Mahfesığmaz - 1+1,16000
Sarıçam - 3+1,15000
Sarıçam / Mehmet Akif Ersoy - 3+1,15500
Sarıçam / Sofulu - 1+1,16000
Sarıçam / Sofulu - 1+1,15500
Seyhan / Köyler - 3+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam - 3+1,15000
Sarıçam / Mehmet Akif Ersoy - 2+1,15000
Ceyhan / Emek - 3+1,15000
Sarıçam - 1+1,16500
Çukurova / Merkez - 3+1,16000
Seyhan / Yeşilyurt - 1+1,16000
Ceyhan / Türlübaş - 2+1,15500
Ceyhan / Namıkkemal - 3+1,16000
Yumurtalık - 3+1,15500
Sarıçam - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 1+1,15600
Sarıçam / Sofulu - 3+1,15000
Sarıçam / Sofulu - 2+1,16000
Sarıçam - 1+1,15000
Sarıçam - 1+1,15000
Sarıçam - 1+1,16000
Seyhan / Yenibaraj - 1+1,15000
Sarıçam / Sofulu - 1+1,15250
Seyhan / Yenibaraj - 1+1,15500
Çukurova / Mahfesığmaz - 3+1,16500
Ceyhan / Türlübaş - 3+1,15000
Sarıçam / Sofulu - 1+1,15500
Ceyhan / Emek - 2+1,15600
Sarıçam - 1+1,15000
Çukurova / Yurt - 3+1,16000
Çukurova / Köyler - 3+1,16000
Sarıçam / Sofulu - 3+1,16000
Çukurova / Mahfesığmaz - 3+1,16000
Sarıçam / Sofulu - 1+1,15500
Sarıçam - 2+1,15000
Sarıçam / Sofulu - 2+1,15000
Çukurova / Merkez - 3+1,16500
Sarıçam / Sofulu - 2+1,16000
Yumurtalık - 2+1,15000
Seyhan / Fevzipaşa - 2+1,15000
Seyhan / Köyler - 3+1,16000
Çukurova / Beyazevler - Stüdyo (1+0),15000
Sarıçam / Sofulu - 2+1,15000
Sarıçam - 1+1,16250
Sarıçam / Sofulu - 1+1,16250
Seyhan / Ziyapaşa - 3+1,16000
Sarıçam / Yıldırım Beyazıt - 2+1,16000
Yüreğir / Pttevleri - 3+1,15000
Sarıçam / Mehmet Akif Ersoy - 1+1,15500
Seyhan / Köyler - 3+1,16000
Sarıçam - 1+1,15999
Sarıçam - 1+1,15000
Sarıçam - 1+1,15000
Kozan / Şevkiye - 4+1,16000
Sarıçam / Sofulu - 3+1,15000
Sarıçam / Sofulu - 1+1,15500
Sarıçam - 2+1,16000
Çukurova / Beyazevler - 1+1,16000
Sarıçam - 1+1,15500
Kozan / Köyler - 4+1,16000
Sarıçam / Sofulu - 1+1,15500
Seyhan / Merkez - 2+1,16000
Çukurova / Merkez - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Kozan / Merkez - 3+1,15000
Sarıçam - 1+1,16000
Çukurova / Huzurevleri - 1+1,16000
Sarıçam - 1+1,16000
Seyhan / Yeşilyurt - 3+1,15000
Seyhan / Ziyapaşa - 2+1,15000
Sarıçam - 2+1,16000
Seyhan / Yeşilyurt - 2+1,16500
Seyhan / Yenibaraj - 1.5+1,15000
Sarıçam - 3+1,16000
Sarıçam - 2+1,15000
Sarıçam - 1+1,15500
Sarıçam - 2+1,15000
Çukurova / Mahfesığmaz - 2+1,16000
Seyhan / Yeşilyurt - 1+1,15000
Sarıçam / Sofulu - 1+1,15500
Seyhan / Yeşilyurt - 3+1,15500
Sarıçam / Sofulu - 1+1,16000
Seyhan / Yeşilyurt - 1+1,15000
Sarıçam - 3+1,15500
Seyhan / Yeşilyurt - 3+1,16000
Çukurova / Mahfesığmaz - 3+1,16500
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Yıldırım Beyazıt - 3+1,15000
Çukurova / Merkez - 1+1,16000
Sarıçam - 3+1,15000
Sarıçam / Sofulu - 4+1,15000
Sarıçam / Sofulu - 1+1,16000
Seyhan / Merkez - 2+1,15500
Sarıçam / Sofulu - 2+1,15250
Sarıçam / Sofulu - 1+1,15000
Yüreğir / Yavuzlar - 3+1,16000
Sarıçam / Mehmet Akif Ersoy - 3+1,16000
Çukurova / Köyler - 3+1,16000
Seyhan / Yeşilyurt - 2+1,15000
Ceyhan / Namıkkemal - 3+1,15500
Sarıçam - 2+1,15000
Seyhan / Yeşilyurt - 3+1,15000
Sarıçam / Sofulu - 1+1,15000
Çukurova / Köyler - 3+1,15500
Sarıçam - 3+1,15000
Sarıçam / Sofulu - 2+1,15000
Sarıçam - 2+1,15500
Seyhan / Merkez - 3+1,16250
Sarıçam / Sofulu - 1+1,16000
Karataş - 2+1,15500
Sarıçam / Sofulu - 2+1,15500
Sarıçam - 1+1,15000
Ceyhan / Emek - 3+1,15000
Çukurova / Merkez - 1+1,16000
Çukurova / Mahfesığmaz - 1+1,16000
Sarıçam - 2+1,15000
Karataş - 3+1,15000
Çukurova / Köyler - 1+1,15000
Seyhan / Yeşilyurt - 1+1,15500
Sarıçam - 3+1,15000
Sarıçam - 3+1,15000
Sarıçam - 3+1,16000
Çukurova / Mahfesığmaz - 1+1,15500
Seyhan / Yeşilyurt - 3+1,16990
Seyhan / Ziyapaşa - 1+1,15000
Sarıçam - 2+1,15000
Sarıçam - 1+1,15500
Sarıçam - 1+1,16500
Sarıçam - 1+1,15500
Sarıçam / Sofulu - 1+1,15000
Çukurova / Köyler - 2+1,15250
Sarıçam / Mehmet Akif Ersoy - 1+1,15500
Ceyhan / Türlübaş - 4+1,15000
Sarıçam / Sofulu - 1+1,16000
Sarıçam / Sofulu - 1+1,16000
Seyhan / Mavibulvar/Yurt - 1+1,16500
Seyhan / Gürselpaşa - 2+1,15000
Çukurova / Beyazevler - 1+1,15000
Seyhan / Yeşilyurt - 2+1,15200
Sarıçam - 2+1,15000
Sarıçam / Sofulu - 1+1,15500
Çukurova / Beyazevler - 1+1,15500
Sarıçam / Sofulu - 1+1,15000
Çukurova / Mahfesığmaz - 1+1,16500
Sarıçam - 1+1,15000
Seyhan / Yeşilyurt - 1+1,15000
Sarıçam - 1+1,15500
Sarıçam / Sofulu - 1+1,16000
Ceyhan / Namıkkemal - 3+1,15000
Yüreğir / Yavuzlar - 1+1,15000
Seyhan / Ziyapaşa - 1+1,15500
Sarıçam - 1+1,15000
Sarıçam - 2+1,15750
Sarıçam / Sofulu - 2+1,15000
Ceyhan / Namıkkemal - 2+1,16000
Çukurova / Köyler - 3+1,16500
Sarıçam / Sofulu - 1+1,15000
Seyhan / Merkez - 2+1,15000
Çukurova / Köyler - 3+1,16500
Seyhan / Yenibaraj - 1+1,16500
Seyhan / Yenibaraj - 1+1,16500
Sarıçam - 1+1,15000
Seyhan / Yenibaraj - 1+1,16000
Seyhan / Yeşilyurt - 1+1,16000
Sarıçam / Mehmet Akif Ersoy - 2+1,15750
Sarıçam / Sofulu - 2+1,16000
Yumurtalık - 2+1,15000
Sarıçam / Sofulu - 3+1,15000
Sarıçam - 3+1,15000
Sarıçam / Sofulu - 1+1,16000
Sarıçam - 1+1,15000
Sarıçam - 1+1,16000
Seyhan / Köyler - 3+1,15000
Sarıçam - 2+1,15500
Sarıçam - 3+1,15250
Sarıçam - 1+1,16000
Sarıçam - 1+1,16000
Sarıçam - 1+1,15000
Sarıçam - 1+1,15000
Sarıçam - 1+1,15000
Sarıçam / Sofulu - 1+1,15750
Seyhan / Ziyapaşa - 1+1,16000
Sarıçam / Sofulu - 1+1,16000
Sarıçam / Sofulu - 3+1,15000
Sarıçam / Sofulu - 2+1,15500
Çukurova / Beyazevler - 1+1,15500
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 1+1,15500
Sarıçam / Sofulu - 1+1,15500
Sarıçam - 2+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam - 2+1,16000
Sarıçam / Sofulu - 1+1,15499
Sarıçam / Sofulu - 2+1,16000
Sarıçam - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Mehmet Akif Ersoy - 2+1,16500
Sarıçam / Sofulu - 1+1,15500
Sarıçam / Sofulu - 2+1,16000
Sarıçam - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam - 2+1,15999
Sarıçam / Sofulu - 2+1,15000
Çukurova / Beyazevler - 1+1,16950
Sarıçam / Mehmet Akif Ersoy - 2+1,15500
Sarıçam / Sofulu - 2+1,15000
Sarıçam - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 2+1,16500
Sarıçam / Sofulu - 2+1,15500
Sarıçam / Sofulu - 3+1,15000
Sarıçam - 1+1,15000
Çukurova / Mahfesığmaz - 2+1,15000
Seyhan / 2000 Evler - 1+1,15750
Seyhan / 2000 Evler - 1+1,15750
Sarıçam / Sofulu - 2+1,16500
Sarıçam - 1+1,15250
Seyhan / Yenibaraj - 1+1,17500
Çukurova / Mahfesığmaz - 1+1,17500
Seyhan / Yenibaraj - 1+1,18500
Kozan / Şevkiye - 4+1,17000
Sarıçam / Sofulu - 2+1,17000
Sarıçam / Sofulu - 2+1,18000
Sarıçam - 1+1,17100
Çukurova / Merkez - 3+1,17500
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Sarıçam - 1+1,17250
Seyhan / Yeşilyurt - 1+1,17000
Sarıçam - 1+1,17000
Sarıçam / Sofulu - 1+1,17000
Sarıçam / Mehmet Akif Ersoy - 3+1,18500
Sarıçam - 1+1,18999
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Kozan / Köyler - 1+1,17000
Sarıçam / Sofulu - 1+1,17000
Sarıçam / Sofulu - 1+1,17000
Yüreğir / Kiremithane - 3+1,18000
Seyhan / Gazipaşa - 2+1,18000
Sarıçam / Sofulu - 1+1,18000
Sarıçam / Sofulu - 1+1,17000
Sarıçam / Sofulu - 1+1,17500
Çukurova / Mahfesığmaz - 3+1,18500
Çukurova / Beyazevler - 1+1,18000
Sarıçam - 3+1,17500
İmamoğlu - 1+1,18250
Seyhan / Merkez - 3+1,18000
Seyhan / Yeşilyurt - 1+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,17500
Seyhan / Zincirlibağlar - 1+1,17500
Sarıçam / Mehmet Akif Ersoy - 2+1,18500
Sarıçam / Mehmet Akif Ersoy - 2+1,18500
Çukurova / Huzurevleri - 1+1,17000
Kozan / Şevkiye - 4+1,17000
Sarıçam / Sofulu - 1+1,18000
Seyhan / Yeşilevler - 3+1,18500
Seyhan / Zincirlibağlar - 1+1,18000
Çukurova / Beyazevler - 3+1,18000
Seyhan / Ziyapaşa - 2+1,18000
Ceyhan / Namıkkemal - 2+1,17000
Çukurova / Beyazevler - 1+1,18000
Sarıçam / Mehmet Akif Ersoy - 3+1,17500
Sarıçam - 1+1,17000
Sarıçam / Mehmet Akif Ersoy - 1+1,17000
Seyhan / Mavibulvar/Yurt - 2+1,17500
Yumurtalık - 3+1,17000
Sarıçam - 1+1,18000
Sarıçam - 2+1,17000
Seyhan / Zincirlibağlar - 1+1,17000
Çukurova / Merkez - 2+1,18500
Seyhan / Zincirlibağlar - 1+1,17500
Çukurova / Merkez - 3+1,18000
Seyhan / Gazipaşa - 3+1,17000
Çukurova / Merkez - 2+1,18000
Seyhan / Yenibaraj - 1+1,18000
Seyhan / Yenibaraj - 1+1,17500
Çukurova / Beyazevler - 3+1,18000
Sarıçam / Mehmet Akif Ersoy - 3+1,17500
Çukurova / Beyazevler - 1+1,18000
Sarıçam / Sofulu - 3+1,17000
Sarıçam - 1+1,17000
Sarıçam - 1+1,17450
Seyhan / Yeşilyurt - 1+1,17000
Çukurova / Merkez - 3+1,18500
Sarıçam - 1+1,17000
Seyhan / Ziyapaşa - 2+1,17500
Seyhan / Yeşilyurt - 1+1,18000
Seyhan / Yeşilyurt - 1+1,18000
Çukurova / Beyazevler - 1+1,18000
Sarıçam / Mehmet Akif Ersoy - 1+1,18000
Seyhan / Gürselpaşa - 2+1,17000
Çukurova / Merkez - 3+1,17000
Sarıçam / Sofulu - 1+1,18500
Seyhan / Merkez - 2+1,18000
Sarıçam - 1+1,18500
Sarıçam / Köyler - 4+1,18000
Sarıçam / Mehmet Akif Ersoy - 3+1,18000
Sarıçam - 1+1,18000
Seyhan / Denizli - 2+1,17000
Seyhan / Merkez - 1+1,17500
Seyhan / Yeşilyurt - 2+1,18000
Seyhan / Ziyapaşa - 1+1,17000
Ceyhan / Namıkkemal - 3+1,17500
Seyhan / Mavibulvar/Yurt - 1+1,17500
Sarıçam / Mehmet Akif Ersoy - 2+1,17000
Çukurova / Mahfesığmaz - 1+1,17000
Sarıçam / Sofulu - 2+1,18000
Sarıçam / Sofulu - 1+1,17000
Çukurova / Huzurevleri - 2+1,18000
Çukurova / Mahfesığmaz - 2+1,18000
Sarıçam - 2+1,18000
Seyhan / Ziyapaşa - 1+1,18500
Sarıçam - 1+1,18500
Çukurova / Beyazevler - 3+1,17000
Sarıçam - 3+1,18500
Çukurova / Merkez - 3+1,17500
Sarıçam - 2+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,17800
Seyhan / Yenibaraj - 3+1,17000
Seyhan / Yeşilyurt - 3+1,17000
Seyhan / Yeşilyurt - 3+1,18000
Sarıçam - 1+1,18000
Çukurova / Huzurevleri - 2+1,18500
Sarıçam - 1+1,17000
Sarıçam / Mehmet Akif Ersoy - 2+1,17000
Sarıçam / Yıldırım Beyazıt - 1+1,17000
Yüreğir / Pttevleri - 2+1,18000
Seyhan / Yeşilyurt - 3+1,18000
Seyhan / Merkez - 2+1,18000
Yüreğir / Kiremithane - 3+1,18000
Sarıçam / Sofulu - 1+1,17500
Ceyhan / Namıkkemal - 3+1,17000
Seyhan / Ziyapaşa - 2+1,17000
Seyhan / Kuruköprü - 2+1,18000
Sarıçam / Mehmet Akif Ersoy - 1+1,18000
Sarıçam / Sofulu - 2+1,17500
Ceyhan / Türlübaş - 3+1,18500
Seyhan / Merkez - 3+1,18000
Sarıçam - 3+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,17000
Sarıçam - 1+1,17000
Çukurova / Beyazevler - 1+1,18500
Çukurova / Mahfesığmaz - 2+1,17000
Yüreğir / Haydaroğlu - 2+1,17500
Sarıçam / Yıldırım Beyazıt - 3+1,18000
Seyhan / Mavibulvar/Yurt - 2+1,18000
Çukurova / Beyazevler - 1+1,18500
Yumurtalık - 1+1,17000
Sarıçam - 1+1,17000
Sarıçam / Sofulu - 1+1,18000
Çukurova / Yurt - 3+1,18000
Seyhan / Yenibaraj - 1+1,17000
Çukurova / Mahfesığmaz - 1+1,17000
Sarıçam / Sofulu - 1+1,18000
Sarıçam - 1+1,17000
Seyhan / Yeşilyurt - 2+1,17500
Kozan / Merkez - 2+1,17000
Seyhan / Meydan - 4+1,17000
Sarıçam / Mehmet Akif Ersoy - 1+1,18000
Sarıçam / Mehmet Akif Ersoy - 1+1,18000
Yüreğir / Pttevleri - 2+1,18000
Yüreğir / Pttevleri - 2+1,18500
Sarıçam / Mehmet Akif Ersoy - 2+1,17000
Kozan / Çarşı - 3+1,17500
Sarıçam / Mehmet Akif Ersoy - 3+1,17000
Çukurova / Beyazevler - 1+1,17000
Sarıçam - 2+1,17000
Sarıçam - 1+1,18500
Çukurova / Merkez - 3+1,18500
Çukurova / Köyler - 3+1,18000
Çukurova / Mahfesığmaz - Stüdyo (1+0),18000
Sarıçam / Köyler - 1+1,18000
Sarıçam / Sofulu - 3+1,17000
Yüreğir / Keresteciler - 2+1,17500
Seyhan / Yenibaraj - 1+1,18500
Çukurova / Mahfesığmaz - 3+1,17500
Seyhan / Yenibaraj - 3+1,18500
Çukurova / Beyazevler - 1+1,17950
Sarıçam / Sofulu - 1+1,17000
Seyhan / Yenibaraj - 1+1,18000
Sarıçam - 3+1,17500
Seyhan / Yenibaraj - 1+1,17500
Seyhan / Yağcami - 1+1,18500
Seyhan / Yeşilyurt - 1+1,17000
Sarıçam / Köyler - 2+1,17500
Sarıçam - 3+1,17000
Sarıçam - 1+1,17000
Seyhan / Denizli - 3+1,17500
Sarıçam / Sofulu - 1+1,18000
Kozan / Köyler - 2+0,17000
Çukurova / Huzurevleri - 1+1,17000
Sarıçam / Mehmet Akif Ersoy - 3+1,18000
Ceyhan / Namıkkemal - 3+1,18000
Sarıçam - 3+1,18000
Sarıçam - 1+1,17000
Seyhan / Denizli - 2+1,18500
Seyhan / Gazipaşa - 3+1,17500
Sarıçam / Sofulu - 1+1,17500
Çukurova / Mahfesığmaz - 1+1,17500
Kozan / Çarşı - 1+1,18500
Seyhan / Yeşilyurt - 2+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Çukurova / Beyazevler - 1+1,18500
Seyhan / Merkez - 1+1,17500
Çukurova / Mahfesığmaz - 3+1,17000
Sarıçam / Mehmet Akif Ersoy - 2+1,17000
Sarıçam / Sofulu - 1+1,17000
Çukurova / Beyazevler - 1+1,18000
Seyhan / Mavibulvar/Yurt - 3+1,18000
Sarıçam / Mehmet Akif Ersoy - 3+1,17500
Seyhan / Yeşilyurt - 3+1,17000
Sarıçam / Sofulu - 1+1,18000
Sarıçam - 1+1,18000
Çukurova / Merkez - 2+1,18500
Sarıçam - 1+1,18250
Seyhan / Ziyapaşa - 2+1,17500
Sarıçam - 1+1,17500
Sarıçam - 1+1,17500
Sarıçam / Mehmet Akif Ersoy - 2+1,17500
Kozan / Merkez - 4+1,17000
Çukurova / Beyazevler - 1+1,18750
Seyhan / Yenibaraj - 1+1,18500
Sarıçam - 2+1,18000
Seyhan / Yeşilyurt - 3+1,18350
Seyhan / Ziyapaşa - 2+1,17750
Sarıçam - 1+1,18000
Seyhan / Mavibulvar/Yurt - 2+1,17000
Çukurova / Merkez - 2+1,17000
Seyhan / Yeşilyurt - 2+1,17500
Çukurova / Beyazevler - 1+1,17000
Çukurova / Huzurevleri - 2+1,18500
Seyhan / Yenibaraj - 1+1,17000
Sarıçam / Köyler - 2+1,18750
