product_name,price
Sarıçam - 1+1,16000
Yüreğir / Yavuzlar - 2+1,15000
Çukurova / Beyazevler - 1+1,15000
Sarıçam / Sofulu - 2+1,15000
Sarıçam - 3+1,15000
Sarıçam - 2+1,15000
Sarıçam / Sofulu - 1+1,15000
Kozan / Çarşı - 3+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Mehmet Akif Ersoy - 2+1,15500
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Mehmet Akif Ersoy - 1+1,15000
Yüreğir / Pttevleri - 2+1,16500
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 1+1,15500
Kozan / Merkez - 3+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam - 2+1,15000
Seyhan / Mavibulvar/Yurt - 2+1,15000
Sarıçam / Sofulu - 1+1,16000
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 2+1,15000
Ceyhan / Sanayi - 2+1,16000
Ceyhan / Namıkkemal - 2+1,15000
Çukurova / Köyler - 3+1,16000
Sarıçam / Köyler - 3+1,15000
Sarıçam / Sofulu - 3+1,15500
Yüreğir / Keresteciler - 2+1,16750
Seyhan / Mavibulvar/Yurt - 1+1,16000
Seyhan / Mavibulvar/Yurt - 1+1,16000
Sarıçam / Mehmet Akif Ersoy - 1+1,15000
Sarıçam - 2+1,15500
Sarıçam / Sofulu - 2+1,16000
Çukurova / Beyazevler - 1+1,15000
Sarıçam / Sofulu - 3+1,16000
Ceyhan / Türlübaş - 3+1,16000
Seyhan / Ziyapaşa - 1+1,16500
Sarıçam - 1+1,16000
Sarıçam - 1+1,16000
Yüreğir / Pttevleri - 2+1,15000
Sarıçam - 2.5+1,15500
Seyhan / Yeşilyurt - 3+1,16500
Seyhan / Yeşilyurt - 3+1,15000
Seyhan / Mavibulvar/Yurt - 2+1,15000
Seyhan / Merkez - 1+1,15000
Sarıçam / Sofulu - 2+1,15000
Seyhan / Gürselpaşa - 2+1,15000
Sarıçam - 2+1,15500
Seyhan / Yeşilyurt - 1+1,16500
Çukurova / Köyler - 2+1,16000
Ceyhan / Namıkkemal - 3+1,15000
Seyhan / Ziyapaşa - 1+1,15000
Çukurova / Beyazevler - 1+1,15000
Sarıçam - 1+1,16500
Sarıçam - 1+1,15000
Sarıçam / Yıldırım Beyazıt - 2+1,15000
Seyhan / Yenibaraj - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Seyhan / Yeşilyurt - 1+1,16000
Kozan / Merkez - 2+1,15000
Sarıçam / Köyler - 1+1,16000
Sarıçam / Sofulu - 1+1,15000
Seyhan / Yeşilyurt - 2+1,15000
Seyhan / Yeşilevler - 2+1,16000
Sarıçam / Sofulu - 1+1,15000
Sarıçam - 2+1,15000
Seyhan / Yeşilyurt - 3+1,16500
Sarıçam / Sofulu - 1+1,16400
Sarıçam / Sofulu - 1+1,15500
Seyhan / Yağcami - 3+1,16500
Sarıçam - 1+1,15000
Seyhan / Merkez - 1+1,16000
Sarıçam - 2+1,15000
Ceyhan / Çarşı - 2+1,15000
Çukurova / Köyler - 3+1,15000
Sarıçam / Sofulu - 1+1,16000
Sarıçam / Köyler - 1+1,15500
Sarıçam - 1+1,15200
Sarıçam - 1+1,15500
Sarıçam - 1+1,15500
Kozan / Merkez - 3+1,15000
Sarıçam / Mehmet Akif Ersoy - 2+1,15500
Sarıçam - 1+1,16000
Seyhan / Merkez - 3+1,15000
Seyhan / 2000 Evler - 1+1,15000
Çukurova / Mahfesığmaz - 1+1,15500
Seyhan / Merkez - 2+1,16000
Çukurova / Köyler - 3+1,15000
Seyhan / Ziyapaşa - 2+1,15000
Çukurova / Köyler - 3+1,16000
Yüreğir / Pttevleri - 3+1,15500
Sarıçam / Köyler - 2+1,15000
Sarıçam - 2+1,15500
Çukurova / Beyazevler - 1+1,15000
Seyhan / Ziyapaşa - 1+1,15000
Sarıçam - 1+1,16000
Sarıçam - 2+1,15000
Ceyhan / Emek - 2+1,15500
Sarıçam / Mehmet Akif Ersoy - 2+1,16000
Sarıçam / Mehmet Akif Ersoy - 1+1,15500
Çukurova / Beyazevler - 1+1,15500
Sarıçam / Sofulu - 2+1,15000
Sarıçam / Mehmet Akif Ersoy - 2+1,16500
Seyhan / Mavibulvar/Yurt - 2+1,16000
Çukurova / Merkez - 2+1,15000
Seyhan / Yenibaraj - 1+1,16000
Sarıçam / Sofulu - 1+1,15500
Sarıçam - 1+1,15500
Sarıçam / Sofulu - 3+1,16500
Sarıçam - 1+1,15500
Sarıçam - 1+1,16500
Çukurova / Beyazevler - 3+1,16000
Çukurova / Mahfesığmaz - 2+1,15000
Seyhan / Ziyapaşa - 1+1,16000
İmamoğlu - 3+1,16500
Seyhan / Yenibaraj - 1+1,16000
Seyhan / Ziyapaşa - 2+1,16000
Çukurova / Merkez - 1+1,15500
Yüreğir / Yavuzlar - 2+1,16500
Yüreğir / Yavuzlar - 2+1,15000
Yüreğir / Yavuzlar - 2+1,15000
Seyhan / Kuruköprü - 1+1,15000
Sarıçam / Mehmet Akif Ersoy - 3+1,15500
Sarıçam / Köyler - 3+1,15250
Sarıçam / Sofulu - 2+1,16500
Çukurova / Yurt - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Çukurova / Huzurevleri - 1+1,15500
Sarıçam - 1+1,16000
Sarıçam - 2+1,16000
Sarıçam / Mehmet Akif Ersoy - 3+1,16000
Seyhan / Merkez - 3+1,15000
Sarıçam / Sofulu - 2+1,15000
Çukurova / Mahfesığmaz - 1+1,16900
Sarıçam - 1+1,16500
Sarıçam / Mehmet Akif Ersoy - 1+1,15000
Sarıçam - 1+1,15000
Sarıçam / Mehmet Akif Ersoy - 3+1,15500
Sarıçam / Mehmet Akif Ersoy - 1+1,15000
Yumurtalık - 2+1,15000
Yumurtalık - 2+1,15000
Sarıçam / Sofulu - 1+1,16000
Sarıçam / Sofulu - 3+1,15000
Sarıçam / Sofulu - 1+1,16000
Çukurova / Merkez - 2+1,16000
Çukurova / Mahfesığmaz - 1+1,15500
Sarıçam / Sofulu - 2+1,15250
Sarıçam - 2+1,16000
Sarıçam / Sofulu - 2+1,15000
Sarıçam / Sofulu - 1+1,15000
Kozan / Köyler - 3+1,16000
Seyhan / Merkez - 2+1,16750
Seyhan / Mavibulvar/Yurt - 3+1,15500
Çukurova / Merkez - 2+1,15000
Sarıçam - 1+1,15500
Sarıçam / Sofulu - 2+1,16000
Sarıçam - 1+1,15500
Sarıçam / Sofulu - 1+1,16500
Sarıçam - 1+1,15500
Sarıçam / Sofulu - 1+1,16000
Yüreğir / Kiremithane - 3+1,15000
Sarıçam / Sofulu - 2+1,16000
Seyhan / Mavibulvar/Yurt - 3+1,16000
Sarıçam / Sofulu - 2+1,15000
Çukurova / Beyazevler - 1+1,16500
Sarıçam - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Ceyhan / Türlübaş - 2+1,15500
Çukurova / Merkez - 2+1,16000
Sarıçam / Sofulu - 1+1,16000
Sarıçam / Sofulu - 1+1,15000
Seyhan / Ziyapaşa - 1+1,15000
Seyhan / Yenibaraj - 3+1,16000
Çukurova / Merkez - 1+1,15000
Sarıçam / Sofulu - 1+1,16500
Sarıçam / Yıldırım Beyazıt - 3+1,15000
Sarıçam - 1+1,16500
Seyhan / Merkez - 3+1,15750
Sarıçam / Mehmet Akif Ersoy - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam - 1+1,16000
Sarıçam / Sofulu - 1+1,16000
Sarıçam / Sofulu - 2+1,15000
Çukurova / Mahfesığmaz - 2+1,16000
Çukurova / Mahfesığmaz - 1+1,16000
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 1+1,16000
Seyhan / Kuruköprü - 1+1,15000
Çukurova / Mahfesığmaz - 1+1,15000
Çukurova / Mahfesığmaz - 1+1,15500
Seyhan / 2000 Evler - 2+1,15000
Sarıçam - 1+1,16000
Sarıçam - 1+1,15000
Sarıçam / Sofulu - 1+1,16650
Seyhan / Ziyapaşa - 1+1,15000
Seyhan / Ziyapaşa - 3+1,15999
Sarıçam / Sofulu - 1+1,15500
Çukurova / Köyler - 3+1,16000
Seyhan / Mavibulvar/Yurt - 1+1,15000
Çukurova / Mahfesığmaz - 2+1,15000
Kozan / Mahmutlu - 2+1,15000
Çukurova / Huzurevleri - 1+1,15000
Sarıçam / Sofulu - 3+1,15000
Ceyhan / Türlübaş - 2+1,15500
Sarıçam / Sofulu - 2+1,16500
Çukurova / Beyazevler - 1+1,15500
Seyhan / Ziyapaşa - 1+1,15000
Sarıçam / Sofulu - 2+1,16500
Seyhan / Yeşilyurt - 1+1,15000
Kozan / Şevkiye - 2+1,16000
Sarıçam / Sofulu - 1+1,15000
Seyhan / Denizli - 1+1,16000
Sarıçam - 1+1,15000
Çukurova / Merkez - 1+1,15500
Sarıçam - 2+1,15000
Yumurtalık - 3+1,15000
Sarıçam / Mehmet Akif Ersoy - 2+1,16750
Seyhan / Fevzipaşa - 2+1,16000
Sarıçam / Köyler - 2+1,15500
Sarıçam / Sofulu - 2+1,15000
Sarıçam - 1+1,15000
Sarıçam - 3+1,15000
Sarıçam / Sofulu - 2+1,16000
Sarıçam / Mehmet Akif Ersoy - 2+1,15500
Yumurtalık - 3+1,15000
Çukurova / Merkez - 1+1,16500
Sarıçam / Sofulu - 1+1,16000
Sarıçam - 2+1,15000
Yumurtalık - 1+1,15000
Sarıçam / Mehmet Akif Ersoy - 2+1,15000
Kozan / Çarşı - 3+1,15000
Kozan / Köyler - 3+1,15000
Seyhan / Emekevler - 2+1,15000
Çukurova / Köyler - 3+1,15500
Sarıçam / Mehmet Akif Ersoy - 2+1,15500
Seyhan / Merkez - 2+1,15000
Sarıçam - 1+1,15000
Sarıçam / Sofulu - 2+1,15000
Kozan / Köyler - 4+0,15500
Sarıçam / Sofulu - 1+1,15000
Seyhan / Yeşilyurt - 1+1,16000
Sarıçam / Sofulu - 3+1,15000
Yüreğir / Pttevleri - 3+1,16000
Seyhan / Yeşilyurt - 2+1,15500
Sarıçam / Sofulu - 1+1,16000
Sarıçam / Sofulu - 1+1,15000
Çukurova / Merkez - 2+1,16000
Sarıçam - 3+1,16000
Sarıçam / Mehmet Akif Ersoy - 2+1,15000
Sarıçam - 3+1,15000
Sarıçam / Sofulu - 3+1,16500
Sarıçam - 2+1,15000
Seyhan / Yeşilevler - 2+1,16000
Çukurova / Merkez - 2+1,16000
Seyhan / Yeşilyurt - 1+1,16000
Sarıçam - 3+1,15000
Çukurova / Mahfesığmaz - 1+1,15000
Çukurova / Merkez - 2+1,16500
Çukurova / Köyler - 3+1,15000
Sarıçam / Mehmet Akif Ersoy - 1+1,15000
Yumurtalık - 2+1,15000
Sarıçam - 1+1,16500
Seyhan / Gazipaşa - 1+1,16500
Sarıçam / Sofulu - 1+1,16000
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 2+1,16000
Seyhan / Yenibaraj - 1+1,16000
Seyhan / Mavibulvar/Yurt - 1+1,16000
Sarıçam / Sofulu - 2+1,16000
Seyhan / Mavibulvar/Yurt - 1+1,16000
Ceyhan / Türlübaş - 3+1,15000
Sarıçam - 3+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam - 1+1,16000
Sarıçam / Sofulu - 1+1,16000
Sarıçam / Mehmet Akif Ersoy - 2+1,15500
Seyhan / Ziyapaşa - 1+1,15000
Sarıçam / Sofulu - 1+1,16500
Sarıçam / Sofulu - 2+1,16000
Sarıçam / Sofulu - 3+1,15000
Sarıçam - 3+1,15000
Sarıçam / Sofulu - 1+1,15000
Seyhan / Yeşilyurt - 1+1,15500
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Yıldırım Beyazıt - 2+1,15000
Ceyhan / Türlübaş - 3+1,16239
Sarıçam / Sofulu - 1+1,16000
Çukurova / Mahfesığmaz - Stüdyo (1+0),15000
Ceyhan / Namıkkemal - 3+1,16000
Çukurova / Mahfesığmaz - 1+1,15500
Sarıçam - 1+1,15000
Çukurova / Mahfesığmaz - 1+1,15000
Çukurova / Merkez - 2+1,15000
Sarıçam - 3+1,15000
Sarıçam - 1+1,15000
Kozan / Şevkiye - 2+1,15000
Çukurova / Beyazevler - 1+1,15400
Sarıçam - 1+1,16000
Sarıçam - 3+1,15000
Sarıçam / Köyler - 1+1,15000
Sarıçam - 1+1,15000
Sarıçam / Mehmet Akif Ersoy - 2+1,16000
Sarıçam / Sofulu - 2+1,15000
Çukurova / Mahfesığmaz - 1+1,15500
Sarıçam / Sofulu - 1+1,16000
Seyhan / Yenibaraj - 1+1,16500
Seyhan / Yenibaraj - 1+1,15000
Seyhan / Denizli - 3+1,16000
Çukurova / Beyazevler - 1+1,15000
Sarıçam - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam - 2+1,15000
Sarıçam / Mehmet Akif Ersoy - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam - 3+1,16000
Seyhan / Yeşilyurt - 2+1,16000
Çukurova / Mahfesığmaz - 1+1,16000
Sarıçam - 1+1,15000
Çukurova / Beyazevler - 1+1,16500
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 1+1,16000
Sarıçam / Köyler - 2+1,15000
Sarıçam / Sofulu - 2+1,15000
Seyhan / Yenibaraj - 1+1,15500
Sarıçam - 1+1,15000
Çukurova / Merkez - 3+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam - 1+1,15000
Seyhan / Köyler - 3+1,15000
Çukurova / Mahfesığmaz - 1+1,15000
Seyhan / Ziyapaşa - 2+1,15000
Yumurtalık - 2+1,15000
Sarıçam / Sofulu - 3+1,15000
Sarıçam / Sofulu - 3+1,16000
Seyhan / Kuruköprü - 3+1,16000
Sarıçam - 2+1,15000
Sarıçam / Sofulu - 2+1,15000
Sarıçam - 1+1,15000
Ceyhan / Emek - 2+1,15000
Ceyhan / Emek - 2+1,15000
Yüreğir / Karşıyaka - 2+1,15000
Çukurova / Köyler - 2+1,16000
Sarıçam - 1+1,15500
Çukurova / Köyler - 1+1,15000
Çukurova / Beyazevler - 1+1,16000
Sarıçam / Sofulu - 2+1,15000
Sarıçam / Mehmet Akif Ersoy - 3+1,15000
Seyhan / Gürselpaşa - 1+1,15000
Sarıçam / Yıldırım Beyazıt - 2+1,16000
Seyhan / Mavibulvar/Yurt - 2+1,15500
Sarıçam / Sofulu - 2+1,15000
Sarıçam / Sofulu - 1+1,16000
Sarıçam - 1+1,16000
Sarıçam / Sofulu - 1+1,16000
Yumurtalık - 2+1,15000
Seyhan / Yeşilyurt - 3+1,15000
Sarıçam - 1+1,15000
Seyhan / Yeşilevler - 3+1,15500
Sarıçam / Sofulu - 1+1,15000
Seyhan / Yeşilyurt - 1+1,16000
Seyhan / Yeşilyurt - 1+1,16000
Sarıçam - 1+1,15000
Sarıçam / Sofulu - 2+1,15000
Sarıçam / Sofulu - 1+1,15500
Sarıçam / Mehmet Akif Ersoy - 3+1,16000
Sarıçam / Sofulu - 1+1,16000
Kozan / Merkez - 3+1,15000
Ceyhan / Türlübaş - 4+1,15000
Çukurova / Huzurevleri - 1+1,15000
Çukurova / Huzurevleri - 1+1,16000
Sarıçam - 1+1,16000
Seyhan / Yeşilyurt - 2+1,16500
Sarıçam / Sofulu - 1+1,15500
Sarıçam - 3+1,15000
Sarıçam - 2+1,15000
Seyhan / Ziyapaşa - 1+1,15000
Sarıçam - 1+1,15500
Sarıçam / Sofulu - 1+1,16000
Sarıçam / Sofulu - 1+1,16000
Sarıçam / Sofulu - 1+1,15500
Seyhan / Yenibaraj - 1+1,15000
Sarıçam / Sofulu - 1+1,16000
Seyhan / Gürselpaşa - 3+1,15500
Seyhan / Gürselpaşa - 2+1,16000
Çukurova / Beyazevler - 1+1,16000
Sarıçam - 2+1,15500
Seyhan / Yeşilyurt - 2+1,16500
Ceyhan / Namıkkemal - 3+1,15000
Sarıçam - 1+1,15500
Sarıçam / Sofulu - 1+1,16700
Çukurova / Merkez - 1+1,15500
Sarıçam / Sofulu - 2+1,15000
Kozan / Merkez - 3+1,15000
Sarıçam - 1+1,15000
Sarıçam - 3+1,15000
Çukurova / Mahfesığmaz - 2+1,16500
Çukurova / Köyler - 3+1,15500
Çukurova / Beyazevler - 1+1,15500
Sarıçam - 1+1,15500
Ceyhan / Namıkkemal - 2+1,16000
Seyhan / Merkez - 1+1,16900
Seyhan / Denizli - 3+1,15000
Ceyhan / Emek - 3+1,15000
Sarıçam / Mehmet Akif Ersoy - 2+1,16000
Sarıçam / Sofulu - 1+1,15000
Çukurova / Merkez - 1+1,16000
Sarıçam / Sofulu - 3+1,15000
Sarıçam / Mehmet Akif Ersoy - 2+1,15000
Sarıçam - 2.5+1,15000
Sarıçam - 1+1,15000
Kozan / Köyler - 3+1,15350
Çukurova / Beyazevler - 1+1,15250
Sarıçam - 2+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Mehmet Akif Ersoy - 1+1,15000
Sarıçam - 3+1,16000
Sarıçam / Sofulu - 1+1,15000
Sarıçam - 1+1,15000
Sarıçam / Köyler - 4+1,15000
Seyhan / Yeşilyurt - 1+1,15000
Seyhan / Kuruköprü - 2+1,15000
Çukurova / Köyler - 3+1,15250
Seyhan / Gürselpaşa - 2+1,15000
Çukurova / Beyazevler - 1+1,15000
Çukurova / Merkez - 3+1,16999
Sarıçam / Sofulu - 3+1,16500
Seyhan / Yenibaraj - 1+1,16500
Sarıçam / Mehmet Akif Ersoy - 2+1,15750
Sarıçam - 1+1,15500
Ceyhan / Çarşı - 3+1,16500
Sarıçam - 2+1,15000
Sarıçam / Sofulu - 1+1,15000
Seyhan / Yenibaraj - 3+1,15000
Sarıçam - 2+1,16500
Sarıçam / Sofulu - 2+1,16000
Sarıçam / Sofulu - 1+1,16900
Yüreğir / Yavuzlar - 1+1,15000
Sarıçam / Yıldırım Beyazıt - 3+1,15500
Seyhan / Yeşilyurt - 1+1,16750
Seyhan / 2000 Evler - 1+1,15000
Seyhan / Yeşilyurt - 3+1,16000
Çukurova / Köyler - 3+1,16500
Seyhan / Emek - 1+1,15000
Seyhan / Ziyapaşa - 1+1,15500
Çukurova / Merkez - 1+1,15500
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Seyhan / Gürselpaşa - 3+1,15000
Yumurtalık - 2+1,15000
Sarıçam - 1+1,16000
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 1+1,15750
Sarıçam - 1+1,15000
Sarıçam - 1+1,16500
Sarıçam / Sofulu - 3+1,16500
Sarıçam / Sofulu - 1+1,15500
Sarıçam - 2+1,15750
Sarıçam / Sofulu - 1+1,16000
Sarıçam / Mehmet Akif Ersoy - 2+1,16000
Sarıçam / Sofulu - 1+1,15000
Yüreğir / Kiremithane - 2+1,16000
Sarıçam - 2+1,15000
Sarıçam - 1+1,16500
Sarıçam / Yıldırım Beyazıt - 2+1,16500
Sarıçam - 1+1,15950
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Mehmet Akif Ersoy - 1+1,15000
Sarıçam / Sofulu - 3+1,15000
Sarıçam - 1+1,16000
Sarıçam / Sofulu - 1+1,16750
Seyhan / Yenibaraj - 1+1,16500
Sarıçam / Mehmet Akif Ersoy - 2+1,15000
Seyhan / Emek - 2+1,15000
Sarıçam / Sofulu - 1+1,15000
Seyhan / Yeşilevler - 3+1,15000
Sarıçam / Sofulu - 1+1,16000
Seyhan / Yenibaraj - 1+1,16500
Seyhan / Köyler - 3+1,15000
Sarıçam - 1+1,16000
Sarıçam / Sofulu - 1+1,15000
Sarıçam - 1+1,15000
Çukurova / Mahfesığmaz - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam - 1+1,16500
Sarıçam / Sofulu - 1+1,15000
Ceyhan / Namıkkemal - 2+1,16000
Sarıçam - 2+1,16000
Sarıçam / Sofulu - 2+1,15500
Çukurova / Köyler - 3+1,16000
Sarıçam - 3+1,15250
Sarıçam / Sofulu - 1+1,15000
Ceyhan / Namıkkemal - 3+1,16000
Çukurova / Beyazevler - 1+1,15500
Sarıçam - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 2+1,15500
Sarıçam / Mehmet Akif Ersoy - 2+1,15500
Çukurova / Beyazevler - 1+1,15000
Sarıçam / Sofulu - 2+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 2+1,16500
Seyhan / Yenibaraj - 1+1,16500
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam - 1+1,16000
Seyhan / Köyler - 3+1,15000
Sarıçam - 1+1,16000
Sarıçam / Sofulu - 3+1,15000
Sarıçam / Sofulu - 3+1,16995
Çukurova / Beyazevler - 1+1,16950
Sarıçam / Sofulu - 2+1,16000
Sarıçam / Sofulu - 1+1,15250
Sarıçam - 2+1,15000
Sarıçam / Mehmet Akif Ersoy - 2+1,15000
Sarıçam - 1+1,15000
Sarıçam - 1+1,16999
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 1+1,16000
Sarıçam / Sofulu - 1+1,15000
Çukurova / Beyazevler - 1+1,16950
Sarıçam / Mehmet Akif Ersoy - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Sarıçam / Sofulu - 1+1,15000
Seyhan / Yenibaraj - 1+1,18500
Çukurova / Merkez - 2+1,17000
Sarıçam - 1+1,17500
Sarıçam / Sofulu - 1+1,18000
Sarıçam / Mehmet Akif Ersoy - 3+1,17500
Sarıçam - 1+1,17999
Sarıçam - 2+1,17000
Sarıçam / Mehmet Akif Ersoy - 2+1,18500
Sarıçam / Mehmet Akif Ersoy - 2+1,18500
Kozan / Çarşı - 3+1,17000
Sarıçam / Mehmet Akif Ersoy - 2+1,18000
Sarıçam - 1+1,17000
Sarıçam - 1+1,17500
Sarıçam / Sofulu - 1+1,17500
Seyhan / Merkez - 1+1,17500
Sarıçam - 2+1,17000
Seyhan / Ziyapaşa - 2+1,18000
Çukurova / Mahfesığmaz - 2+1,18250
Sarıçam / Köyler - 4+1,18000
Sarıçam / Mehmet Akif Ersoy - 1+1,18000
Çukurova / Merkez - 2+1,18500
Seyhan / Zincirlibağlar - 1+1,17500
Seyhan / Zincirlibağlar - 1+1,17000
Sarıçam / Mehmet Akif Ersoy - 2+1,17000
Çukurova / Huzurevleri - 2+1,18500
Yüreğir / Keresteciler - 2+1,18000
Sarıçam - 2+1,18000
Seyhan / Yenibaraj - 1+1,18000
Seyhan / Ziyapaşa - 1+1,17000
Ceyhan / Namıkkemal - 2+1,18000
Sarıçam - 2+1,18000
Seyhan / Ziyapaşa - 2+1,17000
Seyhan / Merkez - 2+1,18000
Sarıçam / Mehmet Akif Ersoy - 2+1,17000
Çukurova / Beyazevler - 1+1,18000
Sarıçam / Mehmet Akif Ersoy - 3+1,18000
Sarıçam - 1+1,18000
Seyhan / Yenibaraj - 3+1,17000
Sarıçam / Sofulu - 3+1,18000
Sarıçam - 2+1,18000
Çukurova / Beyazevler - 1+1,18950
Çukurova / Merkez - 3+1,17500
Sarıçam - 1+1,18000
Sarıçam / Sofulu - 3+1,18000
Seyhan / Zincirlibağlar - 3+1,18000
Seyhan / Yenibaraj - 3+1,17000
Seyhan / Yeşilyurt - 3+1,17500
Çukurova / Mahfesığmaz - 1+1,17500
Seyhan / Yenibaraj - 1+1,17500
Seyhan / Merkez - 2+1,17000
Kozan / Şevkiye - 3+1,17000
Seyhan / Emekevler - 2+1,18900
Sarıçam - 2+1,18000
Çukurova / Beyazevler - 1+1,18500
Sarıçam - 1+1,18000
Ceyhan / Namıkkemal - 2+1,17000
Yüreğir / Kiremithane - 3+1,17000
Sarıçam / Mehmet Akif Ersoy - 2+1,17000
Seyhan / Ziyapaşa - 1+1,18500
Sarıçam / Mehmet Akif Ersoy - 2+1,17250
Kozan / Çarşı - 3+1,17000
Yüreğir / Keresteciler - 3+1,18500
Seyhan / Yeşilevler - 3+1,17500
Çukurova / Beyazevler - 1+1,18500
Sarıçam / Sofulu - 1+1,18500
Çukurova / Mahfesığmaz - 2+1,18000
Sarıçam - 3+1,18000
Çukurova / Köyler - 3+1,17000
Sarıçam / Köyler - 3+1,17000
Yüreğir / Pttevleri - 2+1,17500
Sarıçam / Mehmet Akif Ersoy - 2+1,17000
Sarıçam - 2+1,18000
Sarıçam / Sofulu - 1+1,17500
Sarıçam - 1+1,17500
Sarıçam / Mehmet Akif Ersoy - 3+1,17500
Sarıçam / Sofulu - 2+1,18000
Sarıçam - 2+1,18500
Sarıçam - 2+1,18000
Çukurova / Mahfesığmaz - 1+1,18000
Seyhan / Denizli - 1+1,18500
Seyhan / Yenibaraj - 1+1,17000
Seyhan / Yağcami - 1+1,18500
Seyhan / Ziyapaşa - 2+1,18000
Sarıçam / Sofulu - 1+1,18000
Seyhan / Yeşilyurt - 1+1,17000
Kozan / Köyler - 2+0,17000
Seyhan / Yenibaraj - 1+1,17500
Seyhan / Yeşilyurt - 3+1,17500
Sarıçam / Sofulu - 1+1,17500
Sarıçam - 2+1,17500
Seyhan / Mavibulvar/Yurt - 1+1,17000
Çukurova / Mahfesığmaz - 1+1,17000
Sarıçam - 1+1,17250
Sarıçam - 1+1,18500
Sarıçam - 1+1,18500
Çukurova / Merkez - 3+1,18500
Sarıçam - 3+1,18000
Seyhan / Yeşilyurt - 2+1,17500
Çukurova / Mahfesığmaz - 1+1,17500
Çukurova / Merkez - 1+1,18500
Çukurova / Beyazevler - 1+1,17950
Sarıçam - 3+1,17500
Yüreğir / Pttevleri - 3+1,17000
Sarıçam / Sofulu - 3+1,18000
Sarıçam - 3+1,18000
Seyhan / Gürselpaşa - 3+1,18000
Çukurova / Mahfesığmaz - 1+1,17500
Seyhan / Merkez - 2+1,17000
Yüreğir / Kiremithane - 2+1,17000
Ceyhan / Türlübaş - 3+1,18750
Çukurova / Mahfesığmaz - 1+1,17500
Kozan / Çarşı - 3+1,18000
Sarıçam / Sofulu - 1+1,17000
Sarıçam - 1+1,17000
Sarıçam - 2+1,18000
Sarıçam - 1+1,17500
Seyhan / Yeşilyurt - 1+1,17500
Seyhan / Ziyapaşa - 1+1,18000
Çukurova / Beyazevler - 1+1,18500
Sarıçam / Sofulu - 1+1,18000
Çukurova / Mahfesığmaz - 1+1,17000
Sarıçam / Mehmet Akif Ersoy - 3+1,17500
Çukurova / Mahfesığmaz - 3+1,17000
Sarıçam - 1+1,18000
Sarıçam / Sofulu - 1+1,18000
Kozan / Şevkiye - 4+1,18000
Sarıçam / Sofulu - 1+1,17000
Sarıçam - 1+1,17000
Seyhan / Yenibaraj - 1+1,17000
Seyhan / Yeşilyurt - 3+1,18000
Sarıçam - 1+1,17500
Seyhan / Ziyapaşa - 3+1,18000
Sarıçam / Sofulu - 3+1,17500
Sarıçam / Mehmet Akif Ersoy - 3+1,18500
Sarıçam - 1+1,17000
Seyhan / Yenibaraj - 3+1,18000
Ceyhan / Namıkkemal - 3+1,17500
Sarıçam / Sofulu - 3+1,18500
Sarıçam - 1+1,17000
Yumurtalık / Köyler - 3+1,18000
Seyhan / Fevzipaşa - 2+1,17000
Sarıçam / Sofulu - 3+1,18500
Sarıçam / Sofulu - 3+1,18000
Çukurova / Merkez - 2+1,18000
Çukurova / Beyazevler - 1+1,18000
Sarıçam - 1+1,17500
Sarıçam - 1+1,17000
Seyhan / Yeşilyurt - 3+1,18350
Seyhan / Yenibaraj - 1+1,18000
Sarıçam - 1+1,18000
Çukurova / Mahfesığmaz - 1+1,18950
Sarıçam / Sofulu - 1+1,17250
Sarıçam / Sofulu - 1+1,17000
