product_name,price
Çukurova / Merkez - 2+1,21500
Seyhan / Yenibaraj - 1+1,22000
Çukurova / Merkez - 2+1,23000
Seyhan / Ziyapaşa - 3+1,23500
Seyhan / Yenibaraj - 1+1,23500
Sarıçam / Mehmet Akif Ersoy - 3+1,21000
Seyhan / 2000 Evler - 3+1,22500
Kozan / Çarşı - 4+1,23000
Çukurova / Merkez - 2+1,21000
Çukurova / Huzurevleri - 2+1,23000
Seyhan / Ziyapaşa - 3+1,22000
Çukurova / Beyazevler - 1+1,23000
Seyhan / Yeşilevler - 2+1,22000
Yüreğir / Pttevleri - 2+1,21000
Çukurova / Mahfesığmaz - 3+1,23500
Kozan / Çarşı - 2+1,23000
Çukurova / Köyler - 3+1,21000
Pozantı - 2+1,21000
Çukurova / Mahfesığmaz - 3+1,22950
Seyhan / Mavibulvar/Yurt - 3+1,22000
Çukurova / Huzurevleri - 3+1,22000
Çukurova / Mahfesığmaz - 3+1,23000
Seyhan / Gürselpaşa - 1+1,23000
Çukurova / Huzurevleri - 3+1,21000
Çukurova / Mahfesığmaz - 1+1,23000
Seyhan / Yenibaraj - 1+1,23000
Seyhan / Yeşilyurt - 3+1,23000
Seyhan / Zincirlibağlar - 1+1,22500
Çukurova / Huzurevleri - 3+1,21500
Seyhan / Ziyapaşa - 2+1,21000
Seyhan / Ziyapaşa - 3+1,23000
Sarıçam / Mehmet Akif Ersoy - 3+1,23000
Seyhan / 2000 Evler - 2+1,23000
Çukurova / Huzurevleri - 2+1,22000
Çukurova / Merkez - 3+1,23500
Sarıçam - 3+1,21000
Sarıçam / Mehmet Akif Ersoy - 3+1,23000
Yüreğir / Yavuzlar - 3+1,21000
Sarıçam / Sofulu - 3+1,22000
Seyhan / Mavibulvar/Yurt - 1+1,21000
Çukurova / Beyazevler - 2+1,23500
Seyhan / Mavibulvar/Yurt - 2+1,21000
Seyhan / Mavibulvar/Yurt - 2+1,22750
Çukurova / Mahfesığmaz - 1+1,23000
Sarıçam / Mehmet Akif Ersoy - 3+1,22000
Çukurova / Yurt - 3+1,23000
Çukurova / Huzurevleri - 2+1,22000
Çukurova / Mahfesığmaz - 2+1,21000
Çukurova / Beyazevler - 1+1,23000
Çukurova / Mahfesığmaz - 2+1,23998
Seyhan / 2000 Evler - 3+1,22000
Seyhan / Mavibulvar/Yurt - 2+1,23000
Çukurova / Mahfesığmaz - 3+1,22900
Seyhan / Denizli - 2+1,23000
Seyhan / Gazipaşa - 1+1,23000
Seyhan / Gürselpaşa - 3+1,23000
Çukurova / Mahfesığmaz - 3+1,23950
Seyhan / Ziyapaşa - 3+1,22000
Yüreğir / Yavuzlar - 1+1,22000
Sarıçam / Sofulu - 3+1,21500
Çukurova / Huzurevleri - 3+1,23500
Çukurova / Köyler - 3+1,21000
Sarıçam / Mehmet Akif Ersoy - 3+1,23000
Sarıçam - 2+1,22500
Çukurova / Beyazevler - 1+1,23500
Çukurova / Huzurevleri - 2+1,23500
Çukurova / Huzurevleri - 2+1,23500
Seyhan / Yeşilyurt - 2+1,22000
Kozan / Çarşı - 2+1,22000
Çukurova / Mahfesığmaz - 3+1,23000
Seyhan / Gürselpaşa - 3+1,22500
Seyhan / Mavibulvar/Yurt - 3+1,23000
Seyhan / Gürselpaşa - 3+1,22500
Yüreğir / Pttevleri - 3+1,22000
Seyhan / Merkez - 2+1,21000
Sarıçam - 2+1,21000
Seyhan / Yeşilyurt - 3+1,21500
Çukurova / Merkez - 1+1,22000
Çukurova / Beyazevler - 1+1,22000
Çukurova / Beyazevler - 2+1,22000
Seyhan / Gazipaşa - 2+1,22000
Seyhan / Yeşilyurt - 2+1,21000
Seyhan / Denizli - 2+1,23000
Seyhan / Yeşilyurt - 3+1,21000
Seyhan / Mavibulvar/Yurt - 3+1,22000
Seyhan / Ziyapaşa - 2+1,22500
Çukurova / Mahfesığmaz - 2+1,23000
Seyhan / Yeşilyurt - 3+1,21000
Çukurova / Beyazevler - 1+1,22000
Seyhan / Kuruköprü - 2+1,23000
Çukurova / Mahfesığmaz - 2+1,22000
Sarıçam / Mehmet Akif Ersoy - 3+1,22000
Sarıçam - 3+1,22000
Seyhan / Yenibaraj - 1+1,22500
Seyhan / Mavibulvar/Yurt - 2+1,23000
Çukurova / Yurt - 3+1,22750
Seyhan / Emekevler - 2+1,22000
Çukurova / Mahfesığmaz - 3+1,22000
Sarıçam - 2+1,21000
Seyhan / Mavibulvar/Yurt - 2+1,22750
Seyhan / Emek - 4+1,22000
Çukurova / Mahfesığmaz - 1+1,22000
Seyhan / Yeşilyurt - 3+1,22500
Çukurova / Mahfesığmaz - 1+1,22000
Seyhan / Yenibaraj - 1+1,23950
Seyhan / Merkez - 2+1,21500
Sarıçam - 3+1,22500
Seyhan / Yeşilevler - 2+1,21000
Kozan / Çarşı - 4+1,23000
Seyhan / Zincirlibağlar - 2+1,23000
Seyhan / Denizli - 1+1,23000
Ceyhan / Emek - 1+1,21000
Yüreğir / Pttevleri - 2+1,22500
Çukurova / Huzurevleri - 3+1,23000
Sarıçam - 2+1,23000
Yüreğir / Pttevleri - 3+1,22000
Çukurova / Beyazevler - 2+1,22500
Sarıçam / Mehmet Akif Ersoy - 2+1,22500
Sarıçam / Sofulu - 3+1,22000
Ceyhan / Sanayi - 3+1,22500
Çukurova / Huzurevleri - 2+1,22000
Seyhan / Gürselpaşa - 2+1,23000
Sarıçam - 2+1,21000
Seyhan / Denizli - 1+1,22000
Çukurova / Mahfesığmaz - 3+1,23000
Sarıçam - 1+1,22000
Seyhan / Gazipaşa - 1+1,22000
Sarıçam / Sofulu - 3+1,22000
Seyhan / Mavibulvar/Yurt - 2+1,23500
Pozantı - 1+1,22500
Seyhan / Yeşilyurt - 3+1,21000
Çukurova / Merkez - 2+1,22000
Çukurova / Huzurevleri - 3+1,23000
Sarıçam / Mehmet Akif Ersoy - 3+1,23000
Sarıçam - 3+1,23000
Çukurova / Mahfesığmaz - 4+1,23250
Çukurova / Mahfesığmaz - 4+1,21000
Çukurova / Mahfesığmaz - 4+1,23500
Seyhan / Ziyapaşa - 3+1,23000
Sarıçam - 3+1,21000
Çukurova / Huzurevleri - 2+1,23500
Seyhan / Yenibaraj - 2+1,23000
Çukurova / Mahfesığmaz - 1+1,22000
Sarıçam - 3+1,23000
Çukurova / Beyazevler - 3+1,23500
Seyhan / Gürselpaşa - 1+1,23500
Çukurova / Mahfesığmaz - 1+1,23000
Sarıçam - 2+1,21000
Sarıçam - 4+1,23000
Çukurova / Mahfesığmaz - 1+1,22000
Sarıçam - 2+1,22000
Sarıçam - 1+1,22000
Çukurova / Beyazevler - 1+1,23000
Ceyhan / Emek - 2+1,22000
Seyhan / Gürselpaşa - 2+1,21000
Seyhan / Yenibaraj - 1+1,21000
Seyhan / Yenibaraj - 3+1,23000
Çukurova / Köyler - 3+1,23000
Sarıçam / Sofulu - 1+1,21000
Çukurova / Mahfesığmaz - 3+1,22000
Çukurova / Mahfesığmaz - 3+1,21000
Seyhan / Gürselpaşa - 2+1,23000
Çukurova / Mahfesığmaz - 1+1,22000
Yüreğir / Yamaçlı - 3+1,22000
Sarıçam - 1+1,23000
Yumurtalık - 3+1,23000
Seyhan / Yeşilyurt - 2+1,22000
Yüreğir / Yavuzlar - 2+1,21000
Seyhan / Denizli - 3+1,21500
Çukurova / Huzurevleri - 3+1,23000
Çukurova / Mahfesığmaz - 1+1,22000
Sarıçam - 3+1,23000
Çukurova / Merkez - 3+1,23000
Çukurova / Yurt - 3+1,23000
Sarıçam / Mehmet Akif Ersoy - 2+1,23000
Çukurova / Huzurevleri - 3+1,23250
Seyhan / 2000 Evler - 1+1,22250
Sarıçam - 1+1,21000
Sarıçam / Mehmet Akif Ersoy - 3+1,21000
Sarıçam - 3+1,22750
Seyhan / 2000 Evler - 3+1,22000
Sarıçam - 1+1,22000
Sarıçam - 1+1,22000
Sarıçam - 3+1,22500
Sarıçam - 3+1,23995
Çukurova / Beyazevler - 3+1,23000
Seyhan / Yenibaraj - 3+1,23000
Çukurova / Huzurevleri - 2+1,23500
Çukurova / Merkez - 3+1,22750
Çukurova / Mahfesığmaz - 2+1,23000
Çukurova / Mahfesığmaz - 3+1,21750
Seyhan / Yenibaraj - 1+1,23000
Seyhan / Yenibaraj - 2+1,21000
Sarıçam / Mehmet Akif Ersoy - 3+1,23000
Sarıçam - 1+1,21000
Yüreğir / Keresteciler - 3+1,21000
Çukurova / Beyazevler - 2+1,23500
Seyhan / Gürselpaşa - 1+1,22000
Çukurova / Beyazevler - 3+1,23000
Yumurtalık - 3+1,22000
Seyhan / Gürselpaşa - 2+1,23000
Seyhan / Yenibaraj - 2+1,23000
Yüreğir / Kiremithane - 3+1,22000
Sarıçam - 3+1,23999
Sarıçam - 2+1,21000
Çukurova / Merkez - 2+1,22000
Sarıçam / Sofulu - 2+1,22000
Çukurova / Mahfesığmaz - 2+1,21250
Çukurova / Mahfesığmaz - 3+1,23000
Sarıçam / Sofulu - 1+1,22000
Çukurova / Huzurevleri - 2+1,22500
Seyhan / Yeşilyurt - 3+1,21490
Yumurtalık - 1+1,21000
Sarıçam / Sofulu - 1+1,22000
Çukurova / Mahfesığmaz - 3+1,23000
Sarıçam / Mehmet Akif Ersoy - 3+1,22000
Çukurova / Merkez - 2+1,23000
Çukurova / Merkez - 2+1,23000
Sarıçam - 3+1,23000
Sarıçam - 3+1,22500
Çukurova / Huzurevleri - 2+1,22000
Seyhan / Zincirlibağlar - 3+1,22000
Seyhan / Zincirlibağlar - 3+1,22500
Çukurova / Beyazevler - 3+1,23000
Seyhan / Gürselpaşa - 1+1,22000
Ceyhan / Emek - 4+1,22500
Çukurova / Mahfesığmaz - 3+1,22750
Seyhan / Ziyapaşa - 3+1,23000
Çukurova / Huzurevleri - 2+1,22999
Yüreğir / Yavuzlar - 3+1,23000
Çukurova / Mahfesığmaz - 3+1,23500
Seyhan / Gürselpaşa - 2+1,23000
Çukurova / Köyler - 2+1,22000
Çukurova / Merkez - 2+1,22000
Çukurova / Beyazevler - 2+1,23500
Çukurova / Huzurevleri - 1+1,22500
Çukurova / Merkez - 4+1,23750
Yumurtalık - 3+1,23000
Seyhan / Mavibulvar/Yurt - 2+1,23000
Çukurova / Beyazevler - 1+1,23000
Çukurova / Merkez - 2+1,23500
Çukurova / Beyazevler - 2.5+1,22000
Çukurova / Köyler - 2+1,22000
Çukurova / Merkez - 3+1,23000
Ceyhan / Namıkkemal - 2+1,22000
Seyhan / Gürselpaşa - 3+1,23000
Seyhan / Mavibulvar/Yurt - 2+1,22000
Çukurova / Mahfesığmaz - 3+1,22500
Seyhan / Gazipaşa - 2+1,22500
Çukurova / Merkez - 3+1,22000
Sarıçam / Mehmet Akif Ersoy - 3+1,23500
Seyhan / Yenibaraj - 1+1,23000
Yüreğir / Pttevleri - 2+1,22500
Seyhan / Gürselpaşa - 1+1,22000
Çukurova / Merkez - 2+1,22000
Çukurova / Huzurevleri - 3+1,23000
Çukurova / Mahfesığmaz - 3+1,23000
Seyhan / Gürselpaşa - 1+1,21000
Çukurova / Beyazevler - 1+1,22000
Çukurova / Mahfesığmaz - 1+1,22000
Çukurova / Beyazevler - 3+1,23000
Çukurova / Merkez - 2+1,23000
Sarıçam / Mehmet Akif Ersoy - 3+1,23000
Çukurova / Beyazevler - 1+1,21000
Çukurova / Beyazevler - 1+1,21000
Sarıçam / Sofulu - 3+1,21500
Seyhan / Yenibaraj - 1+1,23000
Seyhan / Yeşilyurt - 1+1,22000
Sarıçam / Mehmet Akif Ersoy - 3+1,21000
Çukurova / Beyazevler - 2+1,22950
Sarıçam / Sofulu - 1+1,22500
Sarıçam / Mehmet Akif Ersoy - 3+1,23000
Sarıçam / Mehmet Akif Ersoy - 3+1,24000
Sarıçam / Mehmet Akif Ersoy - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,24500
Çukurova / Köyler - 2+1,25500
Sarıçam / Mehmet Akif Ersoy - 3+1,26000
Seyhan / Yeşilyurt - 3+1,25500
Çukurova / Mahfesığmaz - 3+1,26000
Seyhan / Gürselpaşa - 1+1,25000
Seyhan / Gürselpaşa - 2+1,24000
Çukurova / Yurt - 3+1,25000
Seyhan / Gürselpaşa - 2+1,24000
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Yurt - 3+1,26000
Seyhan / Yeşilyurt - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,26500
Çukurova / Yurt - 3+1,26000
Çukurova / Huzurevleri - 2+1,25000
Seyhan / Gürselpaşa - 2+1,24000
Seyhan / Gazipaşa - 2+1,26000
Çukurova / Mahfesığmaz - 3+1,26000
Çukurova / Köyler - 3+1,25000
Seyhan / Mavibulvar/Yurt - 1+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Merkez - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Seyhan / Gürselpaşa - 2+1,26000
Çukurova / Merkez - 2+1,25000
Çukurova / Köyler - 3+1,24500
Çukurova / Mahfesığmaz - 3+1,24000
Çukurova / Merkez - 3+1,25000
Çukurova / Huzurevleri - 3+1,24500
Seyhan / Gürselpaşa - 2+1,24000
Seyhan / 2000 Evler - 3+1,24000
Seyhan / Mavibulvar/Yurt - 1+1,24500
Çukurova / Beyazevler - 3+1,26000
Sarıçam - 2+1,25000
Çukurova / Beyazevler - 1+1,25000
Çukurova / Merkez - 2+1,25000
Seyhan / Denizli - 2+1,26000
Yumurtalık - 2+1,25000
Yüreğir / Kiremithane - 3+1,25000
Çukurova / Mahfesığmaz - 1+1,24000
Seyhan / Zincirlibağlar - 3+1,25000
Çukurova / Merkez - 3+1,24900
Çukurova / Merkez - 3+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,24900
Çukurova / Mahfesığmaz - 1+1,25000
Çukurova / Huzurevleri - 1+1,25500
Seyhan / Mavibulvar/Yurt - 3+1,24000
Çukurova / Yurt - 3+1,24500
Seyhan / Gürselpaşa - 2+1,24000
Seyhan / Denizli - 1+1,24900
Seyhan / Ziyapaşa - 3+1,24000
Ceyhan / Namıkkemal - 4+1,25000
Çukurova / Beyazevler - 2+1,24000
Yumurtalık - 2+1,25000
Çukurova / Huzurevleri - 3+1,25000
Çukurova / Beyazevler - 1+1,26500
Sarıçam / Sofulu - 3+1,24000
Seyhan / Gürselpaşa - 1+1,25000
Çukurova / Yurt - 3+1,26000
Çukurova / Yurt - 4+1,26000
Çukurova / Merkez - 3+1,26500
Çukurova / Yurt - 3+1,25000
Seyhan / Gürselpaşa - 1+1,25000
Ceyhan / Namıkkemal - 3+1,25000
Çukurova / Yurt - 4+1,26000
Çukurova / Yurt - 4+1,26000
Ceyhan / Namıkkemal - 3+1,26500
Çukurova / Mahfesığmaz - 4+1,26000
Çukurova / Huzurevleri - 2+1,24000
Seyhan / Yeşilyurt - 2+1,25000
Yumurtalık - 2+1,25000
Çukurova / Mahfesığmaz - 4+1,26000
Seyhan / 2000 Evler - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,24000
Seyhan / Gürselpaşa - 1+1,26500
Çukurova / Köyler - 2+1,25000
Çukurova / Yurt - 3+1,25500
Seyhan / Gürselpaşa - 2+1,26000
Çukurova / Mahfesığmaz - 2+1,26000
Çukurova / Mahfesığmaz - 4+1,25000
Seyhan / Gürselpaşa - 1+1,26000
Çukurova / Merkez - 3+1,25000
Çukurova / Yurt - 3+1,25500
Çukurova / Yurt - 3+1,25000
Seyhan / Mavibulvar/Yurt - 1+1,24150
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,24000
Çukurova / Mahfesığmaz - 4+1,25000
Seyhan / Yenibaraj - 3+1,25000
Yüreğir / Pttevleri - 3+1,25000
Seyhan / Zincirlibağlar - 3+1,25000
Seyhan / Ziyapaşa - 3+1,25000
Seyhan / Yenibaraj - 1+1,26000
Çukurova / Merkez - 3+1,26000
Seyhan / 2000 Evler - 3+1,25000
Çukurova / Merkez - 3+1,25000
Yüreğir / Kazım Karabekir - 3+1,25000
Çukurova / Merkez - 2+1,26000
Sarıçam - 3+1,24000
Yüreğir / Yavuzlar - 3+1,25000
Çukurova / Huzurevleri - 3+1,25500
Seyhan / Yeşilyurt - 3+1,26000
Seyhan / Gazipaşa - 1+1,25000
Çukurova / Köyler - 3+1,26000
Yüreğir / Keresteciler - 3+1,24000
Yüreğir / Keresteciler - 3+1,25000
Çukurova / Huzurevleri - 3+1,24750
Seyhan / Mavibulvar/Yurt - 3+1,26500
Seyhan / Gürselpaşa - 2+1,25000
Yumurtalık - 2+1,25000
Seyhan / Gürselpaşa - 1+1,25000
Çukurova / Huzurevleri - 3+1,26000
Seyhan / Merkez - 1+1,26000
Sarıçam - 3+1,25000
Seyhan / 2000 Evler - 2+1,26500
Sarıçam / Mehmet Akif Ersoy - 3+1,24000
Seyhan / Ziyapaşa - 3+1,24000
Çukurova / Huzurevleri - 2+1,24000
Çukurova / Mahfesığmaz - 2+1,25000
Ceyhan / Namıkkemal - 2+1,25000
Yüreğir / Yavuzlar - 2+1,24000
Çukurova / Mahfesığmaz - 1+1,25000
Çukurova / Beyazevler - 1+1,25000
Çukurova / Mahfesığmaz - 1+1,26000
Seyhan / Yenibaraj - 1+1,25000
Çukurova / Köyler - 3+1,25500
Seyhan / Kuruköprü - 3+1,25500
Çukurova / Mahfesığmaz - 3+1,26000
Çukurova / Beyazevler - 1+1,25000
Seyhan / Gürselpaşa - 1+1,25000
Seyhan / Zincirlibağlar - 1+1,26000
Seyhan / Emekevler - 1+1,24500
Seyhan / Gürselpaşa - 2+1,24500
Sarıçam - 3+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,26000
Çukurova / Beyazevler - 1+1,25000
Seyhan / Zincirlibağlar - 2+1,26000
Çukurova / Mahfesığmaz - 3+1,26000
Seyhan / Fevzipaşa - 3+1,26000
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,26500
Seyhan / Mavibulvar/Yurt - 2+1,25500
Çukurova / Huzurevleri - 2+1,25000
Seyhan / Denizli - 3+1,25500
Çukurova / Beyazevler - 2+1,26750
Çukurova / Merkez - 3+1,25500
Seyhan / Yenibaraj - 3+1,25000
Çukurova / Mahfesığmaz - 1+1,25000
Yüreğir / Keresteciler - 3+1,26000
Sarıçam - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,24750
Çukurova / Mahfesığmaz - 1+1,24500
Seyhan / Mavibulvar/Yurt - 3+1,25500
Çukurova / Mahfesığmaz - 3+1,24500
Seyhan / Fevzipaşa - 3+1,25000
Seyhan / Yeşilyurt - 3+1,24000
Seyhan / Gürselpaşa - 2+1,24000
Çukurova / Huzurevleri - 3+1,26000
Çukurova / Yurt - 3+1,26000
Çukurova / Huzurevleri - 3+1,24000
Seyhan / Zincirlibağlar - 2+1,25000
Seyhan / Ziyapaşa - 3+1,26000
Seyhan / Mavibulvar/Yurt - 4+1,26500
Seyhan / Mavibulvar/Yurt - 3+1,24000
Seyhan / Denizli - 1+1,26250
Sarıçam / Mehmet Akif Ersoy - 4+1,25500
Çukurova / Beyazevler - 1+1,25000
Çukurova / Merkez - 1+1,26000
Seyhan / Gürselpaşa - 1+1,25500
Çukurova / Beyazevler - 1+1,25000
Seyhan / Merkez - 2+1,24000
Çukurova / Merkez - 2+1,24500
Seyhan / Gazipaşa - 1+1,24000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Yurt - 3+1,25500
Seyhan / Mavibulvar/Yurt - 2+1,25000
Çukurova / Mahfesığmaz - 1+1,24000
Çukurova / Mahfesığmaz - 1+1,25000
Seyhan / Yeşilyurt - 3+1,25500
Seyhan / Ziyapaşa - 3+1,25000
Yumurtalık - 2+1,25000
Seyhan / Gürselpaşa - 1+1,25000
Yüreğir / Keresteciler - 2+1,24000
Sarıçam - 3+1,24000
Seyhan / Ziyapaşa - 3+1,25500
Çukurova / Merkez - 3+1,25000
Seyhan / Gürselpaşa - 2+1,26000
Seyhan / Gazipaşa - 2+1,25000
Yüreğir / Keresteciler - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,26000
Seyhan / Mavibulvar/Yurt - 1+1,26000
Çukurova / Yurt - 3+1,25750
Seyhan / Kuruköprü - 1+1,25000
Çukurova / Beyazevler - 2+1,25000
Kozan / Çarşı - 3+1,24000
Sarıçam / Mehmet Akif Ersoy - 3+1,26000
Çukurova / Mahfesığmaz - 3+1,25500
Çukurova / Mahfesığmaz - 1+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Seyhan / Yenibaraj - 1+1,24000
Sarıçam - 3+1,25000
Çukurova / Beyazevler - 3+1,26000
Çukurova / Mahfesığmaz - 2+1,26500
Çukurova / Yurt - 3+1,24000
Seyhan / Mavibulvar/Yurt - 2+1,25000
Çukurova / Yurt - 3+1,25750
Seyhan / Gazipaşa - 2+1,25250
Çukurova / Huzurevleri - 2+1,25000
Seyhan / Denizli - 2+1,25000
Seyhan / Yenibaraj - 1+1,25000
Çukurova / Mahfesığmaz - 3+1,25750
Seyhan / Gürselpaşa - 1+1,25000
Çukurova / Beyazevler - 3+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,24000
Seyhan / Denizli - 2+1,25000
Çukurova / Merkez - 3+1,26000
Çukurova / Merkez - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Çukurova / Huzurevleri - 3+1,25000
Çukurova / Huzurevleri - 1+1,25000
Çukurova / Mahfesığmaz - 3+1,24500
Çukurova / Mahfesığmaz - 1+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,24000
Seyhan / Ziyapaşa - 2+1,25000
Sarıçam / Mehmet Akif Ersoy - 2+1,24000
Çukurova / Mahfesığmaz - 3+1,24000
Seyhan / Ziyapaşa - 2+1,26000
Yüreğir / Pttevleri - 2+1,25000
Seyhan / Gazipaşa - 2+1,26500
Seyhan / Gürselpaşa - 2+1,25000
Çukurova / Köyler - 3+1,25000
Seyhan / Gürselpaşa - 2+1,25000
Çukurova / Mahfesığmaz - 2+1,25500
Kozan / Köyler - 4+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,25000
Seyhan / Fevzipaşa - 2+1,26000
Çukurova / Yurt - 3+1,26000
Çukurova / Mahfesığmaz - 3+1,26500
Çukurova / Huzurevleri - 3+1,25000
Çukurova / Huzurevleri - 2+1,25500
Seyhan / Gürselpaşa - 2+1,25000
Çukurova / Merkez - 3+1,24000
Çukurova / Merkez - 3+1,25000
Çukurova / Beyazevler - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,25500
Seyhan / Emekevler - 2+1,26000
Sarıçam - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,24000
Ceyhan / Türlübaş - 3+1,25000
Seyhan / Yeşilevler - 2+1,24000
Çukurova / Mahfesığmaz - 2+1,24750
Çukurova / Merkez - 3+1,24000
Sarıçam / Mehmet Akif Ersoy - 3+1,26000
Çukurova / Mahfesığmaz - 1+1,24000
Seyhan / Zincirlibağlar - 3+1,26000
Çukurova / Merkez - 1+1,24250
Seyhan / Gürselpaşa - 2+1,26500
Seyhan / Yenibaraj - 1+1,25000
Sarıçam - 2+1,25000
Seyhan / Fevzipaşa - 2+1,25000
Seyhan / Mavibulvar/Yurt - 1+1,25000
Çukurova / Mahfesığmaz - 3+1,25500
Seyhan / Gürselpaşa - 2+1,24000
Seyhan / Gürselpaşa - 2+1,24000
Çukurova / Mahfesığmaz - 2+1,25000
Çukurova / Yurt - 3+1,25500
Çukurova / Köyler - 3+1,26000
Çukurova / Beyazevler - 2+1,25000
Seyhan / Denizli - 2+1,24750
Seyhan / Zincirlibağlar - 4+1,26000
Çukurova / Beyazevler - 1+1,24000
Seyhan / Mavibulvar/Yurt - 3+1,26500
Sarıçam / Sofulu - 3+1,24000
Seyhan / Yenibaraj - 1+1,26000
Seyhan / 2000 Evler - 1+1,25000
Seyhan / Gazipaşa - 2+1,25000
Çukurova / Huzurevleri - 2+1,25000
Sarıçam / Köyler - 1+1,26000
Sarıçam - 3+1,24000
Seyhan / Zincirlibağlar - 3+1,25000
Çukurova / Merkez - 3+1,24000
Sarıçam / Mehmet Akif Ersoy - 3+1,24000
Seyhan / Kuruköprü - 1+1,25000
Seyhan / Gürselpaşa - 1+1,25000
Sarıçam - 3+1,24000
Çukurova / Mahfesığmaz - 1+1,25000
Seyhan / Zincirlibağlar - 3+1,24350
Çukurova / Merkez - 2+1,25000
Çukurova / Huzurevleri - 3+1,25000
Seyhan / Gürselpaşa - 2+1,24000
Çukurova / Beyazevler - 1+1,26000
Seyhan / Emekevler - 1+1,24500
Seyhan / Emekevler - 3+1,26000
Seyhan / Yenibaraj - 1+1,26000
Çukurova / Mahfesığmaz - 3+1,25000
Sarıçam / Köyler - 1+1,25500
Seyhan / Fevzipaşa - 2+1,25500
Çukurova / Merkez - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,26000
Sarıçam / Köyler - 1+1,26000
Çukurova / Yurt - 2+1,25500
Seyhan / Gürselpaşa - 1+1,25500
Seyhan / Ziyapaşa - 3+1,24000
Çukurova / Huzurevleri - 2+1,24000
Seyhan / Gürselpaşa - 2+1,24000
Çukurova / Merkez - 3+1,26500
Çukurova / Beyazevler - 1+1,25000
Çukurova / Köyler - 3+1,24750
Ceyhan / Namıkkemal - 2+1,25000
Çukurova / Merkez - 3+1,25000
Seyhan / Zincirlibağlar - 3+1,26000
Çukurova / Yurt - 3+1,25000
Çukurova / Merkez - 1+1,24200
Çukurova / Mahfesığmaz - 2+1,24500
Seyhan / Ziyapaşa - 3+1,25250
Çukurova / Huzurevleri - 2+1,26500
Sarıçam / Yıldırım Beyazıt - 4+1,25000
Seyhan / Mavibulvar/Yurt - 4+1,24000
Sarıçam / Sofulu - 3+1,25000
Sarıçam - 2+1,25000
Sarıçam - 2+1,26500
Çukurova / Beyazevler - 2+1,25000
Karataş - 2+1,25000
Sarıçam - 3+1,25500
Seyhan / Yeşilyurt - 4+1,26000
Seyhan / Ziyapaşa - 2+1,25500
Sarıçam - 3+1,26000
Seyhan / Gürselpaşa - 2+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,26500
Çukurova / Köyler - 3+1,26500
Yüreğir / Pttevleri - 4+1,25000
Sarıçam / Mehmet Akif Ersoy - 2+1,25000
Sarıçam - 3+1,24000
Seyhan / Gürselpaşa - 1+1,25000
Çukurova / Beyazevler - 3+1,25000
Seyhan / Ziyapaşa - 3+1,25500
Seyhan / Gürselpaşa - 1+1,25000
Seyhan / Yeşilyurt - 3+1,25500
Sarıçam - 3+1,25000
Seyhan / Gürselpaşa - 3+1,24000
Sarıçam / Sofulu - 3+1,24000
Sarıçam - 1+1,24000
Kozan / Çarşı - 4+1,25000
Seyhan / Yenibaraj - 1+1,25000
Yüreğir / Kiremithane - 3+1,26500
Çukurova / Huzurevleri - 3+1,25000
Çukurova / Huzurevleri - 3+1,25000
Seyhan / Gazipaşa - 3+1,25000
Sarıçam - 3+1,24000
Seyhan / Mavibulvar/Yurt - 3+1,25000
Çukurova / Merkez - 3+1,26500
Çukurova / Beyazevler - 1+1,24500
Seyhan / Gürselpaşa - 2+1,24000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Huzurevleri - 2+1,26500
Çukurova / Beyazevler - 1+1,25000
Seyhan / Gazipaşa - 2+1,25000
Seyhan / Gürselpaşa - 2+1,24000
Çukurova / Huzurevleri - 2+1,25000
Seyhan / Gazipaşa - 1+1,26000
Çukurova / Beyazevler - 2+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,26500
Çukurova / Merkez - 1+1,24000
