product_name,price
Seyhan / Ziyapaşa - 2+1,21750
Çukurova / Köyler - 2+1,22500
Çukurova / Merkez - 2+1,23000
Seyhan / Fevzipaşa - 2+1,23000
Çukurova / Mahfesığmaz - 3+1,23000
Sarıçam - 1+1,21000
Seyhan / Merkez - 2+1,21000
Yüreğir / Pttevleri - 2+1,22000
Seyhan / Ziyapaşa - 3+1,23000
Çukurova / Huzurevleri - 2+1,22000
Seyhan / Yeşilyurt - 2+1,22000
Ceyhan / Türlübaş - 2+1,21000
Çukurova / Merkez - 3+1,22250
Çukurova / Mahfesığmaz - 3+1,23500
Seyhan / Gürselpaşa - 2+1,23000
Çukurova / Mahfesığmaz - 3+1,23500
Sarıçam - 1+1,23000
Seyhan / Gürselpaşa - 2+1,23000
Çukurova / Merkez - 2+1,22000
Seyhan / Mavibulvar/Yurt - 2+1,22000
Sarıçam / Sofulu - 1+1,21000
Çukurova / Huzurevleri - 2+1,23000
Yüreğir / Keresteciler - 3+1,22000
Seyhan / Yeşilevler - 2+1,22000
Seyhan / Yeşilyurt - 3+1,22750
Çukurova / Mahfesığmaz - 1+1,23000
Sarıçam / Sofulu - 3+1,22000
Seyhan / Mavibulvar/Yurt - 3+1,23000
Seyhan / Gürselpaşa - 2+1,21000
Çukurova / Merkez - 3+1,21000
Sarıçam / Mehmet Akif Ersoy - 2+1,23000
Seyhan / Denizli - 2+1,23000
Seyhan / Yenibaraj - 3+1,23000
Çukurova / Mahfesığmaz - 3+1,23000
Çukurova / Beyazevler - 1+1,23000
Çukurova / Huzurevleri - 2+1,22500
Seyhan / Zincirlibağlar - 2+1,23500
Yüreğir / Yavuzlar - 2+1,22000
Seyhan / Denizli - 3+1,21000
Seyhan / Zincirlibağlar - 2+1,23000
Seyhan / Mavibulvar/Yurt - 1+1,21999
Çukurova / Mahfesığmaz - 3+1,21000
Çukurova / Huzurevleri - 3+1,23000
Seyhan / Yenibaraj - 3+1,23000
Seyhan / Mavibulvar/Yurt - 1+1,21000
Sarıçam - 1+1,22000
Sarıçam / Yıldırım Beyazıt - 3+1,21000
Sarıçam - 3+1,23000
Ceyhan / Namıkkemal - 2+1,23000
Sarıçam - 4+1,21750
Çukurova / Mahfesığmaz - 3+1,22950
Sarıçam / Sofulu - 3+1,21500
Çukurova / Mahfesığmaz - 1+1,22000
Seyhan / Yenibaraj - 1+1,22000
Seyhan / Denizli - 3+1,22000
Çukurova / Huzurevleri - 2+1,23500
Sarıçam / Mehmet Akif Ersoy - 3+1,21000
Sarıçam / Sofulu - 1+1,23000
Çukurova / Beyazevler - 3+1,22500
Seyhan / Yenibaraj - 2+1,21000
Çukurova / Mahfesığmaz - 2+1,23000
Seyhan / 2000 Evler - 3+1,21000
Seyhan / Gürselpaşa - 1+1,22000
Seyhan / Yeşilevler - 2+1,22500
Yüreğir / Pttevleri - 2+1,21000
Çukurova / Huzurevleri - 2+1,23500
Seyhan / Mavibulvar/Yurt - 2+1,23000
Sarıçam / Sofulu - 4+1,22000
Yüreğir / Pttevleri - 3+1,22500
Çukurova / Huzurevleri - 2+1,23000
Seyhan / Mavibulvar/Yurt - 1+1,23000
Seyhan / Gürselpaşa - 2+1,22999
Yumurtalık - 3+1,23000
Çukurova / Merkez - 3+1,22000
Sarıçam / Sofulu - 1+1,22000
Çukurova / Mahfesığmaz - 1+1,22500
Çukurova / Huzurevleri - 3+1,23999
Çukurova / Merkez - 3+1,22000
Seyhan / Yeşilyurt - 2+1,21500
Seyhan / Denizli - 2+1,22000
Çukurova / Merkez - 2+1,23000
Seyhan / Yeşilevler - 2+1,23000
Seyhan / Gürselpaşa - 2+1,23000
Seyhan / Mavibulvar/Yurt - 2+1,21750
Seyhan / 2000 Evler - 1+1,23000
Sarıçam - 1+1,23000
Seyhan / Yenibaraj - 1+1,23000
Yüreğir / Yavuzlar - 3+1,22000
Sarıçam / Mehmet Akif Ersoy - 1+1,22000
Çukurova / Huzurevleri - 2+1,23000
Çukurova / Yurt - 3+1,23000
Yumurtalık - 3+1,22000
Yüreğir / Yavuzlar - 2+1,22500
Sarıçam - 1+1,22000
Çukurova / Mahfesığmaz - 3+1,23000
Çukurova / Huzurevleri - 3+1,21000
Çukurova / Yurt - 1+1,22000
Seyhan / Denizli - 3+1,21500
Sarıçam - 3+1,23000
Çukurova / Merkez - 1+1,21500
Çukurova / Merkez - 3+1,23000
Çukurova / Merkez - 3+1,21500
Çukurova / Huzurevleri - 2+1,23000
Sarıçam - 1+1,22000
Seyhan / Yeşilyurt - 2+1,22000
Yüreğir / Pttevleri - 3+1,23000
Seyhan / Mavibulvar/Yurt - 3+1,23000
Çukurova / Mahfesığmaz - 1+1,22000
Çukurova / Mahfesığmaz - 3+1,22500
Seyhan / Denizli - 2+1,23000
Çukurova / Mahfesığmaz - 3+1,23000
Seyhan / Yeşilyurt - 1+1,21250
Seyhan / Gürselpaşa - 2+1,22500
Seyhan / Yenibaraj - 1+1,23500
Çukurova / Beyazevler - 1+1,22000
Sarıçam / Sofulu - 1+1,22000
Çukurova / Merkez - 3+1,22750
Yüreğir / Keresteciler - 2+1,21000
Çukurova / Merkez - 3+1,21999
Sarıçam - 1+1,22000
Çukurova / Huzurevleri - 2+1,22000
Seyhan / Ziyapaşa - 3+1,21500
Çukurova / Beyazevler - 1+1,23000
Seyhan / Gürselpaşa - 1+1,22000
Çukurova / Mahfesığmaz - 1+1,23000
Sarıçam - 3+1,23000
Sarıçam - 3+1,23990
Çukurova / Merkez - 2+1,21000
Seyhan / Yeşilyurt - 1+1,21250
Sarıçam / Mehmet Akif Ersoy - 3+1,21000
Çukurova / Merkez - 2+1,22000
Seyhan / Zincirlibağlar - 3+1,22000
Çukurova / Huzurevleri - 3+1,23000
Çukurova / Mahfesığmaz - 3+1,21750
Seyhan / Yenibaraj - 1+1,23000
Çukurova / Mahfesığmaz - 1+1,21000
Sarıçam - 3+1,22500
Seyhan / Merkez - 2+1,21000
Sarıçam / Mehmet Akif Ersoy - 3+1,22000
Çukurova / Mahfesığmaz - 3+1,22000
Çukurova / Beyazevler - 1+1,22000
Çukurova / Huzurevleri - 2+1,21000
Sarıçam / Mehmet Akif Ersoy - 2+1,22000
Çukurova / Mahfesığmaz - 2+1,23000
Sarıçam - 3+1,23500
Seyhan / Zincirlibağlar - 3+1,22000
Sarıçam - 1+1,22000
Sarıçam - 2+1,23000
Çukurova / Beyazevler - 1+1,21000
Ceyhan / Sanayi - 4+1,21000
Çukurova / Mahfesığmaz - 1+1,23500
Seyhan / Yeşilyurt - 3+1,22500
Yumurtalık - 1+1,21000
Sarıçam / Sofulu - 3+1,23000
Çukurova / Köyler - 2+1,22500
Çukurova / Huzurevleri - 2+1,21000
Çukurova / Köyler - 2+1,22000
Seyhan / Mavibulvar/Yurt - 2+1,22000
Seyhan / Zincirlibağlar - 3+1,22500
Çukurova / Merkez - 3+1,22000
Ceyhan / Sanayi - 3+1,23000
Seyhan / Mavibulvar/Yurt - 3+1,23000
Seyhan / Gürselpaşa - 2+1,23000
Seyhan / Yenibaraj - 2+1,23000
Seyhan / Gazipaşa - 2+1,22000
Çukurova / Köyler - 2+1,22000
Çukurova / Huzurevleri - 3+1,23000
Seyhan / Denizli - 2+1,23000
Çukurova / Mahfesığmaz - 1+1,22000
Seyhan / Zincirlibağlar - 3+1,23000
Çukurova / Beyazevler - 1+1,22500
Seyhan / Gazipaşa - 2+1,22500
Seyhan / Mavibulvar/Yurt - 3+1,21000
Çukurova / Huzurevleri - 4+1,21250
Çukurova / Mahfesığmaz - 3+1,23000
Seyhan / Merkez - 1+1,21000
Sarıçam / Sofulu - 3+1,21000
Sarıçam / Sofulu - 2+1,23000
Çukurova / Merkez - 3+1,21500
Çukurova / Mahfesığmaz - 3+1,21000
Çukurova / Mahfesığmaz - 1.5+1,21500
Çukurova / Merkez - 3+1,21500
Sarıçam / Mehmet Akif Ersoy - 3+1,21000
Çukurova / Huzurevleri - 1+1,21000
Çukurova / Mahfesığmaz - 3+1,23999
Seyhan / Ziyapaşa - 3+1,21000
Sarıçam - 1+1,22000
Seyhan / Zincirlibağlar - 1+1,23000
Seyhan / Ziyapaşa - 3+1,22000
Seyhan / Mavibulvar/Yurt - 2+1,23000
Çukurova / Beyazevler - 1+1,22000
Çukurova / Beyazevler - 1+1,23000
Çukurova / Beyazevler - 1+1,22000
Çukurova / Beyazevler - 1+1,22500
Çukurova / Huzurevleri - 2+1,21000
Ceyhan / Türlübaş - 1+1,21000
Seyhan / 2000 Evler - 1+1,23000
Seyhan / Emekevler - 2+1,21000
Seyhan / Denizli - 1+1,22500
Çukurova / Huzurevleri - 1+1,22500
Seyhan / Zincirlibağlar - 3+1,23000
Seyhan / Denizli - 2+1,23000
Çukurova / Mahfesığmaz - 2+1,22500
Çukurova / Huzurevleri - 3+1,22000
Çukurova / Köyler - 2+1,21000
Sarıçam - 2+1,21000
Çukurova / Merkez - 3+1,21000
Çukurova / Beyazevler - 3+1,23000
Seyhan / Yenibaraj - 2+1,22950
Seyhan / Gürselpaşa - 1+1,22000
Seyhan / Gürselpaşa - 2+1,23999
Sarıçam / Mehmet Akif Ersoy - 3+1,21000
Sarıçam - 2+1,22000
Seyhan / Mavibulvar/Yurt - 2+1,22000
Çukurova / Mahfesığmaz - 3+1,22000
Seyhan / Gürselpaşa - 2+1,22000
Seyhan / Mavibulvar/Yurt - 2+1,22000
Seyhan / Yenibaraj - 1+1,23000
Çukurova / Huzurevleri - 3+1,21000
Çukurova / Mahfesığmaz - 1+1,22500
Çukurova / Beyazevler - 3+1,21000
Seyhan / 2000 Evler - 3+1,23000
Çukurova / Mahfesığmaz - 1+1,22000
Sarıçam / Mehmet Akif Ersoy - 3+1,21000
Çukurova / Mahfesığmaz - 3+1,23000
Çukurova / Huzurevleri - 3+1,23500
Seyhan / Mavibulvar/Yurt - 1+1,22500
Seyhan / 2000 Evler - 2+1,23500
Seyhan / Yenibaraj - 3+1,23000
Çukurova / Merkez - 3+1,22000
Seyhan / Zincirlibağlar - 2+1,23500
Sarıçam / Mehmet Akif Ersoy - 3+1,22000
Sarıçam / Sofulu - 2+1,23000
Çukurova / Mahfesığmaz - 2+1,23500
Seyhan / Gazipaşa - 3+1,23000
Çukurova / Huzurevleri - 3+1,22500
Seyhan / Gürselpaşa - 2+1,23000
Seyhan / Yenibaraj - 1+1,22000
Seyhan / Yenibaraj - 1+1,21000
Sarıçam - 3+1,22000
Sarıçam - 1+1,22000
Çukurova / Yurt - 3+1,23000
Sarıçam / Sofulu - 3+1,21250
Çukurova / Mahfesığmaz - 1+1,22000
Çukurova / Merkez - 3+1,22000
Çukurova / Mahfesığmaz - 2+1,21000
Çukurova / Beyazevler - 3+1,23000
Sarıçam / Mehmet Akif Ersoy - 3+1,23000
Sarıçam - 1+1,22000
Seyhan / Merkez - 2+1,22000
Sarıçam - 1+1,22500
Çukurova / Mahfesığmaz - 3+1,23750
Seyhan / Yenibaraj - 1+1,21000
Çukurova / Beyazevler - 1+1,23000
Seyhan / Yenibaraj - 1+1,23500
Sarıçam / Mehmet Akif Ersoy - 3+1,23000
Seyhan / Gürselpaşa - 1+1,21000
Seyhan / Denizli - 1+1,21000
Sarıçam - 3+1,21750
Seyhan / Yeşilyurt - 3+1,23000
Çukurova / Beyazevler - 1+1,23000
Sarıçam / Mehmet Akif Ersoy - 3+1,21000
Çukurova / Beyazevler - 1+1,22000
Sarıçam / Mehmet Akif Ersoy - 3+1,23500
Sarıçam / Mehmet Akif Ersoy - 3+1,21500
Sarıçam / Mehmet Akif Ersoy - 3+1,23000
Sarıçam - 3+1,23000
Çukurova / Beyazevler - 2+1,22950
Seyhan / Yenibaraj - 1+1,22500
Sarıçam / Mehmet Akif Ersoy - 1+1,23995
Sarıçam / Sofulu - 1+1,21000
Çukurova / Beyazevler - 2+1,22950
Çukurova / Beyazevler - 1+1,23500
Sarıçam / Mehmet Akif Ersoy - 2+1,22000
Sarıçam / Mehmet Akif Ersoy - 3+1,23000
Sarıçam / Sofulu - 3+1,23995
Sarıçam / Mehmet Akif Ersoy - 3+1,21000
Çukurova / Mahfesığmaz - 1+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,24500
Sarıçam - 1+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Sarıçam / Mehmet Akif Ersoy - 2+1,24000
Seyhan / Zincirlibağlar - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Seyhan / Yeşilevler - 2+1,24500
Yüreğir / Pttevleri - 3+1,25000
Seyhan / Emekevler - 1+1,24500
Çukurova / Mahfesığmaz - 3+1,24500
Seyhan / Gazipaşa - 2+1,25000
Seyhan / Denizli - 3+1,26000
Çukurova / Huzurevleri - 1+1,25000
Çukurova / Beyazevler - 2+1,25000
Seyhan / Ziyapaşa - 3+1,25500
Çukurova / Yurt - 3+1,26990
Çukurova / Mahfesığmaz - 2+1,25250
Sarıçam / Mehmet Akif Ersoy - 3+1,26000
Seyhan / Ziyapaşa - 3+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Çukurova / Huzurevleri - 1+1,24500
Çukurova / Yurt - 3+1,24500
Çukurova / Mahfesığmaz - 3+1,25000
Seyhan / Mavibulvar/Yurt - 1+1,25000
Çukurova / Mahfesığmaz - 3+1,24000
Sarıçam / Sofulu - 3+1,24000
Çukurova / Mahfesığmaz - 1+1,25500
Çukurova / Huzurevleri - 4+1,26000
Seyhan / Mavibulvar/Yurt - 3+1,25000
Karataş - 2+1,25000
Çukurova / Beyazevler - 1+1,25000
Çukurova / Mahfesığmaz - 3+1,26000
Seyhan / Mavibulvar/Yurt - 3+1,26000
Çukurova / Mahfesığmaz - 3+1,26000
Çukurova / Beyazevler - 3+1,25500
Seyhan / Mavibulvar/Yurt - 1+1,25000
Seyhan / Yenibaraj - 1+1,25000
Çukurova / Beyazevler - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,24000
Kozan / Köyler - 4+1,25000
Sarıçam - 3+1,24000
Çukurova / Mahfesığmaz - 1+1,25000
Seyhan / Yenibaraj - 1+1,26000
Çukurova / Mahfesığmaz - 3+1,24000
Seyhan / Denizli - 3+1,25000
Çukurova / Beyazevler - 1+1,26000
Sarıçam - 3+1,24000
Seyhan / Denizli - 2+1,25000
Sarıçam / Mehmet Akif Ersoy - 2+1,26000
Çukurova / Beyazevler - 1+1,24999
Çukurova / Merkez - 3+1,25000
Seyhan / Gazipaşa - 2+1,25250
Çukurova / Yurt - 3+1,26950
Çukurova / Köyler - 3+1,25500
Seyhan / 2000 Evler - 2+1,24500
Seyhan / Denizli - 2+1,26000
Çukurova / Mahfesığmaz - 4+1,26500
Çukurova / Mahfesığmaz - 1+1,24000
Seyhan / Yenibaraj - 3.5+1,25000
Sarıçam - 3+1,25000
Çukurova / Yurt - 3+1,26500
Çukurova / Mahfesığmaz - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,24500
Karataş - 2+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Seyhan / Emek - 4+1,24000
Seyhan / Emekevler - 1+1,26000
Seyhan / Gürselpaşa - 2+1,25000
Çukurova / Merkez - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,26000
Çukurova / Yurt - 3+1,25000
Çukurova / Merkez - 2+1,26000
Seyhan / Yeşilevler - 2+1,24000
Çukurova / Mahfesığmaz - 1+1,25000
Seyhan / Denizli - 2+1,25000
Çukurova / Köyler - 3+1,26500
Çukurova / Beyazevler - 1+1,26000
Yumurtalık - 3+1,25000
Seyhan / Gazipaşa - 3+1,25000
Seyhan / Mavibulvar/Yurt - 2+1,25000
Çukurova / Mahfesığmaz - 2+1,26000
Çukurova / Mahfesığmaz - 3+1,25500
Çukurova / Huzurevleri - 2+1,25000
Yüreğir / Yavuzlar - 1+1,24000
Seyhan / Gazipaşa - 3+1,25000
Çukurova / Köyler - 3+1,26000
Çukurova / Merkez - 3+1,26000
Çukurova / Yurt - 3+1,26000
Çukurova / Köyler - 3+1,25000
Çukurova / Yurt - 3+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,24000
Seyhan / Yeşilyurt - 2+1,25000
Çukurova / Huzurevleri - 3+1,25500
Seyhan / Denizli - 2+1,24750
Seyhan / Yeşilyurt - 2+1,24000
Seyhan / Gazipaşa - 2+1,25000
Çukurova / Merkez - 3+1,25500
Seyhan / 2000 Evler - 3+1,24000
Seyhan / Emekevler - 1+1,26000
Sarıçam / Mehmet Akif Ersoy - 2+1,24000
Çukurova / Mahfesığmaz - 1+1,25000
Sarıçam / Köyler - 1+1,24900
Sarıçam / Mehmet Akif Ersoy - 3+1,26000
Çukurova / Köyler - 2+1,24500
Çukurova / Beyazevler - 1+1,24000
Çukurova / Mahfesığmaz - 3+1,24000
Seyhan / Fevzipaşa - 2+1,25500
Seyhan / Yenibaraj - 1+1,25000
Ceyhan / Emek - 2+1,26500
Çukurova / Huzurevleri - 3+1,25500
Çukurova / Mahfesığmaz - 3+1,25500
Seyhan / Gürselpaşa - 1+1,26500
Çukurova / Merkez - 3+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,26450
Seyhan / Yenibaraj - 1+1,26000
Seyhan / Gürselpaşa - 2+1,26000
Seyhan / Ziyapaşa - 3+1,26000
Çukurova / Mahfesığmaz - 3+1,24000
Seyhan / Gürselpaşa - 2+1,26500
Seyhan / Gazipaşa - 4+1,25500
Yüreğir / Yavuzlar - 2+1,24000
Çukurova / Mahfesığmaz - 1+1,24000
Çukurova / Merkez - 3+1,25000
Seyhan / Ziyapaşa - 3+1,25000
Çukurova / Beyazevler - 1+1,25000
Seyhan / Gürselpaşa - 2+1,26000
Çukurova / Merkez - 3+1,24000
Seyhan / Yeşilyurt - 2+1,26500
Sarıçam / Mehmet Akif Ersoy - 3+1,25500
Çukurova / Mahfesığmaz - 1+1,25000
Çukurova / Beyazevler - 1+1,25000
Çukurova / Merkez - 2+1,24500
Yumurtalık - 1+1,25000
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Merkez - 3+1,24000
Seyhan / Zincirlibağlar - 1+1,24000
Sarıçam / Köyler - 1+1,25500
Seyhan / Gazipaşa - 2+1,24000
Sarıçam / Köyler - 1+1,25000
Çukurova / Köyler - 3+1,26500
Çukurova / Beyazevler - 1+1,26000
Sarıçam - 3+1,24000
Seyhan / 2000 Evler - 2+1,25000
Seyhan / Gürselpaşa - 2+1,24000
Çukurova / Mahfesığmaz - 3+1,24500
Seyhan / Yenibaraj - 1+1,25000
Seyhan / Mavibulvar/Yurt - 2+1,26500
Seyhan / Ziyapaşa - 3+1,25000
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Mahfesığmaz - 2+1,24500
Çukurova / Mahfesığmaz - 3+1,26000
Seyhan / Mavibulvar/Yurt - 3+1,25500
Seyhan / Yenibaraj - 1+1,25000
Çukurova / Merkez - 1+1,24000
Yüreğir / Pttevleri - 3+1,24500
Çukurova / Merkez - 3+1,26000
Çukurova / Mahfesığmaz - 1+1,25000
Çukurova / Merkez - 3+1,25000
Sarıçam - 3+1,26000
Seyhan / Ziyapaşa - 2+1,25500
Seyhan / Yenibaraj - 1+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,24000
Sarıçam - 3+1,25000
Çukurova / Huzurevleri - 3+1,26000
Yüreğir / Pttevleri - 4+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Seyhan / Gürselpaşa - 2+1,26000
Kozan / Çarşı - 4+1,25000
Çukurova / Huzurevleri - 2+1,24000
Seyhan / Gürselpaşa - 2+1,25500
Seyhan / Ziyapaşa - 3+1,25000
Seyhan / Yeşilyurt - 3+1,24000
Çukurova / Beyazevler - 2+1,25000
Çukurova / Mahfesığmaz - 1+1,25500
Yüreğir / Keresteciler - 3+1,25000
Çukurova / Huzurevleri - 3+1,24000
Seyhan / Mavibulvar/Yurt - 3+1,25000
Çukurova / Beyazevler - 1+1,25000
Seyhan / Yenibaraj - 1+1,25000
Çukurova / Beyazevler - 1+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,25000
Seyhan / Yeşilevler - 2+1,25000
Seyhan / Yeşilyurt - 3+1,26500
Çukurova / Mahfesığmaz - 3+1,25000
Seyhan / Merkez - 2+1,24000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Mahfesığmaz - 1+1,24000
Çukurova / Huzurevleri - 3+1,25500
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Huzurevleri - 2+1,25000
Sarıçam - 3+1,25000
Çukurova / Merkez - 3+1,24000
Sarıçam / Sofulu - 4+1,25000
Seyhan / Mavibulvar/Yurt - 1+1,25000
Seyhan / Mavibulvar/Yurt - 1+1,24000
Seyhan / Yeşilevler - 2+1,26000
Çukurova / Mahfesığmaz - 3+1,25000
Seyhan / Gürselpaşa - 2+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,26000
Çukurova / Köyler - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,24000
Seyhan / Yenibaraj - 1+1,26000
Çukurova / Huzurevleri - 3+1,24000
Çukurova / Huzurevleri - 2+1,24000
Seyhan / Akkapı - 2+1,26000
Çukurova / Yurt - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,24000
Çukurova / Huzurevleri - 2+1,26000
Yumurtalık - 2+1,25000
Çukurova / Mahfesığmaz - 1+1,24750
Çukurova / Huzurevleri - 3+1,25000
Sarıçam / Sofulu - 3+1,25000
Sarıçam - 3+1,25000
Sarıçam / Mehmet Akif Ersoy - 2+1,25000
Çukurova / Mahfesığmaz - 1+1,24000
Seyhan / Denizli - 2+1,24000
Yüreğir / Kazım Karabekir - 3+1,25000
Çukurova / Mahfesığmaz - 1+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,26000
Çukurova / Yurt - 3+1,26750
Seyhan / Denizli - 3+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,25000
Çukurova / Huzurevleri - 1+1,25000
Seyhan / Gürselpaşa - 3+1,26000
Çukurova / Yurt - 3+1,25999
Seyhan / Gürselpaşa - 2+1,26000
Seyhan / Yenibaraj - 1+1,25000
Çukurova / Mahfesığmaz - 1+1,24000
Seyhan / Yenibaraj - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Seyhan / Merkez - 2+1,24000
Seyhan / Emekevler - 2+1,24980
Yüreğir / Keresteciler - 3+1,24000
Çukurova / Yurt - 3+1,26500
Çukurova / Mahfesığmaz - 3+1,24500
Çukurova / Yurt - 3+1,25000
Seyhan / Gürselpaşa - 2+1,24000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Yurt - 3+1,25000
Çukurova / Beyazevler - 1+1,25000
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Köyler - 2+1,24000
Çukurova / Mahfesığmaz - 4+1,26500
Seyhan / Gürselpaşa - 3+1,25000
Çukurova / Huzurevleri - 2+1,25000
Seyhan / Mavibulvar/Yurt - 3+1,24000
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Yurt - 3+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,26000
Yüreğir / Yavuzlar - 2+1,26000
Çukurova / Mahfesığmaz - 3+1,25000
Sarıçam / Mehmet Akif Ersoy - 2+1,25000
Çukurova / Merkez - 1+1,26500
Çukurova / Merkez - 2+1,25000
Çukurova / Beyazevler - 3+1,26999
Seyhan / Denizli - 2+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,25000
Çukurova / Huzurevleri - 3+1,24000
Çukurova / Huzurevleri - 3+1,24000
Seyhan / Denizli - 2+1,26000
Çukurova / Merkez - 2+1,24000
Çukurova / Merkez - 3+1,25000
Çukurova / Yurt - 3+1,26000
Çukurova / Mahfesığmaz - 1+1,25000
Yüreğir / Pttevleri - 2+1,25000
Seyhan / Denizli - 2+1,26000
Seyhan / Gürselpaşa - 2+1,25000
Çukurova / Mahfesığmaz - 1+1,25000
Çukurova / Merkez - 2+1,26990
Çukurova / Mahfesığmaz - 3+1,24500
Yumurtalık - 2+1,25000
Seyhan / Mavibulvar/Yurt - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Huzurevleri - 2+1,25000
Çukurova / Merkez - 2+1,24000
Çukurova / Köyler - 2+1,25500
Sarıçam / Sofulu - 1+1,25000
Kozan / Çarşı - 4+1,24000
Çukurova / Huzurevleri - 2+1,25000
Seyhan / Mavibulvar/Yurt - 1+1,24000
Ceyhan / Namıkkemal - 2+1,26500
Seyhan / Mavibulvar/Yurt - 1+1,25000
Çukurova / Merkez - 3+1,25000
Sarıçam / Mehmet Akif Ersoy - 3+1,26000
Çukurova / Yurt - 3+1,25000
Çukurova / Huzurevleri - 3+1,24500
Seyhan / Yenibaraj - 1+1,25000
Seyhan / Ziyapaşa - 3+1,24000
Seyhan / Merkez - 2+1,24000
Çukurova / Mahfesığmaz - 3+1,25000
Çukurova / Merkez - 2+1,26500
Çukurova / Mahfesığmaz - 3+1,24500
Seyhan / Yenibaraj - 1+1,25000
Çukurova / Merkez - 2+1,24750
Çukurova / Köyler - 3+1,26000
Çukurova / Beyazevler - 1+1,25000
Seyhan / Yeşilevler - 2+1,25000
Çukurova / Merkez - 2+1,25000
Çukurova / Mahfesığmaz - 3+1,24000
Seyhan / Ziyapaşa - 3+1,25000
Yüreğir / Pttevleri - 3+1,25000
Çukurova / Köyler - 3+1,25000
Çukurova / Mahfesığmaz - 3+1,26500
Kozan / Şevkiye - 4+1,26500
Çukurova / Beyazevler - 3+1,25500
Seyhan / Denizli - 2+1,24000
Çukurova / Yurt - 3+1,25000
Çukurova / Merkez - 3+1,25000
Çukurova / Merkez - 1+1,26000
Çukurova / Yurt - 3+1,24000
Çukurova / Beyazevler - 1+1,25800
Yumurtalık - 3+1,25000
Çukurova / Mahfesığmaz - 2+1,26000
Seyhan / Mavibulvar/Yurt - 2+1,25250
Seyhan / Yenibaraj - 2+1,25000
Sarıçam - 2+1,25000
Çukurova / Huzurevleri - 2+1,24000
Çukurova / Mahfesığmaz - 2+1,24000
Sarıçam / Yıldırım Beyazıt - 4+1,25000
Seyhan / Mavibulvar/Yurt - 1+1,26000
Seyhan / Mavibulvar/Yurt - 3+1,26500
Çukurova / Mahfesığmaz - 4+1,26000
Çukurova / Mahfesığmaz - 3+1,25000
Seyhan / Gürselpaşa - 2+1,25750
Yüreğir / Yavuzlar - 3+1,25000
Çukurova / Mahfesığmaz - 1+1,24000
Seyhan / Gürselpaşa - 3+1,24500
Çukurova / Huzurevleri - 1+1,25000
Yüreğir / Pttevleri - 2+1,25000
Seyhan / Denizli - 3+1,26500
Seyhan / Gürselpaşa - 1+1,25000
Seyhan / Emekevler - 1+1,24900
Çukurova / Yurt - 3+1,25000
Seyhan / Yenibaraj - 1+1,25000
Seyhan / Mavibulvar/Yurt - 1+1,24150
Çukurova / Huzurevleri - 2+1,24000
Seyhan / Mavibulvar/Yurt - 2+1,26000
Seyhan / Yenibaraj - 3+1,25000
Seyhan / Yenibaraj - 1+1,24000
Seyhan / Zincirlibağlar - 3+1,25000
Seyhan / Ziyapaşa - 3+1,25000
Seyhan / Denizli - 3+1,25000
Yumurtalık - 2+1,25000
Çukurova / Merkez - 2+1,26000
Seyhan / Mavibulvar/Yurt - 3+1,25800
Çukurova / Mahfesığmaz - 1+1,24000
Sarıçam - 3+1,24000
Çukurova / Mahfesığmaz - 3+1,24500
Seyhan / Mavibulvar/Yurt - 3+1,26000
Seyhan / Gazipaşa - 1+1,25000
Sarıçam / Sofulu - 3+1,25000
Çukurova / Beyazevler - 1+1,25000
Çukurova / Huzurevleri - 3+1,24750
Seyhan / Mavibulvar/Yurt - 3+1,26000
