id,sku,name,brand,category,regular_price,shown_price,discount_rate,unit,status,image_url,product_url
20000020002010,20002010,Flotty Sports M Boy Organik Yumurta 10'lu 53-62G,Flotty,Yumurta,149.95,149.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/flotty-sports-m-boy-organik-yumurta-10lu-53-62g-p-13134da
20000020000290,20000290,Doğalım M - Orta Boy Yumurta 6'lı ( 53 - 62 G ),Doğalım,Yumurta,57.95,57.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/dogalim-m-orta-boy-yumurta-6li-53-62-g-p-1312e22
20000020001997,20001997,Flotty Organik 10'lu M Orta Boy Yumurta (53-62 G),Flotty,Yumurta,149.95,149.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/flotty-organik-10lu-m-orta-boy-yumurta-53-62-g-p-13134cd
20000046051517,46051517,Keskinoğlu Free Range M 10'lu Yumurta,Keskinoğlu,Yumurta,94.95,94.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/keskinoglu-free-range-m-10lu-yumurta-p-2beb0bd
20000020002009,20002009,Flotty Herbs M Boy Organik Yumurta 10'lu 53-62G,Flotty,Yumurta,149.95,149.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/flotty-herbs-m-boy-organik-yumurta-10lu-53-62g-p-13134d9
20000020001086,20001086,Dr.Antique Serbest Gezen Tavuk Yumurtası M Boy 10'lu  (53-63 G),Dr.Antique,Yumurta,114.95,114.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/drantique-serbest-gezen-tavuk-yumurtasi-m-boy-10lu-53-63-g-p-131313e
20000020001087,20001087,Dr.Antique Organik Tavuk Yumurtası M Boy 10'lu  (53-63 G),Dr.Antique,Yumurta,159.95,159.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/drantique-organik-tavuk-yumurtasi-m-boy-10lu-53-63-g-p-131313f
20000046051518,46051518,Keskinoğlu Omega-3 M 10'lu Yumurta,Keskinoğlu,Yumurta,84.95,84.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/keskinoglu-omega-3-m-10lu-yumurta-p-2beb0be
20000028510244,28510244,Osmanlı Bahçesi Roka Yetiştirme Seti,Osmanlı Bahçesi,Yetiştirme Kiti,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/osmanli-bahcesi-roka-yetistirme-seti-p-1b30824
20000028510241,28510241,Osmanlı Bahçesi Fesleğen Yetiştirme Seti,Osmanlı Bahçesi,Yetiştirme Kiti,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/osmanli-bahcesi-feslegen-yetistirme-seti-p-1b30821
20000028510248,28510248,Osmanlı Bahçesi Kekik Yetiştirme Seti,Osmanlı Bahçesi,Yetiştirme Kiti,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/osmanli-bahcesi-kekik-yetistirme-seti-p-1b30828
20000028510249,28510249,Osmanlı Bahçesi Maydanoz Yetiştirme Seti,Osmanlı Bahçesi,Yetiştirme Kiti,199.95,199.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/osmanli-bahcesi-maydanoz-yetistirme-seti-p-1b30829
20000003310006,3310006,Migros Toz Şeker 5 Kg,Migros,Toz Şeker,185.0,185.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-toz-seker-5-kg-p-3281b6
20000003310004,3310004,Migros Toz Şeker 1 Kg,Migros,Toz Şeker,46.95,46.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-toz-seker-1-kg-p-3281b4
20000003320009,3320009,Bor Şeker Küp Şeker 1 Kg,Bor Şeker,Küp Şeker,54.95,54.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bor-seker-kup-seker-1-kg-p-32a8c9
20000003321535,3321535,Torku Şeker Küpü Küp Şeker 1 Kg,Torku,Küp Şeker,59.95,59.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/torku-seker-kupu-kup-seker-1-kg-p-32aebf
20000003311032,3311032,Irmak Toz Şeker 1 Kg,Irmak,Toz Şeker,49.95,49.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/irmak-toz-seker-1-kg-p-3285b8
20000003312872,3312872,Irmak Küp Şeker 750 G,Irmak,Küp Şeker,44.95,44.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/irmak-kup-seker-750-g-p-328ce8
20000003320007,3320007,Migros Küp Şeker 1 Kg,Migros,Küp Şeker,51.95,51.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-kup-seker-1-kg-p-32a8c7
20000003310008,3310008,Bor Şeker Toz Şeker 1 Kg,Bor Şeker,Toz Şeker,49.95,49.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bor-seker-toz-seker-1-kg-p-3281b8
20000003310005,3310005,Migros Toz Şeker 3 Kg,Migros,Toz Şeker,129.95,129.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-toz-seker-3-kg-p-3281b5
20000003310010,3310010,Bor Şeker Toz Şeker 5 Kg,Bor Şeker,Toz Şeker,194.95,194.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bor-seker-toz-seker-5-kg-p-3281ba
20000003310009,3310009,Bor Şeker Toz Şeker 2 Kg,Bor Şeker,Toz Şeker,94.95,94.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bor-seker-toz-seker-2-kg-p-3281b9
20000003311034,3311034,Irmak Toz Şeker 5 Kg,Irmak,Toz Şeker,219.95,219.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/irmak-toz-seker-5-kg-p-3285ba
20000003310007,3310007,Türk Şeker Kristal Toz Şeker 5 Kg,Türk Şeker,Toz Şeker,209.95,209.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/turk-seker-kristal-toz-seker-5-kg-p-3281b7
20000003312837,3312837,Irmak Kahverengi Toz Şeker 500 G,Irmak,Esmer Şeker,74.95,74.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/irmak-kahverengi-toz-seker-500-g-p-328cc5
20000003311033,3311033,Irmak Kristal Toz Şeker 3 Kg,Irmak,Toz Şeker,141.95,141.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/irmak-kristal-toz-seker-3-kg-p-3285b9
20000003321714,3321714,Irmak Küp  Şeker 1 Kg,Irmak,Küp Şeker,54.95,54.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/irmak-kup-seker-1-kg-p-32af72
20000003312736,3312736,Torku Toz Şeker 5 Kg,Torku,Toz Şeker,234.95,234.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/torku-toz-seker-5-kg-p-328c60
20000003312867,3312867,Takita Kahverengi Toz Şeker 500 G,Takita,Esmer Şeker,129.95,129.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/takita-kahverengi-toz-seker-500-g-p-328ce3
20000003320010,3320010,Bor Şeker Tekli Sargılı Küp Şeker 1 Kg,Bor Şeker,Sarma Şeker,79.95,79.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bor-seker-tekli-sargili-kup-seker-1-kg-p-32a8ca
20000003321767,3321767,Irmak Kahverengi Küp Şeker 500 G,Irmak,Esmer Şeker,74.95,74.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/irmak-kahverengi-kup-seker-500-g-p-32afa7
20000046023234,46023234,Nar Toz Şeker 1 Kg,Nar,Toz Şeker,48.95,48.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/nar-toz-seker-1-kg-p-2be4242
20000046023235,46023235,Nar Toz Şeker 5 Kg,Nar,Toz Şeker,219.95,219.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/nar-toz-seker-5-kg-p-2be4243
20000003321904,3321904,Migros Tek Sargılı Küp Şeker 500 G,Migros,Sarma Şeker,41.95,41.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-tek-sargili-kup-seker-500-g-p-32b030
20000003321905,3321905,Migros Esmer Küp Şeker 500 G,Migros,Esmer Şeker,64.95,64.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/migros-esmer-kup-seker-500-g-p-32b031
20000003320002,3320002,Kayseri Şeker Kahverengi Küp Şeker 500 G,Kayseri Şeker,Küp Şeker,69.95,69.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/kayseri-seker-kahverengi-kup-seker-500-g-p-32a8c2
20000003310001,3310001,Kayseri Şeker Kahverengi Şeker 500 G,Kayseri Şeker,Toz Şeker,69.95,69.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/kayseri-seker-kahverengi-seker-500-g-p-3281b1
20000003320008,3320008,Irmak Tekli Sargılı Küp Şeker 500 G (Poşet),Irmak,Sarma Şeker,44.95,44.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/irmak-tekli-sargili-kup-seker-500-g-poset-p-32a8c8
20000003321776,3321776,Takita Kahverengi Küp Şeker 500 G,Takita,Esmer Şeker,164.95,164.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/takita-kahverengi-kup-seker-500-g-p-32afb0
20000005020313,5020313,Fide Tavuk Suyu 480 Ml,Fide,Bulyon,51.95,51.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/fide-tavuk-suyu-480-ml-p-4c9a99
20000006051309,6051309,Knorr Tavuk Suyu Bulyon 24’lü 240 G,Knorr,Bulyon,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/knorr-tavuk-suyu-bulyon-24lu-240-g-p-5c55ed
20000005020314,5020314,Fide Paça+İlikli Kemik Suyu 480 Ml,Fide,Bulyon,55.95,55.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/fide-pacailikli-kemik-suyu-480-ml-p-4c9a9a
20000005020040,5020040,Veg&Bones Paça + İlikli Kemik Suyu 480 Ml,Veg & Bones,Bulyon,102.95,102.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/vegbones-paca-ilikli-kemik-suyu-480-ml-p-4c9988
20000005020070,5020070,Zel Tavuk Suyu 480 Ml,Zel,Bulyon,79.95,79.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/zel-tavuk-suyu-480-ml-p-4c99a6
20000006052129,6052129,Knorr Et Suyu Bulyon 24 Adet 240 G,Knorr,Bulyon,99.95,99.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/knorr-et-suyu-bulyon-24-adet-240-g-p-5c5921
20000006050020,6050020,Bizim Mutfak Yerli Besi Et Bulyon 24 x 10 G,Bizim,Bulyon,76.95,76.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bizim-mutfak-yerli-besi-et-bulyon-24-x-10-g-p-5c50e4
20000006050019,6050019,Bizim Mutfak Serbest Gezen  Tavuk Bulyon 24 x 10 G,Bizim,Bulyon,76.95,76.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/bizim-mutfak-serbest-gezen-tavuk-bulyon-24-x-10-g-p-5c50e3
20000006051317,6051317,Knorr Tavuk Suyu Bulyon 12 Adet 120 G,Knorr,Bulyon,61.95,61.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/knorr-tavuk-suyu-bulyon-12-adet-120-g-p-5c55f5
20000005020046,5020046,Veg & Bones Tavuk Suyu 480 Ml,Veg & Bones,Bulyon,94.95,94.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/veg-bones-tavuk-suyu-480-ml-p-4c998e
20000005025369,5025369,Veg&Bones İlikli Kemik Suyu 480 Ml,Veg & Bones,Bulyon,94.95,94.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/vegbones-ilikli-kemik-suyu-480-ml-p-4cae59
20000005025361,5025361,Zel İlikli Kemik Suyu 480 Ml,Zel,Bulyon,79.95,79.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/zel-ilikli-kemik-suyu-480-ml-p-4cae51
20000005020312,5020312,Fide İlikli Kemik Suyu 480 Ml,Fide,Bulyon,51.95,51.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/fide-ilikli-kemik-suyu-480-ml-p-4c9a98
20000006051316,6051316,Knorr Et Suyu Bulyon 12 Adet 120 G,Knorr,Bulyon,61.95,61.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/knorr-et-suyu-bulyon-12-adet-120-g-p-5c55f4
20000006050041,6050041,Knorr Tavuk Suyu Bulyon 60 G,Knorr,Bulyon,21.95,21.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/knorr-tavuk-suyu-bulyon-60-g-p-5c50f9
20000006051301,6051301,Knorr Tavuk Suyu Bulyon 6’lı 60 G,Knorr,Bulyon,21.95,21.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/knorr-tavuk-suyu-bulyon-6li-60-g-p-5c55e5
20000006050003,6050003,Knorr Kemik İlik Suyu Cam 480 Ml,Knorr,Bulyon,134.95,134.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/knorr-kemik-ilik-suyu-cam-480-ml-p-5c50d3
20000006050004,6050004,Knorr Tavuk Suyu Cam 480 Ml,Knorr,Bulyon,126.95,126.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/knorr-tavuk-suyu-cam-480-ml-p-5c50d4
20000009062252,9062252,Fide Paça + İlikli Kemik Suyu Jöle Kıvamında Sebze.480 Ml,Fide,Bulyon,57.95,57.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/fide-paca-ilikli-kemik-suyu-jole-kivaminda-sebze480-ml-p-8a476c
20000004201901,4201901,Bizim Paket Margarin 250 G,Bizim,Paket Margarin,51.95,38.5,26,PIECE,IN_SALE,,https://www.migros.com.tr/bizim-paket-margarin-250-g-p-401dad
20000004202441,4202441,Becel Kase Margarin Klasik 250 G,Becel,Kase Margarin,73.5,47.5,35,PIECE,IN_SALE,,https://www.migros.com.tr/becel-kase-margarin-klasik-250-g-p-401fc9
20000004201951,4201951,Teremyağ Paket Margarin 250 G,Teremyağ,Paket Margarin,62.0,62.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/teremyag-paket-margarin-250-g-p-401ddf
20000004201351,4201351,Sabah Margarin 250 G,Sabah,Paket Margarin,29.95,29.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/sabah-margarin-250-g-p-401b87
20000004205099,4205099,Becel Kase Margarin Tereyağı Keyfi 500 G,Becel,Kase Margarin,142.0,90.0,37,PIECE,IN_SALE,,https://www.migros.com.tr/becel-kase-margarin-tereyagi-keyfi-500-g-p-402a2b
20000004202952,4202952,Teremyağ Kase Margarin 250 G,Teremyağ,Kase Margarin,76.5,76.5,0,PIECE,IN_SALE,,https://www.migros.com.tr/teremyag-kase-margarin-250-g-p-4021c8
20000004205020,4205020,Sana Paket Margarin Hamurişi 250 G,Sana,Paket Margarin,66.5,66.5,0,PIECE,IN_SALE,,https://www.migros.com.tr/sana-paket-margarin-hamurisi-250-g-p-4029dc
20000004201906,4201906,Bizim Paket Margarin 6 x 250 G,Bizim,Paket Margarin,279.5,209.5,25,PIECE,IN_SALE,,https://www.migros.com.tr/bizim-paket-margarin-6-x-250-g-p-401db2
20000004202443,4202443,Becel Kase Margarin Zeytinyağlı 250 G,Becel,Kase Margarin,85.5,50.0,42,PIECE,IN_SALE,,https://www.migros.com.tr/becel-kase-margarin-zeytinyagli-250-g-p-401fcb
20000004205113,4205113,Sana Paket Margarin Tereyağı Lezzeti 250 G,Sana,Paket Margarin,59.75,39.9,33,PIECE,IN_SALE,,https://www.migros.com.tr/sana-paket-margarin-tereyagi-lezzeti-250-g-p-402a39
20000004202402,4202402,Sana Kase Margarin Klasik 500 G,Sana,Kase Margarin,127.9,127.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/sana-kase-margarin-klasik-500-g-p-401fa2
20000004205162,4205162,Teremyağ Gurme Kaymaklı Paket 200 G,Teremyağ,Paket Margarin,64.0,64.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/teremyag-gurme-kaymakli-paket-200-g-p-402a6a
20000004205107,4205107,Teremyağ Gurme Kase Margarin 250 G,Teremyağ,Kase Margarin,79.5,79.5,0,PIECE,IN_SALE,,https://www.migros.com.tr/teremyag-gurme-kase-margarin-250-g-p-402a33
20000004055092,4055092,Bizim Yağ Klasik Paket 3 x 250 G,Bizim,Paket Margarin,129.9,97.0,25,PIECE,IN_SALE,,https://www.migros.com.tr/bizim-yag-klasik-paket-3-x-250-g-p-3de034
20000004202446,4202446,Becel Kase Margarin Klasik 500 G,Becel,Kase Margarin,142.0,90.0,37,PIECE,IN_SALE,,https://www.migros.com.tr/becel-kase-margarin-klasik-500-g-p-401fce
20000004050001,4050001,Teremyağ Yemek & Hamur İşi Sıvı 600 Ml,Teremyağ,Sıvı Margarin,124.9,124.9,0,PIECE,IN_SALE,,https://www.migros.com.tr/teremyag-yemek-hamur-isi-sivi-600-ml-p-3dcc51
20000004202950,4202950,Teremyağ Kase Margarin 500 G,Teremyağ,Kase Margarin,148.0,148.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/teremyag-kase-margarin-500-g-p-4021c6
20000004205158,4205158,Luna Tereyağı Lezzeti Kase Margarin 250 G,Luna,Kase Margarin,68.0,68.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/luna-tereyagi-lezzeti-kase-margarin-250-g-p-402a66
20000004201401,4201401,Sana Paket Margarin Klasik 250 G,Sana,Paket Margarin,51.95,51.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/sana-paket-margarin-klasik-250-g-p-401bb9
20000004202445,4202445,Becel Kase Margarin Zeytinyağlı 500 G,Becel,Kase Margarin,162.75,95.0,42,PIECE,IN_SALE,,https://www.migros.com.tr/becel-kase-margarin-zeytinyagli-500-g-p-401fcd
20000004205100,4205100,Becel Kase Margarin Tereyağı Keyfi 250 G,Becel,Kase Margarin,73.5,47.5,35,PIECE,IN_SALE,,https://www.migros.com.tr/becel-kase-margarin-tereyagi-keyfi-250-g-p-402a2c
20000012020109,12020109,Lurpak Sürülebilir Tuzsuz Tereyağı 250 G,Lurpak,Kase Margarin,494.95,494.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/lurpak-surulebilir-tuzsuz-tereyagi-250-g-p-b7698d
20000012020108,12020108,Lurpak Sürülebilir Tuzlu Tereyağı 250 G,Lurpak,Kase Margarin,494.95,494.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/lurpak-surulebilir-tuzlu-tereyagi-250-g-p-b7698c
20000004205133,4205133,Lurpak Organik Sürülebilir Yağ 250 G,Lurpak,Kase Margarin,494.95,494.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/lurpak-organik-surulebilir-yag-250-g-p-402a4d
20000004202300,4202300,Luna Kase Margarin 250 G,Luna,Kase Margarin,68.0,68.0,0,PIECE,IN_SALE,,https://www.migros.com.tr/luna-kase-margarin-250-g-p-401f3c
20000004201403,4201403,Sana Paket Margarin Klasik 6X250 G,Sana,Paket Margarin,279.0,209.0,25,PIECE,IN_SALE,,https://www.migros.com.tr/sana-paket-margarin-klasik-6x250-g-p-401bbb
20000004202461,4202461,Sana Kase Margarin Ekmeküstü 500 G,Sana,Kase Margarin,155.25,155.25,0,PIECE,IN_SALE,,https://www.migros.com.tr/sana-kase-margarin-ekmekustu-500-g-p-401fdd
20000004055097,4055097,Bizim Kase Margarin 250 G,Bizim,Kase Margarin,69.0,51.75,25,PIECE,IN_SALE,,https://www.migros.com.tr/bizim-kase-margarin-250-g-p-3de039
20000027270000,27270000,Muz Yerli Kg,Reyondan,Egzotik Meyveler,99.95,99.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/muz-yerli-kg-p-1a01b70
20000027260002,27260002,Limon Kg,Reyondan,Narenciye,109.95,109.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/limon-kg-p-19ff462
20000027271000,27271000,Muz İthal Kg,Reyondan,Egzotik Meyveler,159.95,159.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/muz-ithal-kg-p-1a01f58
20000028010004,28010004,Avokado Adet,Reyondan,Egzotik Meyveler,34.95,34.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/avokado-adet-p-1ab6614
20000027135000,27135000,Elma Starking Kg,Reyondan,Sert Meyveler,109.95,109.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/elma-starking-kg-p-19e0c18
20000027081000,27081000,Çilek Kg,Reyondan,Yumuşak Meyveler,119.95,119.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/cilek-kg-p-19d3928
20000027304007,27304007,Portakal Kg,Reyondan,Narenciye,57.95,57.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/portakal-kg-p-1a0a047
20000027585012,27585012,Yaban Mersini 125 G Paket,Excelente,Egzotik Meyveler,139.95,139.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/yaban-mersini-125-g-paket-p-1a4e9f4
20000027133000,27133000,Elma Granny Smith Kg,Reyondan,Sert Meyveler,139.95,139.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/elma-granny-smith-kg-p-19e0448
20000027025000,27025000,Armut Deveci Kg,Reyondan,Sert Meyveler,108.95,108.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/armut-deveci-kg-p-19c5e68
20000027028000,27028000,Armut Santa Maria Kg,Reyondan,Sert Meyveler,129.95,129.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/armut-santa-maria-kg-p-19c6a20
20000027250000,27250000,Kivi Kg,Reyondan,Egzotik Meyveler,139.95,139.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/kivi-kg-p-19fcd50
20000027300001,27300001,Portakal Sıkma File Kg,Reyondan,Narenciye,43.95,43.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/portakal-sikma-file-kg-p-1a090a1
20000027060000,27060000,Ceviz Kabuklu Kg,Reyondan,Kabuklu Kuruyemiş,199.95,199.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/ceviz-kabuklu-kg-p-19ce720
20000027134000,27134000,Elma Golden Kg,Reyondan,Sert Meyveler,119.95,119.95,0,GRAM,IN_SALE,,https://www.migros.com.tr/elma-golden-kg-p-19e0830
20000027501003,27501003,Ananas Adet,Reyondan,Egzotik Meyveler,159.95,159.95,0,PIECE,IN_SALE,,https://www.migros.com.tr/ananas-adet-p-1a3a1cb
