ID,Product Name,Price
284,OMO SIVI SIYAH 1950ML,"194,90"
285,PAREX ALUMINYUM FOLYO 15 METRE,"119,90"
286,PAREX ALUMINYUM FOLYO 8 METRE,"84,90"
287,PAREX BUZDOLABI POSETI 4LU BUYUK,"59,90"
288,PAREX BUZDOLABI POSETI BUYUK  KD07503,"32,90"
289,PAREX CELIK OVMA TELI 3 AL 2 ODE,"66,90"
290,PAREX CELIK OVMA TELI 6 AL 4 ODE,"79,00"
291,PAREX CIZMEZ OLUKLU SUNGER 4LU,"63,90"
292,PAREX COP TORBASI GUCLU BATTAL,"39,90"
293,PAREX COP TORBASI GUCLU BUYUK,"39,90"
294,PAREX COP TORBASI GUCLU JUMBO,"134,90"
295,PAREX COP TORBASI GUCLU ORTA,"39,90"
296,PAREX EXTRA POWER TEMIZLIK SETI 07856,"369,90"
297,PAREX GUCLU COP TORBASI BATTAL BOY YENI,"31,00"
298,PAREX GUCLU COP TORBASI MINI  BOY YENI,"39,90"
299,PAREX KLASIK YESIL DUZ SUNGER 2LI  KD07206,"36,90"
300,PAREX KLASIK YESIL DUZ SUNGER 5LI EKO PAKET,"64,90"
301,PAREX KLASIK YESIL OLUKLU SUNGER 2LI KD07207,"36,90"
302,PAREX KLASIK YESIL OLUKLU SUNGER 8LI,"65,90"
303,PAREX MAGIC SUNGER,"37,90"
304,PAREX MEGA COMFORT OLUKLU SUNGER 2LI KD07291,"99,00"
305,PAREX MIKROFIBER CAM BEZI (TEM.BEZ.HEDIYELI),"189,00"
306,PAREX STANDART PASPAS 07655,"66,90"
307,PAREX TEMIZLIK BEZI 3LU,"79,90"
308,PAREX TORNADO YEDEK MOP 1+1 IKILI PAKET,"199,90"
309,PAREX TREND TEMIZLIK BEZI 3LU,"39,00"
310,PORCOZ BANYO SPREY 750ML,"99,00"
311,PORCOZ BULASIK  MAK. TEMIZLEYICI 250 ML,"99,00"
312,PORCOZ CAMASIR MAK. TEMIZLEYICI 400 ML,"64,90"
313,PORCOZ GRANUL LAVOBA ACICI 2*75 GR,"54,90"
314,PORCOZ KIREC COZUCU SPREY 750 ML,"89,00"
315,PORCOZ LEKE CIKARICI PREMIUM 1000 ML,"149,00"
316,PORCOZ LEKE CIKARICI SPREY PREMIUM 750 ML,"119,00"
317,PORCOZ MUTFAK SPREY  750 ML,"89,00"
318,PORCOZ PAS VE KIREC 1LT,"74,50"
319,PORCOZ YAG COZUCU 1 LT,"79,00"
320,PORCOZ YAG COZUCU SPREY 750 ML,"89,00"
321,PRIL BULASIK DETERJANI ELMA KOKULU AMASYA 1306ML,"119,00"
322,PRIL BULASIK DETERJANI ELMA KOKULU AMASYA 653ML,"74,50"
323,PRIL BULASIK DETERJANI LIMON 1350 GR,"119,90"
324,PRIL BULASIK DETERJANI LIMON 4LT,"199,00"
325,PRIL BULASIK DETERJANI LIMON 675 GR,"74,50"
326,PRIL BULASIK MAKINASI TUZ 2KG,"64,90"
327,PRIL PARLATICI 740ML,"124,50"
328,RINSO MATIK DENIZ MINERALI 6 KG,"299,90"
329,RINSO MATIK LIMON 4 KG,"199,90"
330,RINSO TOZ DENIZ MINERALLERI 8 KG,"219,90"
331,SERA COP TORB NORMAL BATTAL,"78,50"
332,STARPLUS STANDART BUYUK COP POSETI 65*80,"8,25"
333,VANISH TUL TOZ 450GR + PARLATICI 450GR,"299,00"
334,VERNEL AROMATERAPY 5LT,"199,00"
335,VERNEL GULUN BUYUSU 5 LT,"199,00"
336,VERNEL HASSAS VE YUMUSAK 5LT,"199,00"
337,YUMOS EXTRA HANIMELI YUMUSATICI 1440ML,"199,90"
338,YUMOS EXTRA LILYUM LOTUS YUMASITICI 1440ML,"199,90"
339,YUMOS EXTRA SAF BEYAZ YUMASITICI 1200ML,"144,90"
340,YUMOS EXTRA YABAN ORKIDE YAS YUM 1440ML,"199,90"
341,YUMOS YUMUSATICI BAHAR TAZELIGI 5LT,"269,90"
342,YUMOS YUMUSATICI CICEK BAHCESI 5LT,"269,90"
343,ABC SABUN ARAP SIVI 900 ML,"79,00"
344,ARKO NEM DEGERLI YAGLAR 60ML ZEYTINYAGLI,"65,00"
345,ARKO NEM KREM AVOKADO 250ML,"109,90"
346,ARKO NEM KREM AVOKADO 60ML,"65,00"
347,ARKO TIRAS KREMI COOL 100ML,"55,00"
348,ARKO TIRAS KREMI SENSITIVE 100ML,"55,00"
349,ARKO TRAS KOLONYASI GOLD POWER 250 ML,"99,90"
350,ARKO TRAS KOPUGU COOL 200ML,"109,00"
351,ARKO YAGLI KREM 20CC,"29,00"
352,AXE DEO ERKEK BLACK 150ML,"149,90"
353,AXE DEO ERKEK DARK TEMPTATION 150ML,"149,90"
354,AXE DEO ERKEK EXCITE 150ML,"149,90"
355,AXE DEO ERKEK MUSK 150ML,"149,90"
356,BIOBLAS SAMPUAN ARGAN TUM SAC TIPLERI 360 ML,"119,00"
357,BIOBLAS SAMPUAN ISIRGAN INCE TELLI VE ZAYIF 360 ML,"114,90"
358,BIOBLAS SAMPUAN SAC DOK. VE KEPEGE KARSI 360 ML,"119,00"
359,BIOBLAS SAMPUAN SARIMSAK TUM SAC TIPLERI 360 ML,"119,00"
360,BIOHAIR ONARICI SAC BAKIM YAGI ARGAN ELIXIR,"99,00"
361,BLENDAX SAMPUAN ALOEVERA OZLU 500 ML,"109,00"
362,BLENDAX SAMPUAN BADEM YAGI OZLU 550 ML,"109,00"
363,BLENDAX SAMPUAN ERKEK KEPEGE KARSI 550 ML,"109,00"
364,BLENDAX SAMPUAN ISIRGAN OZLU 550ML,"109,00"
365,BLENDAX SAMPUAN KIRAZ CICEGI OZLU 550 ML,"109,00"
366,BLENDAX SAMPUAN MEN MENTOL FERAHLIGI 550 ML,"109,00"
367,BLENDAX SAMPUAN YASEMIN OZLU 550ML,"109,00"
368,BOGAZICI LIMON KOLONYASI 400 ML PVC BUYUK,"119,00"
369,BOGAZICI LIMON KOLONYASI 950 ML,"199,00"
370,CALDION DEO MEN 150ML,"79,00"
371,CALDION DEO WOMEN 150ML,"79,00"
372,CALDION KOFRE SET WOMEN,"350,00"
373,CALDION ROLL ON MEN 50ML,"79,00"
374,CALDION ROLL ON WOMEN 50ML,"79,00"
375,CAM SAKIZI  AGDA,"59,90"
376,CANPED BELBANTLI BUYUK 30'LU,"649,90"
377,CANPED BELBANTLI ORTA 30'LU,"575,00"
378,CANPED EMICI KULOT ORTA,"179,00"
379,COLGATE DIS FIRCASI 360 VISIBLE WHITE ORTA,"75,00"
380,COLGATE DIS FIRCASI EXTRA CLEAN 1+1 ORTA,"79,00"
381,COLGATE DIS FIRCASI PREMIER CLEAN,"29,90"
382,COLGATE DIS MAC. COCUK BUBBLE FRUIT 50ML,"69,90"
383,COLGATE DIS MAC. COCUK MIINOS 50ML,"59,90"
384,COLGATE DIS MAC. UCLU ETKI 50ML,"25,00"
385,DALAN 4X150GR BANYO SABUNU GUL,"85,00"
386,DALAN 4X150GR BANYO SABUNU KLASIK BEYAZ,"85,00"
387,DALAN 4X150GR BANYO SABUNU LAVANTA,"85,00"
388,DALAN 4X150GR BANYO SABUNU ZEYTINYAGLI,"85,00"
389,DALAN ANTIK DEFNE SABUNU 900 GR,"135,00"
390,DALAN ANTIK KOKULU SABUN YESIL 180GRX5,"87,50"
391,DALAN FAMILY SABUN 4X75GR LEYLAK BUKETI,"52,50"
392,DALAN FAMILY SABUN 4X75GR MEYVE SOLENI,"52,50"
393,DALAN FAMILY SABUN 4X75GR ZEYTIN MUCIZESI,"52,50"
394,DEPISILK KALIP SIR EL AGDA NATURAL 400 GR,"89,00"
395,DERBY BANYO TEKLI BANYO BIC. (DTB002),"11,00"
396,DERBY TEKLI BICAK TRAS (DTB001),"11,00"
397,DERBY USTA JILET 10 LU,"22,50"
398,DIFAS DIS FIRCASI DOUBLE POWER 2LI,"59,00"
399,DIFAS DIS FIRCASI PRO CLINIC SLIM SOFT,"59,00"
400,DIFAS DIS FIRCASI PRO CLINIC ULTRA SOFT,"59,00"
401,DURU DUS SABUNU CICEK TAZELIGI 600GR,"99,00"
402,DURU DUS SABUNU OKYANUS FERAHLIGI 600GR,"99,00"
403,DURU DUS SABUNU ZEYTINYAGI OZLU 150GR,"39,00"
404,DURU KOLONYA LIMON PET 400ML,"89,00"
405,DURU SABUN 600GR GUL,"109,00"
406,DURU SABUN 600GR LAVANTA,"109,00"
407,DURU SABUN 600GR ZEYTINYAGLI,"69,90"
408,DURU SABUN BEYAZ 600GR SAF VE DOGAL KLASIK,"109,00"
409,DURU SABUN FRESH CICEK 4*110GR,"90,00"
410,DURU SABUN FRESH OKYANUS 4*110GR,"90,00"
411,DURU SABUN SAF VE DOGAL GUL 4*70GR,"59,00"
412,DURU SABUN SAF VE DOGAL KLASIK 4*70GR,"59,00"
413,DURU SABUN SAF VE DOGAL LAVANTA 4*70GR,"59,00"
414,ELSEVE SAMPUAN MUCIZEVI HIND. CEVIZI YAGI 520 ML,"109,90"
415,EMOTION DEO BAYAN AQUA KISS 150 ML,"119,00"
