id,sku,name,brand,category,sub_category,regular_price,shown_price,discount_rate,unit,status,image_url,product_url
VS6-311,VS6-311,Dünya Çocuk Odası,,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,74898.0,74898.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/7eae8e6fa59f4f8f95af382e6ea8c440.jpg,https://www.vivense.com/dunya-cocuk-odasi-modeli.html
VS6-328,VS6-328,Petra Ay Çocuk Odası,,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,69498.0,69498.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6fc1597f77904523acb57e1c41924671.jpg,https://www.vivense.com/petra-ay-cocuk-odasi-modeli.html
VS6-276,VS6-276,Focus Genç Odası Takımı,,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,66299.0,66299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/4d708b19591148649b6469e05e6d41eb.jpg,https://www.vivense.com/focus-genc-odasi-takimi-modeli.html
VS6-235,VS6-235,"Halikarnas Genç Odası Takımı, 3 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,61899.0,61899.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a2034ce074914555b6b115185e50becf.jpg,https://www.vivense.com/halikarnas-genc-odasi-takimi-3-kapakli-modeli.html
OA3-10529,OA3-10529,"Vita Bohem Ranzalı Genç Odası Takımı, Beyaz, 4 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,68399.0,61599.0,10,PIECE,IN_SALE,https://img.vivense.com/480x320/images/30b5ec7b1f4743a98dd7a288f07dc7f1.jpg,https://www.vivense.com/vita-bohem-genc-odasi-takimi-4-kapakli-1754389094541-modeli.html
VS6-203,VS6-203,"Aura Genç Odası Takımı, 3 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,57899.0,57899.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6a6b4949e88847cd8399ead7450d5c9e.jpg,https://www.vivense.com/aura-genc-odasi-takimi-3-kapakli-modeli.html
OA3-9558,OA3-9558,Aura Genç Odası Takımı,,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,58798.0,56998.0,3,PIECE,IN_SALE,https://img.vivense.com/480x320/images/964625ab471841c1803b16f8fee97e9b.jpg,https://www.vivense.com/aura-genc-odasi-takimi-modeli.html
VS6-170,VS6-170,"Gize Genç Odası Takımı, 3 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,56199.0,56199.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b54f3e2b54294fdc8b5b69f0ee6d609c.jpg,https://www.vivense.com/gize-genc-odasi-modeli.html
VS6-126,VS6-126,"Kolezyum Ay Genç Odası Takımı, Aytaşı, 3 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,46699.0,46699.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c664284993e1470e8d5dd79a4a69d1ee.jpeg,https://www.vivense.com/kolezyum-ay-genc-odasi-takimi-modeli.html
VS6-269,VS6-269,Space Genç Odası Takımı,,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,54799.0,54799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/068132bd22c14ff485b7e0a2ea744f5c.jpg,https://www.vivense.com/space-genc-odasi-takimi-modeli.html
VS6-345,VS6-345,Osaka Genç Odası Takımı,,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,59227.0,53299.0,10,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c3842404021241c7b9f69f260ae9e24a.jpg,https://www.vivense.com/osaka-genc-odasi-takimi-modeli.html
TX3-1204,TX3-1204,Lora Divan Genç Odası Takımı,Vivense Collection,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,51999.0,51999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f335f411b3984b1ebaa2469f7082c38b.jpg,https://www.vivense.com/lora-divan-genc-odasi-takimi-modeli.html
VS6-300,VS6-300,Petra Genç Odası Takımı,,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,47799.0,47799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ac142bf51b454ca782613f67c1605ac0.jpg,https://www.vivense.com/petra-genc-odasi-takimi-modeli.html
VS6-329,VS6-329,Petra Ay Genç Odası Takımı,,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,47699.0,47699.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/2aafec3ba52e43d69639d6338bef985d.jpg,https://www.vivense.com/petra-ay-genc-odasi-takimi-modeli.html
VS6-199,VS6-199,"İskenderiye Genç Odası Takımı, 3 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,47399.0,47399.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/ef209e481af54310acfdeeeee95d62fe.jpg,https://www.vivense.com/iskenderiye-genc-odasi-takimi-3-kapakli-modeli.html
VS6-144,VS6-144,"Kolezyum Genç Odası Takımı, Ceviz, 3 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,44299.0,44299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/9e709c4bab194472b9cc046dd0aa940e.jpeg,https://www.vivense.com/kolezyum-2-genc-odasi-takimi-modeli.html
OA3-7624,OA3-7624,"City Yavrulu Montessori Çocuk Odası Takımı, Pembe",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,41599.0,41599.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/9513a947c4c641f49fc88cba2e70eeae.jpg,https://www.vivense.com/city-yavrulu-montessori-cocuk-odasi-takimi-pembe-modeli.html
OA3-2207,OA3-2207,Pisa Genç Odası Takımı,,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,26399.0,26399.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e477c13852db4a3a8c1c78f49ea3820d.jpg,https://www.vivense.com/pisa-ranza-karyola-calisma-masasi-modeli.html
OA3-2205,OA3-2205,"Mira Genç Odası Takımı, 3 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,39599.0,39599.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b5edcad698f443e3a18fbaf549812e0e.jpg,https://www.vivense.com/mira-ranza-karyola-calisma-masasi-3-kapakli-dolap-modeli.html
OA3-1832,OA3-1832,"Natural Ranzalı Genç Odası Takımı, 3 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,37599.0,37599.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e863b6e854ab4146bee0038004f9279f.jpg,https://www.vivense.com/natural-ranzali-genc-odasi-modeli.html
OA3-10528,OA3-10528,"Zenit Çocuk Odası Takımı, 3 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,41599.0,37199.0,11,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b4b6886c78634bb8a86f1e6985535fa0.jpg,https://www.vivense.com/zenit-cocuk-odasi-takimi-3-kapakli-modeli.html
VS6-301,VS6-301,Keops Genç Odası Takımı,,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,40571.0,36499.0,10,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b2e50c18f72f48ab9c559c2ca169081b.jpg,https://www.vivense.com/keops-genc-odasi-takimi-modeli.html
OA3-9560,OA3-9560,"Riva Yavrulu Ranzalı Genç Odası Takımı, 3 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,36399.0,36399.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c527cf129e184c97b16f47958c98f46b.jpg,https://www.vivense.com/riva-yavrulu-ranzali-genc-odasi-takimi-3-kapakli-modeli.html
OA3-9399,OA3-9399,"Su Genç Odası Takımı, Beyaz, 3 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,34199.0,34199.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/73480de1110946f49464011ba9f8f58f.jpg,https://www.vivense.com/su-genc-odasi-takimi-beyaz-3-kapakli-modeli.html
OA3-9559,OA3-9559,"Riva Ranzalı Genç Odası Takımı, 3 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,33999.0,33999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/0a6e14b31f274c6ba871211779e7a35c.jpg,https://www.vivense.com/riva-ranzali-genc-odasi-takimi-3-kapakli-modeli.html
OA3-2328,OA3-2328,"Doğa Genç Odası Takım, 3 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,33999.0,33999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a6b94d0ced68411a806906d0b8a1580a.jpg,https://www.vivense.com/doga-ranza-karyola-calisma-masasi-modeli.html
OA3-10375,OA3-10375,"Beta Genç Odası, 3 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,37698.0,32798.0,13,PIECE,IN_SALE,https://img.vivense.com/480x320/images/83b4192ce39c4738b799081fcd80cf1c.jpg,https://www.vivense.com/beta-genc-odasi-3-kapakli-modeli.html
OA3-2199,OA3-2199,"Mira Genç Odası Takımı, 2 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,29199.0,29199.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/a646e0b8ddd84a2091914db33effa46c.jpg,https://www.vivense.com/mira-ranza-karyola-2-kapakli-dolap-modeli.html
OA3-2185,OA3-2185,"Viva Genç Odası Takımı, 2 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,28799.0,28799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/5243c6dc050a4648a8f93588548a8fbe.jpg,https://www.vivense.com/viva-ranza-karyola-2-kapakli-dolap-modeli.html
OA3-7057,OA3-7057,"Giallo Genç Odası Takımı, 3 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,27998.0,27998.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/73497f58f1cc4358b6a8adcc85de9cef.jpg,https://www.vivense.com/giallo-genc-odasi-takimi-modeli.html
OA3-7058,OA3-7058,"Safir Genç Odası Takımı, 3 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,27998.0,27998.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e6b3c4ed1eac470a9fccd993fe0b3ebf.jpg,https://www.vivense.com/safir-genc-odasi-modeli.html
OA3-2203,OA3-2203,"Mira Genç Odası Takımı, 2 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,27599.0,27599.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/e70b7723bd6b4cd094c176d30bc3a3ac.jpg,https://www.vivense.com/mira-ranza-2-kapakli-dolap-calisma-masasi-modeli.html
OA3-543,OA3-543,"Lotus Genç Odası Takımı, 3 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,24299.0,24299.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/d0945d36326a4ef4bc3a7ea67659cb0d.jpg,https://www.vivense.com/lotus-genc-odasi2-modeli.html
OA3-2183,OA3-2183,"Viva Ranza Karyola Masa Takımı, Ceviz",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,23999.0,23999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6448abf8e2ff46ac8dd695d1773651e0.jpg,https://www.vivense.com/viva-ranza-karyola-calisma-masasi-modeli.html
MF5-271,MF5-271,"Metalia Genç Odası Takımı, 4 Kapaklı",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,23198.0,23198.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/181d8d4d75454864b5c17b05917f1d2e.png,https://www.vivense.com/metalia-antrasit-gri-genc-odasi-takimi-modeli.html
MF5-318,MF5-318,"Esil Genç Odası Takımı, 4 Kapaklı, Gm 906",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,20298.0,20298.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/eb7b53f3fb964e78b3338e2e9d653f90.jpg,https://www.vivense.com/esil-genc-odasi-takimi-4-kapakli-gm-906-modeli.html
MF5-320,MF5-320,"Avanos Genç Odası Dolap Takımı, 4 Kapaklı, Gm 901",,"Bebek, Çocuk ve Genç Odası",Bebek + Çocuk + Genç Odası Takımı,12498.0,12498.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/669b131eedab44cc8ae92d7e9c9be45b.jpg,https://www.vivense.com/avanos-genc-odasi-dolap-takimi-4-kapakli-gm-901-modeli.html
OM8-103,OM8-103,Lavo Çamaşır Dolabı,Vivense En İyi Fiyat,Banyo,Banyo Dolabı,1999.0,1999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/5d0757a1e2b244479f9be3892955e13b.jpg,https://www.vivense.com/lavo-camasir-dolabi-modeli.html
OM8-112,OM8-112,Lavo Çamaşır Ve Kurutma Dolabı,Vivense En İyi Fiyat,Banyo,Banyo Dolabı,4799.0,4799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/c7bf6eb72d6e47a6af57f59c49a12d7c.jpg,https://www.vivense.com/lavo-camasir-ve-kurutma-dolabi-modeli.html
DM2-174,DM2-174,"Yaman Çok Amaçlı Dolap, Beyaz, 4 Raflı",,Banyo,Banyo Dolabı,3999.0,3999.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/cf686047238a44c1bd87a7f1ff705bbe.jpg,https://www.vivense.com/yaman-tek-kapakli-4-rafli-cok-amacli-dolap-mat-beyaz-modeli.html
JK2-392,JK2-392,"Lara Kapaklı Çamaşır Makinesi Banyo Dolabı, Beyaz",,Banyo,Banyo Dolabı,5625.0,4975.0,12,PIECE,IN_SALE,https://img.vivense.com/480x320/images/4e1fb24e9e2a48dc8cb3e3b0d0a9a4fe.jpeg,https://www.vivense.com/kapakli-camasir-makinesi-banyo-dolabi-beyaz-modeli.html
FK5-101,FK5-101,"Ruda Aynalı Banyo Dolabı, Beyaz",,Banyo,Banyo Dolabı,2239.0,2239.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/51449b283a8a4e068bd506b1a56b461c.jpg,https://www.vivense.com/ruda-aynali-banyo-dolabi-beyaz-modeli.html
RD3-208,RD3-208,"İnci Kirli Çamaşır Sepetli Dolap, 6 Raflı, Beyaz",,Banyo,Banyo Dolabı,7640.0,7640.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/53e7769ba2014d02b617674b1ffae823.jpg,https://www.vivense.com/inci-6-rafli-kirli-camasir-dolabi1-modeli.html
BN7-100,BN7-100,"Bino Organizer Banyo Rafı, Bej",,Banyo,Banyo Aksesuar,535.0,535.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/6cf98b2e3fab4f0585edcb7934472b4c.jpg,https://www.vivense.com/bino-masa-ustu-duzenleyici-organizer-rafi-mutfak-rafi-banyo-rafi-kitaplik-modeli.html
RD3-401,RD3-401,"İlkim Alt Modül Sepet Üst Modül Kapak Banyo Dolabı, 35 Cm",Modilayn,Banyo,Banyo Dolabı,4590.0,4590.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/0fb7872d657144f5afcace0ba096a6ec.jpg,https://www.vivense.com/ilkim-alt-modul-sepet-ust-modul-kapakli-banyo-dolabi-35-cm-modeli.html
RD3-441,RD3-441,"Yenice Banyo Dolabı, 95 Cm 2 Sepetli, 130 Cm",Modilayn,Banyo,Banyo Dolabı,11449.0,11449.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/87b0f579f4e64ae384c3acee3137c341.jpg,https://www.vivense.com/yenice-banyo-dolabi-95-cm-2-sepetli-130-cm-modeli.html
DM6-126,DM6-126,"Dorpek Ravi Üst Banyo Dolabı, Beyaz",,Banyo,Banyo Dolabı,2039.0,2039.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b8dc7c7f17c24c0a867c00ba58c94f61.jpg,https://www.vivense.com/dorpek-ravi-banyo-dolabi-beyaz-modeli.html
JK2-875,JK2-875,"Emily Kirli Çamaşır Sepetli Kapaklı Banyo Dolabı, Beyaz",,Banyo,Banyo Dolabı,4938.0,4938.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/2a31392a7ac8408daca8538b102080dc.jpg,https://www.vivense.com/emily-kirli-camasir-sepetli-kapakli-banyo-dolabi-beyaz-modeli.html
HS4-729,HS4-729,Josi Siyah Metal Paslanmaz Ayaklı Havluluk,,Banyo,Banyo Aksesuar,6799.0,6799.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/f2a88145722649f3801395617e4f74ae.jpg,https://www.vivense.com/josi-siyah-metal-paslanmaz-ayakli-havluluk-modeli.html
BN7-124,BN7-124,Bino Banyo Düzenleyici İki Katlı 40 Cm Sunumluk,,Banyo,Banyo Aksesuar,626.0,626.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/afe06695bf41467496870166a700a683.jpg,https://www.vivense.com/bino-banyo-duzenleyici-iki-katli-40-cm-modeli.html
RD3-387,RD3-387,İlkim Alt Modül Çekmece Üst Modül Kapak Banyo Dolabı 35 Cm,Modilayn,Banyo,Banyo Dolabı,7290.0,7290.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/27d12be31b63492faab9b790ce4004af.jpg,https://www.vivense.com/ilkim-alt-modul-cekmece-ust-modul-kapakli-banyo-dolabi-35-cm-modeli.html
DM6-124,DM6-124,"Dorpek Priya Çok Amaçlı Banyo Dolabı, Aynalı, Beyaz",,Banyo,Banyo Dolabı,2419.0,2419.0,0,PIECE,IN_SALE,https://img.vivense.com/480x320/images/b7e1b5cbc50445628b48d402b261462d.jpg,https://www.vivense.com/dorpek-priya-cok-amacli-aynali-banyo-dolabi-beyaz-modeli.html
