scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-22,2026-03-22 20:57:32,Civil Baby Hello Dino Desen Asetat 0-24 Ay Çorap Setleri,civil-baby-hello-dino-desen-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-hello-dino-desen-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029236-1.jpg?v=1772853150
2026-03-22,2026-03-22 20:57:32,Civil Baby Hello World Kaydırmaz 2'li 6-18 Ay Bebek Erkek Çorap Set,civil-baby-hello-world-kaydirmaz-2li-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,79.99,79.99,,True,,3,https://www.civilim.com/products/civil-baby-hello-world-kaydirmaz-2li-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794079408_4a7539df-bbaa-4396-a698-d3b0380f5120.jpg?v=1772737875
2026-03-22,2026-03-22 20:57:32,Civil Baby Cute Kaydırmaz 6-18 Ay Bebek Kız Çorap Set,civil-baby-cute-kaydirmaz-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,79.99,49.99,,True,,3,https://www.civilim.com/products/civil-baby-cute-kaydirmaz-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250371541_1ddda059-a47f-4f46-a89b-8870f104b66b.jpg?v=1772739239
2026-03-22,2026-03-22 20:57:32,Civil Baby Hero Animal 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-hero-animal-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-hero-animal-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069164_1452c550-afcc-4184-ac4d-cb9e6627def9.jpg?v=1772738336
2026-03-22,2026-03-22 20:57:32,Civil Baby Derbili Basic 3'lü 6-18 Ay Bebek Kız Çorap Set,civil-baby-derbili-basic-3lu-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-derbili-basic-3lu-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069348_2a414b90-f895-4b87-b9e6-c2ca65c74ab2.jpg?v=1770770589
2026-03-22,2026-03-22 20:57:32,Civil Baby Tüllü Çorap 0-24 Ay Bebek Kız Soket Çorap - Siyah,civil-baby-tullu-corap-0-24-ay-bebek-kiz-soket-corap-siyah,Civil Baby,,tukenmek_uzere,99.99,99.99,,True,,1,https://www.civilim.com/products/civil-baby-tullu-corap-0-24-ay-bebek-kiz-soket-corap-siyah,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250580196-1.jpg?v=1773232108
2026-03-22,2026-03-22 20:57:32,Civil Baby Cute Bebek Kız Havlu Çarık Çorap,civil-baby-cute-bebek-kiz-havlu-carik-corap,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-cute-bebek-kiz-havlu-carik-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794046288_578dd284-39eb-4dca-8ac1-4bc73f9c1779.jpg?v=1772730934
2026-03-22,2026-03-22 20:57:32,Civil Baby Havlu Unicorn 6-18 Ay Bebek Kız Külotlu Çorap - Beyaz,civil-baby-havlu-unicorn-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,Civil Baby,,,99.99,129.99,23.08,True,,3,https://www.civilim.com/products/civil-baby-havlu-unicorn-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250414699-_1_00f25ea9-5879-4f54-9ef1-a31933b72475.jpg?v=1770429025
2026-03-22,2026-03-22 20:57:32,Civil Baby Asetat Çorap Setleri,civil-baby-yellow-asetat-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-yellow-asetat-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250944714-1-2.jpg?v=1772853201
2026-03-22,2026-03-22 20:57:32,Civil Baby Monster Bebek Erkek Havlu Çarık Çorap,civil-baby-monster-bebek-erkek-havlu-carik-corap,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-monster-bebek-erkek-havlu-carik-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794046462_2cdb7fab-5274-4280-9e60-a54bcdb652ee.jpg?v=1772731044
2026-03-22,2026-03-22 20:57:32,Civil Baby Dinazor 6-18 Ay Bebek Erkek Külotlu Çorap - Bej,civil-baby-dinazor-6-18-ay-bebek-erkek-kulotlu-corap-bej,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-dinazor-6-18-ay-bebek-erkek-kulotlu-corap-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794168096-2_9fb0a29b-6e01-454b-861a-a472f6371d6d.jpg?v=1772783985
2026-03-22,2026-03-22 20:57:32,Civil Baby Kalp Bebek Kız Havlu Çarık Çorap,civil-baby-kalp-bebek-kiz-havlu-carik-corap,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-kalp-bebek-kiz-havlu-carik-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794046554_dfd8d940-4929-42a1-9045-433f7d48d2df.jpg?v=1772730937
2026-03-22,2026-03-22 20:57:32,Civil Baby Love 6-18 Ay Bebek Kız Külotlu Çorap - Kahverengi,civil-baby-love-6-18-ay-bebek-kiz-kulotlu-corap-kahverengi,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-love-6-18-ay-bebek-kiz-kulotlu-corap-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794161820_dbecd165-f183-4fc9-afd0-7f5ef1a5d158.jpg?v=1772784134
2026-03-22,2026-03-22 20:57:32,Civil Baby Geyik Bebek Erkek Havlu Çarık Çorap,civil-baby-geyik-bebek-erkek-havlu-carik-corap,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-geyik-bebek-erkek-havlu-carik-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794046349_5670481c-0dd6-4f94-92bf-e9d8bdbbc1bb.jpg?v=1772731055
2026-03-22,2026-03-22 20:57:32,Civil Baby Monster Kaydırmaz 2'li 6-18 Ay Bebek Erkek Çorap Set,civil-baby-monster-kaydirmaz-2li-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,79.99,79.99,,True,,3,https://www.civilim.com/products/civil-baby-monster-kaydirmaz-2li-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794079378_b89cc53c-6c5f-4492-9a48-131a4070421b.jpg?v=1773313811
2026-03-22,2026-03-22 20:57:32,Civil Baby 5 li Düz Basic Sıfır Kol1-3 Yaş Çıtçıtlı Badi - Beyaz,civil-baby-5-li-duz-basic-sifir-kol1-3-yas-citcitli-badi-beyaz,Civil Baby,,,499.0,499.0,,True,,4,https://www.civilim.com/products/civil-baby-5-li-duz-basic-sifir-kol1-3-yas-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250549445-8684250549469-8684250549513-3_cbc2a252-e6c3-4ff7-83ec-3eb221fa2c60.jpg?v=1773240495
2026-03-22,2026-03-22 20:57:32,Civil Baby Sarı-Lacivert Asetat 0-24 Ay Çorap Setleri,civil-baby-sari-lacivert-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-sari-lacivert-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794178033.jpg?v=1772853125
2026-03-22,2026-03-22 20:57:32,Civil Baby Kız Bebek 3'lü Çorap Set 0-6 Ay,civil-baby-i̇nterlok-duz-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-i%CC%87nterlok-duz-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817494170-7.jpg?v=1772853075
2026-03-22,2026-03-22 20:57:32,Civil Baby Bambu Organik Bebek Çorap Set - Ekru,civil-baby-bambu-organik-bebek-corap-set-ekru-1,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-bambu-organik-bebek-corap-set-ekru-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381977714-1_4a9707ba-9ab4-4d59-b4e5-e93ebd95e6f7.jpg?v=1772853248
2026-03-22,2026-03-22 20:57:32,Civil Baby Renk Basic Asetat 0-24 Ay Çorap Setleri,civil-baby-yesil-beyaz-renk-basic-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-yesil-beyaz-renk-basic-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029212-1.jpg?v=1772853195
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz 6-18 Ay Bebek Erkek Külotlu Çorap - Gri,civil-baby-duz-6-18-ay-bebek-erkek-kulotlu-corap-gri,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-6-18-ay-bebek-erkek-kulotlu-corap-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381861303_a08d7a45-be4a-474b-bae3-b68812c6447f.jpg?v=1772854135
2026-03-22,2026-03-22 20:57:32,Civil Baby Car 9-18 Ay Bebek Erkek Boxer,civil-baby-car-9-18-ay-bebek-erkek-boxer,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-car-9-18-ay-bebek-erkek-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794269656.jpg?v=1772740768
2026-03-22,2026-03-22 20:57:32,Civil Baby Düz Sıfır Kol 3-9 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-sifir-kol-3-9-ay-citcitli-badi-beyaz,Civil Baby,,cok_satanlar,69.99,69.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-sifir-kol-3-9-ay-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250134344-8684250134399-2_a5976857-02bd-438b-88b5-4c7f499c5eb9.jpg?v=1773236251
2026-03-22,2026-03-22 20:57:32,Civil Baby Erkek Bebek 3'lü Çorap Set 6-18 Ay,civil-baby-duz-renkli-3-lu-set-6-18-ay-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-renkli-3-lu-set-6-18-ay-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381836820_9742a20d-40e2-421e-aff7-30c3e0acd05d.jpg?v=1772737891
2026-03-22,2026-03-22 20:57:32,Civil Baby Unicorn 6-18 Ay Bebek Kız Külotlu Çorap - Yeşil,civil-baby-unicorn-0-24-ay-bebek-kiz-kulotlu-corap-yesil,Civil Baby,,,79.99,59.99,,True,,3,https://www.civilim.com/products/civil-baby-unicorn-0-24-ay-bebek-kiz-kulotlu-corap-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250409855-10_7cd0b0d0-5faf-4a27-adae-2170cd8f58bd.jpg?v=1772782919
2026-03-22,2026-03-22 20:57:32,Civil Baby Yumoş İp Kıvrık 6-18 Ay 2'li Bebek Erkek Çorap Set,civil-baby-yumos-i̇p-kivrik-6-18-ay-2li-bebek-erkek-corap-set,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-yumos-i%CC%87p-kivrik-6-18-ay-2li-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068709-4_251e753a-0d76-4f39-b690-231e79a67203.jpg?v=1772738004
2026-03-22,2026-03-22 20:57:32,Civil Baby Erkek Bebek 3'lü Çorap Set 6-18 Ay,civil-baby-lion-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-lion-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250769201-5_4ff5174a-ebb7-4e1f-addc-2de09c8f7fc7.jpg?v=1772853112
2026-03-22,2026-03-22 20:57:32,Civil Baby Fruit 3'lü 6-18 Ay Bebek Kız Çorap Set,civil-baby-fruit-3lu-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-fruit-3lu-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069485_f2c372c5-d94a-488a-b2b1-1eb847837686.jpg?v=1770770583
2026-03-22,2026-03-22 20:57:32,Civil Baby Mini Car 6-18 Ay Bebek Erkek Külotlu Çorap - Ekru,civil-baby-mini-car-6-18-ay-bebek-erkek-kulotlu-corap-ekru,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-mini-car-6-18-ay-bebek-erkek-kulotlu-corap-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794296973-1_d6f03771-fb6b-4779-9855-1dc1f6d5af6a.jpg?v=1772783892
2026-03-22,2026-03-22 20:57:32,Civil Baby I Dad Kıvrık Havlu 6-18 Ay 2'li Bebek Kız Çorap Set,civil-baby-i-dad-kivrik-havlu-6-18-ay-2li-bebek-kiz-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-i-dad-kivrik-havlu-6-18-ay-2li-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069041_e1e59d11-95ba-4322-874f-000a8bd942cf.jpg?v=1772737936
2026-03-22,2026-03-22 20:57:32,Civil Baby Erkek Bebek 3'lü Çorap Set 0-24 Ay,civil-baby-katlamali-cizgili-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-katlamali-cizgili-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817494255.jpg?v=1773816974
2026-03-22,2026-03-22 20:57:32,Civil Baby Erkek Bebek 5'li Çorap 6-18 Ay,civil-baby-basic-5li-0-24-ay-bebek-erkek-corap-set,Civil Baby,,cok_satanlar,149.99,149.99,,True,,3,https://www.civilim.com/products/civil-baby-basic-5li-0-24-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250392089-8_a92fb980-5d4e-4230-93c9-5978ce4428c7.jpg?v=1772853103
2026-03-22,2026-03-22 20:57:32,Civil Baby Mikro 0-12 Ay Külotlu Çorap - Pembe,civil-baby-mikro-0-12-ay-kulotlu-corap-pembe,Bella Calze-Or-Al Çorap,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-mikro-0-12-ay-kulotlu-corap-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381299724-8683381299717-8683381299731_ed046d00-24c1-4062-93bc-9b79b58b0827.jpg?v=1773753679
2026-03-22,2026-03-22 20:57:32,Civil Baby Kız Bebek Bambu Külotlu Çorap 1-12 Ay - Beyaz,civil-baby-bambu-6-12-ay-kiz-kulotlu-corap-beyaz,Civil Baby,,cok_satanlar,149.99,149.99,,True,,3,https://www.civilim.com/products/civil-baby-bambu-6-12-ay-kiz-kulotlu-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381219968-11_0ed48a10-f71f-4724-aae8-4a0ec7a95052.jpg?v=1772854127
2026-03-22,2026-03-22 20:57:32,Civil Baby Kuğu 9-18 Ay Bebek Kız Atlet,civil-baby-kugu-9-18-ay-bebek-kiz-atlet,Civil Baby,,,119.99,119.99,,True,,3,https://www.civilim.com/products/civil-baby-kugu-9-18-ay-bebek-kiz-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794268017.jpg?v=1772750954
2026-03-22,2026-03-22 20:57:32,Civil Baby Kurdele Desen 6-18 Ay Bebek Kız Külotlu Çorap - Bej,civil-baby-kurdele-desen-6-18-ay-bebek-kiz-kulotlu-corap-bej,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-kurdele-desen-6-18-ay-bebek-kiz-kulotlu-corap-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794297000-1.jpg?v=1772784072
2026-03-22,2026-03-22 20:57:32,Civil Baby Basic Kıvrık 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-basic-kivrik-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-basic-kivrik-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794324072.jpg?v=1772738826
2026-03-22,2026-03-22 20:57:32,Civil Baby My Mom Dad Havlu 6-18 Ay Bebek Kız Külotlu Çorap - Beyaz,civil-baby-my-mom-dad-havlu-0-24-ay-bebek-kiz-kulotlu-corap-beyaz,Civil Baby,,,99.99,129.99,23.08,True,,3,https://www.civilim.com/products/civil-baby-my-mom-dad-havlu-0-24-ay-bebek-kiz-kulotlu-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068013_5fbcbf37-279e-48de-8249-354602d53c44.jpg?v=1772782237
2026-03-22,2026-03-22 20:57:32,Civil Baby Penguen Bebek Kız Havlu Çarık Çorap,civil-baby-penguen-bebek-kiz-havlu-carik-corap,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-penguen-bebek-kiz-havlu-carik-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794046318_cbbad8b5-bdd6-4e1c-b78d-bb4984a92e99.jpg?v=1772730924
2026-03-22,2026-03-22 20:57:32,Civil Baby Bambu Organik Bebek Çorap Set - Beyaz,civil-baby-bambu-organik-bebek-corap-set-beyaz-1,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-bambu-organik-bebek-corap-set-beyaz-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381977592-1.jpg?v=1772853249
2026-03-22,2026-03-22 20:57:32,Civil Baby Unicorn 9-18 Ay Bebek Kız Atlet,civil-baby-unicorn-9-18-ay-bebek-kiz-atlet,Civil Baby,,,119.99,119.99,,True,,3,https://www.civilim.com/products/civil-baby-unicorn-9-18-ay-bebek-kiz-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794267966.jpg?v=1772750949
2026-03-22,2026-03-22 20:57:32,Civil Baby Geyik 6-18 Ay Bebek Kız Çorap Set,civil-baby-geyik-6-18-ay-bebek-kiz-corap-set,Civil Baby,,nada-hidden,49.99,49.99,,False,,3,https://www.civilim.com/products/civil-baby-geyik-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250004142.jpg?v=1758864737
