scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-10,2026-03-10 22:13:00,Civil Baby Kız Bebek Boxer 9-18 Ay,civil-baby-zurafa-9-18-ay-boxer,Civil Baby,,,79.99,79.99,,True,,3,https://www.civilim.com/products/civil-baby-zurafa-9-18-ay-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250289600_5947d7b3-4382-43cd-b1a9-a381dc9854fb.jpg?v=1772742188
2026-03-10,2026-03-10 22:13:00,Civil Baby Basic Çizgili 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-basic-cizgili-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-basic-cizgili-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069409-1_08d15255-bc66-4b8c-9ed2-c5f3df583448.jpg?v=1772853093
2026-03-10,2026-03-10 22:13:00,Civil Baby Dinazor 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-dinazor-3lu-6-18-ay-bebek-erkek-corap-set-1,Civil Baby,,,79.99,99.99,20.0,True,,3,https://www.civilim.com/products/civil-baby-dinazor-3lu-6-18-ay-bebek-erkek-corap-set-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069546_d6245113-b7a2-4686-9871-8c298ac2655c.jpg?v=1772738359
2026-03-10,2026-03-10 22:13:00,Civil Baby Penguen Havlu 6-18 Ay 2'li Bebek Kız Çorap Set,civil-baby-penguen-havlu-6-18-ay-2li-bebek-kiz-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-penguen-havlu-6-18-ay-2li-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068396_05c0ece1-2882-4945-a24d-06a78feca861.jpg?v=1772738967
2026-03-10,2026-03-10 22:13:00,Civil Baby Little Camper Havlu 6-18 Ay 2'li Bebek Erk Çorap Set,civil-baby-little-camper-havlu-6-18-ay-2li-bebek-erk-corap-set,Civil Baby,,,79.99,99.99,20.0,True,,3,https://www.civilim.com/products/civil-baby-little-camper-havlu-6-18-ay-2li-bebek-erk-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068259-4_3687f7fa-8045-4d5b-8558-b59bb2493e90.jpg?v=1772738492
2026-03-10,2026-03-10 22:13:00,Civil Baby Bambu Organik Bebek Çorap Set - Beyaz,civil-baby-bambu-organik-bebek-corap-set-beyaz-1,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-bambu-organik-bebek-corap-set-beyaz-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381977592-1.jpg?v=1772853249
2026-03-10,2026-03-10 22:13:00,Civil Baby King 6-18 Ay Bebek Erkek Külotlu Çorap - Yeşil,civil-baby-king-6-18-ay-bebek-erkek-kulotlu-corap-yesil,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-king-6-18-ay-bebek-erkek-kulotlu-corap-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794297031-1.jpg?v=1772783988
2026-03-10,2026-03-10 22:13:00,Civil Baby Geyik 6-18 Ay Bebek Kız Çorap Set,civil-baby-geyik-6-18-ay-bebek-kiz-corap-set,Civil Baby,,nada-hidden,49.99,49.99,,False,,3,https://www.civilim.com/products/civil-baby-geyik-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250004142.jpg?v=1758864737
2026-03-10,2026-03-10 22:13:00,Civil Baby Love 6-18 Ay Bebek Kız Külotlu Çorap - Ekru,civil-baby-love-6-18-ay-bebek-kiz-kulotlu-corap-ekru,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-love-6-18-ay-bebek-kiz-kulotlu-corap-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794168034-2_9c30c4c7-32e1-40ba-9609-fbd2ea0118f7.jpg?v=1772784076
2026-03-10,2026-03-10 22:13:00,Civil Baby Love 6-18 Ay Bebek Kız Külotlu Çorap - Kahverengi,civil-baby-love-6-18-ay-bebek-kiz-kulotlu-corap-kahverengi,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-love-6-18-ay-bebek-kiz-kulotlu-corap-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794161820_dbecd165-f183-4fc9-afd0-7f5ef1a5d158.jpg?v=1772784134
2026-03-10,2026-03-10 22:13:00,Civil Baby Düz 6-18 Ay Bebek Erkek Külotlu Çorap - Gri,civil-baby-duz-6-18-ay-bebek-erkek-kulotlu-corap-gri,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-6-18-ay-bebek-erkek-kulotlu-corap-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381861303_a08d7a45-be4a-474b-bae3-b68812c6447f.jpg?v=1772854135
2026-03-10,2026-03-10 22:13:00,Civil Baby Penguen Bebek Kız Havlu Çarık Çorap,civil-baby-penguen-bebek-kiz-havlu-carik-corap,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-penguen-bebek-kiz-havlu-carik-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794046318_cbbad8b5-bdd6-4e1c-b78d-bb4984a92e99.jpg?v=1772730924
2026-03-10,2026-03-10 22:13:00,Civil Baby Erkek Bebek 5'li Çorap 6-18  Ay,civil-baby-basic-5li-0-24-ay-bebek-erkek-corap-set-1,Civil Baby,,,149.99,149.99,,True,,3,https://www.civilim.com/products/civil-baby-basic-5li-0-24-ay-bebek-erkek-corap-set-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250392058-10_ee7b2996-356c-41e2-9f91-331bd75a1c1d.jpg?v=1772853102
2026-03-10,2026-03-10 22:13:00,Civil Baby Düz Sıfır Kol 12-36 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-sifir-kol-1-3-yas-citcitli-badi-beyaz,Civil Baby,,,69.99,69.99,,True,,4,https://www.civilim.com/products/civil-baby-duz-sifir-kol-1-3-yas-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250134320-8684250134344-8684250134399_cfa748ba-029d-4907-9519-ea29b440da8e.jpg?v=1773060203
2026-03-10,2026-03-10 22:13:00,Civil Baby Dinazor 6-18 Ay Bebek Erkek Külotlu Çorap - Bej,civil-baby-dinazor-6-18-ay-bebek-erkek-kulotlu-corap-bej,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-dinazor-6-18-ay-bebek-erkek-kulotlu-corap-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794168096-2_9fb0a29b-6e01-454b-861a-a472f6371d6d.jpg?v=1772783985
2026-03-10,2026-03-10 22:13:00,Civil Baby Renk Basic Asetat 0-24 Ay Çorap Setleri,civil-baby-yesil-beyaz-renk-basic-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-yesil-beyaz-renk-basic-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029212-1.jpg?v=1772853195
2026-03-10,2026-03-10 22:13:00,Civil Baby Kız Bebek 3'lü Çorap Set 0-6 Ay,civil-baby-i̇nterlok-katlamali-cizgili-asetat-0-24-ay-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-i%CC%87nterlok-katlamali-cizgili-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817494187-7.jpg?v=1772853077
2026-03-10,2026-03-10 22:13:00,Civil Baby Tüllü Çorap 0-24 Ay Bebek Kız Soket Çorap - Pembe,civil-baby-tullu-corap-0-24-ay-bebek-kiz-soket-corap-pembe,Civil Baby,,,99.99,99.99,,True,,1,https://www.civilim.com/products/civil-baby-tullu-corap-0-24-ay-bebek-kiz-soket-corap-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250580189-1.jpg?v=1770881952
2026-03-10,2026-03-10 22:13:00,Civil Baby Space Abs Baskı 6-18 Ay 2'li Bebek Erkek Çorap,civil-baby-space-abs-baski-6-18-ay-2li-bebek-erkek-corap,Civil Baby,,,79.99,59.99,,True,,3,https://www.civilim.com/products/civil-baby-space-abs-baski-6-18-ay-2li-bebek-erkek-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250699515_3e7a1b8a-45c3-48dc-833b-34e19dd96d38.jpg?v=1772738887
2026-03-10,2026-03-10 22:13:00,Civil Baby Tüllü Çorap ve Bandana 0-24 Ay Bebek Kız Çorap Set - Beyaz,civil-baby-tullu-corap-ve-bandana-0-24-ay-bebek-kiz-corap-set-beyaz,Civil Baby,,,119.99,119.99,,True,,1,https://www.civilim.com/products/civil-baby-tullu-corap-ve-bandana-0-24-ay-bebek-kiz-corap-set-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250492390-10.jpg?v=1772853135
2026-03-10,2026-03-10 22:13:00,Civil Baby Dinazor 9-18 Ay Bebek Erkek Boxer,civil-baby-dinazor-9-18-ay-bebek-erkek-boxer,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-dinazor-9-18-ay-bebek-erkek-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794269595.jpg?v=1772740759
2026-03-10,2026-03-10 22:13:00,Civil Baby Derbili Çiçek 3'lü 6-18 Ay Bebek Kız Çorap Set,civil-baby-derbili-cicek-3lu-6-18-ay-bebek-kiz-corap-set,Civil Baby,,cok_satanlar,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-derbili-cicek-3lu-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069287-1_1987b12c-3d5c-49ce-9eac-709aad309e92.jpg?v=1770770579
2026-03-10,2026-03-10 22:13:00,Civil Baby Kız Bebek 5'li Çorap Set 6-12 Ay,civil-baby-basic-5li-kutulu-6-12-ay-bebek-kiz-corap-set,Civil Baby,,,149.99,149.99,,True,,1,https://www.civilim.com/products/civil-baby-basic-5li-kutulu-6-12-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250769393-1.jpg?v=1772737851
2026-03-10,2026-03-10 22:13:00,Civil Baby My Mom Dad Havlu 6-18 Ay Bebek Kız Külotlu Çorap - Beyaz,civil-baby-my-mom-dad-havlu-0-24-ay-bebek-kiz-kulotlu-corap-beyaz,Civil Baby,,,99.99,129.99,23.08,True,,3,https://www.civilim.com/products/civil-baby-my-mom-dad-havlu-0-24-ay-bebek-kiz-kulotlu-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068013_5fbcbf37-279e-48de-8249-354602d53c44.jpg?v=1772782237
2026-03-10,2026-03-10 22:13:00,Civil Baby Cute Bunny Havlu 6-18 Ay 2'li Bebek Kız Çorap Set,civil-baby-cute-bunny-havlu-6-18-ay-2li-bebek-kiz-corap-set,Civil Baby,,,79.99,99.99,20.0,True,,3,https://www.civilim.com/products/civil-baby-cute-bunny-havlu-6-18-ay-2li-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068297-1_a1cfaebf-872d-45a9-9bcc-4f6292b31604.jpg?v=1772738456
2026-03-10,2026-03-10 22:13:00,Civil Baby Dinazor 9-18 Ay Bebek Erkek Atlet,civil-baby-dinazor-9-18-ay-bebek-erkek-atlet,Civil Baby,,,119.99,119.99,,True,,3,https://www.civilim.com/products/civil-baby-dinazor-9-18-ay-bebek-erkek-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794268239.jpg?v=1773060495
2026-03-10,2026-03-10 22:13:00,Civil Baby Bunny Havlu 6-18 Ay 2'li Bebek Kız Çorap Set,civil-baby-bunny-havlu-6-18-ay-2li-bebek-erk-corap-set,Civil Baby,,,79.99,99.99,20.0,True,,3,https://www.civilim.com/products/civil-baby-bunny-havlu-6-18-ay-2li-bebek-erk-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068310_9bf946fc-f346-4120-b5bc-9d97fa7d2145.jpg?v=1772738414
2026-03-10,2026-03-10 22:13:00,Civil Baby Kız Bebek Bambu Külotlu Çorap 1-12 Ay - Beyaz,civil-baby-bambu-6-12-ay-kiz-kulotlu-corap-beyaz,Civil Baby,,,149.99,149.99,,True,,3,https://www.civilim.com/products/civil-baby-bambu-6-12-ay-kiz-kulotlu-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381219968-11_0ed48a10-f71f-4724-aae8-4a0ec7a95052.jpg?v=1772854127
2026-03-10,2026-03-10 22:13:00,Civil Baby İş Makinesi Havlu 6-18 Ay 2'li Bebek Erkek Çorap Set,civil-baby-i̇s-makinesi-havlu-6-18-ay-2li-bebek-erkek-corap-set,Civil Baby,,,79.99,99.99,20.0,True,,3,https://www.civilim.com/products/civil-baby-i%CC%87s-makinesi-havlu-6-18-ay-2li-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069201_34865f4c-02c0-4d83-a045-010654917859.jpg?v=1772738039
2026-03-10,2026-03-10 22:13:00,Civil Baby Erkek Bebek Boxer 9-18 Ay,civil-baby-roket-9-18-ay-boxer,Civil Baby,,,79.99,69.99,,True,,3,https://www.civilim.com/products/civil-baby-roket-9-18-ay-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250289747.jpg?v=1772742168
2026-03-10,2026-03-10 22:13:00,Civil Baby Geyik Bebek Erkek Havlu Çarık Çorap,civil-baby-geyik-bebek-erkek-havlu-carik-corap,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-geyik-bebek-erkek-havlu-carik-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794046349_5670481c-0dd6-4f94-92bf-e9d8bdbbc1bb.jpg?v=1772731055
2026-03-10,2026-03-10 22:13:00,Civil Baby Hello World Kaydırmaz 2'li 6-18 Ay Bebek Kız Çorap Set,civil-baby-hello-world-kaydirmaz-2li-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,79.99,79.99,,True,,3,https://www.civilim.com/products/civil-baby-hello-world-kaydirmaz-2li-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794079347_788ca9a3-5678-4ad9-99eb-988137e943e3.jpg?v=1770772679
2026-03-10,2026-03-10 22:13:00,Civil Baby Düz Sıfır Kol 3-9 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-sifir-kol-3-9-ay-citcitli-badi-beyaz,Civil Baby,,,69.99,69.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-sifir-kol-3-9-ay-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250134344-8684250134399-2_8d5cce29-6b79-4a49-82fc-303af90cdb64.jpg?v=1772703074
2026-03-10,2026-03-10 22:13:00,Dolu Nuve Premium Lazımlık - Yeşil,dolu-nuve-premium-lazimlik-yesil,Dolu Nuve,,,519.0,649.0,20.03,True,,1,https://www.civilim.com/products/dolu-nuve-premium-lazimlik-yesil,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8690089071941_035c24f8-61a7-4095-a1e5-d07f9512d2bd.jpg?v=1773156886
2026-03-10,2026-03-10 22:13:00,Civil Baby Kalp 3'lü 6-18 Ay Bebek Kız Çorap Set,civil-baby-kalp-3lu-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-kalp-3lu-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068969_07b791ef-7105-4ffa-ac50-2b90cdfdbe8e.jpg?v=1770772588
2026-03-10,2026-03-10 22:13:00,Civil Baby Mix Asetat Çorap Setleri,civil-baby-mix-asetat-corap-setleri,Civil Baby,,,99.99,129.99,23.08,True,,1,https://www.civilim.com/products/civil-baby-mix-asetat-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250944721-1.jpg?v=1772739082
2026-03-10,2026-03-10 22:13:00,Civil Baby Yumoş İp Kıvrık 6-18 Ay 2'li Bebek Kız Çorap Set,civil-baby-yumos-i̇p-kivrik-6-18-ay-2li-bebek-kiz-corap-set,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-yumos-i%CC%87p-kivrik-6-18-ay-2li-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069089_2bf65e55-e975-41ec-b184-6bdd813c6ce0.jpg?v=1772737898
2026-03-10,2026-03-10 22:13:00,Civil Baby Turtle Kaydırmaz 6-18 Ay Bebek Erk Çorap Set,civil-baby-turtle-kaydirmaz-6-18-ay-bebek-erk-corap-set,Civil Baby,,,79.99,49.99,,True,,3,https://www.civilim.com/products/civil-baby-turtle-kaydirmaz-6-18-ay-bebek-erk-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250371398_fb0eef2b-b172-483e-ae40-0d5b06373477.jpg?v=1772739332
2026-03-10,2026-03-10 22:13:00,Civil Baby Havlu Unicorn 6-18 Ay Bebek Kız Külotlu Çorap - Beyaz,civil-baby-havlu-unicorn-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,Civil Baby,,,99.99,129.99,23.08,True,,3,https://www.civilim.com/products/civil-baby-havlu-unicorn-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250414699-_1_00f25ea9-5879-4f54-9ef1-a31933b72475.jpg?v=1770429025
2026-03-10,2026-03-10 22:13:00,Civil Baby Bambu Organik Bebek Çorap Set - Beyaz,civil-baby-bambu-organik-bebek-corap-set-beyaz-2,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-bambu-organik-bebek-corap-set-beyaz-2,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381977653-1_d1783f5c-8f02-492e-98b4-5a99d7b1db70.jpg?v=1772853230
2026-03-10,2026-03-10 22:13:00,Civil Baby Monster Kaydırmaz 2'li 6-18 Ay Bebek Erkek Çorap Set,civil-baby-monster-kaydirmaz-2li-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,79.99,79.99,,True,,3,https://www.civilim.com/products/civil-baby-monster-kaydirmaz-2li-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794079378_c0b8d116-fb4b-4fca-be29-52f2203f5d30.jpg?v=1770770443
2026-03-10,2026-03-10 22:13:00,Civil Baby Flower Havlu 6-18 Ay 2'li Bebek Kız Çorap Set,civil-baby-flower-havlu-6-18-ay-2li-bebek-kiz-corap-set,Civil Baby,,,79.99,99.99,20.0,True,,3,https://www.civilim.com/products/civil-baby-flower-havlu-6-18-ay-2li-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068624_8e7a038d-2176-4a24-b2f1-605ae32dce22.jpg?v=1772737965
2026-03-10,2026-03-10 22:13:00,Civil Baby Animal 9-18 Ay Atlet,civil-baby-animal-9-18-ay-atlet,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-animal-9-18-ay-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250289532-1_7219a0a9-89d0-46d2-b676-6d8a61cacbb3.jpg?v=1772751574
2026-03-10,2026-03-10 22:13:00,Civil Baby Roar 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-roar-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-roar-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068730_cb22dd80-f0c6-4994-9b7f-c97fd5e29535.jpg?v=1772738180
2026-03-10,2026-03-10 22:13:00,Tweety Havlu 0-24 Ay Bebek Kız Çorap Set,tweety-havlu-0-24-ay-bebek-kiz-corap-set,Tweety,,,59.99,59.99,,True,,3,https://www.civilim.com/products/tweety-havlu-0-24-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250384954_da596f1a-e476-45c6-b6a9-fe0d21e68e8c.jpg?v=1772738433
2026-03-10,2026-03-10 22:13:00,Civil Baby Tüllü Çorap ve Bandana 0-24 Ay Bebek Kız Çorap Set - Ekru,civil-baby-tullu-corap-ve-bandana-0-24-ay-bebek-kiz-corap-set-ekru,Civil Baby,,,119.99,119.99,,True,,1,https://www.civilim.com/products/civil-baby-tullu-corap-ve-bandana-0-24-ay-bebek-kiz-corap-set-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250492406-1.jpg?v=1772853135
2026-03-10,2026-03-10 22:13:00,Civil Baby Kız Bebek Bambu Külotlu Çorap 1-12 Ay - Pembe,civil-baby-bambu-6-12-ay-kiz-kulotlu-corap-pembe,Civil Baby,,,149.99,149.99,,True,,3,https://www.civilim.com/products/civil-baby-bambu-6-12-ay-kiz-kulotlu-corap-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381219982-11_e8f8d831-cc9d-494d-9eb3-9eddc5406991.jpg?v=1772854132
2026-03-10,2026-03-10 22:13:00,Civil Baby Erkek Bebek 3'lü Çorap Set 6-18 Ay,civil-baby-lion-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-lion-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250769201-5_4ff5174a-ebb7-4e1f-addc-2de09c8f7fc7.jpg?v=1772853112
2026-03-10,2026-03-10 22:13:00,Civil Baby Smile 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-smile-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-smile-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068532.jpg?v=1772738165
