scrape_date,scrape_timestamp,title,handle,vendor,product_type,tags,price_try,compare_at_price_try,discount_rate,available,inventory_quantity,variant_count,product_url,image_url
2026-03-31,2026-03-31 22:38:34,Civil Baby Horse Desen Asetat 0-24 Ay Çorap Setleri,civil-baby-horse-desen-asetat-0-24-ay-corap-setleri,Civil Baby,,,129.99,129.99,,True,,1,https://www.civilim.com/products/civil-baby-horse-desen-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381955415-7.jpg?v=1774581031
2026-03-31,2026-03-31 22:38:34,Civil Baby I Mom I Dad Kaydırmaz 2'li 6-18 Ay Bebek Kız Çorap Set,civil-baby-i-mom-i-dad-kaydirmaz-2li-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,79.99,79.99,,True,,3,https://www.civilim.com/products/civil-baby-i-mom-i-dad-kaydirmaz-2li-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794079316_4e8a1516-1577-4d6d-bdbe-21f1014eac31.jpg?v=1770772678
2026-03-31,2026-03-31 22:38:34,Civil Baby Hello World Kaydırmaz 2'li 6-18 Ay Bebek Kız Çorap Set,civil-baby-hello-world-kaydirmaz-2li-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,79.99,79.99,,True,,3,https://www.civilim.com/products/civil-baby-hello-world-kaydirmaz-2li-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794079347_788ca9a3-5678-4ad9-99eb-988137e943e3.jpg?v=1770772679
2026-03-31,2026-03-31 22:38:34,Civil Baby Mini Dino 9-18 Ay Bebek Erkek Atlet,civil-baby-mini-dino-9-18-ay-bebek-erkek-atlet,Civil Baby,,"nada-hidden, YENI_BADGE",119.99,119.99,,False,,3,https://www.civilim.com/products/civil-baby-mini-dino-9-18-ay-bebek-erkek-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794268277.jpg?v=1773796327
2026-03-31,2026-03-31 22:38:34,Civil Baby I Mom I Dad Abs Baskı 6-18 Ay 2'li Bebek Kız Çorap,civil-baby-i-mom-i-dad-abs-baski-6-18-ay-2li-bebek-kiz-corap,Civil Baby,,nada-hidden,59.99,59.99,,False,,3,https://www.civilim.com/products/civil-baby-i-mom-i-dad-abs-baski-6-18-ay-2li-bebek-kiz-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250699379_965d519c-3977-4e39-a0f1-839b22432056.jpg?v=1772738875
2026-03-31,2026-03-31 22:38:34,Civil Baby Bear Havlu 6-18 Ay Bebek Erkek  Külotlu Çorap - Gri,civil-baby-bear-havlu-6-18-ay-bebek-erkek-kulotlu-corap-gri-1,Civil Baby,,,99.99,129.99,23.08,True,,3,https://www.civilim.com/products/civil-baby-bear-havlu-6-18-ay-bebek-erkek-kulotlu-corap-gri-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794067825-2.jpg?v=1774616225
2026-03-31,2026-03-31 22:38:34,Civil Baby Bambu Basic Asetat 0-24 Ay Çorap Setleri,civil-baby-bambu-basic-asetat-0-24-ay-corap-setleri-1,Civil Baby,,,129.99,129.99,,True,,1,https://www.civilim.com/products/civil-baby-bambu-basic-asetat-0-24-ay-corap-setleri-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029205.jpg?v=1774613391
2026-03-31,2026-03-31 22:38:34,Civil Baby Rabbit Desen Asetat 0-24 Ay Çorap Setleri,civil-baby-rabbit-desen-asetat-0-24-ay-corap-setleri,Civil Baby,,,129.99,129.99,,True,,1,https://www.civilim.com/products/civil-baby-rabbit-desen-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381955439-8.jpg?v=1772853208
2026-03-31,2026-03-31 22:38:34,Civil Baby Cat 6-18 Ay Bebek Kız Külotlu Çorap - Beyaz,civil-baby-cat-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-cat-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794161738-2_6cc7a6ed-df5d-4866-b71e-cbcccd4c8342.jpg?v=1774622976
2026-03-31,2026-03-31 22:38:34,Civil Baby Lion Havlu 6-18 Ay Bebek Erkek  Külotlu Çorap - Ekru,civil-baby-lion-havlu-0-24-ay-bebek-erkek-kulotlu-corap-ekru,Civil Baby,,nada-hidden,99.99,129.99,23.08,False,,3,https://www.civilim.com/products/civil-baby-lion-havlu-0-24-ay-bebek-erkek-kulotlu-corap-ekru,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068099-2_d28d6676-5bb4-47e3-8d7c-f7ae60be6216.jpg?v=1772782384
2026-03-31,2026-03-31 22:38:34,Civil Baby Kalp 3'lü 6-18 Ay Bebek Kız Çorap Set,civil-baby-kalp-3lu-6-18-ay-bebek-kiz-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-kalp-3lu-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068969_07b791ef-7105-4ffa-ac50-2b90cdfdbe8e.jpg?v=1770772588
2026-03-31,2026-03-31 22:38:34,Civil Baby Dinazor Desen Asetat 0-24 Ay Çorap Setleri,civil-baby-dinazor-desen-asetat-0-24-ay-corap-setleri,Civil Baby,,,129.99,129.99,,True,,1,https://www.civilim.com/products/civil-baby-dinazor-desen-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794029243-1.jpg?v=1774621937
2026-03-31,2026-03-31 22:38:34,Civil Baby Sincap 6-18 Ay Bebek Kız Külotlu Çorap - Bej,civil-baby-sincap-6-18-ay-bebek-kiz-kulotlu-corap-bej,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-sincap-6-18-ay-bebek-kiz-kulotlu-corap-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794168126_2144f903-2f3d-4c8f-adf7-17d7fe734ee8.jpg?v=1772784011
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz 6-18 Ay Bebek Kız Külotlu Çorap - Beyaz,civil-baby-duz-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-duz-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381861082-10_e1902212-c84e-41a4-a36f-bfd07c043a95.jpg?v=1772854155
2026-03-31,2026-03-31 22:38:34,Civil Baby  Night Bear 6-18 Ay Bebek Erkek Külotlu Çorap - Lacivert,civil-baby-night-bear-6-18-ay-bebek-erkek-kulotlu-corap-lacivert,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-night-bear-6-18-ay-bebek-erkek-kulotlu-corap-lacivert,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794168188-2_11ca50c9-35d4-493e-bd8e-28020319b042.jpg?v=1774605027
2026-03-31,2026-03-31 22:38:34,Civil Baby Erkek Bebek 3'lü Çorap Set 6-18 Ay,civil-baby-lion-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-lion-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250769201-5_4ff5174a-ebb7-4e1f-addc-2de09c8f7fc7.jpg?v=1772853112
2026-03-31,2026-03-31 22:38:34,Civil Baby Erkek Bebek Boxer 9-18 Ay,civil-baby-roket-9-18-ay-boxer,Civil Baby,,,79.99,79.99,,True,,3,https://www.civilim.com/products/civil-baby-roket-9-18-ay-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250289747.jpg?v=1772742168
2026-03-31,2026-03-31 22:38:34,Civil Baby I Dad Desen Asetat 0-24 Ay Çorap Setleri,civil-baby-i-dad-desen-asetat-0-24-ay-corap-setleri-1,Civil Baby,,,129.99,129.99,,True,,1,https://www.civilim.com/products/civil-baby-i-dad-desen-asetat-0-24-ay-corap-setleri-1,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8683381944730.jpg?v=1772739083
2026-03-31,2026-03-31 22:38:34,Civil Baby Dinazor Havlu 0-24 Ay Bebek Erk Çorap Set,civil-baby-dinazor-havlu-0-24-ay-bebek-erk-corap-set,Civil Baby,,nada-hidden,49.99,49.99,,False,,3,https://www.civilim.com/products/civil-baby-dinazor-havlu-0-24-ay-bebek-erk-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250384435_aeedf5c2-7424-484f-b57f-d1bc0eb31d50.jpg?v=1772738546
2026-03-31,2026-03-31 22:38:34,Civil Baby İş Makinesi 9-18 Ay Atlet,civil-baby-i̇s-makinesi-9-18-ay-atlet,Civil Baby,,nada-hidden,49.99,49.99,,False,,3,https://www.civilim.com/products/civil-baby-i%CC%87s-makinesi-9-18-ay-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/3036408684250085097_287748a0-b3b9-4516-b258-a2dce0368f93.jpg?v=1772751625
2026-03-31,2026-03-31 22:38:34,Civil Baby Animal Havlu 6-18 Ay Bebek Erkek  Külotlu Çorap - Kahverengi,civil-baby-animal-havlu-6-18-ay-bebek-erkek-kulotlu-corap-kahverengi,Civil Baby,,nada-hidden,99.99,129.99,23.08,False,,3,https://www.civilim.com/products/civil-baby-animal-havlu-6-18-ay-bebek-erkek-kulotlu-corap-kahverengi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068112-1.jpg?v=1770737064
2026-03-31,2026-03-31 22:38:34,Civil Baby Havlu Unicorn 6-18 Ay Bebek Kız Külotlu Çorap - Beyaz,civil-baby-havlu-unicorn-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,Civil Baby,,,99.99,129.99,23.08,True,,3,https://www.civilim.com/products/civil-baby-havlu-unicorn-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250414699-_1_00f25ea9-5879-4f54-9ef1-a31933b72475.jpg?v=1770429025
2026-03-31,2026-03-31 22:38:34,Civil Baby Animal 9-18 Ay Atlet,civil-baby-animal-9-18-ay-atlet,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-animal-9-18-ay-atlet,
2026-03-31,2026-03-31 22:38:34,Civil Baby Tüllü Çorap 0-24 Ay Bebek Kız Soket Çorap - Kırmızı,civil-baby-tullu-corap-0-24-ay-bebek-kiz-soket-corap-kirmizi,Civil Baby,,nada-hidden,99.99,99.99,,False,,1,https://www.civilim.com/products/civil-baby-tullu-corap-0-24-ay-bebek-kiz-soket-corap-kirmizi,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250580172-1.jpg?v=1773232104
2026-03-31,2026-03-31 22:38:34,Civil Baby Kalp Kıvrık Havlu 6-18 Ay 2'li Bebek Kız Çorap Set,civil-baby-kalp-kivrik-havlu-6-18-ay-2li-bebek-kiz-corap-set,Civil Baby,,nada-hidden,99.99,99.99,,False,,3,https://www.civilim.com/products/civil-baby-kalp-kivrik-havlu-6-18-ay-2li-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068884-1_902d27d2-fa6b-4f70-ae07-4f9a3aaf76d4.jpg?v=1772737994
2026-03-31,2026-03-31 22:38:34,Civil Baby Balon 9-18 Ay Bebek Erkek Atlet,civil-baby-balon-9-18-ay-bebek-erkek-atlet,Civil Baby,,,119.99,119.99,,True,,3,https://www.civilim.com/products/civil-baby-balon-9-18-ay-bebek-erkek-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794268253.jpg?v=1774613361
2026-03-31,2026-03-31 22:38:34,Bepanthol Baby Pişik Önleyici Merhem 30 gr,bepanthol-baby-pisik-onleyici-merhem-30-gr,Bepanthol,,,269.0,269.0,,True,,1,https://www.civilim.com/products/bepanthol-baby-pisik-onleyici-merhem-30-gr,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8699546370399.jpg?v=1772790860
2026-03-31,2026-03-31 22:38:34,Hello Kitty Havlu 0-24 Ay Bebek Kız Çorap Set,hello-kitty-havlu-0-24-ay-bebek-kiz-corap-set,Hello Kitty,,,79.99,79.99,,True,,3,https://www.civilim.com/products/hello-kitty-havlu-0-24-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250491805_91e99498-b231-42f8-b19a-aa9a3d21627d.jpg?v=1772739147
2026-03-31,2026-03-31 22:38:34,Civil Baby Roar Havlu 6-18 Ay Bebek Erk Çorap Set,civil-baby-roar-havlu-6-18-ay-bebek-erk-corap-set,Civil Baby,,nada-hidden,29.99,49.99,40.01,False,,3,https://www.civilim.com/products/civil-baby-roar-havlu-6-18-ay-bebek-erk-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/3210698684250384497_9d548265-21b5-45bb-8341-5383afa79155.jpg?v=1772738569
2026-03-31,2026-03-31 22:38:34,Civil Baby Çiçek Bebek Kız Havlu Çarık Çorap,civil-baby-cicek-bebek-kiz-havlu-carik-corap,Civil Baby,,nada-hidden,99.99,149.99,33.34,False,,3,https://www.civilim.com/products/civil-baby-cicek-bebek-kiz-havlu-carik-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794046516_84dbcbac-a1be-4837-91f2-e369c7dd13cb.jpg?v=1772730906
2026-03-31,2026-03-31 22:38:34,Civil Baby Erkek Bebek 3'lü Çorap Set 0-6 Ay,civil-baby-katlamali-cizgili-duz-asetat-0-24-ay-corap-setleri,Civil Baby,,,129.99,129.99,,True,,1,https://www.civilim.com/products/civil-baby-katlamali-cizgili-duz-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817494262-7.jpg?v=1774581018
2026-03-31,2026-03-31 22:38:34,Civil Baby Kız Bebek 5'li Çorap 6-18 Ay,civil-baby-basic-5li-0-24-ay-bebek-kiz-corap-set,Civil Baby,,cok_satanlar,149.99,149.99,,True,,3,https://www.civilim.com/products/civil-baby-basic-5li-0-24-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250392119-5_f793e172-dae9-4bc9-895e-117e4aae1e89.jpg?v=1772853081
2026-03-31,2026-03-31 22:38:34,Civil Baby Princess 3'lü 6-18 Ay Bebek Kız Çorap Set,civil-baby-princess-3lu-6-18-ay-bebek-kiz-corap-set,Civil Baby,,cok_satanlar,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-princess-3lu-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069195_4a6eb803-fbb1-4ee6-96b9-53766445cbe9.jpg?v=1770731727
2026-03-31,2026-03-31 22:38:34,Öts Çiçek Desen 2-12 Yaş Atlet - Gri,ots-cicek-desen-2-12-yas-atlet-gri,Öts,,nada-hidden,24.99,29.99,16.67,False,,4,https://www.civilim.com/products/ots-cicek-desen-2-12-yas-atlet-gri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8682765032360_870f5b92-fbde-4d6f-968a-0813ff54d259.jpg?v=1770807313
2026-03-31,2026-03-31 22:38:34,Civil Baby Tüllü Çorap ve Bandana 0-24 Ay Bebek Kız Çorap Set - Beyaz,civil-baby-tullu-corap-ve-bandana-0-24-ay-bebek-kiz-corap-set-beyaz,Civil Baby,,,119.99,119.99,,True,,1,https://www.civilim.com/products/civil-baby-tullu-corap-ve-bandana-0-24-ay-bebek-kiz-corap-set-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250492390-10.jpg?v=1772853135
2026-03-31,2026-03-31 22:38:34,Civil Baby Dinazor 6-18 Ay Bebek Erkek Külotlu Çorap - Bej,civil-baby-dinazor-6-18-ay-bebek-erkek-kulotlu-corap-bej,Civil Baby,,,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-dinazor-6-18-ay-bebek-erkek-kulotlu-corap-bej,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794168096-2_8e132095-e652-4a90-98c5-7f5c304e6ec2.jpg?v=1774621794
2026-03-31,2026-03-31 22:38:34,Civil Baby Kuğu 9-18 Ay Bebek Kız Atlet,civil-baby-kugu-9-18-ay-bebek-kiz-atlet,Civil Baby,,,119.99,119.99,,True,,3,https://www.civilim.com/products/civil-baby-kugu-9-18-ay-bebek-kiz-atlet,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794268017.jpg?v=1774532475
2026-03-31,2026-03-31 22:38:34,Civil Baby Yumoş İp Kıvrık 6-18 Ay 2'li Bebek Erkek Çorap Set,civil-baby-yumos-i̇p-kivrik-6-18-ay-2li-bebek-erkek-corap-set,Civil Baby,,,99.99,149.99,33.34,True,,3,https://www.civilim.com/products/civil-baby-yumos-i%CC%87p-kivrik-6-18-ay-2li-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068709-4_251e753a-0d76-4f39-b690-231e79a67203.jpg?v=1772738004
2026-03-31,2026-03-31 22:38:34,Civil Baby Çiçek Havlu 6-18 Ay Bebek Kız Külotlu Çorap - Turuncu,civil-baby-cicek-havlu-6-18-ay-bebek-kiz-kulotlu-corap-turuncu,Civil Baby,,nada-hidden,99.99,129.99,23.08,False,,3,https://www.civilim.com/products/civil-baby-cicek-havlu-6-18-ay-bebek-kiz-kulotlu-corap-turuncu,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794068136_11e283aa-59f5-41a1-8b68-cba98b33692e.jpg?v=1770429309
2026-03-31,2026-03-31 22:38:34,Civil Baby Space Abs Baskı 6-18 Ay 2'li Bebek Erkek Çorap,civil-baby-space-abs-baski-6-18-ay-2li-bebek-erkek-corap,Civil Baby,,,79.99,79.99,,True,,3,https://www.civilim.com/products/civil-baby-space-abs-baski-6-18-ay-2li-bebek-erkek-corap,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250699515_3e7a1b8a-45c3-48dc-833b-34e19dd96d38.jpg?v=1772738887
2026-03-31,2026-03-31 22:38:34,Civil Baby Kız Bebek 3'lü Çorap Set 0-6 Ay,civil-baby-i̇nterlok-duz-asetat-0-24-ay-corap-setleri,Civil Baby,,,129.99,129.99,,True,,1,https://www.civilim.com/products/civil-baby-i%CC%87nterlok-duz-asetat-0-24-ay-corap-setleri,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8681817494170-7.jpg?v=1772853075
2026-03-31,2026-03-31 22:38:34,Civil Baby Erkek Bebek 5'li Çorap 6-18 Ay,civil-baby-basic-5li-0-24-ay-bebek-erkek-corap-set,Civil Baby,,cok_satanlar,149.99,149.99,,True,,3,https://www.civilim.com/products/civil-baby-basic-5li-0-24-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250392089-8_a92fb980-5d4e-4230-93c9-5978ce4428c7.jpg?v=1772853103
2026-03-31,2026-03-31 22:38:34,Civil Baby Basic Düz Havlu 6-18 Ay Bebek Kız Külotlu Çorap - Beyaz,civil-baby-basic-duz-havlu-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,Civil Baby,,nada-hidden,149.99,149.99,,False,,3,https://www.civilim.com/products/civil-baby-basic-duz-havlu-6-18-ay-bebek-kiz-kulotlu-corap-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250414934-1.jpg?v=1774615447
2026-03-31,2026-03-31 22:38:34,Civil Baby Düz Sıfır Kol 12-36 Ay Çıtçıtlı Badi - Beyaz,civil-baby-duz-sifir-kol-1-3-yas-citcitli-badi-beyaz,Civil Baby,,"cok_satanlar, populer_urunler",69.99,69.99,,True,,4,https://www.civilim.com/products/civil-baby-duz-sifir-kol-1-3-yas-citcitli-badi-beyaz,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684250134320-8684250134344-8684250134399_9bcd96d5-077e-49a5-aea9-a84c266421b4.jpg?v=1773236257
2026-03-31,2026-03-31 22:38:34,Civil Baby Bambu Basic Asetat 0-24 Ay Çorap Setleri,civil-baby-bambu-basic-asetat-0-24-ay-corap-setleri-3,Civil Baby,,,129.99,129.99,,True,,1,https://www.civilim.com/products/civil-baby-bambu-basic-asetat-0-24-ay-corap-setleri-3,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794178019-2.jpg?v=1774613385
2026-03-31,2026-03-31 22:38:34,Civil Baby Derbili Çiçek 3'lü 6-18 Ay Bebek Kız Çorap Set,civil-baby-derbili-cicek-3lu-6-18-ay-bebek-kiz-corap-set,Civil Baby,,nada-hidden,99.99,99.99,,False,,3,https://www.civilim.com/products/civil-baby-derbili-cicek-3lu-6-18-ay-bebek-kiz-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069287-1_1987b12c-3d5c-49ce-9eac-709aad309e92.jpg?v=1770770579
2026-03-31,2026-03-31 22:38:34,Civil Baby Basic Çizgili 3'lü 6-18 Ay Bebek Erkek Çorap Set,civil-baby-basic-cizgili-3lu-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,99.99,99.99,,True,,3,https://www.civilim.com/products/civil-baby-basic-cizgili-3lu-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794069409-1_9fade7d4-c228-4332-882f-b32d1d022a5d.jpg?v=1774616420
2026-03-31,2026-03-31 22:38:34,Civil Baby Kuğu 9-18 Ay Bebek Kız Boxer,civil-baby-kugu-9-18-ay-bebek-kiz-boxer,Civil Baby,,"nada-hidden, YENI_BADGE",99.99,99.99,,False,,3,https://www.civilim.com/products/civil-baby-kugu-9-18-ay-bebek-kiz-boxer,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794269298.jpg?v=1773709340
2026-03-31,2026-03-31 22:38:34,Civil Baby Rea Desen 6-18 Ay Bebek Kız Külotlu Çorap - Pembe,civil-baby-rea-desen-0-24-ay-bebek-kiz-kulotlu-corap-pembe,Civil Baby,,tukenmek_uzere,129.99,129.99,,True,,3,https://www.civilim.com/products/civil-baby-rea-desen-0-24-ay-bebek-kiz-kulotlu-corap-pembe,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794108658_327c0736-8776-4b25-b953-fe10a4da9569.jpg?v=1772782629
2026-03-31,2026-03-31 22:38:34,Civil Baby Hello World Kaydırmaz 2'li 6-18 Ay Bebek Erkek Çorap Set,civil-baby-hello-world-kaydirmaz-2li-6-18-ay-bebek-erkek-corap-set,Civil Baby,,,79.99,79.99,,True,,3,https://www.civilim.com/products/civil-baby-hello-world-kaydirmaz-2li-6-18-ay-bebek-erkek-corap-set,//cdn.shopify.com/s/files/1/0653/3146/2302/files/8684794079408_4a7539df-bbaa-4396-a698-d3b0380f5120.jpg?v=1772737875
